dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,284,3208,3441,1.0719285,124.600426,3,4.07584178
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,285,6099,6390,0.23903126,129.1285,3,-1.204241667
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,286,4096,4342,0.8060645,127.89335,3,0.005986480231
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,287,5813,6097,0.3298371,127.515686,3,-2.621130522
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,288,8392,8774,-0.41172865,129.18306,3,-0.1629764453
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,289,14042,14780,-2.051072,121.43902,3,-2.880283066
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,290,8031,8401,-0.29143205,122.59069,3,-5.810258399
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,291,13076,13711,-1.777076,128.67012,3,0.8037901585
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,292,16241,17158,-2.7033968,121.86663,3,-0.8832583074
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,293,2869,3094,1.1551038,126.40606,3,8.904817694
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,294,10280,10784,-0.942934,122.77001,3,-1.272791842
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,295,15562,16447,-2.5329056,126.610176,3,-3.581730827
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,296,13628,14321,-1.9539114,130.28238,3,-3.29460617
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,297,11562,12128,-1.3418845,128.24113,3,-2.771626818
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,298,14268,15038,-2.1395528,125.18515,3,-4.086561541
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,299,8250,8625,-0.36675858,128.56299,3,2.526317831
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,300,14423,15209,-2.1826231,124.43674,3,4.130948053
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,301,12833,13453,-1.7053123,124.87979,3,-5.088310362
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,302,16787,17752,-2.8779953,124.48807,3,-7.89416079
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,303,3174,3406,1.068131,126.77805,3,3.180359288
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,304,2809,3033,1.1696935,130.25708,3,5.09219496
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,305,3036,3264,1.1142199,125.721275,3,2.924206503
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,306,9008,9439,-0.60232484,127.318726,3,-6.318647312
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,307,1529,1718,1.5532035,122.91983,3,6.069858138
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,308,1523,1712,1.5521554,123.29462,3,3.901551913
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,309,3042,3271,1.1147921,125.28591,3,8.060636098
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,310,5259,5525,0.51051736,123.4733,3,4.331160519
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,311,972,1135,1.6908971,129.64174,3,-2.371467184
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,312,11525,12091,-1.3471447,130.53781,3,2.84556887
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,313,5061,5321,0.547934,126.337555,3,-0.4067622697
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,314,5494,5763,0.41385353,128.57196,3,0.310518373
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,315,1571,1763,1.5168679,130.1369,3,5.90498772
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,316,13685,14384,-1.9682661,126.307144,3,1.204839434
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,317,12223,12809,-1.5102148,125.38054,3,-0.2197311488
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,318,6671,6990,0.099776804,121.34244,3,0.01220998989
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,319,7662,8026,-0.1893118,126.205185,3,-4.297405182
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,320,13748,14455,-1.9642158,121.87944,3,-6.117501822
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,321,9199,9646,-0.64133644,124.33339,3,-1.06488577
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,322,2760,2982,1.2050892,123.41695,3,6.974823401
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,323,6775,7097,0.073844284,124.65273,3,0.3667050881
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,324,6024,6313,0.2931599,123.96964,3,0.3909308055
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,325,8893,9322,-0.5551876,124.707954,3,0.6329489319
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,326,7835,8201,-0.25174317,125.20977,3,-1.08056046
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,327,1187,1363,1.6572807,125.290634,3,0.9882029664
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,328,8522,8919,-0.45673615,130.05157,3,0.3602976643
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,329,848,996,1.7375813,128.33809,3,6.635412206
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,330,1149,1324,1.6523587,127.715805,3,3.994529241
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,331,12447,13042,-1.6077784,130.72122,3,4.315017318
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,332,10648,11177,-1.0810528,128.058,3,-1.216083757
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,333,11684,12255,-1.3896003,130.22693,3,-0.8728974639
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,334,2062,2270,1.3908256,128.21022,3,8.813041176
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,335,3809,4051,0.8950595,126.21676,3,2.566591875
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,336,2052,2260,1.3889587,128.83118,3,6.94555216
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,337,6135,6426,0.24383359,126.831505,3,-1.78684069
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,338,5165,5429,0.49795452,129.56577,3,1.400443132
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,339,919,1068,1.7260962,123.79497,3,1.733269095
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,340,13883,14604,-2.006857,122.50466,3,2.335672122
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,341,9079,9518,-0.59534556,122.39965,3,-0.9374804898
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,342,86,93,1.9829283,125.168655,3,2.918555453
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,343,76,83,1.9819678,125.79123,3,-2.03779234
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,344,11475,12040,-1.2904106,123.7638,3,-5.617302574
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,345,196,224,1.957457,126.91087,3,3.019988772
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,346,10843,11388,-1.1191151,124.7631,3,0.002513147913
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,347,69,75,1.9801362,126.28925,3,-4.968495214
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,348,14377,15159,-2.1864767,127.60942,3,-2.031119861
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,349,15821,16721,-2.6255538,129.34253,3,0.9291952643
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,350,14669,15482,-2.272916,127.29754,3,-4.644061163
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,351,4302,4551,0.76822275,124.78437,3,3.113019983
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,352,181,209,1.9560155,127.84329,3,4.508195936
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,353,7668,8032,-0.20925531,125.831856,3,-0.6663193621
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,354,8656,9067,-0.50139445,130.73404,3,3.093591275
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,355,9557,10029,-0.7822167,130.23402,3,-2.512566301
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,356,977,1140,1.6919577,129.26906,3,3.45043902
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,357,17007,17997,-2.9722736,129.08987,3,7.275138052
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,358,7594,7957,-0.19754434,130.55124,3,2.701402646
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,359,4001,4246,0.8573068,123.97507,3,2.253685758
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,360,8945,9375,-0.55173564,121.33515,3,-7.103410368
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,361,8772,9190,-0.50926197,123.02545,3,-2.828353374
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,362,13119,13758,-1.7925334,125.687546,3,-1.008243397
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,363,54,60,1.9789212,127.222015,3,5.334977757
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,364,100,107,1.9846054,124.2337,3,0.4342432269
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,365,1970,2174,1.4201524,124.22954,3,-3.197886613
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,366,91,98,1.9834714,124.85695,3,1.596295883
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,367,1050,1214,1.7011609,124.66779,3,2.666684667
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,368,1018,1181,1.697403,126.72205,3,-0.3861131421
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,369,2067,2275,1.3916903,127.89955,3,4.663089936
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,370,14630,15443,-2.2572336,129.71959,3,2.884341351
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,371,11036,11590,-1.1599262,122.079544,3,-0.7996861692
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,372,2630,2849,1.2493889,121.791374,3,2.615642604
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,373,6533,6841,0.10586712,130.74121,3,0.2556581259
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,374,16044,16952,-2.6606524,124.80318,3,-5.54616738
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,375,16007,16914,-2.6637745,127.229965,3,-5.217876787
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,376,7272,7631,-0.0730077,121.026405,3,-1.103275045
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,377,2977,3205,1.1272336,129.44891,3,5.968222679
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,378,9332,9790,-0.6855768,125.26674,3,-5.958192249
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,379,13781,14496,-1.9956423,129.28824,3,2.051695175
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,380,13693,14398,-1.9660552,125.43655,3,-3.377606172
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,381,12470,13065,-1.6050248,129.29295,3,-1.868782205
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,382,8081,8451,-0.32590517,129.49416,3,-5.551282753
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,383,12878,13499,-1.7033238,122.00891,3,-3.109324416
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,384,9356,9816,-0.6827832,123.64716,3,-0.192004455
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,385,13478,14156,-1.9114772,130.65572,3,1.637872354
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,386,15492,16369,-2.486088,121.49417,3,0.5695994622
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,387,9361,9821,-0.7047056,123.3353,3,1.065331392
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,388,1007,1170,1.6964184,127.40552,3,0.5132239458
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,389,4914,5172,0.5936187,125.71618,3,3.149701327
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,390,1893,2096,1.4318769,129.14203,3,1.709002704
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,391,105,112,1.9864178,123.92143,3,-0.541833116
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,392,987,1150,1.6933737,128.6481,3,5.455896364
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,393,2988,3216,1.1290715,128.70409,3,5.480782531
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,394,10032,10520,-0.91112125,129.36316,3,7.922261626
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,395,1975,2179,1.421917,123.9174,3,0.3658936717
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,396,5838,6123,0.33248544,125.89999,3,-0.6294800806
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,397,12396,12990,-1.5734584,124.009155,3,-2.68552858
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,398,14336,15108,-2.172276,130.83928,3,-1.524607678
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,399,5264,5530,0.51026094,123.161194,3,6.672347049
synthetic_20230704,synthetic,2023-07-04,3,y23m07day04_hm03:48,400,9552,10024,-0.7614389,130.54462,3,-0.3220001776
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,1,8762,9142,-0.49742642,126.012375,4,3.405651779
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,2,131,158,1.986517,121.03846,4,1.36321056
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,3,17083,17968,-2.962041,130.94933,4,-4.638789283
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,4,17220,18115,-2.9679935,121.67098,4,-8.489305369
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,5,0,10,1.9870311,130.386,4,-2.896510462
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,6,97,108,1.9792562,124.16811,4,3.097782683
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,7,17123,18017,-2.9749634,127.843254,4,-5.390208997
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,8,46,56,1.9940945,127.46777,4,3.805676632
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,9,17174,18069,-2.969941,124.54581,4,-7.00295413
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,10,9016,9408,-0.59167415,129.29974,4,3.220861323
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,11,8209,8561,-0.340346,122.587654,4,-7.121770211
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,12,6259,6519,0.20652112,130.98552,4,-0.1607170127
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,13,10909,11396,-1.1238794,124.26175,4,-1.159551493
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,14,6310,6571,0.19314715,127.69678,4,-3.290675728
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,15,11573,12083,-1.2939093,121.070526,4,5.785960882
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,16,14724,15500,-2.2769942,126.175606,4,-0.6208319641
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,17,2611,2786,1.2603421,125.782166,4,-1.996555079
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,18,14818,15607,-2.305883,129.40343,4,3.030822079
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,19,2189,2359,1.3746052,122.603584,4,3.518793964
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,20,5945,6200,0.33521613,121.02735,4,2.336921961
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,21,2561,2736,1.2518886,128.94853,4,0.9654147673
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,22,13596,14280,-1.9262525,122.8781,4,-3.071916541
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,23,11782,12298,-1.3897074,127.55415,4,-2.652477518
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,24,11732,12247,-1.398456,130.71828,4,-0.1227680139
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,25,5591,5836,0.4167453,123.96807,4,-0.24655933
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,26,5344,5584,0.46962222,129.80882,4,0.8704328476
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,27,6038,6294,0.28599694,125.15019,4,3.004858452
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,28,17193,18088,-2.9704428,123.35973,4,-1.273448725
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,29,3521,3722,0.9974159,126.89911,4,0.7393061895
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,30,13711,14404,-1.9703561,125.059654,4,3.579230646
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,31,12069,12598,-1.4794403,128.66866,4,-2.227667943
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,32,14174,14899,-2.1007724,123.93621,4,0.3705269301
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,33,5308,5548,0.50792646,122.033936,4,0.7009667752
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,34,11401,11908,-1.2509459,122.07623,4,-3.083933451
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,35,5982,6238,0.27717647,128.6894,4,-2.27576758
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,36,8900,9285,-0.5423875,127.00653,4,-7.443646368
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,37,62,72,1.9965616,126.47297,4,-1.415923665
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,38,2686,2862,1.2043289,130.99767,4,8.746279096
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,39,8695,9074,-0.5074194,130.29408,4,4.167534858
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,40,2783,2961,1.1974509,124.78542,4,1.821903783
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,41,10615,11094,-1.0372531,123.26494,4,-1.415587674
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,42,17139,18033,-2.97306,126.85006,4,-5.232060203
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,43,3042,3228,1.125307,127.95494,4,0.8723418021
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,44,9178,9585,-0.63173735,128.18274,4,2.223582131
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,45,11797,12313,-1.387566,126.56069,4,-0.2082129795
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,46,10431,10904,-0.9937196,125.197624,4,0.2011970328
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,47,8519,8894,-0.42501128,121.58497,4,-2.175750304
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,48,5293,5532,0.50450057,123.03318,4,2.032560446
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,49,17159,18054,-2.9704146,125.54271,4,1.905354625
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,50,14650,15422,-2.2285595,121.05549,4,-4.002746615
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,51,11900,12421,-1.4388951,129.78639,4,2.333192048
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,52,2488,2662,1.285292,123.53898,4,0.9054290083
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,53,14661,15434,-2.2650414,130.33585,4,-2.020104596
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,54,31,41,1.9923552,128.39781,4,4.496201348
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,55,17108,18002,-2.9780586,128.77406,4,0.3943782985
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,56,5557,5801,0.41307706,126.14684,4,-1.522592995
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,57,2361,2533,1.333761,121.66402,4,3.512695141
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,58,81,92,1.9784755,125.227905,4,3.196952709
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,59,15,25,1.9892012,129.45366,4,6.137848059
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,60,14345,15089,-2.1415474,121.999725,4,1.273723663
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,61,14279,15009,-2.1262858,127.04846,4,-0.7712128574
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,62,14264,14993,-2.1286066,128.04053,4,-4.473973605
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,63,8042,8372,-0.2778219,124.45897,4,-0.03210149149
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,64,17091,17985,-2.980811,129.89243,4,1.383899787
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,65,16762,17625,-2.8381984,122.48801,4,-5.35152045
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,66,7912,8229,-0.23383616,123.46207,4,-4.224939669
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,67,2388,2561,1.2934512,129.94269,4,4.062782728
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,68,12411,12962,-1.5595177,125.75025,4,-1.853080099
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,69,114,125,1.9805901,123.106804,4,8.360474576
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,70,6166,6425,0.23837654,126.891075,4,5.17166521
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,71,9428,9858,-0.72610986,130.9745,4,0.5598244725
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,72,3456,3656,1.0303253,121.0331,4,-1.671182553
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,73,4236,4461,0.771797,130.4334,4,-0.5201866786
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,74,14539,15300,-2.217602,128.72147,4,-4.38022491
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,75,13924,14629,-2.049751,130.95938,4,-2.338014304
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,76,8178,8517,-0.34311953,125.33006,4,0.7350535733
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,77,6748,7023,0.058863387,129.30736,4,1.367170879
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,78,125,136,1.9835489,122.4199,4,0.6307486425
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,79,4955,5190,0.5898015,124.59288,4,3.494932844
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,80,12288,12836,-1.5144404,123.69527,4,-2.401586195
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,81,16934,17807,-2.8811789,121.04333,4,-0.3459761152
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,82,13040,13666,-1.7498318,121.503746,4,-3.525094874
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,83,2322,2494,1.3496815,124.163445,4,-1.595008818
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,84,339,400,1.9111017,125.849915,4,2.684293944
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,85,17001,17885,-2.9286516,126.16604,4,-0.3377711466
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,86,12994,13619,-1.7317,124.44022,4,-1.723243133
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,87,10471,10945,-0.99176896,122.641975,4,-2.875829817
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,88,4569,4799,0.6878763,129.19048,4,2.592893476
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,89,2130,2299,1.3889326,126.4052,4,3.513972447
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,90,2114,2283,1.3867745,127.39974,4,4.987167113
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,91,15048,15844,-2.361466,124.49316,4,-1.773308976
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,92,16285,17124,-2.7092288,123.98874,4,1.107674638
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,93,9427,9857,-0.6856389,121.01611,4,-2.306617336
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,94,15067,15863,-2.3620257,123.307724,4,1.539612905
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,95,15031,15827,-2.3620932,125.552,4,-5.316532722
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,96,6580,6848,0.09980289,130.30122,4,2.65086449
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,97,4282,4508,0.75752264,127.45526,4,-0.09437175483
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,98,9634,10072,-0.7823884,127.56162,4,-4.13202963
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,99,9092,9493,-0.60299873,123.95681,4,-0.1870049391
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,100,11137,11635,-1.2205145,129.23007,4,5.464828945
synthetic_20230704,synthetic,2023-07-04,4,y23m07day04_hm04:48,101,8270,8622,-0.37364268,128.74382,4,2.523232639
