dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,148,2043,2075,1.4227537,130.48006,120,4.676089575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,149,8331,8480,-0.32777515,127.66216,120,-1.009750425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,150,7957,8106,-0.20755142,121.17095,120,-6.072040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,151,10633,10821,-0.98474836,130.38872,120,-4.485370425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,152,5621,5768,0.4085972,128.22969,120,6.239329575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,153,2300,2343,1.3943702,123.63061,120,-3.107330425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,154,1175,1192,1.6932513,126.0044,120,-4.259640425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,155,6925,7074,0.06604764,126.049706,120,-7.315810425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,156,984,1001,1.7318275,127.995476,120,1.779709575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,157,10841,11034,-1.042475,127.030815,120,-2.577730425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,158,16298,16810,-2.6218662,123.767494,120,-3.011600425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,159,10719,10907,-0.99476767,124.97785,120,-0.3816104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,160,4442,4574,0.76614445,123.31289,120,-3.575880425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,161,10857,11050,-1.0401068,126.03641,120,-1.452770425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,162,8221,8370,-0.27837777,124.54928,120,-6.406520425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,163,15702,16201,-2.4457288,122.01955,120,-2.938870425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,164,7804,7953,-0.20490116,130.77165,120,-0.4618404252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,165,2008,2040,1.4623593,122.69359,120,-4.589680425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,166,15873,16375,-2.489501,121.073845,120,-6.962430425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,167,15719,16220,-2.4835837,130.86919,120,-6.628300425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,168,3562,3679,0.99099076,129.60472,120,6.827089575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,169,918,935,1.7893044,122.19447,120,-4.623110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,170,4477,4609,0.7697481,121.11756,120,3.358629575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,171,15733,16235,-2.4812605,129.9355,120,-9.163620425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,172,795,812,1.7708685,129.92413,120,11.51523957
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,173,4479,4611,0.7276471,130.96979,120,1.364819575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,174,11046,11246,-1.0797552,123.66572,120,-2.029070425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,175,7384,7533,-0.06690782,127.22996,120,-7.528080425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,176,13810,14266,-1.9265794,123.71654,120,0.9991595748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,177,12053,12334,-1.3849745,125.22156,120,-8.491610425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,178,16000,16503,-2.533759,123.020325,120,-7.741820425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,179,16062,16567,-2.5654025,129.06361,120,-7.961700425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,180,10665,10853,-1.0011219,128.39911,120,-7.094810425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,181,15946,16449,-2.5381587,126.451485,120,3.985759575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,182,12949,13332,-1.6626679,122.47195,120,-2.058410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,183,13219,13619,-1.7321054,124.405525,120,-2.766780425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,184,13307,13717,-1.7818358,128.26552,120,-5.509490425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,185,12328,12642,-1.473634,125.90604,120,-4.123380425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,186,4022,4149,0.8596058,130.03735,120,8.556259575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,187,12873,13247,-1.651295,127.831924,120,-5.200380425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,188,8544,8695,-0.38616276,124.11124,120,-6.568950425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,189,5039,5179,0.5890909,125.24504,120,3.250229575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,190,13359,13769,-1.7759677,125.02956,120,-9.213670425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,191,3985,4112,0.898777,122.37664,120,-3.109570425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,192,17532,18067,-2.9706125,124.69876,120,0.9752695748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,193,3810,3932,0.9383966,123.68825,120,-5.309910425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,194,7256,7405,-0.018258706,125.23852,120,-3.192670425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,195,17039,17567,-2.8421516,126.136185,120,4.382609575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,196,13446,13867,-1.8271192,128.82336,120,1.036239575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,197,10425,10604,-0.90692,124.04321,120,-2.998410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,198,16555,17078,-2.7133317,126.88433,120,1.081889575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,199,88,93,1.9995329,125.133125,120,5.159409575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,200,6913,7062,0.06433418,126.858086,120,-7.851390425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,201,7990,8139,-0.24382369,129.09206,120,2.132249575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,202,5570,5717,0.46525347,121.429054,120,-8.818620425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,203,11738,11993,-1.3013767,126.71743,120,-2.570710425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,204,15968,16471,-2.5358384,125.080185,120,-6.402020425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,205,11209,11426,-1.1202672,122.35418,120,0.4276895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,206,11847,12115,-1.3499483,129.01598,120,-5.196490425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,207,14496,14976,-2.1311405,129.06908,120,-7.413620425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,208,15825,16327,-2.4919586,124.144615,120,-1.856640425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,209,13706,14157,-1.9183517,130.6271,120,-9.532130425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,210,16578,17101,-2.7098198,125.45175,120,-1.927630425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,211,4148,4277,0.8557141,121.99909,120,-0.8836504252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,212,1409,1426,1.6385556,121.31279,120,-5.662800425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,213,16471,16991,-2.6629765,122.329506,120,-3.837340425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,214,2706,2769,1.2574937,126.80837,120,-3.967110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,215,8238,8387,-0.29789364,123.48886,120,0.1227895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,216,13286,13696,-1.785247,129.57153,120,-8.491820425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,217,14569,15049,-2.144833,124.52413,120,-8.075060425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,218,15764,16266,-2.4982336,127.94509,120,-7.830600425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,219,14666,15147,-2.1725981,128.3222,120,-2.362910425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,220,17550,18085,-2.969489,123.57479,120,-10.06515043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,221,4527,4659,0.73397285,127.98474,120,6.142189575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,222,14219,14693,-2.040168,126.89381,120,-9.831880425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,223,13225,13625,-1.7317462,124.031784,120,-6.458910425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,224,5404,5551,0.50842863,121.87019,120,-7.568370425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,225,4887,5026,0.63232476,124.87178,120,-1.371410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,226,9463,9624,-0.64866203,125.66793,120,-1.621350425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,227,56,61,1.9940472,127.12711,120,2.872359575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,228,8250,8399,-0.29626065,122.73984,120,-7.369060425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,229,5601,5748,0.40591758,129.47269,120,-6.747440425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,230,16067,16572,-2.5866737,128.6901,120,-9.281360425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,231,17472,18007,-2.9767323,128.43648,120,0.7903895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,232,5367,5514,0.50331455,124.18396,120,11.42098957
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,233,9419,9580,-0.63277525,128.46622,120,-8.226330425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,234,7947,8096,-0.20803097,121.80025,120,-7.426730425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,235,3391,3492,1.0734088,121.372215,120,-7.930240425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,236,11331,11552,-1.1677604,124.413414,120,-4.821690425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,237,4700,4835,0.67155135,126.8648,120,3.719409575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,238,6671,6820,0.16077724,122.05614,120,-7.078990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,239,11535,11779,-1.2659597,130.13716,120,0.5983095748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,240,3370,3471,1.0715059,122.690636,120,-6.117540425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,241,3028,3111,1.1531723,125.31329,120,-3.756110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,242,9780,9948,-0.73403066,125.29276,120,-8.679320425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,243,5924,6072,0.31997734,129.09871,120,-6.664630425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,244,5864,6011,0.37603086,122.93494,120,-5.864610425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,245,9089,9242,-0.5492967,129.7097,120,1.689689575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,246,6328,6477,0.244104,123.62011,120,-3.007600425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,247,5582,5729,0.4245038,130.65497,120,-0.6088104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,248,4040,4167,0.86215687,128.91869,120,-2.106050425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,249,15053,15536,-2.2743292,123.8356,120,-4.834790425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,250,10596,10783,-0.9477304,122.794624,120,-0.5395404252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,251,7580,7729,-0.10522843,124.8639,120,0.3440695748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,252,9411,9572,-0.63418263,128.96257,120,2.676249575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,253,14751,15232,-2.1859949,122.963356,120,-5.053620425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,254,12824,13198,-1.6585319,130.94124,120,-8.873200425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,255,13102,13500,-1.7067432,121.90579,120,-4.065430425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,256,103,108,1.9792277,124.1965,120,-4.257570425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,257,5474,5621,0.4532867,127.48422,120,-5.971080425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,258,6549,6698,0.14465114,129.71797,120,-4.462110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,259,16304,16816,-2.6209962,123.39367,120,-3.789960425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,260,5430,5577,0.4690396,130.2198,120,3.940189575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,261,14549,15029,-2.1461508,125.77179,120,-5.295620425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,262,16357,16876,-2.6539812,129.62222,120,-9.232590425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,263,3551,3661,0.96657383,130.72331,120,11.10148957
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,264,14090,14560,-2.0143807,125.275444,120,-7.047130425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,265,1714,1734,1.5507604,121.94163,120,-5.272720425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,266,10932,11131,-1.072668,130.94806,120,2.098309575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,267,9478,9639,-0.64739746,124.73256,120,2.380839575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,268,11902,12170,-1.3427445,125.59622,120,-6.202500425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,269,5837,5984,0.3723266,124.61944,120,5.060589575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,270,3114,3207,1.1223037,129.29428,120,-1.167810425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,271,9231,9386,-0.594851,130.64268,120,-1.147960425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,272,11132,11341,-1.130351,127.71438,120,-5.916110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,273,14836,15317,-2.215174,127.6383,120,-5.471890425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,274,10928,11126,-1.0330467,121.22335,120,-9.120700425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,275,2585,2640,1.3049128,124.93975,120,-1.020010425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,276,1355,1372,1.6524407,124.6942,120,0.5939895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,277,4538,4670,0.713775,127.2387,120,-7.372300425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,278,8143,8292,-0.28801054,129.46446,120,3.178729575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,279,3489,3599,1.0232083,124.62582,120,2.583149575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,280,7203,7352,-0.026196318,128.59741,120,-5.184830425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,281,72,77,1.9966829,126.13144,120,-2.281050425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,282,3124,3217,1.1229503,128.6723,120,-1.951210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,283,1267,1284,1.6404682,130.23395,120,6.306439575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,284,3234,3327,1.1165586,121.75003,120,-8.674220425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,285,13973,14443,-1.9675936,122.59243,120,-5.177410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,286,12272,12585,-1.4809402,129.45012,120,-3.662860425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,287,9053,9206,-0.51216847,121.98502,120,-8.943070425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,288,3293,3394,1.0822315,127.491066,120,-0.06141042523
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,289,7654,7803,-0.15988174,130.21225,120,-4.077500425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,290,11495,11728,-1.2089581,123.35295,120,-2.852210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,291,7000,7149,0.07432207,121.363304,120,-6.420120425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,292,12218,12516,-1.4272567,123.786026,120,-0.8176404252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,293,4239,4368,0.8030283,126.24415,120,4.475889575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,294,1731,1752,1.5087594,130.7927,120,7.051709575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,295,1216,1233,1.6992251,123.44571,120,-3.357040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,296,5870,6017,0.37789285,122.55915,120,-6.277790425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,297,8652,8803,-0.41390002,127.3498,120,-7.239840425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,298,13186,13585,-1.7349278,126.58668,120,-9.007830425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,299,7292,7441,-0.014799011,122.99302,120,-9.534480425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,300,2395,2444,1.3427995,127.24531,120,-5.125310425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,301,974,991,1.7304095,128.67903,120,-2.977340425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,302,9996,10169,-0.772641,121.41522,120,-6.943770425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,303,13816,14272,-1.9255209,123.342445,120,-1.747970425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,304,9293,9449,-0.58558744,126.7264,120,-1.673410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,305,16503,17026,-2.6987684,130.1821,120,-3.788510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,306,14700,15181,-2.1906576,126.20736,120,-11.70779043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,307,13113,13511,-1.7066363,121.21326,120,1.766559575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,308,6322,6471,0.24316603,123.99367,120,-5.407500425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,309,17172,17703,-2.8883445,127.56679,120,0.3969895748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,310,11154,11363,-1.1273737,126.346466,120,-1.393940425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,311,7248,7397,-0.019754255,125.73774,120,-3.341290425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,312,9922,10093,-0.78019977,126.22619,120,-2.228990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,313,1026,1043,1.7389526,125.38103,120,-0.8249704252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,314,368,384,1.9084578,126.81466,120,-0.09523042523
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,315,1153,1170,1.6899031,127.372826,120,-1.576810425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,316,964,981,1.72978,129.30125,120,2.691939575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,317,10121,10295,-0.81873626,123.48247,120,-5.817200425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,318,7238,7387,-0.021240676,126.35987,120,-7.393680425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,319,15863,16365,-2.4892838,121.70392,120,-2.330170425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,320,16242,16754,-2.627174,127.25885,120,0.3993395748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,321,14936,15418,-2.2284675,121.26789,120,-2.811980425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,322,9206,9360,-0.55582327,122.29863,120,-8.144210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,323,9990,10163,-0.77261096,121.79336,120,-0.4651104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,324,13512,13933,-1.8192717,124.71678,120,-2.539670425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,325,301,312,1.9643129,121.37756,120,-4.727220425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,326,9350,9509,-0.6006673,122.92401,120,-3.331610425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,327,1201,1218,1.6965499,124.38216,120,-3.234450425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,328,6825,6974,0.11722281,122.36927,120,-6.335890425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,329,15479,15967,-2.4086478,126.76397,120,-10.90230043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,330,12985,13372,-1.6997982,130.00676,120,0.7814495748
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,331,13862,14323,-1.9604638,130.19083,120,-4.776550425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,332,12094,12390,-1.3808429,121.7222,120,-1.024490425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,333,2290,2333,1.3929309,124.25416,120,-6.331860425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,334,11068,11274,-1.0767895,121.915115,120,-0.7312104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,335,7039,7188,0.016416045,128.90887,120,-6.373110425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,336,8925,9078,-0.5066841,130.02101,120,4.301089575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,337,11956,12236,-1.3374331,121.40735,120,3.499829575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,338,6693,6842,0.09917843,130.65102,120,1.228489575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,339,6385,6534,0.18728317,130.0293,120,-4.777510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,340,13029,13416,-1.6936573,127.20981,120,-1.242780425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,341,1011,1028,1.7358651,126.31522,120,-2.907120425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,342,1139,1156,1.688449,128.30612,120,-2.591570425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,343,2232,2275,1.3850617,127.867516,120,-7.369520425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,344,9906,10077,-0.78254515,127.22141,120,-6.219880425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,345,6576,6725,0.14831631,128.04027,120,2.181469575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,346,9430,9591,-0.6316097,127.782684,120,-7.425060425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,347,11679,11934,-1.310261,130.44713,120,-6.563230425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,348,3280,3381,1.0809271,128.36124,120,3.879439575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,349,8484,8634,-0.37195313,127.97202,120,-4.620480425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,350,11102,11309,-1.1132138,129.70293,120,-1.010410425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,351,5032,5172,0.58763623,125.681946,120,-0.5851904252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,352,3931,4056,0.89084893,125.871826,120,2.120619575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,353,45,50,1.9928355,127.811775,120,10.34618957
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,354,3011,3094,1.1716516,126.37256,120,-3.528780425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,355,12024,12305,-1.3896639,127.089264,120,1.847029575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,356,17453,17988,-2.980151,129.68028,120,-2.233440425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,357,15724,16225,-2.4827173,130.55814,120,-6.413070425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,358,4274,4404,0.8073233,123.99927,120,-5.861650425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,359,12659,13003,-1.5561877,123.16042,120,3.950209575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,360,5802,5949,0.36822972,126.799,120,-5.980850425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,361,10988,11188,-1.0862207,127.34157,120,-2.059050425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,362,10182,10358,-0.8521713,129.51924,120,5.714339575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,363,5138,5281,0.5586473,128.85205,120,3.300919575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,364,14140,14614,-2.0109076,121.83755,120,-3.812120425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,365,1211,1228,1.6980122,123.7574,120,-4.501040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,366,15078,15561,-2.2717621,122.273384,120,-3.648990425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,367,7952,8101,-0.20794947,121.48569,120,-7.132740425
