date_str,day_idx,hour_idx,time_key,smooth,tile_id,tile_row,tile_col,fit_scope,fit_type,status,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,fixed_sigmasq,fixed_range,global_est_nugget,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,2.7865,0,1,0.0064,0.2424,0.2488,1120,849,0.7580,18.5692,0.3562,3.1197,17.7819,1,849,10.0000,10,849
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3389,0,1,0.0111,0.2723,0.2834,1120,1065,0.9509,18.5692,0.3562,3.1197,1.1377,1,1065,10.0000,10,1065
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1787,0,1,0.0075,0.3141,0.3216,1120,827,0.7384,18.5692,0.3562,3.1197,0.0000,1,827,10.0000,10,827
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4184,0,1,0.0081,0.1741,0.1822,1092,1041,0.9533,18.5692,0.3562,3.1197,2.3384,1,1041,10.0000,10,1041
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5189,0,1,0.0085,0.1247,0.1332,1160,1159,0.9991,18.5692,0.3562,3.1197,3.1135,1,1159,10.0000,10,1159
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5703,0,1,0.0080,0.2007,0.2086,1160,851,0.7336,18.5692,0.3562,3.1197,3.6803,1,851,10.0000,10,851
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3570,0,1,0.0123,0.2418,0.2541,1160,1057,0.9112,18.5692,0.3562,3.1197,1.6996,1,1057,10.0000,10,1057
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4114,0,1,0.0190,0.2414,0.2604,1131,1126,0.9956,18.5692,0.3562,3.1197,2.0147,1,1126,10.0000,10,1126
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.8018,0,1,0.0084,0.2330,0.2414,1120,1120,1.0000,18.5692,0.3562,3.1197,6.9340,1,1120,10.0000,10,1120
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4420,0,1,0.0135,0.1867,0.2002,1120,1105,0.9866,18.5692,0.3562,3.1197,2.5539,1,1105,10.0000,10,1105
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4450,0,1,0.0083,0.2500,0.2583,1120,1099,0.9812,18.5692,0.3562,3.1197,2.3969,1,1099,10.0000,10,1099
20240706,5,2,2024_07_y24m07day06_hm02:53,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3922,0,1,0.0067,0.1916,0.1982,1092,1089,0.9973,18.5692,0.3562,3.1197,2.2468,1,1089,10.0000,10,1089
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2612,0,1,0.0062,0.2610,0.2673,1160,1107,0.9543,19.3606,0.2958,1.3142,0.7331,1,1107,10.0000,10,1107
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2580,0,1,0.0094,0.2674,0.2768,1160,1071,0.9233,19.3606,0.2958,1.3142,0.6239,1,1071,10.0000,10,1071
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1145,0,1,0.0090,0.3271,0.3361,1160,1155,0.9957,19.3606,0.2958,1.3142,0.0000,1,1155,10.0000,10,1155
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4226,0,1,0.0106,0.1557,0.1663,1131,844,0.7462,19.3606,0.2958,1.3142,1.7875,1,844,10.0000,10,844
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3072,0,1,0.0060,0.2587,0.2647,1120,898,0.8018,19.3606,0.2958,1.3142,0.8216,1,898,10.0000,10,898
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2360,0,1,0.0078,0.2701,0.2778,1120,1058,0.9446,19.3606,0.2958,1.3142,0.4936,1,1058,10.0000,10,1058
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1404,0,1,0.0067,0.3173,0.3240,1120,769,0.6866,19.3606,0.2958,1.3142,0.0000,1,769,10.0000,10,769
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3356,0,1,0.0052,0.2015,0.2067,1092,1065,0.9753,19.3606,0.2958,1.3142,1.2368,1,1065,10.0000,10,1065
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4198,0,1,0.0063,0.2583,0.2646,1160,1087,0.9371,19.3606,0.2958,1.3142,1.6728,1,1087,10.0000,10,1087
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.6166,0,1,0.0082,0.2618,0.2700,1160,910,0.7845,19.3606,0.2958,1.3142,3.4561,1,910,10.0000,10,910
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3706,0,1,0.0073,0.2537,0.2611,1160,1098,0.9466,19.3606,0.2958,1.3142,1.4359,1,1098,10.0000,10,1098
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4553,0,1,0.0063,0.2457,0.2520,1131,1130,0.9991,19.3606,0.2958,1.3142,1.9993,1,1130,10.0000,10,1130
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3096,0,1,0.0073,0.2547,0.2621,1120,1111,0.9920,19.3606,0.2958,1.3142,0.9862,1,1111,10.0000,10,1111
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4354,0,1,0.0063,0.2739,0.2802,1120,1069,0.9545,19.3606,0.2958,1.3142,2.0927,1,1069,10.0000,10,1069
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4610,0,1,0.0087,0.2514,0.2600,1120,1118,0.9982,19.3606,0.2958,1.3142,1.9919,1,1118,10.0000,10,1118
20240706,5,3,2024_07_y24m07day06_hm03:53,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5121,0,1,0.0076,0.2360,0.2436,1092,1092,1.0000,19.3606,0.2958,1.3142,2.7930,1,1092,10.0000,10,1092
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3153,0,1,0.0075,0.2696,0.2771,1160,1111,0.9578,18.8820,0.2890,1.1801,1.2450,1,1111,10.0000,10,1111
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1989,0,1,0.0083,0.2635,0.2717,1160,1038,0.8948,18.8820,0.2890,1.1801,0.2555,1,1038,10.0000,10,1038
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1350,0,1,0.0104,0.3269,0.3373,1160,1134,0.9776,18.8820,0.2890,1.1801,0.0000,1,1134,10.0000,10,1134
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4058,0,1,0.0095,0.2338,0.2433,1131,883,0.7807,18.8820,0.2890,1.1801,1.6962,1,883,10.0000,10,883
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2666,0,1,0.0101,0.2723,0.2824,1120,955,0.8527,18.8820,0.2890,1.1801,0.4414,1,955,10.0000,10,955
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2510,0,1,0.0092,0.2768,0.2861,1120,1072,0.9571,18.8820,0.2890,1.1801,0.2448,1,1072,10.0000,10,1072
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1684,0,1,0.0137,0.2775,0.2912,1120,759,0.6777,18.8820,0.2890,1.1801,0.0001,1,759,10.0000,10,759
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3463,0,1,0.0132,0.2003,0.2135,1092,1071,0.9808,18.8820,0.2890,1.1801,1.1985,1,1071,10.0000,10,1071
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3633,0,1,0.0132,0.2649,0.2782,1160,1079,0.9302,18.8820,0.2890,1.1801,1.3094,1,1079,10.0000,10,1079
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4932,0,1,0.0064,0.2663,0.2726,1160,1032,0.8897,18.8820,0.2890,1.1801,2.3247,1,1032,10.0000,10,1032
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3276,0,1,0.0083,0.2389,0.2471,1160,1098,0.9466,18.8820,0.2890,1.1801,1.0533,1,1098,10.0000,10,1098
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4553,0,1,0.0077,0.2614,0.2691,1131,1099,0.9717,18.8820,0.2890,1.1801,1.9731,1,1099,10.0000,10,1099
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2679,0,1,0.0065,0.2572,0.2637,1120,1102,0.9839,18.8820,0.2890,1.1801,0.8680,1,1102,10.0000,10,1102
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4728,0,1,0.0073,0.2682,0.2755,1120,1065,0.9509,18.8820,0.2890,1.1801,2.2938,1,1065,10.0000,10,1065
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4176,0,1,0.0065,0.2516,0.2581,1120,1116,0.9964,18.8820,0.2890,1.1801,1.7979,1,1116,10.0000,10,1116
20240706,5,4,2024_07_y24m07day06_hm04:48,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4395,0,1,0.0063,0.2754,0.2817,1092,1089,0.9973,18.8820,0.2890,1.1801,2.1504,1,1089,10.0000,10,1089
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2332,0,1,0.0118,0.2737,0.2855,1160,1102,0.9500,16.0672,0.2441,1.3289,0.6308,1,1102,10.0000,10,1102
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2625,0,1,0.0099,0.2494,0.2593,1160,1142,0.9845,16.0672,0.2441,1.3289,0.7896,1,1142,10.0000,10,1142
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1613,0,1,0.0065,0.3452,0.3517,1160,1160,1.0000,16.0672,0.2441,1.3289,0.0001,1,1160,10.0000,10,1160
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3730,0,1,0.0070,0.2617,0.2687,1131,1131,1.0000,16.0672,0.2441,1.3289,1.4006,1,1131,10.0000,10,1131
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3320,0,1,0.0052,0.2531,0.2583,1120,1000,0.8929,16.0672,0.2441,1.3289,0.8644,1,1000,10.0000,10,1000
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3555,0,1,0.0056,0.2193,0.2249,1120,1088,0.9714,16.0672,0.2441,1.3289,1.3825,1,1088,10.0000,10,1088
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1514,0,1,0.0113,0.3541,0.3654,1120,1120,1.0000,16.0672,0.2441,1.3289,0.0000,1,1120,10.0000,10,1120
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2509,0,1,0.0075,0.2656,0.2732,1092,1077,0.9863,16.0672,0.2441,1.3289,0.5541,1,1077,10.0000,10,1077
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2713,0,1,0.0061,0.2625,0.2686,1160,1065,0.9181,16.0672,0.2441,1.3289,0.6761,1,1065,10.0000,10,1065
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4735,0,1,0.0062,0.2591,0.2653,1160,1068,0.9207,16.0672,0.2441,1.3289,2.2802,1,1068,10.0000,10,1068
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3470,0,1,0.0085,0.2448,0.2533,1160,1160,1.0000,16.0672,0.2441,1.3289,1.1315,1,1160,10.0000,10,1160
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4212,0,1,0.0066,0.2570,0.2636,1131,1131,1.0000,16.0672,0.2441,1.3289,1.8809,1,1131,10.0000,10,1131
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4817,0,1,0.0100,0.2495,0.2595,1120,1104,0.9857,16.0672,0.2441,1.3289,2.7142,1,1104,10.0000,10,1104
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4556,0,1,0.0159,0.2280,0.2439,1120,1117,0.9973,16.0672,0.2441,1.3289,2.0890,1,1117,10.0000,10,1117
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5491,0,1,0.0106,0.2539,0.2645,1120,1118,0.9982,16.0672,0.2441,1.3289,2.7301,1,1118,10.0000,10,1118
20240706,5,5,2024_07_y24m07day06_hm05:48,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4739,0,1,0.0104,0.2509,0.2613,1092,1092,1.0000,16.0672,0.2441,1.3289,2.2988,1,1092,10.0000,10,1092
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2358,0,1,0.0079,0.2565,0.2643,1160,1148,0.9897,13.6608,0.2214,1.0254,0.8168,1,1148,10.0000,10,1148
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1460,0,1,0.0102,0.2996,0.3098,1160,1160,1.0000,13.6608,0.2214,1.0254,0.1781,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1036,0,1,0.0072,0.3443,0.3515,1160,1160,1.0000,13.6608,0.2214,1.0254,0.0000,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3026,0,1,0.0057,0.2432,0.2489,1131,1131,1.0000,13.6608,0.2214,1.0254,1.0522,1,1131,10.0000,10,1131
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3316,0,1,0.0073,0.2532,0.2605,1120,1120,1.0000,13.6608,0.2214,1.0254,1.4225,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2415,0,1,0.0164,0.2594,0.2758,1120,1120,1.0000,13.6608,0.2214,1.0254,0.7498,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2091,0,1,0.0180,0.2750,0.2930,1120,1120,1.0000,13.6608,0.2214,1.0254,0.6263,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2903,0,1,0.0155,0.2471,0.2626,1092,1088,0.9963,13.6608,0.2214,1.0254,1.1181,1,1088,10.0000,10,1088
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1849,0,1,0.0071,0.2782,0.2853,1160,1160,1.0000,13.6608,0.2214,1.0254,0.3515,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5782,0,1,0.0064,0.2770,0.2834,1160,1160,1.0000,13.6608,0.2214,1.0254,3.0554,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2775,0,1,0.0099,0.2679,0.2778,1160,1160,1.0000,13.6608,0.2214,1.0254,0.7136,1,1160,10.0000,10,1160
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3553,0,1,0.0123,0.2495,0.2618,1131,1131,1.0000,13.6608,0.2214,1.0254,1.6182,1,1131,10.0000,10,1131
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2165,0,1,0.0075,0.2531,0.2607,1120,1106,0.9875,13.6608,0.2214,1.0254,0.7218,1,1106,10.0000,10,1106
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4485,0,1,0.0143,0.2586,0.2728,1120,1120,1.0000,13.6608,0.2214,1.0254,2.0711,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3580,0,1,0.0418,0.1961,0.2379,1120,1120,1.0000,13.6608,0.2214,1.0254,1.3583,1,1120,10.0000,10,1120
20240706,5,6,2024_07_y24m07day06_hm06:48,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2983,0,1,0.0113,0.2623,0.2736,1092,1092,1.0000,13.6608,0.2214,1.0254,1.1548,1,1092,10.0000,10,1092
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,0,0,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1023,0,1,0.0077,0.2933,0.3010,1160,1141,0.9836,11.5064,0.1923,1.0662,0.1173,1,1141,10.0000,10,1141
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,1,0,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1189,0,1,0.0067,0.2864,0.2931,1160,1160,1.0000,11.5064,0.1923,1.0662,0.1459,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,2,0,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.0823,0,1,0.0104,0.3367,0.3471,1160,1160,1.0000,11.5064,0.1923,1.0662,0.0001,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,3,0,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2045,0,1,0.0076,0.2590,0.2666,1131,1131,1.0000,11.5064,0.1923,1.0662,0.5399,1,1131,10.0000,10,1131
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,4,1,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2622,0,1,0.0080,0.2489,0.2569,1120,1120,1.0000,11.5064,0.1923,1.0662,0.9616,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,5,1,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1957,0,1,0.0060,0.2584,0.2645,1120,1120,1.0000,11.5064,0.1923,1.0662,0.5986,1,1120,10.0000,10,1120
