dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
slow_SE_rep02,slow_SE,slow,0.5000000000,SE,2,861462,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0322085630,0.0956744307,0.0071839580,0,1.1521915795,1.1347314066,0.0174601729,1.1347314066,0.0928846670,6.7682056250,6.8610902920,6.8682742500,20,17,20,0.0028952359,False,False,True,True,"[1.1521915795244202, 1.1505319520411041, 1.147099136540862, 1.1462374597359626, 1.1449761329748167, 1.1438133312536263, 1.143147251270062, 1.1424734972203276, 1.1414934152102512, 1.1460706855564555, 1.1391009554022955, 1.138220716816413, 1.1385015266911056, 1.137858843103822, 1.1372637695445325, 1.1370016324013603, 1.136728341882447, 1.1362428899414503, 1.1353407351891556, 1.1347314066351133]",9.3501961651,0.1794609808,0.2677287927,1.8419133290,-0.0368174355,0.0926099655,0.9277886092,0.0841717883,0.0912208377,0.0821039020,0.0080461996,0.1209311678,0.0996600685,0.1077032961,0.0080432276,True,1.1346275258,0.0001038808,False,False,True,True
slow_SE_rep02,slow_SE,slow,0.5000000000,SE,2,861462,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0570038183,0.0344242424,0.6128048750,5,1.1525148011,1.1349040120,0.0176107891,1.1346780588,0.0919147501,6.7738775420,6.8657922921,7.4785971671,20,16,20,0.0067793358,False,False,True,True,"[1.1525148010671142, 1.1506478728133513, 1.147156171039626, 1.146308052957619, 1.1448526285607363, 1.1435376281886378, 1.1419224589199366, 1.140154381850842, 1.1396161454881066, 1.138568242673133, 1.143279060101436, 1.1383817313262397, 1.1382073649609639, 1.1377188768717925, 1.1363163381138086, 1.1356981781965694, 1.1352172979953465, 1.1349778463414173, 1.1349200982477015, 1.1349040119529947]",11.0053047871,0.2250876428,0.3274336559,2.2180449141,-0.0385427873,0.0908336006,1.0179803331,0.0895560879,0.0914583449,0.0838787846,0.0092815057,1.1912204346,0.0986726378,0.1077032961,0.0090306584,True,1.1346275258,0.0000505330,False,False,True,True
slow_SE_rep02,slow_SE,slow,0.5000000000,SE,2,861462,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0322085630,0.0956744307,0.0071839580,0,1.1591265619,1.1357881974,0.0233383646,1.1357881974,0.0909561250,6.6901767500,6.7811328750,6.7883168330,20,18,20,0.0030125502,False,False,True,True,"[1.1591265619184405, 1.18177822176818, 1.1579330088959603, 1.1574423571116303, 1.1549375424163488, 1.1519953590267702, 1.147272351878771, 1.145004592042274, 1.1423550934570437, 1.1405495609189, 1.1395271610026947, 1.13848388698565, 1.1378176094736403, 1.1373113678105273, 1.1366252501459864, 1.136496967336081, 1.1360333465796828, 1.1358815848305133, 1.135821633467587, 1.1357881973660553]",8.9771179452,0.1443234984,0.2135903293,1.5297885319,-0.0348416506,0.0892725997,0.6150832242,0.2397903740,0.3290981884,0.2812579831,0.0119031797,0.4815127630,0.0958307762,0.1077032961,0.0118725199,True,1.1346275258,0.0011606715,False,False,True,True
slow_SE_rep02,slow_SE,slow,0.5000000000,SE,2,861462,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0325486578,0.0917796118,0.6031531250,5,1.1591048450,1.1357922592,0.0233125857,1.1357922592,0.0908290410,6.7614775000,6.8523065409,7.4554596659,20,18,20,0.0030955134,False,False,True,True,"[1.1591048449561172, 1.177414765210544, 1.1579135456059386, 1.1573903160368257, 1.1547767329370955, 1.1515867372964332, 1.1487446294815107, 1.144553197116047, 1.1426840804353395, 1.1414132723902994, 1.1401867612118572, 1.1386753694477814, 1.1382654790793418, 1.1380368324282037, 1.137651869851074, 1.1369848308345323, 1.136782638685589, 1.1360432794910633, 1.1358612122357459, 1.1357922592484078]",9.0431711613,0.1453978792,0.2141578035,1.5400143699,-0.0344155316,0.0883130274,0.6118374564,0.2397270163,0.3271279214,0.2801852589,0.0129526683,0.5105779516,0.0947819583,0.1077032961,0.0129213378,True,1.1346275258,0.0011647334,False,False,True,True
slow_SE_rep02,slow_SE,slow,0.5000000000,SE,2,861462,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.1260000000,0.0927503750,0,1.1604809668,1.1356402850,0.0248406819,1.1357940733,0.0950784580,6.7821825000,6.8772609580,6.9700113331,20,15,20,0.0048831016,False,False,True,True,"[1.160480966805355, 1.1669456051796416, 1.1573722656160084, 1.1566012671472077, 1.1526368467919803, 1.149664310515501, 1.1473901239010447, 1.146705354425617, 1.1444447322692772, 1.1409106701997533, 1.1385796549468816, 1.137723131683189, 1.1373584329592608, 1.1369393075290366, 1.1363520715723974, 1.1363667186506015, 1.1360990956018808, 1.1357413280110307, 1.135924960597061, 1.1356402849537093]",8.6740894177,0.1403163821,0.2077068947,1.4255527300,-0.0359388642,0.0890678925,0.6428812061,0.2488742491,0.3437557057,0.2933950022,0.0116620666,0.1726494429,0.0960452573,0.1077032961,0.0116580389,True,1.1346275258,0.0011665475,False,False,True,True
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.1260000000,0.0919783340,0,1.1304457270,1.1294653490,0.0009803780,1.1296440738,0.0958363750,7.1872132500,7.2830496250,7.3750279590,21,19,21,0.0005551781,True,False,True,True,"[1.1304457269589834, 1.1298285755262925, 1.1297003863016704, 1.1296741259422498, 1.1296677243892395, 1.1296256698791738, 1.12958462001492, 1.1295202541911915, 1.1294890690801622, 1.1294835139764958, 1.1294809593802726, 1.1294787813677707, 1.1294730896389813, 1.1294709664585452, 1.1294697863559982, 1.1294690754368106, 1.1294678260663422, 1.1294662139891425, 1.1294654141786764, 1.1294681386497116, 1.1294653489947506]",9.8439406127,0.1924549642,0.2829202867,1.8021383382,-0.0446003724,0.0923352166,0.9134371786,0.0768026166,0.0695871693,0.0666556875,0.0089393697,3.9803722510,0.1025426031,0.1077032961,0.0051606931,True,1.1296354735,0.0000086004,False,False,False,False
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0430003523,0.1025784243,0.0027944590,0,1.1299292328,1.1296369121,0.0002923207,1.1296369121,0.0918650000,6.8350299590,6.9268949590,6.9296894180,20,18,20,0.0004243841,True,False,True,True,"[1.1299292327794026, 1.1298633044102446, 1.129849298001715, 1.1298244667525896, 1.1297819332860202, 1.129732386765864, 1.1296952737174062, 1.1296753721899657, 1.1296708255017691, 1.129667589135976, 1.1296613577668402, 1.1296538862601342, 1.12964657654358, 1.1296438019651318, 1.1296426160469915, 1.1296412760703463, 1.1296391602588034, 1.1296399650636206, 1.1296382016604198, 1.1296369121258067]",9.7421512630,0.1890168945,0.2785356783,1.7779099309,-0.0430942724,0.0921806087,0.9061427569,0.0774948845,0.0811820770,0.0746888555,0.0084093640,3.2545966530,0.1017564786,0.1077032961,0.0059468176,True,1.1296354735,0.0000014386,False,False,False,False
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0630659032,0.0929525367,0.6708165419,5,1.1303040469,1.1294593325,0.0008447144,1.1296482865,0.0921589580,6.7275497080,6.8197086659,7.4905252079,20,16,20,0.0004563084,True,False,True,True,"[1.1303040468736385, 1.1322673527429528, 1.1296457852772563, 1.1296408300331622, 1.1296221719686652, 1.1295963493092838, 1.1295556020617594, 1.1295563408549256, 1.1295299887042196, 1.1294955205508095, 1.1294822141827408, 1.1294802363354022, 1.1294780783342964, 1.1294715816972436, 1.1294652756820303, 1.1294846407971726, 1.1294641659615043, 1.129461593329899, 1.1294606900600443, 1.129459332463667]",10.1017850122,0.1963607953,0.2906599871,1.8709071788,-0.0422843750,0.0925722154,0.9067215888,0.0573831290,0.0556425770,0.0543619442,0.0077711230,2.7481730208,0.1017722135,0.1077032961,0.0059310827,True,1.1296354735,0.0000128130,False,False,False,False
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0430003523,0.1025784243,0.0027944590,0,1.1462731850,1.1296625668,0.0166106182,1.1296625668,0.0913630420,6.8740883330,6.9654513750,6.9682458340,20,17,20,0.0007594619,True,False,True,True,"[1.1462731850144539, 1.1447818240759065, 1.1408818856908893, 1.1397972803339873, 1.1377241494437695, 1.136078072038403, 1.133355418100555, 1.1361179089879703, 1.1316666427890432, 1.1315792137490814, 1.1311728775463585, 1.1306565490981908, 1.1302244256918845, 1.129914349198358, 1.130258311652186, 1.1298135361877084, 1.1297060167664355, 1.1296841524083485, 1.1296733483400574, 1.1296625668036193]",10.4610712626,0.2053013379,0.3024675757,1.9388345057,-0.0428368982,0.0922788079,0.9183782372,0.0554014163,0.0468997164,0.0490351030,0.0082258616,3.0998684604,0.1017368087,0.1077032961,0.0059664875,True,1.1296354735,0.0000270933,False,False,False,False
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.1143626970,0.0548048570,0.5977643760,5,1.1476836322,1.1305211118,0.0171625204,1.1296895402,0.0967622920,6.8622411660,6.9590034580,7.5567678341,20,14,20,0.0128922369,False,False,True,True,"[1.1476836321588924, 1.145527301953879, 1.1416198876106922, 1.140637157092167, 1.1387245357470308, 1.1381355760137482, 1.1374105204317344, 1.1368907801679395, 1.1358795885704147, 1.1331681071157944, 1.1411454500858789, 1.1330996204756802, 1.1331467199983245, 1.1329832325446856, 1.1326799525099955, 1.1317500022439504, 1.132543464215251, 1.1310828015608088, 1.1313113439199751, 1.1305211117554572]",9.8957554441,0.1914121632,0.2814631834,1.8344691152,-0.0434333220,0.1009093887,0.8926495011,0.0671827260,0.0727512773,0.0627366546,0.0035517162,1.4865548036,0.1098597205,0.1077032961,0.0021564243,True,1.1296354735,0.0000540668,False,False,True,True
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.1260000000,0.0919783340,0,1.1461217778,1.1294736197,0.0166481580,1.1296511505,0.0942031250,6.8372416250,6.9314447500,7.0234230840,20,18,20,0.0033218694,False,False,True,True,"[1.1461217777734283, 1.1445893190351875, 1.140620625909359, 1.139540508091638, 1.1378492851496036, 1.1369936431168086, 1.1360188215929643, 1.1356171792844012, 1.1345538829980044, 1.1333223559135845, 1.132932328027034, 1.1324236219459494, 1.1318913068764214, 1.129946137839253, 1.1301831511893412, 1.1296186354264197, 1.129510073338503, 1.1295011355005402, 1.1294897425730455, 1.1294736197279394]",9.8289227876,0.1936603057,0.2822242591,1.8070833387,-0.0432136642,0.0927151958,0.9137337989,0.0689886119,0.0685474606,0.0643194538,0.0079621611,3.1883657233,0.1022913892,0.1077032961,0.0054119070,True,1.1296354735,0.0000156770,False,False,True,True
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0473763255,0.0960477752,0.5929542090,5,1.1566566508,1.1298112968,0.0268453540,1.1300017925,0.0924853330,6.6674819170,6.7599672500,7.3529214590,20,17,20,0.0154468324,False,False,True,True,"[1.1566566508330856, 1.1576453930207542, 1.1551587354460953, 1.1539997813575198, 1.1460249713167454, 1.1435039237042801, 1.1420974105972945, 1.13760736762589, 1.1351585278130183, 1.1333904002962796, 1.131554257573504, 1.1308109120570848, 1.1304335089193014, 1.1303676337864026, 1.130246311303415, 1.1302164342373153, 1.1301791494005446, 1.130163549619661, 1.1300667599776428, 1.1298112968175742]",8.9896821319,0.1584762569,0.2315247878,1.6155055673,-0.0473124299,0.0931326973,0.7544494141,0.1854728223,0.2269819819,0.1950381750,0.0100315242,5.1296586774,0.1044613102,0.1077032961,0.0032419860,True,1.1296354735,0.0003663191,False,False,True,True
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.1260000000,0.0919783340,0,1.1602765467,1.1301438629,0.0301326839,1.1302640937,0.0960261250,6.7722472910,6.8682734160,6.9602517500,20,19,20,0.0043954185,False,False,True,True,"[1.1602765467420957, 1.1600531432357282, 1.1570749608205413, 1.1548581741530406, 1.152253720340009, 1.1485607221280003, 1.1452169132418026, 1.1406072338804716, 1.137256721133451, 1.13472897444512, 1.133763048205454, 1.1328638305854897, 1.131798017572619, 1.1309722609197523, 1.1305382894597285, 1.1303113979694779, 1.1302641561445483, 1.1302454388316618, 1.1302059583912019, 1.130143862858624]",8.7883472995,0.1458471929,0.2161409407,1.4507624410,-0.0452610531,0.0945216343,0.6357589717,0.2374022330,0.3262210151,0.2769925554,0.0075954704,3.7857091272,0.1047993429,0.1077032961,0.0029039532,True,1.1296354735,0.0006286202,False,False,True,True
slow_SE_rep03,slow_SE,slow,0.5000000000,SE,3,861563,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0430003523,0.1025784243,0.0027944590,0,1.1593874836,1.1304410593,0.0289464242,1.1304410593,0.0905496250,6.8700327090,6.9605823340,6.9633767930,20,16,20,0.0039270465,False,False,True,True,"[1.1593874835683342, 1.1798955134347797, 1.1573258634674435, 1.1565682931730865, 1.1555127880656269, 1.1507305569354165, 1.14685746865258, 1.1420456862257455, 1.1408755457563837, 1.1361195892252294, 1.1339590685274066, 1.1330773144208668, 1.1326057319292508, 1.1319749891165998, 1.131225143518283, 1.130721732480901, 1.1314450540916188, 1.1305790748417852, 1.1304554545097978, 1.130441059334663]",8.6844326813,0.1409403576,0.2102908424,1.4100342886,-0.0440354760,0.0941081114,0.5992066795,0.2550146313,0.3614093847,0.3064730746,0.0071413877,3.2746283515,0.1039012019,0.1077032961,0.0038020942,True,1.1296354735,0.0008055859,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0488940376,0.0903547203,0.0070016671,0,1.1347912550,1.1344198734,0.0003713816,1.1345524339,0.0923178330,6.7305809170,6.8228987500,6.8299004171,20,17,20,0.0011409638,False,False,True,True,"[1.134791255008952, 1.134798643966459, 1.1347658505538045, 1.13475503903613, 1.134735567716615, 1.1347129621047385, 1.1346703186733422, 1.1345921028519828, 1.1345279280792346, 1.1345067260787205, 1.1344920285642552, 1.1344778773477204, 1.1344461191633217, 1.134431253521233, 1.1345118387696704, 1.134430635264813, 1.1344279059291642, 1.1344271241262593, 1.1344230404952282, 1.1344198734162056]",8.2960510868,0.1561647937,0.2444466813,1.5480180393,-0.0459929273,0.0857944398,0.9757533459,0.1714017613,0.2021233460,0.1791893433,0.0154179479,6.3935860355,0.0973449293,0.1077032961,0.0103583668,True,1.1345492508,0.0000031831,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0476634707,0.0892664105,0.4906012091,4,1.1347788438,1.1344298951,0.0003489488,1.1345622325,0.0907580420,6.5831510420,6.6739090840,7.1645102930,20,17,20,0.0003859974,True,False,True,True,"[1.1347788438413693, 1.1347619516768428, 1.1347482536811824, 1.1347376280815638, 1.1347149885113852, 1.134684897685917, 1.1346296616987732, 1.135008959432941, 1.1345997069598495, 1.1345393942866877, 1.134523745326289, 1.1345145349885137, 1.134502578302974, 1.1344683912731903, 1.1344417368258026, 1.1344417706810082, 1.1344339691940093, 1.1344308910155378, 1.1344305565626651, 1.1344298950775558]",8.3397918970,0.1595215140,0.2501532685,1.5707294249,-0.0464092376,0.0851429259,1.0004471006,0.1647288125,0.1873446662,0.1682090670,0.0161805741,6.7922654096,0.0969697642,0.1077032961,0.0107335319,True,1.1345492508,0.0000129816,False,False,False,False
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.0630000000,0.0891694170,0,1.1351256215,1.1344223340,0.0007032875,1.1345589799,0.0909416670,6.7788512090,6.8697928760,6.9589622931,20,19,20,0.0036550261,False,False,True,True,"[1.135125621450257, 1.1348807540700483, 1.1347620900244602, 1.1347469347324637, 1.1347414663948787, 1.1347102639955122, 1.1346785904071197, 1.1346123760533287, 1.134517652248963, 1.1344804683323724, 1.1344662448430727, 1.1344470780792606, 1.1344418051338352, 1.1344339773683874, 1.1344310637663724, 1.1344304942669368, 1.1344296526550328, 1.1344278728526156, 1.1344244457342907, 1.1344223339886497]",8.1766739766,0.1531043897,0.2405151943,1.5199745442,-0.0474609669,0.0846411587,0.9716870121,0.1868267190,0.2176723863,0.1934797237,0.0170751291,7.4793145794,0.0970395235,0.1077032961,0.0106637726,True,1.1345492508,0.0000097291,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0780288356,0.0746994301,0.6115720840,5,1.1496931040,1.1352593525,0.0144337515,1.1353941137,0.0914666660,6.8228841670,6.9143508330,7.5259229171,20,15,20,0.0041615625,False,False,True,True,"[1.1496931039661318, 1.148058629915248, 1.1450479785246448, 1.1442930061052916, 1.1427441405149625, 1.1436544391622503, 1.1422072410326396, 1.1414582289613304, 1.1406584038779577, 1.139670592203092, 1.1384770999328406, 1.1379424643517406, 1.1412049706803196, 1.1374370870735113, 1.1360553745232136, 1.1367780478741878, 1.1355886912415416, 1.1355030008899538, 1.135337299125016, 1.135259352485075]",8.4512249980,0.1367716792,0.2112707818,1.3586032176,-0.0476414487,0.0859840619,0.6512778910,0.2651153357,0.3547066098,0.3049713595,0.0159636543,7.1882443598,0.0983003893,0.1077032961,0.0094029069,True,1.1345492508,0.0008448629,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.0630000000,0.0891694170,0,1.1495106427,1.1344608678,0.0150497749,1.1345964290,0.0909250420,6.7221218330,6.8130468750,6.9022162920,20,17,20,0.0014862666,False,False,True,True,"[1.1495106427219757, 1.1480012606071788, 1.1449567220430794, 1.1441864561274628, 1.1425807589377697, 1.1437166475387102, 1.1421439875178114, 1.14112450610125, 1.1395070443880293, 1.1380896344193827, 1.1368750816209356, 1.135715114801263, 1.1347728960185568, 1.1346956112527586, 1.13466983154529, 1.1346287009388674, 1.134498773400073, 1.1344725562468048, 1.1344754158319146, 1.1344608678394812]",7.7769352470,0.1414563499,0.2212399369,1.4023602804,-0.0465384617,0.0836168485,0.9351694452,0.2239530421,0.2850991069,0.2487774585,0.0176397033,7.2975028172,0.0956953801,0.1077032961,0.0120079160,True,1.1345492508,0.0000471782,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0488940376,0.0903547203,0.0070016671,0,1.1494722895,1.1344918410,0.0149804484,1.1346275119,0.0910526660,6.6632815000,6.7543341659,6.7613358330,20,17,20,0.0012147198,False,False,True,True,"[1.149472289451368, 1.1479760089925377, 1.1449593243592515, 1.1441880196840406, 1.1425961843112575, 1.1447772740771323, 1.1422147110951375, 1.141314849956867, 1.1399030336956306, 1.1379298481250826, 1.136754465158672, 1.13659007510225, 1.135241957421964, 1.1353016973189873, 1.1350507186853105, 1.1349882668161055, 1.1349090465790264, 1.1345616217424386, 1.1345141621422203, 1.1344918410077265]",7.6563283518,0.1380345758,0.2161887157,1.3581295513,-0.0464355326,0.0832984981,0.9088249516,0.2372642630,0.3082532323,0.2679864586,0.0178984984,7.3364835084,0.0953671772,0.1077032961,0.0123361190,True,1.1345492508,0.0000782611,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0440000000,0.0630000000,0.0891694170,0,1.1625120380,1.1345532238,0.0279588142,1.1346887394,0.0923085420,6.7068601660,6.7991687080,6.8883381250,20,17,20,0.0076647004,False,False,True,True,"[1.1625120379949043, 1.1684722773881355, 1.1589765264708143, 1.1580080164304998, 1.1576243420763068, 1.154701469247137, 1.149436065593368, 1.1452511004063908, 1.1389930332161182, 1.137492201304858, 1.1365713784563054, 1.1357839993808374, 1.1352173059508168, 1.135012362219658, 1.1350004213094689, 1.134926486854533, 1.134858275574989, 1.134687194225611, 1.1346155232672435, 1.1345532238116043]",7.5694362063,0.1414502778,0.2156521301,1.3905095539,-0.0476269289,0.0784447626,0.9691532556,0.2391858604,0.2965093039,0.2631288809,0.0228647830,9.4621896374,0.0917709384,0.1077032961,0.0159323577,True,1.1345492508,0.0001394886,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0488940376,0.0903547203,0.0070016671,0,1.1595091367,1.1347018875,0.0248072492,1.1348487474,0.0913229580,6.8794475830,6.9707705410,6.9777722080,20,17,20,0.0071055547,False,False,True,True,"[1.1595091366553227, 1.1617982421693078, 1.1585311617455558, 1.1578114462537754, 1.1559359754189564, 1.1525128552177923, 1.1473316456329905, 1.1422688379079784, 1.1402567730009179, 1.1388115068485754, 1.13746927014479, 1.1359279472754926, 1.13541170224189, 1.1360962072662681, 1.1353714071850602, 1.1352328876449986, 1.1351577980809993, 1.13508909948479, 1.1349394661484797, 1.134701887493918]",7.7156834986,0.1356215716,0.2113698206,1.4369726749,-0.0486923824,0.0832866094,0.9250651991,0.2399699778,0.3020380533,0.2636906519,0.0188386554,8.5107005701,0.0964759422,0.1077032961,0.0112273540,True,1.1345492508,0.0002994966,False,False,True,True
slow_SE_rep04,slow_SE,slow,0.5000000000,SE,4,861664,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0400000000,0.1000000000,1.0000000000,0.1077032961,ok,-0.0408791856,0.0893569062,0.5874370411,5,1.1601328676,1.1351528246,0.0249800430,1.1352867723,0.0916555410,6.6716100830,6.7632656240,7.3507026651,20,17,20,0.0062929820,False,False,True,True,"[1.16013286763016, 1.1694111724004754, 1.158738242009992, 1.1582459315491234, 1.156071446253875, 1.1530383947755138, 1.1482655887257873, 1.1422840113888957, 1.1396296399060062, 1.138358219808094, 1.1375717009402244, 1.1367526103149335, 1.1360634622424366, 1.1436355729386178, 1.1359845382859415, 1.1356156137923121, 1.1353321301469848, 1.1352884321831695, 1.1352437143222072, 1.1351528246207112]",7.7644705760,0.1228931180,0.1891331425,1.2670159981,-0.0448598572,0.0881755332,0.6564352193,0.2967155462,0.4241650443,0.3612813019,0.0127842179,5.1635931369,0.0989309428,0.1077032961,0.0087723533,True,1.1345492508,0.0007375215,False,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0743615352,0.1936625755,0.0076532500,0,1.1346894903,1.1345135082,0.0001759821,1.1345135082,0.0956638750,7.7877584590,7.8834223340,7.8910755840,20,16,20,0.0000653787,True,False,True,True,"[1.1346894902732385, 1.134737170457958, 1.1346714791951849, 1.134666286950768, 1.134643107913406, 1.1346188265815917, 1.134573899158256, 1.1345383832396208, 1.1345370171951683, 1.1345303638779964, 1.1345289964194194, 1.1345261230132937, 1.1345182150099167, 1.1345143122770243, 1.13451385794659, 1.1345143885751456, 1.1345137082134504, 1.1345136947081431, 1.1345136786942622, 1.134513508190441]",10.3333198288,0.2023494300,0.3113138991,2.1795399113,0.0767402373,0.1958064134,1.0041367489,0.0428402669,0.0446972170,0.0389087358,0.0053115178,0.4002571218,0.2103074311,0.2154065923,0.0050991612,True,1.1345133439,0.0000001643,False,False,False,False
