dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,status,seed_lat,seed_lon,seed_total_s,closure_calls,subgrid_accepted,subgrid_reason,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
fast_NW_rep02,fast_NW,fast,NW,2,long_time_low_nugget,M3_reverseL_s2,ok,0.0711574207,-0.1975673789,0.6738332920,5,,,0.0091710879,1.9940191949,0.2099910658,0.2154065923,0.0054155264,True
fast_NW_rep03,fast_NW,fast,NW,3,oracle_start,M3_empirical,ok,0.0880000000,-0.1890000000,0.0928451660,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep03,fast_NW,fast,NW,3,oracle_start,M3_fft_subgrid,ok,0.0825447945,-0.1955616919,0.0028580000,0,True,accepted,0.0051161077,1.0827520709,0.2122687410,0.2154065923,0.0031378512,True
fast_NW_rep03,fast_NW,fast,NW,3,oracle_start,M3_reverseL_s2,ok,0.0839864777,-0.2018216403,0.6874377500,5,,,0.0043829645,0.7928404587,0.2185994120,0.2154065923,0.0031928197,True
fast_NW_rep03,fast_NW,fast,NW,3,short_time_high_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0928451660,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep03,fast_NW,fast,NW,3,short_time_high_nugget,M3_fft_subgrid,ok,0.0825447945,-0.1955616919,0.0028580000,0,True,accepted,0.0051161077,1.0827520709,0.2122687410,0.2154065923,0.0031378512,True
fast_NW_rep03,fast_NW,fast,NW,3,short_time_high_nugget,M3_reverseL_s2,ok,0.0820611570,-0.1900188565,0.6821874999,5,,,0.0101917415,1.5560766111,0.2069811569,0.2154065923,0.0084254354,True
fast_NW_rep03,fast_NW,fast,NW,3,long_time_low_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0928451660,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep03,fast_NW,fast,NW,3,long_time_low_nugget,M3_fft_subgrid,ok,0.0825447945,-0.1955616919,0.0028580000,0,True,accepted,0.0051161077,1.0827520709,0.2122687410,0.2154065923,0.0031378512,True
fast_NW_rep03,fast_NW,fast,NW,3,long_time_low_nugget,M3_reverseL_s2,ok,0.0795761032,-0.2022914232,0.6868747089,5,,,0.0023303023,0.3280437335,0.2173802569,0.2154065923,0.0019736646,True
fast_NW_rep04,fast_NW,fast,NW,4,oracle_start,M3_empirical,ok,0.0880000000,-0.1890000000,0.0913327080,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep04,fast_NW,fast,NW,4,oracle_start,M3_fft_subgrid,ok,0.0747245933,-0.1929586674,0.0078753340,0,True,accepted,0.0087983113,0.6321665422,0.2069222370,0.2154065923,0.0084843553,True
fast_NW_rep04,fast_NW,fast,NW,4,oracle_start,M3_reverseL_s2,ok,0.0841112478,-0.1979592386,0.7071782100,5,,,0.0045898873,1.2188290489,0.2150873361,0.2154065923,0.0003192562,True
fast_NW_rep04,fast_NW,fast,NW,4,short_time_high_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0913327080,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep04,fast_NW,fast,NW,4,short_time_high_nugget,M3_fft_subgrid,ok,0.0747245933,-0.1929586674,0.0078753340,0,True,accepted,0.0087983113,0.6321665422,0.2069222370,0.2154065923,0.0084843553,True
fast_NW_rep04,fast_NW,fast,NW,4,short_time_high_nugget,M3_reverseL_s2,ok,0.0703479585,-0.1997713443,0.6806087910,4,,,0.0096547496,2.4020824079,0.2117957158,0.2154065923,0.0036108764,True
fast_NW_rep04,fast_NW,fast,NW,4,long_time_low_nugget,M3_empirical,ok,0.0880000000,-0.1890000000,0.0913327080,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep04,fast_NW,fast,NW,4,long_time_low_nugget,M3_fft_subgrid,ok,0.0747245933,-0.1929586674,0.0078753340,0,True,accepted,0.0087983113,0.6321665422,0.2069222370,0.2154065923,0.0084843553,True
fast_NW_rep04,fast_NW,fast,NW,4,long_time_low_nugget,M3_reverseL_s2,ok,0.0843459999,-0.1976094028,0.6966667090,5,,,0.0049601079,1.3129267956,0.2148574499,0.2154065923,0.0005491424,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0908307500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M3_fft_subgrid,ok,-0.0783668996,-0.2092648976,0.0087083330,0,True,accepted,0.0094077279,1.2711577873,0.2234573076,0.2154065923,0.0080507153,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M3_reverseL_s2,ok,-0.0796819818,-0.2179563242,0.6858388330,5,,,0.0179591401,1.7196581953,0.2320650285,0.2154065923,0.0166584363,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0908307500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,M3_fft_subgrid,ok,-0.0783668996,-0.2092648976,0.0087083330,0,True,accepted,0.0094077279,1.2711577873,0.2234573076,0.2154065923,0.0080507153,True
fast_SW_rep00,fast_SW,fast,SW,0,short_time_high_nugget,M3_reverseL_s2,ok,-0.0699969280,-0.2031171369,0.6662306659,5,,,0.0104774993,2.7867616930,0.2148398036,0.2154065923,0.0005667887,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0908307500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,M3_fft_subgrid,ok,-0.0783668996,-0.2092648976,0.0087083330,0,True,accepted,0.0094077279,1.2711577873,0.2234573076,0.2154065923,0.0080507153,True
fast_SW_rep00,fast_SW,fast,SW,0,long_time_low_nugget,M3_reverseL_s2,ok,-0.0938562324,-0.2179638498,0.6938567079,5,,,0.0226868921,1.4955234353,0.2373125200,0.2154065923,0.0219059278,True
fast_SW_rep01,fast_SW,fast,SW,1,oracle_start,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0914028340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep01,fast_SW,fast,SW,1,oracle_start,M3_fft_subgrid,ok,-0.0789149069,-0.1954501954,0.0073387920,0,True,accepted,0.0046774084,0.1854600985,0.2107803155,0.2154065923,0.0046262768,True
fast_SW_rep01,fast_SW,fast,SW,1,oracle_start,M3_reverseL_s2,ok,-0.0693251207,-0.1798699469,0.6753537920,5,,,0.0227853481,0.7238473257,0.1927671397,0.2154065923,0.0226394526,True
fast_SW_rep01,fast_SW,fast,SW,1,short_time_high_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0914028340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep01,fast_SW,fast,SW,1,short_time_high_nugget,M3_fft_subgrid,ok,-0.0789149069,-0.1954501954,0.0073387920,0,True,accepted,0.0046774084,0.1854600985,0.2107803155,0.2154065923,0.0046262768,True
fast_SW_rep01,fast_SW,fast,SW,1,short_time_high_nugget,M3_reverseL_s2,ok,-0.0582849921,-0.1711429035,0.6975129170,5,,,0.0361147281,2.9944508413,0.1807955578,0.2154065923,0.0346110345,True
fast_SW_rep01,fast_SW,fast,SW,1,long_time_low_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0914028340,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep01,fast_SW,fast,SW,1,long_time_low_nugget,M3_fft_subgrid,ok,-0.0789149069,-0.1954501954,0.0073387920,0,True,accepted,0.0046774084,0.1854600985,0.2107803155,0.2154065923,0.0046262768,True
fast_SW_rep01,fast_SW,fast,SW,1,long_time_low_nugget,M3_reverseL_s2,ok,-0.0899656036,-0.1924692800,0.6888434990,5,,,0.0124909967,3.2513116843,0.2124576042,0.2154065923,0.0029489881,True
fast_SW_rep02,fast_SW,fast,SW,2,oracle_start,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0940770420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep02,fast_SW,fast,SW,2,oracle_start,M3_fft_subgrid,ok,-0.0728479207,-0.2117485544,0.0076346250,0,True,accepted,0.0137543000,2.8166396062,0.2239291626,0.2154065923,0.0085225703,True
fast_SW_rep02,fast_SW,fast,SW,2,oracle_start,M3_reverseL_s2,ok,-0.0640014141,-0.2201645059,0.6728660419,5,,,0.0257402807,5.5923595494,0.2292784130,0.2154065923,0.0138718207,True
fast_SW_rep02,fast_SW,fast,SW,2,short_time_high_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0940770420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep02,fast_SW,fast,SW,2,short_time_high_nugget,M3_fft_subgrid,ok,-0.0728479207,-0.2117485544,0.0076346250,0,True,accepted,0.0137543000,2.8166396062,0.2239291626,0.2154065923,0.0085225703,True
fast_SW_rep02,fast_SW,fast,SW,2,short_time_high_nugget,M3_reverseL_s2,ok,-0.0625414860,-0.2145468689,0.6802289990,5,,,0.0227246805,5.5497415228,0.2234766127,0.2154065923,0.0080700204,True
fast_SW_rep02,fast_SW,fast,SW,2,long_time_low_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0940770420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep02,fast_SW,fast,SW,2,long_time_low_nugget,M3_fft_subgrid,ok,-0.0728479207,-0.2117485544,0.0076346250,0,True,accepted,0.0137543000,2.8166396062,0.2239291626,0.2154065923,0.0085225703,True
fast_SW_rep02,fast_SW,fast,SW,2,long_time_low_nugget,M3_reverseL_s2,ok,-0.0764182041,-0.2228567558,0.7008389579,5,,,0.0231356985,2.8744246307,0.2355947273,0.2154065923,0.0201881350,True
fast_SW_rep03,fast_SW,fast,SW,3,oracle_start,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0933509170,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep03,fast_SW,fast,SW,3,oracle_start,M3_fft_subgrid,ok,-0.0752878320,-0.2132555586,0.0080472920,0,True,accepted,0.0140682039,2.3563184315,0.2261552363,0.2154065923,0.0107486440,True
fast_SW_rep03,fast_SW,fast,SW,3,oracle_start,M3_reverseL_s2,ok,-0.0763931320,-0.2010125750,0.6777991260,5,,,0.0037463055,0.9925378921,0.2150394520,0.2154065923,0.0003671402,True
fast_SW_rep03,fast_SW,fast,SW,3,short_time_high_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0933509170,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep03,fast_SW,fast,SW,3,short_time_high_nugget,M3_fft_subgrid,ok,-0.0752878320,-0.2132555586,0.0080472920,0,True,accepted,0.0140682039,2.3563184315,0.2261552363,0.2154065923,0.0107486440,True
fast_SW_rep03,fast_SW,fast,SW,3,short_time_high_nugget,M3_reverseL_s2,ok,-0.0713455815,-0.1825314577,0.6966738760,5,,,0.0194948436,0.4525053739,0.1959793996,0.2154065923,0.0194271927,True
fast_SW_rep03,fast_SW,fast,SW,3,long_time_low_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0933509170,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep03,fast_SW,fast,SW,3,long_time_low_nugget,M3_fft_subgrid,ok,-0.0752878320,-0.2132555586,0.0080472920,0,True,accepted,0.0140682039,2.3563184315,0.2261552363,0.2154065923,0.0107486440,True
fast_SW_rep03,fast_SW,fast,SW,3,long_time_low_nugget,M3_reverseL_s2,ok,-0.0915286377,-0.2113026871,0.6771365840,5,,,0.0161449751,1.6190964051,0.2302744386,0.2154065923,0.0148678464,True
fast_SW_rep04,fast_SW,fast,SW,4,oracle_start,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0907814160,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep04,fast_SW,fast,SW,4,oracle_start,M3_fft_subgrid,ok,-0.0798114747,-0.1923385768,0.0088429580,0,True,accepted,0.0076637423,0.7347445878,0.2082402450,0.2154065923,0.0071663473,True
fast_SW_rep04,fast_SW,fast,SW,4,oracle_start,M3_reverseL_s2,ok,-0.0849318036,-0.1950504395,0.6935555410,5,,,0.0069871909,1.7285891399,0.2127394773,0.2154065923,0.0026671150,True
fast_SW_rep04,fast_SW,fast,SW,4,short_time_high_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0907814160,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep04,fast_SW,fast,SW,4,short_time_high_nugget,M3_fft_subgrid,ok,-0.0798114747,-0.1923385768,0.0088429580,0,True,accepted,0.0076637423,0.7347445878,0.2082402450,0.2154065923,0.0071663473,True
fast_SW_rep04,fast_SW,fast,SW,4,short_time_high_nugget,M3_reverseL_s2,ok,-0.0691219899,-0.1602818418,0.6741749580,5,,,0.0411808596,1.5268459007,0.1745511910,0.2154065923,0.0408554013,True
fast_SW_rep04,fast_SW,fast,SW,4,long_time_low_nugget,M3_empirical,ok,-0.0880000000,-0.1890000000,0.0907814160,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep04,fast_SW,fast,SW,4,long_time_low_nugget,M3_fft_subgrid,ok,-0.0798114747,-0.1923385768,0.0088429580,0,True,accepted,0.0076637423,0.7347445878,0.2082402450,0.2154065923,0.0071663473,True
fast_SW_rep04,fast_SW,fast,SW,4,long_time_low_nugget,M3_reverseL_s2,ok,-0.0969759921,-0.2042759153,0.6866074590,5,,,0.0175062206,3.5937051506,0.2261260547,0.2154065923,0.0107194624,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,M3_empirical,ok,-0.0880000000,0.1890000000,0.0903310420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,M3_fft_subgrid,ok,-0.0816742537,0.1810492574,0.0072581250,0,True,accepted,0.0190245570,2.4794976082,0.1986190256,0.2154065923,0.0167875667,True
fast_SE_rep00,fast_SE,fast,SE,0,oracle_start,M3_reverseL_s2,ok,-0.1267227403,0.1980828018,0.7069529170,5,,,0.0467620584,10.8075204472,0.2351498443,0.2154065923,0.0197432520,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0903310420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,M3_fft_subgrid,ok,-0.0816742537,0.1810492574,0.0072581250,0,True,accepted,0.0190245570,2.4794976082,0.1986190256,0.2154065923,0.0167875667,True
fast_SE_rep00,fast_SE,fast,SE,0,short_time_high_nugget,M3_reverseL_s2,ok,-0.1177957327,0.1745362556,0.6863821670,5,,,0.0455732344,12.2142779285,0.2105676594,0.2154065923,0.0048389329,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0903310420,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,M3_fft_subgrid,ok,-0.0816742537,0.1810492574,0.0072581250,0,True,accepted,0.0190245570,2.4794976082,0.1986190256,0.2154065923,0.0167875667,True
fast_SE_rep00,fast_SE,fast,SE,0,long_time_low_nugget,M3_reverseL_s2,ok,-0.1303995541,0.1770738932,0.6894395410,5,,,0.0553689573,14.5670123676,0.2199072699,0.2154065923,0.0045006777,True
fast_SE_rep01,fast_SE,fast,SE,1,oracle_start,M3_empirical,ok,-0.0880000000,0.1890000000,0.0919947910,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep01,fast_SE,fast,SE,1,oracle_start,M3_fft_subgrid,ok,-0.0734823798,0.2088109756,0.0066436250,0,True,accepted,0.0109595923,2.4140002025,0.2213632392,0.2154065923,0.0059566469,True
fast_SE_rep01,fast_SE,fast,SE,1,oracle_start,M3_reverseL_s2,ok,-0.0687406147,0.1852869913,0.6800861660,5,,,0.0185269097,1.4467891841,0.1976272786,0.2154065923,0.0177793137,True
fast_SE_rep01,fast_SE,fast,SE,1,short_time_high_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0919947910,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep01,fast_SE,fast,SE,1,short_time_high_nugget,M3_fft_subgrid,ok,-0.0734823798,0.2088109756,0.0066436250,0,True,accepted,0.0109595923,2.4140002025,0.2213632392,0.2154065923,0.0059566469,True
fast_SE_rep01,fast_SE,fast,SE,1,short_time_high_nugget,M3_reverseL_s2,ok,-0.1105627308,0.2135540428,0.6861852920,5,,,0.0334334053,5.5704209630,0.2404775387,0.2154065923,0.0250709464,True
fast_SE_rep01,fast_SE,fast,SE,1,long_time_low_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0919947910,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep01,fast_SE,fast,SE,1,long_time_low_nugget,M3_fft_subgrid,ok,-0.0734823798,0.2088109756,0.0066436250,0,True,accepted,0.0109595923,2.4140002025,0.2213632392,0.2154065923,0.0059566469,True
fast_SE_rep01,fast_SE,fast,SE,1,long_time_low_nugget,M3_reverseL_s2,ok,-0.0624030381,0.1568967522,0.6891786660,5,,,0.0465568796,0.1120541955,0.1688512067,0.2154065923,0.0465553856,True
fast_SE_rep02,fast_SE,fast,SE,2,oracle_start,M3_empirical,ok,-0.0880000000,0.1890000000,0.0932677500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep02,fast_SE,fast,SE,2,oracle_start,M3_fft_subgrid,ok,-0.0856702886,0.2190789736,0.0090185000,0,True,accepted,0.0199037535,0.4435496584,0.2352339155,0.2154065923,0.0198273232,True
fast_SE_rep02,fast_SE,fast,SE,2,oracle_start,M3_reverseL_s2,ok,-0.0648559628,0.2515109746,0.6862111250,5,,,0.0536909896,7.3418153316,0.2597384574,0.2154065923,0.0443318652,True
fast_SE_rep02,fast_SE,fast,SE,2,short_time_high_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0932677500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep02,fast_SE,fast,SE,2,short_time_high_nugget,M3_fft_subgrid,ok,-0.0856702886,0.2190789736,0.0090185000,0,True,accepted,0.0199037535,0.4435496584,0.2352339155,0.2154065923,0.0198273232,True
fast_SE_rep02,fast_SE,fast,SE,2,short_time_high_nugget,M3_reverseL_s2,ok,-0.1728883694,0.4144840076,0.6789278759,5,,,0.2337341197,0.8404423846,0.4490961822,0.2154065923,0.2336895899,True
fast_SE_rep02,fast_SE,fast,SE,2,long_time_low_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0932677500,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep02,fast_SE,fast,SE,2,long_time_low_nugget,M3_fft_subgrid,ok,-0.0856702886,0.2190789736,0.0090185000,0,True,accepted,0.0199037535,0.4435496584,0.2352339155,0.2154065923,0.0198273232,True
fast_SE_rep02,fast_SE,fast,SE,2,long_time_low_nugget,M3_reverseL_s2,ok,-0.0399787830,0.1791721211,0.8324559160,6,,,0.0451164975,9.2230143234,0.1835781906,0.2154065923,0.0318284016,True
fast_SE_rep03,fast_SE,fast,SE,3,oracle_start,M3_empirical,ok,-0.0880000000,0.1890000000,0.0941640000,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep03,fast_SE,fast,SE,3,oracle_start,M3_fft_subgrid,ok,-0.0975857984,0.2053718443,0.0088044160,0,True,accepted,0.0183879585,3.6140866828,0.2273776209,0.2154065923,0.0119710286,True
fast_SE_rep03,fast_SE,fast,SE,3,oracle_start,M3_reverseL_s2,ok,-0.0121172902,0.2286174062,0.6889712490,5,,,0.0736682987,18.7674298696,0.2289383042,0.2154065923,0.0135317119,True
fast_SE_rep03,fast_SE,fast,SE,3,short_time_high_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0941640000,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep03,fast_SE,fast,SE,3,short_time_high_nugget,M3_fft_subgrid,ok,-0.0975857984,0.2053718443,0.0088044160,0,True,accepted,0.0183879585,3.6140866828,0.2273776209,0.2154065923,0.0119710286,True
fast_SE_rep03,fast_SE,fast,SE,3,short_time_high_nugget,M3_reverseL_s2,ok,-0.0000649552,0.4271621844,0.7051574150,5,,,0.2408158412,21.7926969625,0.4271621893,0.2154065923,0.2117555970,True
fast_SE_rep03,fast_SE,fast,SE,3,long_time_low_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0941640000,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep03,fast_SE,fast,SE,3,long_time_low_nugget,M3_fft_subgrid,ok,-0.0975857984,0.2053718443,0.0088044160,0,True,accepted,0.0183879585,3.6140866828,0.2273776209,0.2154065923,0.0119710286,True
fast_SE_rep03,fast_SE,fast,SE,3,long_time_low_nugget,M3_reverseL_s2,ok,-0.0454078355,0.1779355280,0.6953535000,5,,,0.0410299741,7.4854950532,0.1836380234,0.2154065923,0.0317685689,True
fast_SE_rep04,fast_SE,fast,SE,4,oracle_start,M3_empirical,ok,-0.0880000000,0.1890000000,0.0907973330,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep04,fast_SE,fast,SE,4,oracle_start,M3_fft_subgrid,ok,-0.0885448067,0.2023057542,0.0079484170,0,True,accepted,0.0088504363,1.8365347006,0.2208343292,0.2154065923,0.0054277369,True
fast_SE_rep04,fast_SE,fast,SE,4,oracle_start,M3_reverseL_s2,ok,-0.2496402881,0.2662858488,0.6778902920,5,,,0.1821308351,21.3506716039,0.3650046941,0.2154065923,0.1495981018,True
fast_SE_rep04,fast_SE,fast,SE,4,short_time_high_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0907973330,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep04,fast_SE,fast,SE,4,short_time_high_nugget,M3_fft_subgrid,ok,-0.0885448067,0.2023057542,0.0079484170,0,True,accepted,0.0088504363,1.8365347006,0.2208343292,0.2154065923,0.0054277369,True
fast_SE_rep04,fast_SE,fast,SE,4,short_time_high_nugget,M3_reverseL_s2,ok,-0.3224988944,0.2510987604,0.6773586659,5,,,0.2478241254,30.2941414738,0.4087249985,0.2154065923,0.1933184062,True
fast_SE_rep04,fast_SE,fast,SE,4,long_time_low_nugget,M3_empirical,ok,-0.0880000000,0.1890000000,0.0907973330,0,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SE_rep04,fast_SE,fast,SE,4,long_time_low_nugget,M3_fft_subgrid,ok,-0.0885448067,0.2023057542,0.0079484170,0,True,accepted,0.0088504363,1.8365347006,0.2208343292,0.2154065923,0.0054277369,True
fast_SE_rep04,fast_SE,fast,SE,4,long_time_low_nugget,M3_reverseL_s2,ok,-0.2715041778,0.2046948687,0.6874587919,5,,,0.1915617183,31.1848913059,0.3400213344,0.2154065923,0.1246147422,True
