lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
256,1448,0.22272889424166198,1458.12566170835,7.2363298769009035,0.4556642692838594,972.6510957656886,0.3039534674267777,0.6045804322653424,exact_precision,none,1449.0,0.4528125,970.0070060604492,0.3031271893938904,0.0008262780328873376,0.0028517692838593844,0.6438371147427702
256,1449,0.2228459100805211,1461.566104201021,7.726224019240756,0.45673940756281906,972.6510957656886,0.3039534674267777,0.5773198512059452,exact_precision,none,1450.0,0.453125,970.5724722252445,0.3033038975703889,0.0006495698563887942,0.0036144075628190553,0.6429818735066363
256,1450,0.22294369994959035,1463.3694389813968,7.497480627898489,0.4573029496816865,972.6510957656886,0.3039534674267777,0.5630310049129491,exact_precision,none,1451.0,0.4534375,970.5864113302338,0.30330825354069807,0.0006452138860796453,0.003865449681686506,0.635232544022928
256,1451,0.22302177076671706,1464.1660818681517,7.420287840559084,0.4575519005837974,972.6510957656886,0.3039534674267777,0.5567187505921651,exact_precision,none,1452.0,0.45375,970.634828215853,0.30332338381745405,0.0006300836093236484,0.003801900583797424,0.6279141867970921
256,1452,0.22310394227301694,1468.07929221542,7.360382434497653,0.45877477881731876,972.6510957656886,0.3039534674267777,0.5257121611486767,exact_precision,none,1453.0,0.4540625,970.8132662765075,0.3033791457114086,0.0005743217153690949,0.004712278817318782,0.6222210942591999
256,1453,0.2231528971465234,1469.1530100903192,7.199117499753275,0.45911031565322474,972.6510957656886,0.3039534674267777,0.517204484236197,exact_precision,none,1454.0,0.454375,971.183265894238,0.3034947705919494,0.0004586968348283094,0.00473531565322477,0.6189225211847571
256,1454,0.22320590520615674,1469.881865689686,7.131397816940498,0.45933808302802687,972.6510957656886,0.3039534674267777,0.5114293471166377,exact_precision,none,1455.0,0.4546875,971.2996934707822,0.30353115420961946,0.00042231321715824777,0.0046505830280268445,0.6124542975954824
256,1455,0.22328550381767362,1472.5238284002662,7.190273850370683,0.4601636963750832,972.6510957656886,0.3039534674267777,0.49049557514367026,exact_precision,none,1456.0,0.455,971.9174906710163,0.30372421583469256,0.00022925159208512014,0.005163696375083182,0.6122531943023333
256,1456,0.22344869763109884,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1457.0,0.4553125,971.9193440108978,0.30372479500340555,0.00022867242337213156,0.005033104950202594,0.6043527927547772
256,1457,0.2235734107606117,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1458.0,0.455625,972.5441330039233,0.30392004156372604,3.342586305166151e-05,0.0047206049502026,0.6042390868715216
256,1458,0.22362461299882508,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1459.0,0.4559375,972.5470631259993,0.3039209572268748,3.251019990290871e-05,0.004408104950202607,0.596352145101396
256,1459,0.22371301169357471,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1460.0,0.45625,973.7365336922365,0.30429266677882394,-0.0003391993520462222,0.004095604950202614,0.603296958883287
256,1460,0.22381187355494145,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1461.0,0.4565625,974.1352555375443,0.3044172673554826,-0.00046379992870487996,0.0037831049502026204,0.6003574136535577
256,1461,0.2239304348390579,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1462.0,0.456875,974.1422783532383,0.304419461985387,-0.0004659945586092817,0.003470604950202627,0.5925216305536594
256,1462,0.22415199762765303,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1463.0,0.4571875,974.1424684017798,0.30441952137555617,-0.0004660539487784732,0.003158104950202578,0.5846004378643499
256,1463,0.22432579160668545,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1464.0,0.4575,974.7328960330154,0.30460403001031733,-0.0006505625835396245,0.002845604950202585,0.5840572149587218
256,1464,0.22435422224590304,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1465.0,0.4578125,975.138822668756,0.30473088208398624,-0.0007774146572085527,0.0025331049502025915,0.5812077296094031
256,1465,0.22439112633018735,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1466.0,0.458125,975.614621146244,0.30487956910820124,-0.000926101681423539,0.002220604950202598,0.5792316422819284
256,1466,0.22444277460253806,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1467.0,0.4584375,975.6279699056481,0.30488374059551504,-0.0009302731687373367,0.0019081049502026048,0.5714749334784045
256,1467,0.22454323049257335,1473.1059358406483,7.132809611866864,0.4603456049502026,972.6510957656886,0.3039534674267777,0.4858832070841501,exact_precision,none,1468.0,0.45875,975.698857934217,0.3049058931044428,-0.0009524256776651186,0.0015956049502026115,0.5644374655394415
256,1468,0.22464820940255772,1474.307831658391,7.251992390590864,0.4607211973932472,972.6510957656886,0.3039534674267777,0.47635990348749857,exact_precision,none,1469.0,0.4590625,975.7618631456197,0.30492558223300614,-0.0009721148062284612,0.0016586973932471993,0.5573014623858995
256,1469,0.2246952368234513,1475.1087808011066,7.2064483559445955,0.4609714940003458,972.6510957656886,0.3039534674267777,0.4700135282535086,exact_precision,none,1470.0,0.459375,975.8158148798753,0.304942442149961,-0.0009889747231833469,0.0015964940003458383,0.5500522907680206
256,1470,0.2247795253584151,1476.3849883786843,7.438662252180625,0.46137030886833885,972.6510957656886,0.3039534674267777,0.45990141035260307,exact_precision,none,1471.0,0.4596875,975.823325905789,0.3049447893455591,-0.0009913219187813738,0.0016828088683388254,0.542222610295866
256,1471,0.22496666094176904,1483.040739667723,7.512561718299377,0.46345023114616346,985.5604801067554,0.3079876500333611,0.5685314147155495,exact_precision,none,1472.0,0.46,977.2712105811784,0.30539725330661827,0.0025903967267428387,0.0034502311461634405,0.552397600442157
256,1472,0.2251358898886852,1486.8906099079293,7.601622928620825,0.4646533155962279,985.5604801067554,0.3079876500333611,0.5380267049362487,exact_precision,none,1473.0,0.4603125,977.2719681613985,0.30539749005043704,0.0025901599829240497,0.004340815596227898,0.5444835018988343
256,1473,0.2252184792557472,1487.4275815657936,7.5629244130808075,0.4648211192393105,985.5604801067554,0.3079876500333611,0.5337719733321038,exact_precision,none,1474.0,0.460625,977.3885864433531,0.30543393326354784,0.002553716769813228,0.004196119239310514,0.5380176621271915
256,1474,0.22526404097342861,1488.2759037025,7.274627456794015,0.46508621990703125,985.5604801067554,0.3079876500333611,0.5270502349448393,exact_precision,none,1475.0,0.4609375,978.0324871554201,0.3056351522360688,0.002352497797292301,0.004148719907031251,0.5381428527319543
256,1475,0.22534473492057172,1492.0987695325912,7.123342370429247,0.46628086547893477,985.5604801067554,0.3079876500333611,0.4967594964533788,exact_precision,none,1476.0,0.46125,978.5965843621001,0.3058114326131563,0.0021762174202048,0.005030865478934776,0.5372704995193786
256,1476,0.22542976051287564,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1477.0,0.4615625,985.6494300209307,0.30801544688154087,-2.7796848179768573e-05,0.00558881253757848,0.6175075019586871
256,1477,0.22544987288662047,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1478.0,0.461875,986.7381104013652,0.30835565950042665,-0.00036800946706556204,0.005276312537578487,0.6231924384180431
256,1478,0.2255368033624008,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1479.0,0.4621875,988.8165435664591,0.3090051698645185,-0.0010175198311574006,0.004963812537578494,0.6412492846856424
256,1479,0.2256441712858842,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1480.0,0.4625,988.8173097766984,0.30900540930521825,-0.001017759271857166,0.004651312537578445,0.6333352940175558
256,1480,0.22571190617714382,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1481.0,0.4628125,988.8399527623933,0.3090124852382479,-0.001024835204886827,0.004338812537578451,0.625694763042668
256,1481,0.22578495295101536,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1482.0,0.463125,988.8410415535773,0.3090128254854929,-0.001025175452131819,0.004026312537578458,0.617784804636392
256,1482,0.22583948509770568,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1483.0,0.4634375,988.9734992606261,0.30905421851894566,-0.0010665684855845825,0.0037138125375784647,0.6115169576784283
256,1483,0.225886850846619,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1484.0,0.46375,990.9843497375234,0.3096826092929761,-0.0016949592596149899,0.0034013125375784714,0.6287290203435688
256,1484,0.2259555644951506,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1485.0,0.4640625,991.0963992434336,0.309717624763573,-0.0017299747302119072,0.003088812537578478,0.6222060708713713
256,1485,0.22602447369229614,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1486.0,0.464375,994.699231706215,0.31084350990819215,-0.002855859874831097,0.0027763125375784847,0.6593179083600645
256,1486,0.22608337973622036,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1487.0,0.4646875,994.99914620973,0.3109372331905406,-0.0029495831571795606,0.0024638125375784914,0.6551432713579274
256,1487,0.22615524388135816,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1488.0,0.465,995.8631526899148,0.3112072352155984,-0.00321958518223731,0.0021513125375784425,0.6580197840641617
256,1488,0.22620991597470094,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1489.0,0.4653125,996.4030570991446,0.31137595534348267,-0.003388305310121602,0.0018388125375784492,0.6568450208834576
256,1489,0.226251148025801,1494.884200120251,6.815705314310409,0.46715131253757847,985.5604801067554,0.3079876500333611,0.4746889469580807,exact_precision,none,1490.0,0.465625,996.6915687541565,0.3114661152356739,-0.003478465202312826,0.0015263125375784559,0.6525278482750323
256,1490,0.22631503277627338,1495.431169041094,6.8664889452474736,0.4673222403253419,985.5604801067554,0.3079876500333611,0.47035500135795016,exact_precision,none,1491.0,0.4659375,996.8906937493439,0.31152834179666994,-0.003540691763308885,0.0013847403253419155,0.647093342418799
256,1491,0.22637589245546372,1495.431169041094,6.8664889452474736,0.4673222403253419,1015.7747520938336,0.317429610029323,0.8480334011964274,exact_precision,none,1492.0,0.46625,997.0649491536625,0.3115827966105195,0.005846813418803478,0.0010722403253419222,0.6413479666767075
256,1492,0.22643077605961015,1495.431169041094,6.8664889452474736,0.4673222403253419,1015.7747520938336,0.317429610029323,0.8480334011964274,exact_precision,none,1493.0,0.4665625,1000.3514342310192,0.3126098231971935,0.004819786832129509,0.0007597403253419288,0.6745054618475905
256,1493,0.22650542142294375,1498.8948044277886,7.577343689957035,0.4684046263836839,1015.7747520938336,0.317429610029323,0.8205890496572522,exact_precision,none,1494.0,0.466875,1006.3143458193448,0.31447323306854524,0.00295637696077776,0.0015296263836839241,0.7411182884055861
256,1494,0.22657500676675435,1502.2730889476395,7.69381176420639,0.46946034029613737,1015.7747520938336,0.317429610029323,0.7938209815406381,exact_precision,none,1495.0,0.4671875,1006.5819991815426,0.31455687474423205,0.0028727352850909326,0.0022728402961373906,0.7365403871369836
256,1495,0.22664268048879463,1505.6179836817455,7.762455294406697,0.47050561990054546,1015.7747520938336,0.317429610029323,0.7673174796717689,exact_precision,none,1496.0,0.4675,1006.6475600615281,0.3145773625192275,0.0028522475100954737,0.003005619900545431,0.7294363298407263
256,1496,0.22669195045739826,1507.4303850334045,7.664500915237915,0.4710719953229389,1015.7747520938336,0.317429610029323,0.7529567937819991,exact_precision,none,1497.0,0.4678125,1006.7276400223561,0.31460238750698627,0.0028272225223367185,0.003259495322938899,0.7225137610550008
256,1497,0.2267141614621126,1509.4901403522322,7.660695678605335,0.47171566886007255,1015.7747520938336,0.317429610029323,0.7366361818400649,exact_precision,none,1498.0,0.468125,1006.7350647939847,0.3146047077481202,0.002824902281202775,0.0035906688600725323,0.7146830024042842
256,1498,0.22673767238014927,1510.557315194335,7.65100231158028,0.4720491609982297,1015.7747520938336,0.317429610029323,0.7281803490948093,exact_precision,none,1499.0,0.4684375,1012.2880283263368,0.3163400088519802,0.0010896011773427717,0.003611660998229682,0.7761714782626086
256,1499,0.22693125029044228,1512.4722030188202,7.907053395119638,0.4726475634433813,1015.7747520938336,0.317429610029323,0.7130076046381788,exact_precision,none,1500.0,0.46875,1012.95108870961,0.3165472152217531,0.0008823948075698951,0.0038975634433813244,0.7765361647574494
256,1500,0.22713704237953905,1520.2398812980541,7.191868215003412,0.4750749629056419,1015.7747520938336,0.317429610029323,0.6514598752907304,exact_precision,none,1501.0,0.4690625,1013.082910411955,0.31658840950373596,0.0008412005255870624,0.006012462905641891,0.770260367740687
256,1501,0.22716345674459285,1520.2398812980541,7.191868215003412,0.4750749629056419,1015.7747520938336,0.317429610029323,0.6514598752907304,exact_precision,none,1502.0,0.469375,1013.1667238130827,0.31661460119158835,0.000815008837734652,0.005699962905641898,0.7633844669587091
256,1502,0.22720313124378635,1520.2398812980541,7.191868215003412,0.4750749629056419,1015.7747520938336,0.317429610029323,0.6514598752907304,exact_precision,none,1503.0,0.4696875,1015.3492274536867,0.31729663357927707,0.0001329764500459163,0.005387462905641904,0.7827421941701843
256,1503,0.22726832421484297,1520.2398812980541,7.191868215003412,0.4750749629056419,1015.7747520938336,0.317429610029323,0.6514598752907304,exact_precision,none,1504.0,0.47,1015.6206853509503,0.317381464172172,4.814585715102737e-05,0.005074962905641911,0.7782118495899042
256,1504,0.22736828600800552,1520.2398812980541,7.191868215003412,0.4750749629056419,1015.7747520938336,0.317429610029323,0.6514598752907304,exact_precision,none,1505.0,0.4703125,1015.8771908555941,0.31746162214237317,-3.2012113050150504e-05,0.004762462905641862,0.7734946001018755
256,1505,0.22746705860162694,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1506.0,0.470625,1019.0395610167504,0.3184498628177345,-0.0010202527884115042,0.004663875670584017,0.8051006588202541
256,1506,0.2275281096961,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1507.0,0.4709375,1019.1429706251955,0.3184821783203736,-0.0010525682910505908,0.004351375670584023,0.7984697106297431
256,1507,0.22761238556972174,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1508.0,0.47125,1019.1712232363154,0.31849100726134855,-0.0010613972320255628,0.00403887567058403,0.7908992999726664
256,1508,0.22771600448537235,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1509.0,0.4715625,1019.1715866775162,0.3184911208367238,-0.0010615108074008006,0.0037263756705840367,0.7829802746916016
256,1509,0.22779537476775696,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1510.0,0.471875,1019.2164341700903,0.31850513567815325,-0.0010755256488302223,0.0034138756705840434,0.7756173000527028
256,1510,0.22784109795020396,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1511.0,0.4721875,1020.5658521860524,0.3189268288081414,-0.0014972187788183787,0.00310137567058405,0.7845614569561548
256,1511,0.22795962033341016,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1512.0,0.4725,1021.4497904794183,0.3192030595248182,-0.001773449495495214,0.0027888756705840567,0.7876871173271525
256,1512,0.22809042086314435,1520.924402145869,7.099106318483913,0.47528887567058403,1015.7747520938336,0.317429610029323,0.6460360276029817,exact_precision,none,1513.0,0.4728125,1021.6836725905556,0.31927614768454865,-0.0018465376552256173,0.002476375670584008,0.7826870754202929
256,1513,0.22817241348637157,1521.5784471131487,7.311101322212185,0.47549326472285897,1015.7747520938336,0.317429610029323,0.6408536576360362,exact_precision,none,1514.0,0.473125,1021.6995577936035,0.3192811118105011,-0.0018515017811780866,0.002368264722858948,0.7749620721623159
256,1514,0.22824828556585272,1522.495562237242,7.41638853298743,0.4757798631991381,1015.7747520938336,0.317429610029323,0.6335868333149207,exact_precision,none,1515.0,0.4734375,1022.5500862552009,0.3195469019547503,-0.0021172919254272672,0.002342363199138109,0.7776701096362089
256,1515,0.22830550190781151,1523.1231684207476,7.393321340003463,0.4759759901314836,1015.7747520938336,0.317429610029323,0.6286139528568739,exact_precision,none,1516.0,0.47375,1023.9649804710084,0.3199890563971901,-0.0025594463678671174,0.002225990131483613,0.7874327190377273
256,1516,0.22837630185971128,1523.6701197038267,7.583980411913258,0.47614691240744583,1032.64382652358,0.3227011957886187,0.8351435773826011,exact_precision,none,1517.0,0.4740625,1023.9685305675004,0.31999016580234385,0.002711029986274873,0.0020844124074458348,0.7795535269478023
256,1517,0.22846639853429662,1525.4691868448267,7.677953013385787,0.47670912088900835,1032.64382652358,0.3227011957886187,0.8208885460216621,exact_precision,none,1518.0,0.474375,1024.2663191915574,0.32008322474736167,0.00261797104125705,0.002334120889008362,0.7753523164524395
256,1518,0.22855543065289363,1528.5514732870686,7.842679096852675,0.47767233540220894,1032.64382652358,0.3227011957886187,0.7964658388884928,exact_precision,none,1519.0,0.4746875,1024.4743406806533,0.32014823146270416,0.0025529643259145727,0.002984835402208952,0.7700290167700643
256,1519,0.22865237509787378,1533.0789205608583,7.551162401226659,0.4790871626752682,1032.64382652358,0.3227011957886187,0.7605923012077411,exact_precision,none,1520.0,0.475,1025.1718547412252,0.32036620460663284,0.0023349911819858706,0.004087162675268208,0.7708243742311381
256,1520,0.22871977753696673,1535.0274410955096,7.549219004640103,0.47969607534234676,1032.64382652358,0.3227011957886187,0.745153065675126,exact_precision,none,1521.0,0.4753125,1026.7371210529536,0.320855350329048,0.0018458454595707253,0.004383575342346735,0.7824666348316669
256,1521,0.22875674174869995,1535.0274410955096,7.549219004640103,0.47969607534234676,1032.64382652358,0.3227011957886187,0.745153065675126,exact_precision,none,1522.0,0.475625,1027.325506557737,0.3210392207992928,0.0016619749893258984,0.004071075342346742,0.7818978853453856
256,1522,0.22879525847754162,1536.533606688259,7.439479340486818,0.4801667520900809,1032.64382652358,0.3227011957886187,0.7332188597357785,exact_precision,none,1523.0,0.4759375,1027.654169161787,0.32114192786305845,0.001559267925560306,0.004229252090080904,0.7780825995999336
256,1523,0.22883898484578566,1537.4922282284558,7.454597915788391,0.48046632132139244,1032.64382652358,0.3227011957886187,0.7256231564919403,exact_precision,none,1524.0,0.47625,1027.8780805381216,0.321211900168163,0.001489295620455735,0.0042163213213924355,0.7729579235080422
256,1524,0.22889056365580265,1541.1949634059636,7.525723139097304,0.4816234260643636,1032.64382652358,0.3227011957886187,0.6962842814306782,exact_precision,none,1525.0,0.4765625,1028.0915114809577,0.3212785973377993,0.00142259845081945,0.005060926064363591,0.7677022419974179
256,1525,0.2289527491767954,1542.9531890762394,7.483122686305391,0.4821728715863248,1032.64382652358,0.3227011957886187,0.6823528602523339,exact_precision,none,1526.0,0.476875,1029.4179121829325,0.3216930975571664,0.0010080982314523367,0.005297871586324832,0.7763586824760281
256,1526,0.2290612883805456,1545.6159976357264,7.253097154592033,0.4830049992611645,1032.64382652358,0.3227011957886187,0.661253914771865,exact_precision,none,1527.0,0.4771875,1029.5565699637107,0.3217364281136596,0.0009647676749591483,0.005817499261164538,0.77016833643968
256,1527,0.22918527945067813,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1528.0,0.4775,1034.5700774716558,0.32330314920989245,-0.0006019534212737199,0.005825866935730284,0.8249136119929205
256,1528,0.22925940404901413,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1529.0,0.4778125,1034.576962514577,0.3233053007858053,-0.0006041049971865675,0.005513366935730291,0.8170761067333586
256,1529,0.2293347964849794,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1530.0,0.478125,1035.0363956047886,0.32344887362649644,-0.0007476778378777027,0.005200866935730242,0.8148954520649283
256,1530,0.22943226011373416,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1531.0,0.4784375,1035.0452908292193,0.323451653384131,-0.0007504575955123016,0.004888366935730248,0.8070830740742366
256,1531,0.2294898671729485,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1532.0,0.47875,1035.0668963573773,0.32345840511168045,-0.0007572093230616872,0.004575866935730255,0.7994295748801378
256,1532,0.22953131271210178,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1533.0,0.4790625,1038.385596747742,0.3244954989836694,-0.0017943031950506593,0.004263366935730262,0.8329897614636209
256,1533,0.22959968653711096,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1534.0,0.479375,1038.4693424684542,0.32452166952139194,-0.001820473732773209,0.003950866935730268,0.8261130146764486
256,1534,0.22965755656954528,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1535.0,0.4796875,1039.5401861516532,0.32485630817239164,-0.002155112383772888,0.003638366935730275,0.8315749924203615
256,1535,0.22972165403317873,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1536.0,0.48,1039.9187099773742,0.32497459686792945,-0.0022734010793107017,0.0033258669357302817,0.8283829719457984
256,1536,0.2297987660095326,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1537.0,0.4803125,1040.5102483082383,0.32515945259632445,-0.0024582568077057233,0.0030133669357302884,0.8278536327855249
256,1537,0.22983425707963256,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1538.0,0.480625,1040.6348253645851,0.3251983829264329,-0.002497187137814123,0.0027008669357302395,0.8214872776937838
256,1538,0.22986631552253786,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1539.0,0.4809375,1043.6371799036654,0.3261366187198954,-0.0034354229312766904,0.002388366935730246,0.8510931411362123
256,1539,0.2299355109814251,1546.6427741943369,6.959140912111925,0.48332586693573026,1032.64382652358,0.3227011957886187,0.6531181805849073,exact_precision,none,1540.0,0.48125,1043.66127259643,0.3261441476863844,-0.003442951897765667,0.002075866935730253,0.8434707314996956
256,1540,0.23000254199244094,1547.6557117397058,7.294615355538485,0.48364240991865803,1032.64382652358,0.3227011957886187,0.6450921007645192,exact_precision,none,1541.0,0.4815625,1044.174484414668,0.3263045263795838,-0.003603330590965044,0.0020799099186580294,0.8419623109315963
256,1541,0.23007243272163044,1547.6557117397058,7.294615355538485,0.48364240991865803,1056.3671869676223,0.33011474592738194,0.9416341063150483,exact_precision,none,1542.0,0.481875,1048.1536570303956,0.3275480178219986,0.0025667281053833335,0.001767409918658036,0.8837784003321147
256,1542,0.23014337310659821,1548.429230936725,7.385020319234757,0.48388413466772656,1056.3671869676223,0.33011474592738194,0.9355050741291407,exact_precision,none,1543.0,0.4821875,1048.3518749733496,0.3276099609291718,0.0025047849982102123,0.001696634667726571,0.8783325563229653
256,1543,0.23017658197707971,1549.7982854448408,7.498936463070139,0.48431196420151273,1056.3671869676223,0.33011474592738194,0.9246572772330353,exact_precision,none,1544.0,0.4825,1048.353655318558,0.3276105172870494,0.002504228640332613,0.0018119642015127502,0.8704312423419935
256,1544,0.2302409713321038,1551.3086361093613,7.6137739907615485,0.4847839487841754,1056.3671869676223,0.33011474592738194,0.9126899105916848,exact_precision,none,1545.0,0.4828125,1048.5265994824128,0.32766456233825403,0.0024501835891279455,0.0019714487841754336,0.8646694760941059
256,1545,0.23029466079300642,1553.7270064183388,7.3660997514067645,0.48553968950573084,1056.3671869676223,0.33011474592738194,0.893527788283302,exact_precision,none,1546.0,0.483125,1048.9524592757748,0.3277976435236796,0.0023171024037023356,0.002414689505730816,0.8620691552150532
256,1546,0.2303427372172306,1558.01784184606,7.693134000391917,0.48688057557689374,1056.3671869676223,0.33011474592738194,0.8595290607245346,exact_precision,none,1547.0,0.4834375,1049.7746162891888,0.3280545675903715,0.0020601783370104696,0.003443075576893717,0.8644225495866535
256,1547,0.23048903064021176,1561.832637233396,7.715446467787475,0.48807269913543627,1056.3671869676223,0.33011474592738194,0.829302268937424,exact_precision,none,1548.0,0.48375,1049.9429283979334,0.32810716512435417,0.002007580803027764,0.004322699135436259,0.8586028826498862
256,1548,0.23062878977823148,1563.3426482246143,7.705888014910473,0.488544577570192,1056.3671869676223,0.33011474592738194,0.8173375937206828,exact_precision,none,1549.0,0.4840625,1049.9432108476683,0.3281072533898963,0.0020074925374856177,0.004482077570191978,0.8506828449754977
256,1549,0.23072258550711347,1565.3487086010723,7.5919496323021844,0.48917147143783507,1056.3671869676223,0.33011474592738194,0.8014424373217679,exact_precision,none,1550.0,0.484375,1050.4978272282124,0.32828057100881636,0.0018341749185655943,0.00479647143783507,0.8496919814362229
256,1550,0.23081043472477009,1567.8827034008905,7.372421932049262,0.48996334481277826,1056.3671869676223,0.33011474592738194,0.7813641564635091,exact_precision,none,1551.0,0.4846875,1053.496241159218,0.32921757536225565,0.0008971705651263307,0.005275844812778263,0.8792485872777192
256,1551,0.2308710562319444,1572.200141984635,6.885215727826958,0.4913125443701984,1056.3671869676223,0.33011474592738194,0.7471546369811009,exact_precision,none,1552.0,0.485,1054.9310995663677,0.32966596861448993,0.000448777312892048,0.006312544370198403,0.8892607490710163
256,1552,0.23092777347286797,1572.200141984635,6.885215727826958,0.4913125443701984,1056.3671869676223,0.33011474592738194,0.7471546369811009,exact_precision,none,1553.0,0.4853125,1055.6466123433606,0.3298895663573002,0.00022517957008176383,0.00600004437019841,0.8902810904873519
256,1553,0.2309972127878805,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1554.0,0.485625,1056.8482849838879,0.330265089057465,-0.0001503431300830016,0.005908993623015002,0.8973784301978682
