row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
1621,4,2024_07_y24m07day03_hm04:48,22,11058,-1.0293276,125.47552,73.0,0.6780595747686107,-1.007583038200565,1.6856426129691757,contiguous,22
1622,4,2024_07_y24m07day03_hm04:48,23,11057,-1.0294805,125.53734,73.0,1.9800895747686127,-1.0077540917085264,2.987843666477139,contiguous,23
1623,4,2024_07_y24m07day03_hm04:48,24,11056,-1.0296665,125.60012,73.0,-2.7129504252313836,-1.007962175112587,-1.7049882501187967,contiguous,24
1624,4,2024_07_y24m07day03_hm04:48,25,11055,-1.0297792,125.66245,73.0,2.7887095747686317,-1.0080882557557995,3.796797830524431,contiguous,25
1625,4,2024_07_y24m07day03_hm04:48,26,11054,-1.0298251,125.724495,73.0,1.216019574768609,-1.0081396053700276,2.2241591801386367,contiguous,26
1626,4,2024_07_y24m07day03_hm04:48,27,11053,-1.0296673,125.78704,73.0,2.426689574768602,-1.0079630700949698,3.434652644863572,contiguous,27
1627,4,2024_07_y24m07day03_hm04:48,28,11052,-1.0297513,125.8488,73.0,0.44428957476861797,-1.0080570432451907,1.4523466180138087,contiguous,28
1628,4,2024_07_y24m07day03_hm04:48,29,11051,-1.0298806,125.91138,73.0,2.6826295747686117,-1.008201694772852,3.690831269541464,contiguous,29
1629,4,2024_07_y24m07day03_hm04:48,30,11050,-1.0299816,125.97349,73.0,1.260289574768592,-1.0083146862987127,2.2686042610673045,contiguous,30
1630,4,2024_07_y24m07day03_hm04:48,31,11049,-1.0304489,126.0981,73.0,-3.293430425231378,-1.0088374678832148,-2.2845929573481634,contiguous,31
1631,4,2024_07_y24m07day03_hm04:48,32,11048,-1.0305507,126.15981,73.0,-0.2710404252313765,-1.0089513543914588,0.7379109291600823,contiguous,32
1632,4,2024_07_y24m07day03_hm04:48,33,11047,-1.0305037,126.22191,73.0,4.18548957476861,-1.0088987741764541,5.194388348945064,contiguous,33
1633,4,2024_07_y24m07day03_hm04:48,34,11046,-1.0307053,126.28376,73.0,4.250839574768634,-1.0091243097369842,5.259963884505618,contiguous,34
1634,4,2024_07_y24m07day03_hm04:48,35,11045,-1.0308394,126.34614,73.0,5.0784495747686265,-1.009274331158944,6.087723905927571,contiguous,35
1635,4,2024_07_y24m07day03_hm04:48,36,11044,-1.0309831,126.40841,73.0,5.454359574768603,-1.0094350923695001,6.463794667138103,contiguous,36
1636,4,2024_07_y24m07day03_hm04:48,37,11043,-1.0309247,126.470146,73.0,3.6186895747686094,-1.009369758655537,4.628059333424146,contiguous,37
1637,4,2024_07_y24m07day03_hm04:48,38,11042,-1.0309359,126.53297,73.0,2.960429574768625,-1.0093822884089,3.969811863177525,contiguous,38
1638,4,2024_07_y24m07day03_hm04:48,39,11041,-1.0310655,126.59396,73.0,6.301249574768633,-1.009527275554955,7.310776850323588,contiguous,39
1639,4,2024_07_y24m07day03_hm04:48,40,11040,-1.0312499,126.65694,73.0,6.579989574768604,-1.009733568994249,7.5897231437628525,contiguous,40
1640,4,2024_07_y24m07day03_hm04:48,41,10900,-0.985868,125.4137,73.0,2.122729574768641,-0.9589635677322703,3.0816931425009115,contiguous,41
1641,4,2024_07_y24m07day03_hm04:48,42,10899,-0.985937,125.47608,73.0,2.4085195747686043,-0.9590407599628088,3.3675603347314134,contiguous,42
1642,4,2024_07_y24m07day03_hm04:48,43,10898,-0.9860903,125.5379,73.0,0.6185895747686345,-0.9592122609619618,1.5778018357305963,contiguous,43
1643,4,2024_07_y24m07day03_hm04:48,44,10897,-0.98627687,125.60068,73.0,1.7698895747686265,-0.9594209820409703,2.7293105568095966,contiguous,44
1644,4,2024_07_y24m07day03_hm04:48,45,10896,-0.98638994,125.66302,73.0,1.498369574768617,-0.9595474766135352,2.457917051382152,contiguous,45
1645,4,2024_07_y24m07day03_hm04:48,46,10895,-0.9864363,125.72506,73.0,1.9307895747685961,-0.9595993408426333,2.8903889156112292,contiguous,46
1646,4,2024_07_y24m07day03_hm04:48,47,10894,-0.9862789,125.787605,73.0,1.5391895747686135,-0.9594232530587672,2.4986128278273805,contiguous,47
1647,4,2024_07_y24m07day03_hm04:48,48,10893,-0.98636335,125.849365,73.0,1.5305295747685932,-0.9595177296365784,2.490047304405172,contiguous,48
1648,4,2024_07_y24m07day03_hm04:48,49,10892,-0.9864932,125.911934,73.0,2.0082595747686014,-0.9596629964646282,2.9679225712332293,contiguous,49
1649,4,2024_07_y24m07day03_hm04:48,50,10891,-0.9865945,125.97405,73.0,0.3283495747685947,-0.9597763236088825,1.2881258983774773,contiguous,50
1650,4,2024_07_y24m07day03_hm04:48,51,10890,-0.9868709,126.036026,73.0,-3.5576504252313725,-0.9600855400222281,-2.5975648852091444,contiguous,51
1651,4,2024_07_y24m07day03_hm04:48,52,10889,-0.9871648,126.16037,73.0,0.8781895747686121,-0.9604143341752029,1.838603908943815,contiguous,52
1652,4,2024_07_y24m07day03_hm04:48,53,10888,-0.9871181,126.222466,73.0,4.752689574768624,-0.9603620895785923,5.7130516643472165,contiguous,53
1653,4,2024_07_y24m07day03_hm04:48,54,10887,-0.98732007,126.28431,73.0,5.268969574768619,-0.9605880390684745,6.229557613837093,contiguous,54
1654,4,2024_07_y24m07day03_hm04:48,55,10886,-0.98745453,126.34669,73.0,6.640609574768632,-0.9607384632325064,7.601348038001139,contiguous,55
1655,4,2024_07_y24m07day03_hm04:48,56,10885,-0.9875985,126.40896,73.0,5.149859574768641,-0.960899526499617,6.110759101268258,contiguous,56
1656,4,2024_07_y24m07day03_hm04:48,57,10884,-0.9875404,126.470695,73.0,5.960089574768631,-0.9608345284040476,6.920924103172679,contiguous,57
1657,4,2024_07_y24m07day03_hm04:48,58,10883,-0.9875519,126.53352,73.0,5.594389574768627,-0.960847393775804,6.555236968544431,contiguous,58
1658,4,2024_07_y24m07day03_hm04:48,59,10882,-0.98768187,126.59452,73.0,5.675709574768632,-0.9609927948512111,6.636702369619844,contiguous,59
1659,4,2024_07_y24m07day03_hm04:48,60,10881,-0.98786646,126.657486,73.0,7.260359574768643,-0.9611993008488213,8.221558875617465,contiguous,60
1660,4,2024_07_y24m07day03_hm04:48,61,10741,-0.9424777,125.41426,73.0,4.358139574768643,-0.9104216251129078,5.2685611998815505,contiguous,61
1661,4,2024_07_y24m07day03_hm04:48,62,10740,-0.94254726,125.47664,73.0,1.4647695747686384,-0.9104994438311145,2.375269018599753,contiguous,62
1662,4,2024_07_y24m07day03_hm04:48,63,10739,-0.94270104,125.53846,73.0,1.4350095747686282,-0.9106714818196975,2.345681056588326,contiguous,63
1663,4,2024_07_y24m07day03_hm04:48,64,10738,-0.942888,125.60124,73.0,2.07230957476861,-0.9108806392026174,2.983190213971228,contiguous,64
1664,4,2024_07_y24m07day03_hm04:48,65,10737,-0.94300157,125.663574,73.0,3.376329574768647,-0.911007693139172,4.287337267907819,contiguous,65
1665,4,2024_07_y24m07day03_hm04:48,66,10736,-0.9430484,125.72562,73.0,3.3750495747686386,-0.9110600831704201,4.2861096579390585,contiguous,66
1666,4,2024_07_y24m07day03_hm04:48,67,10735,-0.9428914,125.78816,73.0,0.8993395747686463,-0.9108844428777456,1.810224017646392,contiguous,67
1667,4,2024_07_y24m07day03_hm04:48,68,10734,-0.9429763,125.84992,73.0,5.180219574768614,-0.9109794228831471,6.0911989976517615,contiguous,68
1668,4,2024_07_y24m07day03_hm04:48,69,10733,-0.94310653,125.91249,73.0,3.8503595747686177,-0.9111251148278288,4.761484689596447,contiguous,69
1669,4,2024_07_y24m07day03_hm04:48,70,10732,-0.9432083,125.9746,73.0,-0.47751042523140086,-0.9112389677742332,0.43372854254283233,contiguous,70
1670,4,2024_07_y24m07day03_hm04:48,71,10731,-0.9434851,126.03658,73.0,1.6128895747686443,-0.9115486316787704,2.5244382064474147,contiguous,71
1671,4,2024_07_y24m07day03_hm04:48,72,10730,-0.9436771,126.099205,73.0,1.6146095747686218,-0.9117634274507038,2.5263730022193256,contiguous,72
1672,4,2024_07_y24m07day03_hm04:48,73,10729,-0.9437334,126.22302,73.0,6.780169574768593,-0.9118264118359112,7.691995986604503,contiguous,73
1673,4,2024_07_y24m07day03_hm04:48,74,10728,-0.9439357,126.28487,73.0,8.969409574768633,-0.9120527305060264,9.88146230527466,contiguous,74
1674,4,2024_07_y24m07day03_hm04:48,75,10727,-0.9440705,126.347244,73.0,7.336169574768633,-0.9122035350375712,8.248373109806204,contiguous,75
1675,4,2024_07_y24m07day03_hm04:48,76,10726,-0.94421476,126.409515,73.0,5.9448095747686125,-0.9123649227357957,6.857174497504408,contiguous,76
1676,4,2024_07_y24m07day03_hm04:48,77,10725,-0.94415706,126.47125,73.0,8.177539574768616,-0.9123003721314178,9.089839946900033,contiguous,77
1677,4,2024_07_y24m07day03_hm04:48,78,10724,-0.94416887,126.53407,73.0,8.255539574768648,-0.9123135843088477,9.167853159077495,contiguous,78
1678,4,2024_07_y24m07day03_hm04:48,79,10723,-0.94429904,126.59507,73.0,7.135889574768612,-0.9124592091298507,8.048348783898463,contiguous,79
1679,4,2024_07_y24m07day03_hm04:48,80,10722,-0.944484,126.658035,73.0,6.315109574768599,-0.912666129056813,7.227775703825412,contiguous,80
1680,4,2024_07_y24m07day03_hm04:48,81,10582,-0.8990883,125.41482,73.0,1.3027895747686102,-0.8618806893487263,2.1646702641173365,contiguous,81
1681,4,2024_07_y24m07day03_hm04:48,82,10581,-0.8991583,125.477196,73.0,3.50864957476864,-0.8619590003072437,4.370608575075884,contiguous,82
1682,4,2024_07_y24m07day03_hm04:48,83,10580,-0.89931256,125.53902,73.0,0.2963395747686377,-0.8621315752852565,1.1584711500538942,contiguous,83
1683,4,2024_07_y24m07day03_hm04:48,84,10579,-0.8995001,125.6018,73.0,-0.4828604252313653,-0.8623413815304042,0.3794809562990389,contiguous,84
1684,4,2024_07_y24m07day03_hm04:48,85,10578,-0.8996141,125.66413,73.0,2.4326295747686117,-0.8624689165199897,3.295098491288601,contiguous,85
1685,4,2024_07_y24m07day03_hm04:48,86,10577,-0.89966136,125.72617,73.0,1.6789395747686058,-0.8625217876042686,2.5414613623728743,contiguous,86
1686,4,2024_07_y24m07day03_hm04:48,87,10576,-0.89950484,125.78871,73.0,1.4838095747685998,-0.8623466843010237,2.346156259069623,contiguous,87
1687,4,2024_07_y24m07day03_hm04:48,88,10575,-0.8995901,125.85047,73.0,2.654709574768617,-0.8624420670484978,3.517151641817115,contiguous,88
1688,4,2024_07_y24m07day03_hm04:48,89,10574,-0.8997207,125.91305,73.0,0.011249574768612547,-0.8625881729225318,0.8738377476911443,contiguous,89
1689,4,2024_07_y24m07day03_hm04:48,90,10573,-0.8998229,125.97516,73.0,-0.29001042523140086,-0.8627025069219669,0.5726920816905661,contiguous,90
1690,4,2024_07_y24m07day03_hm04:48,91,10572,-0.90010005,126.03713,73.0,0.7668595747686027,-0.8630125623812968,1.6298721371498994,contiguous,91
1691,4,2024_07_y24m07day03_hm04:48,92,10571,-0.9002925,126.09976,73.0,0.7793395747686418,-0.8632278615808207,1.6425674363494625,contiguous,92
1692,4,2024_07_y24m07day03_hm04:48,93,10570,-0.9003495,126.22357,73.0,3.0752895747686466,-0.8632916290756134,3.93858120384426,contiguous,93
1693,4,2024_07_y24m07day03_hm04:48,94,10569,-0.90055215,126.285416,73.0,4.521009574768641,-0.863518339300521,5.384527914069162,contiguous,94
1694,4,2024_07_y24m07day03_hm04:48,95,10568,-0.90068734,126.34779,73.0,3.890459574768613,-0.8636695801359775,4.75412915490459,contiguous,95
1695,4,2024_07_y24m07day03_hm04:48,96,10567,-0.9008319,126.410065,73.0,7.586839574768646,-0.8638313034525957,8.450670878221242,contiguous,96
1696,4,2024_07_y24m07day03_hm04:48,97,10566,-0.90077454,126.471794,73.0,5.842969574768631,-0.8637671332157306,6.706736707984362,contiguous,97
1697,4,2024_07_y24m07day03_hm04:48,98,10565,-0.90078664,126.53462,73.0,5.828749574768608,-0.8637806698242743,6.6925302445928825,contiguous,98
1698,4,2024_07_y24m07day03_hm04:48,99,10564,-0.9009171,126.59562,73.0,6.32194957476861,-0.8639266190763912,7.185876193845001,contiguous,99
1699,4,2024_07_y24m07day03_hm04:48,100,10563,-0.90110236,126.658585,73.0,4.94614957476864,-0.8641338746217471,5.810283449390387,contiguous,100
1700,4,2024_07_y24m07day03_hm04:48,101,10423,-0.8556997,125.415375,73.0,2.026629574768606,-0.8133406485669279,2.8399702233355337,contiguous,101
1701,4,2024_07_y24m07day03_hm04:48,102,10422,-0.85577023,125.47775,73.0,1.1031895747686349,-0.8134195524512741,1.916609127219909,contiguous,102
1702,4,2024_07_y24m07day03_hm04:48,103,10421,-0.85592496,125.53957,73.0,1.1121395747686051,-0.8135926532314368,1.925732228000042,contiguous,103
1703,4,2024_07_y24m07day03_hm04:48,104,10420,-0.8561129,125.60235,73.0,-1.076490425231384,-0.8138029069677761,-0.2626875182636079,contiguous,104
1704,4,2024_07_y24m07day03_hm04:48,105,10419,-0.8562274,125.66468,73.0,2.044689574768597,-0.8139310013213509,2.858620576089948,contiguous,105
1705,4,2024_07_y24m07day03_hm04:48,106,10418,-0.8562751,125.72672,73.0,2.4996495747686254,-0.8139843646459406,3.313633939414566,contiguous,106
1706,4,2024_07_y24m07day03_hm04:48,107,10417,-0.85611904,125.78927,73.0,3.048509574768616,-0.8138097759575662,3.862319350726182,contiguous,107
1707,4,2024_07_y24m07day03_hm04:48,108,10416,-0.8562047,125.85103,73.0,4.729889574768606,-0.8139056061962318,5.543795180964838,contiguous,108
1708,4,2024_07_y24m07day03_hm04:48,109,10415,-0.85633576,125.9136,73.0,1.4153295747686343,-0.8140522266851358,2.22938180145377,contiguous,109
1709,4,2024_07_y24m07day03_hm04:48,110,10414,-0.85643834,125.97571,73.0,-0.13045042523140182,-0.8141669858012031,0.6837165605698012,contiguous,110
1710,4,2024_07_y24m07day03_hm04:48,111,10413,-0.8567159,126.03768,73.0,-0.7020404252313597,-0.8144774999390041,0.11243707470764441,contiguous,111
1711,4,2024_07_y24m07day03_hm04:48,112,10412,-0.8569087,126.10031,73.0,3.119989574768624,-0.8146931906933205,3.9346827654619445,contiguous,112
1712,4,2024_07_y24m07day03_hm04:48,113,10411,-0.85701203,126.16202,73.0,2.748309574768598,-0.8148087888553719,3.56311836362397,contiguous,113
1713,4,2024_07_y24m07day03_hm04:48,114,10410,-0.85716945,126.285965,73.0,4.914019574768645,-0.8149848990137976,5.729004473782442,contiguous,114
1714,4,2024_07_y24m07day03_hm04:48,115,10409,-0.85730493,126.34834,73.0,6.263019574768634,-0.815136464280368,7.078156039049002,contiguous,115
1715,4,2024_07_y24m07day03_hm04:48,116,10408,-0.8574498,126.41061,73.0,6.227739574768634,-0.8152985344026596,7.0430381091712935,contiguous,116
1716,4,2024_07_y24m07day03_hm04:48,117,10407,-0.8573928,126.47234,73.0,6.517169574768616,-0.8152347669078669,7.332404341676483,contiguous,117
1717,4,2024_07_y24m07day03_hm04:48,118,10406,-0.85740525,126.53517,73.0,6.432209574768592,-0.8152486950712032,7.247458269839795,contiguous,118
1718,4,2024_07_y24m07day03_hm04:48,119,10405,-0.857536,126.59616,73.0,7.293889574768627,-0.8153949687544337,8.109284543523062,contiguous,119
1719,4,2024_07_y24m07day03_hm04:48,120,10404,-0.8577215,126.65913,73.0,5.514989574768606,-0.8156024927945049,6.330592067563111,contiguous,120
1720,4,2024_07_y24m07day03_hm04:48,121,10264,-0.8123119,125.415924,73.0,2.0543895747686065,-0.7648015027675126,2.819191077536119,contiguous,121
1721,4,2024_07_y24m07day03_hm04:48,122,10263,-0.8123829,125.4783,73.0,3.4986695747685985,-0.7648809324540089,4.263550507222607,contiguous,122
1722,4,2024_07_y24m07day03_hm04:48,123,10262,-0.8125381,125.54012,73.0,3.5811595747686056,-0.7650545590363216,4.346214133804927,contiguous,123
1723,4,2024_07_y24m07day03_hm04:48,124,10261,-0.81272656,125.6029,73.0,1.7266895747686135,-0.7652653945112098,2.4919549692798233,contiguous,124
1724,4,2024_07_y24m07day03_hm04:48,125,10260,-0.8128415,125.66523,73.0,-2.0947704252313883,-0.7653939811050954,-1.329376444126293,contiguous,125
1725,4,2024_07_y24m07day03_hm04:48,126,10259,-0.81288964,125.72727,73.0,2.8815495747685986,-0.7654478366699957,3.646997411438594,contiguous,126
1726,4,2024_07_y24m07day03_hm04:48,127,10258,-0.812734,125.78982,73.0,3.0311395747686447,-0.7652737178473722,3.796413292616017,contiguous,127
1727,4,2024_07_y24m07day03_hm04:48,128,10257,-0.8128201,125.85157,73.0,3.302139574768603,-0.7653700403263486,4.067509615094951,contiguous,128
1728,4,2024_07_y24m07day03_hm04:48,129,10256,-0.81295156,125.91415,73.0,5.2791595747686415,-0.7655171083064443,6.044676683075085,contiguous,129
1729,4,2024_07_y24m07day03_hm04:48,130,10255,-0.8130545,125.97626,73.0,0.1634895747686187,-0.7656322701645839,0.9291218449332026,contiguous,130
1730,4,2024_07_y24m07day03_hm04:48,131,10254,-0.8133325,126.03823,73.0,-2.988720425231378,-0.7659432765426957,-2.2227771486886825,contiguous,131
1731,4,2024_07_y24m07day03_hm04:48,132,10253,-0.8135257,126.10085,73.0,2.8985895747686072,-0.7661594147882035,3.6647489895568106,contiguous,132
1732,4,2024_07_y24m07day03_hm04:48,133,10252,-0.8136294,126.16257,73.0,5.569189574768643,-0.766275426879607,6.3354650016482505,contiguous,133
1733,4,2024_07_y24m07day03_hm04:48,134,10251,-0.81378746,126.28651,73.0,5.1156895747686235,-0.7664522530239393,5.882141827792562,contiguous,134
1734,4,2024_07_y24m07day03_hm04:48,135,10250,-0.8139233,126.348885,73.0,6.534409574768631,-0.7666042210325821,7.301013795801213,contiguous,135
1735,4,2024_07_y24m07day03_hm04:48,136,10249,-0.81406856,126.411156,73.0,7.419289574768641,-0.7667667274587854,8.186056302227426,contiguous,136
1736,4,2024_07_y24m07day03_hm04:48,137,10248,-0.8140118,126.472885,73.0,7.719489574768602,-0.7667032284587074,8.48619280322731,contiguous,137
1737,4,2024_07_y24m07day03_hm04:48,138,10247,-0.8140246,126.53571,73.0,7.372889574768635,-0.7667175481768365,8.139607122945472,contiguous,138
1738,4,2024_07_y24m07day03_hm04:48,139,10246,-0.81415564,126.5967,73.0,7.576609574768611,-0.7668641462911808,8.343473721059791,contiguous,139
1739,4,2024_07_y24m07day03_hm04:48,140,10245,-0.8143415,126.659676,73.0,6.686139574768617,-0.7670720730733243,7.4532116478419415,contiguous,140
1740,4,2024_07_y24m07day03_hm04:48,141,10105,-0.7689248,125.41647,73.0,2.119589574768611,-0.7162631400776824,2.8358527148462933,contiguous,141
1741,4,2024_07_y24m07day03_hm04:48,142,10104,-0.76899624,125.47885,73.0,3.173289574768603,-0.7163430620044893,3.8896326367730922,contiguous,142
1742,4,2024_07_y24m07day03_hm04:48,143,10103,-0.7691519,125.54067,73.0,2.287089574768629,-0.7165172032016722,3.003606777970301,contiguous,143
1743,4,2024_07_y24m07day03_hm04:48,144,10102,-0.7693409,125.60345,73.0,0.9329395747686249,-0.7167286427896691,1.649668217558294,contiguous,144
1744,4,2024_07_y24m07day03_hm04:48,145,10101,-0.76945627,125.66578,73.0,2.5895495747686255,-0.7168577104365856,3.306407285205211,contiguous,145
1745,4,2024_07_y24m07day03_hm04:48,146,10100,-0.76950485,125.72782,73.0,0.6997195747686078,-0.7169120582417966,1.4166316330104043,contiguous,146
1746,4,2024_07_y24m07day03_hm04:48,147,10099,-0.7693497,125.79036,73.0,3.7932895747686075,-0.7167384875958828,4.510028062364491,contiguous,147
1747,4,2024_07_y24m07day03_hm04:48,148,10098,-0.7694362,125.85212,73.0,2.1682895747686075,-0.7168352575660506,2.8851248323346583,contiguous,148
1748,4,2024_07_y24m07day03_hm04:48,149,10097,-0.7695681,125.91469,73.0,8.503739574768645,-0.7169828177864568,9.220722392555102,contiguous,149
1749,4,2024_07_y24m07day03_hm04:48,150,10096,-0.76967144,125.9768,73.0,0.5083495747686015,-0.7170984271357881,1.2254480019043896,contiguous,150
1750,4,2024_07_y24m07day03_hm04:48,151,10095,-0.7699498,126.03877,73.0,-2.323810425231386,-0.7174098362559722,-1.6064005889754138,contiguous,151
1751,4,2024_07_y24m07day03_hm04:48,152,10094,-0.7701434,126.101395,73.0,1.5407895747686098,-0.7176264219926717,2.2584159967612814,contiguous,152
1752,4,2024_07_y24m07day03_hm04:48,153,10093,-0.77024746,126.16311,73.0,5.029249574768642,-0.7177428368261476,5.746992411594789,contiguous,153
1753,4,2024_07_y24m07day03_hm04:48,154,10092,-0.7702026,126.225204,73.0,8.315869574768612,-0.7176926506890177,9.03356222545763,contiguous,154
1754,4,2024_07_y24m07day03_hm04:48,155,10091,-0.77054244,126.34943,73.0,7.763629574768629,-0.7180728392053397,8.481702413973968,contiguous,155
1755,4,2024_07_y24m07day03_hm04:48,156,10090,-0.770688,126.4117,73.0,8.193619574768604,-0.7182356812499366,8.91185525601854,contiguous,156
1756,4,2024_07_y24m07day03_hm04:48,157,10089,-0.7706316,126.47343,73.0,7.710989574768632,-0.7181725849919312,8.429162159760564,contiguous,157
1757,4,2024_07_y24m07day03_hm04:48,158,10088,-0.77064466,126.536255,73.0,7.236159574768635,-0.7181871955793346,7.9543467703479696,contiguous,158
1758,4,2024_07_y24m07day03_hm04:48,159,10087,-0.77077603,126.597244,73.0,7.344649574768596,-0.7183341628739119,8.062983737642508,contiguous,159
1759,4,2024_07_y24m07day03_hm04:48,160,10086,-0.7709621,126.66022,73.0,6.803149574768611,-0.718542324588931,7.521691899357542,contiguous,160
1760,4,2024_07_y24m07day03_hm04:48,161,9946,-0.7255384,125.417015,73.0,2.5076495747686067,-0.6677255604974375,3.1753751352660444,contiguous,161
1761,4,2024_07_y24m07day03_hm04:48,162,9945,-0.7256104,125.47939,73.0,-1.108690425231373,-0.6678061089119124,-0.44088431631946057,contiguous,162
1762,4,2024_07_y24m07day03_hm04:48,163,9944,-0.7257665,125.541214,73.0,2.1408195747686136,-0.6679807423494061,2.8088003171180196,contiguous,163
1763,4,2024_07_y24m07day03_hm04:48,164,9943,-0.7259559,125.60399,73.0,2.405749574768606,-0.6681926294285945,3.0739422041972007,contiguous,164
1764,4,2024_07_y24m07day03_hm04:48,165,9942,-0.7260717,125.66632,73.0,-0.847210425231367,-0.6683221781285418,-0.17888824710282525,contiguous,165
1765,4,2024_07_y24m07day03_hm04:48,166,9941,-0.72612077,125.72836,73.0,1.013469574768635,-0.6683770741104624,1.6818466488790975,contiguous,166
1766,4,2024_07_y24m07day03_hm04:48,167,9940,-0.72596604,125.79091,73.0,0.03354957476864229,-0.6682039733302997,0.701753548098942,contiguous,167
1767,4,2024_07_y24m07day03_hm04:48,168,9939,-0.726053,125.85266,73.0,3.246629574768633,-0.6683012579153378,3.9149308326839707,contiguous,168
1768,4,2024_07_y24m07day03_hm04:48,169,9938,-0.7261853,125.91524,73.0,9.353689574768623,-0.6684492656269356,10.02213884039556,contiguous,169
1769,4,2024_07_y24m07day03_hm04:48,170,9937,-0.7262891,125.97734,73.0,0.9810295747686268,-0.6685653895911371,1.649594964359764,contiguous,170
1770,4,2024_07_y24m07day03_hm04:48,171,9936,-0.7265678,126.039314,73.0,-0.17787042523139007,-0.6688771790788339,0.49100675384744386,contiguous,171
1771,4,2024_07_y24m07day03_hm04:48,172,9935,-0.72676176,126.10194,73.0,-0.8044104252313673,-0.6690941675576059,-0.13531625767376143,contiguous,172
1772,4,2024_07_y24m07day03_hm04:48,173,9934,-0.7268662,126.16365,73.0,1.445489574768601,-0.6692110075077137,2.1147005822763147,contiguous,173
1773,4,2024_07_y24m07day03_hm04:48,174,9933,-0.7268217,126.225746,73.0,-0.31001042523138267,-0.6691612241126562,0.35915079888127355,contiguous,174
1774,4,2024_07_y24m07day03_hm04:48,175,9932,-0.72716224,126.34997,73.0,2.1973895747686356,-0.6695421957385632,2.8669317705071986,contiguous,175
1775,4,2024_07_y24m07day03_hm04:48,176,9931,-0.72730815,126.41223,73.0,0.8234695747686374,-0.669705429337953,1.4931750041065903,contiguous,176
1776,4,2024_07_y24m07day03_hm04:48,177,9930,-0.72725207,126.47397,73.0,6.0377695747686175,-0.6696426910729008,6.707412265841518,contiguous,177
1777,4,2024_07_y24m07day03_hm04:48,178,9929,-0.7272654,126.53679,73.0,4.856219574768602,-0.6696576037168582,5.525877178485461,contiguous,178
1778,4,2024_07_y24m07day03_hm04:48,179,9928,-0.7273971,126.597786,73.0,7.537249574768623,-0.6698049401916688,8.207054514960292,contiguous,179
1779,4,2024_07_y24m07day03_hm04:48,180,9927,-0.72758347,126.66075,73.0,5.734849574768646,-0.6700134375250815,6.404863012293728,contiguous,180
1780,4,2024_07_y24m07day03_hm04:48,181,9787,-0.6821526,125.41756,73.0,1.3746195747686443,-0.6191886521539797,1.9938082269226238,contiguous,181
1781,4,2024_07_y24m07day03_hm04:48,182,9786,-0.6822251,125.479935,73.0,1.5766495747686236,-0.6192697599324442,2.1959193347010677,contiguous,182
1782,4,2024_07_y24m07day03_hm04:48,183,9785,-0.6823817,125.541756,73.0,2.7508395747686336,-0.6194449527339272,3.3702845275025606,contiguous,183
1783,4,2024_07_y24m07day03_hm04:48,184,9784,-0.6825716,125.60453,73.0,4.5642895747686225,-0.6196573991771049,5.183946973945727,contiguous,184
1784,4,2024_07_y24m07day03_hm04:48,185,9783,-0.6826879,125.66686,73.0,0.022139574768630155,-0.6197875072410417,0.6419270820096719,contiguous,185
1785,4,2024_07_y24m07day03_hm04:48,186,9782,-0.6827374,125.728905,73.0,0.6295595747686207,-0.6198428842759933,1.249402459044614,contiguous,186
1786,4,2024_07_y24m07day03_hm04:48,187,9781,-0.6825831,125.79144,73.0,3.704689574768622,-0.6196702645488614,4.324359839317483,contiguous,187
1787,4,2024_07_y24m07day03_hm04:48,188,9780,-0.6826705,125.8532,73.0,2.7551095747685963,-0.6197680413742102,3.3748776161428067,contiguous,188
1788,4,2024_07_y24m07day03_hm04:48,189,9779,-0.6828032,125.91577,73.0,7.576689574768636,-0.6199164965769997,8.196606071345636,contiguous,189
1789,4,2024_07_y24m07day03_hm04:48,190,9778,-0.68290734,125.97788,73.0,-0.9562104252314043,-0.6200330009087137,-0.3361774243226906,contiguous,190
1790,4,2024_07_y24m07day03_hm04:48,191,9777,-0.6831865,126.039856,73.0,-2.7592304252313795,-0.620345305011281,-2.1388851202200985,contiguous,191
1791,4,2024_07_y24m07day03_hm04:48,192,9776,-0.6833808,126.10248,73.0,0.3082095747686253,-0.6205626738575656,0.9287722486261909,contiguous,192
1792,4,2024_07_y24m07day03_hm04:48,193,9775,-0.6834856,126.16419,73.0,2.618639574768622,-0.6206799165497459,3.239319491318368,contiguous,193
1793,4,2024_07_y24m07day03_hm04:48,194,9774,-0.68344146,126.22629,73.0,-2.1761104252313714,-0.6206305358967606,-1.555479889334611,contiguous,194
1794,4,2024_07_y24m07day03_hm04:48,195,9773,-0.68364584,126.28813,73.0,2.0415495747686236,-0.6208591815210718,2.6624087562896954,contiguous,195
1795,4,2024_07_y24m07day03_hm04:48,196,9772,-0.6839289,126.41277,73.0,2.182589574768599,-0.6211758486627563,2.803765423431355,contiguous,196
1796,4,2024_07_y24m07day03_hm04:48,197,9771,-0.6838732,126.47451,73.0,3.651439574768631,-0.6211135355143361,4.272553110282967,contiguous,197
1797,4,2024_07_y24m07day03_hm04:48,198,9770,-0.6838869,126.53733,73.0,1.4654895747686396,-0.621128862087646,2.0866184368562855,contiguous,198
1798,4,2024_07_y24m07day03_hm04:48,199,9769,-0.6840188,126.59832,73.0,6.402789574768633,-0.6212764223080522,7.024065997076685,contiguous,199
