dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0164656362,0.0271817773,0.0080082910,0,1.3990993413,1.3987811828,0.0003181585,1.3987811828,0.0810984170,6.0556128750,6.1367112920,6.1447195830,17,14,17,0.0000037543,True,False,False,True,"[1.3990993412814987, 1.399084146878784, 1.398997050191754, 1.3989323828696105, 1.3988835391448773, 1.3988100514826205, 1.3988465458445174, 1.3988054428280203, 1.3988005302663673, 1.3987848861332128, 1.398782038221213, 1.3987817274698475, 1.3987814481696534, 1.3987812101051407, 1.3987811909605075, 1.3987811869841924, 1.3987811827624863]",10.9266842148,0.2265160467,0.3610481718,1.2182031974,0.0222165387,-0.0089385560,3.1106500568,0.5883640092,0.1399522273,0.3236966357,0.0282580377,52.5880618053,0.0239472833,0.0354467326,0.0114994493,False,0.0000000000,-0.0000000003,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0164656362,0.0271817773,0.0068764580,0,1.4107848375,1.3987827251,0.0120021124,1.3987827251,0.0803510000,7.0520537920,7.1324047920,7.1392812500,20,17,20,0.0003271026,True,False,True,True,"[1.4107848375356928, 1.4085719341321883, 1.4040213965080635, 1.4026783444469446, 1.4016579490839214, 1.4016000073090107, 1.401554192550064, 1.4014845020508582, 1.4013261704642386, 1.401101625017235, 1.4006367106939401, 1.401013620568358, 1.400015253804267, 1.403413904016114, 1.3998042536097983, 1.3992464420666786, 1.3990504550986138, 1.39882814019388, 1.3987849158700179, 1.3987827251142457]",10.8541868371,0.2231736335,0.3550961356,1.2017958944,0.0224303994,-0.0092306148,3.1001512319,0.5913328339,0.1280881005,0.3223587692,0.0284761812,53.0395388070,0.0242554544,0.0354467326,0.0111912782,False,0.0000015424,0.0000015420,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0164656362,0.0271817773,0.0080082910,0,1.4107848375,1.3987827251,0.0120021124,1.3987827251,0.0809124590,7.1356849580,7.2165974170,7.2246057080,20,17,20,0.0003271026,True,False,True,True,"[1.4107848375356928, 1.4085719341321883, 1.4040213965080635, 1.4026783444469446, 1.4016579490839214, 1.4016000073090107, 1.401554192550064, 1.4014845020508582, 1.4013261704642386, 1.401101625017235, 1.4006367106939401, 1.401013620568358, 1.400015253804267, 1.403413904016114, 1.3998042536097983, 1.3992464420666786, 1.3990504550986138, 1.39882814019388, 1.3987849158700179, 1.3987827251142457]",10.8541868371,0.2231736335,0.3550961356,1.2017958944,0.0224303994,-0.0092306148,3.1001512319,0.5913328339,0.1280881005,0.3223587692,0.0284761812,53.0395388070,0.0242554544,0.0354467326,0.0111912782,False,0.0000015424,0.0000015420,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0000000000,0.0000000000,0.0067692080,0,1.4107838184,1.3988229540,0.0119608644,1.3987849358,0.0318301670,7.1531290830,7.1849592500,7.1917284580,20,17,20,0.0005887957,True,False,True,True,"[1.4107838183759285, 1.4085707459945318, 1.4040204054477023, 1.40267833605246, 1.4016614512928027, 1.4016044944096304, 1.4015615282859941, 1.4014954993044082, 1.401343066674519, 1.4011062163170431, 1.400652195227455, 1.4004286311949472, 1.4001746553912708, 1.4000606689532764, 1.399658654738152, 1.3993804336542275, 1.398991912297888, 1.3989028690676366, 1.3988265082199374, 1.3988229539981922]",10.7903312095,0.2242924710,0.3563978589,1.2012385923,0.0200801950,-0.0036348363,3.1042474309,0.4865380900,0.1291412532,0.2790150713,0.0240818369,40.9316173165,0.0204065251,0.0354467326,0.0150402075,False,0.0000037530,0.0000037527,0.0000022106,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0164656362,0.0271817773,0.0080082910,0,1.4131484922,1.3987811832,0.0143673090,1.3987811832,0.0815883330,6.8074056250,6.8889939580,6.8970022490,19,18,19,0.0000068634,True,False,False,True,"[1.4131484922109077, 1.4118216595118818, 1.4093317981279403, 1.4080964105353324, 1.405880159336081, 1.4034689519807402, 1.4013044820032021, 1.400651228496181, 1.4000406747684493, 1.3990211935841963, 1.3988498488784558, 1.398827548526597, 1.3988095468337254, 1.3987909420443783, 1.3987845640380947, 1.3987820626543426, 1.3987812728494675, 1.3987811989267787, 1.3987811831782673]",10.9294430488,0.2265795827,0.3611435327,1.2185149777,0.0222353945,-0.0089797334,3.1106527805,0.5891983352,0.1401762466,0.3241020037,0.0282919082,52.6625200989,0.0239801664,0.0354467326,0.0114665662,False,0.0000000004,0.0000000001,0.0000000000,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0000000000,0.0000000000,0.0067692080,0,1.4133857273,1.3988207418,0.0145649855,1.3987833488,0.0314265830,7.1244670830,7.1558936660,7.1626628740,20,19,20,0.0001893891,True,False,True,True,"[1.413385727262716, 1.4118372130785024, 1.4096092039736525, 1.4084933596065397, 1.40514427161296, 1.403364787263022, 1.4019711512441326, 1.4014130260089215, 1.400821914504487, 1.4000688965018084, 1.3991254681374248, 1.3989130945411519, 1.3988407803600875, 1.398838311218591, 1.3988260827968497, 1.398824640152941, 1.3988218769322736, 1.3988211419216439, 1.3988207711980438, 1.398820741776352]",10.9246533469,0.2264288160,0.3610340483,1.2157378014,0.0185378692,-0.0066042794,3.1108161632,0.5519882748,0.1392826141,0.3152472494,0.0274264169,50.2801584834,0.0196791540,0.0354467326,0.0157675786,False,0.0000021660,0.0000021657,0.0000021656,False,False,False,False,False
a022_s0p75_weak_r01,a022_s0p75,22.5000000000,0.7500000000,weak,1,921362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0304880246,0.0180817922,3.0000000000,ok,0.0164656362,0.0271817773,0.0068764580,0,1.4131484922,1.3987811832,0.0143673090,1.3987811832,0.0808702500,6.7339026250,6.8147728750,6.8216493330,19,18,19,0.0000068634,True,False,False,True,"[1.4131484922109077, 1.4118216595118818, 1.4093317981279403, 1.4080964105353324, 1.405880159336081, 1.4034689519807402, 1.4013044820032021, 1.400651228496181, 1.4000406747684493, 1.3990211935841963, 1.3988498488784558, 1.398827548526597, 1.3988095468337254, 1.3987909420443783, 1.3987845640380947, 1.3987820626543426, 1.3987812728494675, 1.3987811989267787, 1.3987811831782673]",10.9294430488,0.2265795827,0.3611435327,1.2185149777,0.0222353945,-0.0089797334,3.1106527805,0.5891983352,0.1401762466,0.3241020037,0.0282919082,52.6625200989,0.0239801664,0.0354467326,0.0114665662,False,0.0000000004,0.0000000001,0.0000000000,False,False,False,False,False
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0085518751,0,1.0197654278,1.0194990381,0.0002663897,1.0194990381,0.0801919160,7.2464444160,7.3266363320,7.3351882070,20,16,20,0.0052549741,False,False,True,True,"[1.019765427848229, 1.020454259506126, 1.0197359265035524, 1.0197296043848612, 1.0197228952932607, 1.0196875815343789, 1.0196446027367945, 1.0196093677105598, 1.0195999786793322, 1.0195786799526632, 1.019547486761412, 1.019514829313045, 1.019503969234799, 1.0195028876405463, 1.0195027998102557, 1.0195026204661914, 1.019501765463185, 1.0194999621397256, 1.0195163271097596, 1.0194990381343787]",10.2973429580,0.2068926731,0.2994063271,2.9509690199,0.0786552445,0.0469565505,0.4895046704,0.0254316034,0.0233755877,0.0229717204,0.0029314965,0.1655941585,0.0916054863,0.0945246202,0.0029191339,True,0.0000186212,0.0000186212,0.0000132881,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0096666670,0,1.0197654278,1.0194990381,0.0002663897,1.0194990381,0.0808922920,7.2474124580,7.3283047500,7.3379714170,20,16,20,0.0052549741,False,False,True,True,"[1.019765427848229, 1.020454259506126, 1.0197359265035524, 1.0197296043848612, 1.0197228952932607, 1.0196875815343789, 1.0196446027367945, 1.0196093677105598, 1.0195999786793322, 1.0195786799526632, 1.019547486761412, 1.019514829313045, 1.019503969234799, 1.0195028876405463, 1.0195027998102557, 1.0195026204661914, 1.019501765463185, 1.0194999621397256, 1.0195163271097596, 1.0194990381343787]",10.2973429580,0.2068926731,0.2994063271,2.9509690199,0.0786552445,0.0469565505,0.4895046704,0.0254316034,0.0233755877,0.0229717204,0.0029314965,0.1655941585,0.0916054863,0.0945246202,0.0029191339,True,0.0000186212,0.0000186212,0.0000132881,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0084432921,0,1.0208848068,1.0196064162,0.0012783906,1.0194857500,0.0800110830,7.2661969160,7.3462079990,7.3546512910,20,16,20,0.0074367552,False,False,True,True,"[1.0208848068219039, 1.0693783329439548, 1.0200664732810794, 1.0198588863007623, 1.0198339151113367, 1.0198293598088841, 1.0198002887317614, 1.0197519876056802, 1.0196767608050186, 1.0196313678134987, 1.0196224981061606, 1.0196216419661894, 1.0196213627850939, 1.0196211649635272, 1.0196204397707511, 1.0196190392225564, 1.019615510920489, 1.019609041012873, 1.0196145816841062, 1.019606416223017]",10.1381003202,0.2032398987,0.2915331636,2.8985016765,0.0794969009,0.0467725888,0.4748830247,0.0300217295,0.0319590536,0.0285487186,0.0023120881,0.2005270490,0.0922357432,0.0945246202,0.0022888770,True,0.0000053331,0.0000053331,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0096666670,0,1.0535732298,1.0203778674,0.0331953625,1.0203778674,0.0819946670,7.2107950420,7.2927897091,7.3024563761,20,16,20,0.0456434133,False,False,True,True,"[1.053573229841685, 1.0462093094737903, 1.0394974858315393, 1.042756406001973, 1.0388108563447074, 1.0385614302525346, 1.0375660674637635, 1.036048352144873, 1.0321811242264187, 1.0250068277877242, 1.0293532631496403, 1.022338650344316, 1.02188131800482, 1.0231485242201093, 1.0212546516821226, 1.020957751128947, 1.0208895386496566, 1.020842998379501, 1.0206643788966063, 1.0203778673868573]",11.9756768750,0.2400994883,0.3739130510,3.3691922211,0.0828723619,0.0481975718,0.5065037968,0.1491026841,0.1600256168,0.1353921548,0.0015710973,0.4894995039,0.0958688390,0.0945246202,0.0013442188,True,0.0008974505,0.0008974505,0.0007527648,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0084432921,0,1.0538016062,1.0197702351,0.0340313712,1.0196251026,0.0792511670,7.2069631670,7.2862143340,7.2946576261,20,16,20,0.0040680288,False,False,True,True,"[1.053801606233227, 1.0464025524189848, 1.0406948610195108, 1.0392649199939639, 1.0390448350170138, 1.0385914338709892, 1.0372478990728475, 1.0342804402113495, 1.0281250247539355, 1.0297993629859543, 1.0254248173134308, 1.0213481078506468, 1.0211039840353926, 1.0213459170735901, 1.0210243390967186, 1.0209892083604486, 1.0207741841518634, 1.0202927585025205, 1.0200810557797042, 1.0197702350566384]",12.4896580631,0.2512474460,0.3602820136,3.6034766730,0.0793205288,0.0474540458,0.4648494615,0.1749572441,0.1864931462,0.1578439402,0.0021231213,0.2189916706,0.0924317735,0.0945246202,0.0020928467,True,0.0001446857,0.0001446857,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0085518751,0,1.0535732298,1.0203778674,0.0331953625,1.0203778674,0.0785590840,7.2833654580,7.3619245419,7.3704764170,20,16,20,0.0456434133,False,False,True,True,"[1.053573229841685, 1.0462093094737903, 1.0394974858315393, 1.042756406001973, 1.0388108563447074, 1.0385614302525346, 1.0375660674637635, 1.036048352144873, 1.0321811242264187, 1.0250068277877242, 1.0293532631496403, 1.022338650344316, 1.02188131800482, 1.0231485242201093, 1.0212546516821226, 1.020957751128947, 1.0208895386496566, 1.020842998379501, 1.0206643788966063, 1.0203778673868573]",11.9756768750,0.2400994883,0.3739130510,3.3691922211,0.0828723619,0.0481975718,0.5065037968,0.1491026841,0.1600256168,0.1353921548,0.0015710973,0.4894995039,0.0958688390,0.0945246202,0.0013442188,True,0.0008974505,0.0008974505,0.0007527648,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0084432921,0,1.0636905732,1.0216527922,0.0420377810,1.0216378546,0.0804731660,7.2270713750,7.3075445410,7.3159878331,20,16,20,0.1271301005,False,False,True,True,"[1.0636905732016935, 1.163962454241306, 1.0621548019461862, 1.0660879516897939, 1.0613639146431837, 1.0608357079247208, 1.0588993814480496, 1.056201182056718, 1.042745602909174, 1.0399381097839582, 1.0359982522389373, 1.028895892632009, 1.0251256154078041, 1.0239569362451475, 1.0236945720964197, 1.0235910400538473, 1.0234651106233745, 1.0232073693349484, 1.022645158866817, 1.0216527921939498]",9.5339555703,0.1667492743,0.2223927745,2.4569375382,0.0890322700,0.0567422240,0.2580490903,0.2402250676,0.3470870403,0.2969291312,0.0115076864,1.8389895624,0.1055766314,0.0945246202,0.0110520112,True,0.0021574377,0.0021574377,0.0008421362,False,True,True,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0085518751,0,1.0624705551,1.0207957184,0.0416748366,1.0207957184,0.0802674590,7.5507457080,7.6310131670,7.6395650420,21,18,21,0.0175236093,False,False,True,True,"[1.0624705550671198, 1.1405309503620857, 1.0621594235192144, 1.0617865561207995, 1.060346547278643, 1.0567155754991118, 1.0492706839459813, 1.0438085838038562, 1.0395365900647657, 1.0361745482842104, 1.0341897535670423, 1.0332550536997522, 1.031060771932412, 1.028127338396511, 1.0240634997846905, 1.0235889613000395, 1.0233393643015576, 1.0222627037260565, 1.0214139314735362, 1.0223087420000319, 1.0207957184306296]",9.3419542653,0.1687598650,0.2236499874,2.2062322045,0.0780382534,0.0419772226,0.2591018294,0.2431923161,0.3595402749,0.3051690291,0.0070425013,2.3952068361,0.0886118288,0.0945246202,0.0059127914,True,0.0013153015,0.0013153015,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r00,a022_s2p0,22.5000000000,2.0000000000,strong,0,1001261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0790301067,0.0502183340,0.0096666670,0,1.0624705551,1.0207957184,0.0416748366,1.0207957184,0.0807014580,7.6280532920,7.7087547500,7.7184214171,21,18,21,0.0175236093,False,False,True,True,"[1.0624705550671198, 1.1405309503620857, 1.0621594235192144, 1.0617865561207995, 1.060346547278643, 1.0567155754991118, 1.0492706839459813, 1.0438085838038562, 1.0395365900647657, 1.0361745482842104, 1.0341897535670423, 1.0332550536997522, 1.031060771932412, 1.028127338396511, 1.0240634997846905, 1.0235889613000395, 1.0233393643015576, 1.0222627037260565, 1.0214139314735362, 1.0223087420000319, 1.0207957184306296]",9.3419542653,0.1687598650,0.2236499874,2.2062322045,0.0780382534,0.0419772226,0.2591018294,0.2431923161,0.3595402749,0.3051690291,0.0070425013,2.3952068361,0.0886118288,0.0945246202,0.0059127914,True,0.0013153015,0.0013153015,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0100039652,1.0097503625,0.0002536027,1.0097503625,0.0799862080,7.1211514580,7.2011376660,7.2082444580,20,17,20,0.0015364323,False,False,True,True,"[1.0100039651788926, 1.0141653266096697, 1.0098241443864826, 1.0098211202992173, 1.00981355033253, 1.0098121453771496, 1.00979929308854, 1.0097919964164268, 1.009785758310201, 1.0097825031794134, 1.0097796671371433, 1.0097717269242215, 1.0097625939321588, 1.009764332711384, 1.0097582247794363, 1.0097531416158312, 1.009751763001926, 1.0097514249064363, 1.0097508959420132, 1.0097503625217048]",9.9274253046,0.2007128367,0.3060533751,2.9797705929,0.0846817439,0.0482452575,0.5014289754,0.0179491456,0.0101854710,0.0160253755,0.0033804541,1.0000475068,0.0974607748,0.0945246202,0.0029361546,True,0.0000007950,0.0000007950,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0101291925,1.0093258858,0.0008033067,1.0097685209,0.0804807500,7.1001342500,7.1806150000,7.1864631670,20,18,20,0.0014981822,False,False,True,True,"[1.010129192475504, 1.0314881819196287, 1.0094959023418024, 1.0093905923015254, 1.0093853196047682, 1.0093826236841765, 1.0093727862923767, 1.0093628466246185, 1.0093534449547272, 1.0093511266870252, 1.0093496719380295, 1.009345253862455, 1.0093388815706015, 1.0093317351980589, 1.0093299368503494, 1.0093286332675218, 1.0093283018036103, 1.009328208306687, 1.00932750173793, 1.0093258857524035]",9.9070819964,0.1990672580,0.3038757064,3.0075740687,0.0854510319,0.0481464973,0.4984371456,0.0203485086,0.0076148221,0.0177993324,0.0041502510,1.2726350562,0.0980814154,0.0945246202,0.0035567952,True,0.0000189535,0.0000189535,0.0000181584,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0100039652,1.0097503625,0.0002536027,1.0097503625,0.0805170410,7.0914329580,7.1719499989,7.1779092079,20,17,20,0.0015364323,False,False,True,True,"[1.0100039651788926, 1.0141653266096697, 1.0098241443864826, 1.0098211202992173, 1.00981355033253, 1.0098121453771496, 1.00979929308854, 1.0097919964164268, 1.009785758310201, 1.0097825031794134, 1.0097796671371433, 1.0097717269242215, 1.0097625939321588, 1.009764332711384, 1.0097582247794363, 1.0097531416158312, 1.009751763001926, 1.0097514249064363, 1.0097508959420132, 1.0097503625217048]",9.9274253046,0.2007128367,0.3060533751,2.9797705929,0.0846817439,0.0482452575,0.5014289754,0.0179491456,0.0101854710,0.0160253755,0.0033804541,1.0000475068,0.0974607748,0.0945246202,0.0029361546,True,0.0000007950,0.0000007950,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0403377181,1.0093811006,0.0309566175,1.0098295812,0.0798347080,7.0771668750,7.1570015830,7.1628497500,20,17,20,0.0026978277,False,False,True,True,"[1.0403377181199491, 1.034017610566448, 1.0307999887357497, 1.0283052182572099, 1.0278092899710938, 1.0276142691041712, 1.0257736210395638, 1.0226059216421286, 1.0181640331115938, 1.0149705995312723, 1.0158354466127069, 1.0132037849154987, 1.0131287025543283, 1.0126512467187323, 1.012584592749271, 1.0123157953360336, 1.011763279870189, 1.0100697717135254, 1.0094380912677938, 1.0093811006129714]",12.1918814984,0.2544540681,0.3904057843,3.8250281701,0.0856948213,0.0482198416,0.5443443957,0.2068139367,0.2158203979,0.1832455538,0.0043934228,1.3051331876,0.0983298303,0.0945246202,0.0038052101,True,0.0000800138,0.0000800138,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0401248457,1.0115291678,0.0285956779,1.0115291678,0.0800202500,7.2344057500,7.3144260000,7.3203852090,20,16,20,0.0325985675,False,False,True,True,"[1.0401248457011787, 1.0339696762326709, 1.028735198195057, 1.0299652637577394, 1.0278854447133638, 1.0274622653254413, 1.0269817702724187, 1.025770520147722, 1.0236238571023832, 1.0187704157763566, 1.0215097105914241, 1.0152446908245818, 1.0145970574048648, 1.0152050949819622, 1.0144731976944772, 1.0143987573723374, 1.0142619455275224, 1.0139291354396756, 1.0129486658570859, 1.0115291678306753]",11.8517914194,0.2264644036,0.3953507441,3.6794001323,0.0825351747,0.0426026045,0.6048276674,0.1934114478,0.1991872105,0.1699064394,0.0057494463,3.3696109833,0.0928818442,0.0945246202,0.0016427760,True,0.0017796004,0.0017796004,0.0016995866,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0401248457,1.0115291678,0.0285956779,1.0115291678,0.0802893330,7.1711706250,7.2514599580,7.2585667500,20,16,20,0.0325985675,False,False,True,True,"[1.0401248457011787, 1.0339696762326709, 1.028735198195057, 1.0299652637577394, 1.0278854447133638, 1.0274622653254413, 1.0269817702724187, 1.025770520147722, 1.0236238571023832, 1.0187704157763566, 1.0215097105914241, 1.0152446908245818, 1.0145970574048648, 1.0152050949819622, 1.0144731976944772, 1.0143987573723374, 1.0142619455275224, 1.0139291354396756, 1.0129486658570859, 1.0115291678306753]",11.8517914194,0.2264644036,0.3953507441,3.6794001323,0.0825351747,0.0426026045,0.6048276674,0.1934114478,0.1991872105,0.1699064394,0.0057494463,3.3696109833,0.0928818442,0.0945246202,0.0016427760,True,0.0017796004,0.0017796004,0.0016995866,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0059592090,0,1.0510925139,1.0116015392,0.0394909747,1.0116015392,0.0806597080,7.0830611670,7.1637208750,7.1696800840,20,18,20,0.0660359380,False,False,True,True,"[1.0510925138798763, 1.0802535418104255, 1.0503827390741092, 1.0492766120813157, 1.046716508450195, 1.0376688585260447, 1.0313121742118132, 1.028081833869307, 1.024734187502965, 1.0218998544285653, 1.0195133301087633, 1.0170083459170616, 1.0157915148612682, 1.0152236266279617, 1.0151590950843798, 1.0150412763789578, 1.0148218340179203, 1.0142222056189234, 1.0130607308629795, 1.0116015391564814]",9.0828793014,0.1522463793,0.2277285581,2.5484667365,0.0807125904,0.0415367262,0.2595482792,0.2380369433,0.3510437811,0.2978958887,0.0067072810,3.4397805421,0.0907734646,0.0945246202,0.0037511556,True,0.0018519717,0.0018519717,0.0000000000,False,True,False,False,True
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0836039937,0.0560520271,0.0071067920,0,1.0510925139,1.0116015392,0.0394909747,1.0116015392,0.0810912080,7.0840760000,7.1651672080,7.1722740000,20,18,20,0.0660359380,False,False,True,True,"[1.0510925138798763, 1.0802535418104255, 1.0503827390741092, 1.0492766120813157, 1.046716508450195, 1.0376688585260447, 1.0313121742118132, 1.028081833869307, 1.024734187502965, 1.0218998544285653, 1.0195133301087633, 1.0170083459170616, 1.0157915148612682, 1.0152236266279617, 1.0151590950843798, 1.0150412763789578, 1.0148218340179203, 1.0142222056189234, 1.0130607308629795, 1.0116015391564814]",9.0828793014,0.1522463793,0.2277285581,2.5484667365,0.0807125904,0.0415367262,0.2595482792,0.2380369433,0.3510437811,0.2978958887,0.0067072810,3.4397805421,0.0907734646,0.0945246202,0.0037511556,True,0.0018519717,0.0018519717,0.0000000000,False,True,False,False,True
