dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0092399580,0,1.1626843383,1.1354601852,0.0272241531,1.1355107398,0.0820045830,7.2844970000,7.3665015831,7.3757415411,20,17,20,0.0026009361,False,False,True,True,"[1.162684338268111, 1.171517581099038, 1.158906193835335, 1.15817128124559, 1.1562095365047125, 1.1541066926419856, 1.1488739175909877, 1.1445811827395076, 1.140549650827963, 1.1396593738250296, 1.1388345271896436, 1.137608522762559, 1.1367181364937784, 1.1363372230415556, 1.1360842361703385, 1.1359779265435195, 1.1358094254421407, 1.1354962362501175, 1.1355076058620541, 1.1354601851939168]",8.7221349369,0.1758013478,0.2628003569,1.7634188164,0.1578455827,0.0990578520,1.0378683474,0.0951435925,0.1183901006,0.1006454929,0.0054317606,1.4395412957,0.1863536584,0.1890492404,0.0026955820,True,0.0000557588,0.0000557588,0.0000000000,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1320000000,0.0630000000,0.0080244580,0,1.1626843383,1.1354601852,0.0272241531,1.1355107398,0.0841963750,7.2432978330,7.3274942080,7.3355186660,20,17,20,0.0026009361,False,False,True,True,"[1.162684338268111, 1.171517581099038, 1.158906193835335, 1.15817128124559, 1.1562095365047125, 1.1541066926419856, 1.1488739175909877, 1.1445811827395076, 1.140549650827963, 1.1396593738250296, 1.1388345271896436, 1.137608522762559, 1.1367181364937784, 1.1363372230415556, 1.1360842361703385, 1.1359779265435195, 1.1358094254421407, 1.1354962362501175, 1.1355076058620541, 1.1354601851939168]",8.7221349369,0.1758013478,0.2628003569,1.7634188164,0.1578455827,0.0990578520,1.0378683474,0.0951435925,0.1183901006,0.1006454929,0.0054317606,1.4395412957,0.1863536584,0.1890492404,0.0026955820,True,0.0000557588,0.0000557588,0.0000000000,False,True,False,False,True
a022_s4p0_reference_r00,a022_s4p0,22.5000000000,4.0000000000,reference,0,1111261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1536691745,0.0915372120,0.0081319580,0,1.1603393044,1.1355365055,0.0248027989,1.1355313941,0.0843841250,7.4268777090,7.5112618340,7.5193937920,20,17,20,0.0013035286,False,False,True,True,"[1.1603393044042323, 1.1586100336094876, 1.155680889573372, 1.1466267853406025, 1.148003575496496, 1.1446143796655148, 1.1427965280164512, 1.1407460461555605, 1.139926810900935, 1.1383562411251045, 1.1373667025245884, 1.1367217437229937, 1.1365213916332784, 1.1364832050739744, 1.1363237012033292, 1.1361468758784352, 1.1358919592531302, 1.1357226961830547, 1.1356330343548529, 1.135536505455787]",8.5544988795,0.1683817517,0.2499271936,1.6743350257,0.1585738382,0.0994337519,0.9907834172,0.1206682410,0.1542790821,0.1307755824,0.0050217211,1.4185065652,0.1871703320,0.1890492404,0.0018789084,True,0.0000764131,0.0000764131,0.0000206543,False,True,False,False,True
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1402748993,1.1397778579,0.0004970414,1.1397778579,0.0824601250,7.1998259580,7.2822860830,7.2918783751,20,18,20,0.0007727430,True,False,True,True,"[1.1402748993121532, 1.1402448958807987, 1.140216207106434, 1.1401876246466822, 1.1401570168960873, 1.1401109615830607, 1.140041528348136, 1.139973793966392, 1.1399220600076372, 1.1399036540489114, 1.1398964467728456, 1.1398353085168298, 1.1398008336469951, 1.1398006500002602, 1.1397934465534454, 1.1397844241480954, 1.13978310572269, 1.1397796777454638, 1.1397783027305532, 1.1397778579477835]",10.1895212578,0.2184682818,0.3430710356,2.1348430884,0.1693656547,0.1029194348,1.1843700813,0.1030158938,0.1086651039,0.0937293163,0.0093684708,0.6147749098,0.1981845984,0.1890492404,0.0091353580,True,0.0000025614,0.0000025614,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1402748993,1.1397778579,0.0004970414,1.1397778579,0.0821462080,7.3275916250,7.4097378331,7.4204813332,20,18,20,0.0007727430,True,False,True,True,"[1.1402748993121532, 1.1402448958807987, 1.140216207106434, 1.1401876246466822, 1.1401570168960873, 1.1401109615830607, 1.140041528348136, 1.139973793966392, 1.1399220600076372, 1.1399036540489114, 1.1398964467728456, 1.1398353085168298, 1.1398008336469951, 1.1398006500002602, 1.1397934465534454, 1.1397844241480954, 1.13978310572269, 1.1397796777454638, 1.1397783027305532, 1.1397778579477835]",10.1895212578,0.2184682818,0.3430710356,2.1348430884,0.1693656547,0.1029194348,1.1843700813,0.1030158938,0.1086651039,0.0937293163,0.0093684708,0.6147749098,0.1981845984,0.1890492404,0.0091353580,True,0.0000025614,0.0000025614,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1407869062,1.1398707064,0.0009161998,1.1397967982,0.0827220000,7.6622051250,7.7449271251,7.7544035421,20,17,20,0.0006250857,True,False,True,True,"[1.1407869062060523, 1.1405736254039496, 1.1403204105937113, 1.140306899573865, 1.1402586131967778, 1.1402079215676373, 1.140109644901002, 1.1400195452109931, 1.1399846293324611, 1.1399714777978653, 1.1399586578363259, 1.1399138847526906, 1.139884315525093, 1.1399655666959823, 1.1398829403007267, 1.1398744799676357, 1.1398730306405787, 1.139871335871974, 1.1398718833456893, 1.1398707063925237]",10.1298585342,0.2174538686,0.3409190546,2.1188600841,0.1657131051,0.1041075293,1.1869089934,0.1011006144,0.1060286853,0.0911260450,0.0082778574,1.4673950515,0.1957018418,0.1890492404,0.0066526013,True,0.0000215016,0.0000215016,0.0000189402,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1525549914,1.1397784772,0.0127765142,1.1397784772,0.0835727500,7.1629636250,7.2465363750,7.2572798750,20,16,20,0.0008148979,True,False,True,True,"[1.1525549914000335, 1.1510145556308309, 1.1483852604658695, 1.1478467767903806, 1.1466798081663059, 1.1474496139297836, 1.1463317574776013, 1.1457273965633086, 1.1448591172331282, 1.1438506328249376, 1.142827128530909, 1.146477059572836, 1.1426205800240798, 1.1411855244889042, 1.1400219708875283, 1.140588569972079, 1.1398694334243176, 1.139828894058079, 1.1397969650501667, 1.139778477211054]",10.2773516989,0.2209156471,0.3444363884,2.1539608158,0.1698404739,0.1018827431,1.1893518040,0.1073025587,0.1142723658,0.0982610213,0.0090580636,0.2871441699,0.1980552446,0.1890492404,0.0090060042,True,0.0000031807,0.0000031807,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1525202204,1.1398826727,0.0126375478,1.1398113020,0.0831254170,7.5362168750,7.6193422920,7.6288187091,21,17,21,0.0009556854,True,False,True,True,"[1.1525202204482687, 1.1509744845089904, 1.148305354196395, 1.1477709107504757, 1.1465919186223494, 1.1454484349756715, 1.1462739436873781, 1.143925470853013, 1.142882591438005, 1.1420082459654037, 1.1414527594410846, 1.1567265856029554, 1.1407547068424324, 1.1405039862365962, 1.1401332671678654, 1.140102856406289, 1.140082658498493, 1.1400086949041934, 1.1398952965834546, 1.1398945320680813, 1.1398826726611455]",10.8125035723,0.2378856650,0.3714188630,2.3347460512,0.1654081739,0.1026925937,1.2155953464,0.1595351502,0.1696252815,0.1440134377,0.0068565505,1.1625416237,0.1946936896,0.1890492404,0.0056444492,True,0.0000360054,0.0000360054,0.0000328247,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1525549914,1.1397784772,0.0127765142,1.1397784772,0.0831546660,7.1219249580,7.2050796240,7.2146719161,20,16,20,0.0008148979,True,False,True,True,"[1.1525549914000335, 1.1510145556308309, 1.1483852604658695, 1.1478467767903806, 1.1466798081663059, 1.1474496139297836, 1.1463317574776013, 1.1457273965633086, 1.1448591172331282, 1.1438506328249376, 1.142827128530909, 1.146477059572836, 1.1426205800240798, 1.1411855244889042, 1.1400219708875283, 1.140588569972079, 1.1398694334243176, 1.139828894058079, 1.1397969650501667, 1.139778477211054]",10.2773516989,0.2209156471,0.3444363884,2.1539608158,0.1698404739,0.1018827431,1.1893518040,0.1073025587,0.1142723658,0.0982610213,0.0090580636,0.2871441699,0.1980552446,0.1890492404,0.0090060042,True,0.0000031807,0.0000031807,0.0000000000,False,False,False,False,False
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1760000000,0.1260000000,0.0094764170,0,1.1676440514,1.1404922949,0.0271517564,1.1404134666,0.0831360420,7.1903344170,7.2734704590,7.2829468761,20,17,20,0.0113259299,False,False,True,True,"[1.1676440513609718, 1.1763234060439163, 1.1642517192781139, 1.1634426958131863, 1.1623873123381314, 1.1609117093379842, 1.1585985050075867, 1.154611762205222, 1.1517684542737932, 1.1476636759693084, 1.1463002084033769, 1.1455699660567802, 1.1450789928907783, 1.1441286875365364, 1.1429747621022266, 1.141775805539412, 1.1423420065333083, 1.1411926276244748, 1.140684829739039, 1.140492294920956]",8.3963561951,0.1587079859,0.2585990991,1.6367958816,0.1669140591,0.1135269545,1.0231986719,0.1478492687,0.1713300009,0.1490267096,0.0176261173,3.5503937276,0.2018630043,0.1890492404,0.0128137639,True,0.0006381700,0.0006381700,0.0005318614,False,True,False,False,True
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0095922921,0,1.1658775511,1.1398816051,0.0259959460,1.1398816051,0.0830347920,7.1871409590,7.2701757510,7.2797680431,20,18,20,0.0038820468,False,False,True,True,"[1.1658775510858088, 1.1821122679101639, 1.164585696372268, 1.164038699458674, 1.1625922525264882, 1.1580664228804896, 1.1541233986131876, 1.1499786874900915, 1.1474579070825084, 1.1467865254681153, 1.146386800935498, 1.1449845988599916, 1.1429685335765973, 1.1419130971431937, 1.1413665571134197, 1.1407934827503787, 1.1404332563439683, 1.140075654940029, 1.1399590921270717, 1.1398816051224314]",9.1129217666,0.1946761428,0.2988201758,1.9114116784,0.1703147411,0.1053976035,1.1677828283,0.0841688302,0.0842413576,0.0750181962,0.0118228751,1.0796176458,0.2002892056,0.1890492404,0.0112399651,True,0.0001063086,0.0001063086,0.0000000000,False,True,False,False,True
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1658775511,1.1398816051,0.0259959460,1.1398816051,0.0827236660,7.1930538340,7.2757775000,7.2865210001,20,18,20,0.0038820468,False,False,True,True,"[1.1658775510858088, 1.1821122679101639, 1.164585696372268, 1.164038699458674, 1.1625922525264882, 1.1580664228804896, 1.1541233986131876, 1.1499786874900915, 1.1474579070825084, 1.1467865254681153, 1.146386800935498, 1.1449845988599916, 1.1429685335765973, 1.1419130971431937, 1.1413665571134197, 1.1407934827503787, 1.1404332563439683, 1.140075654940029, 1.1399590921270717, 1.1398816051224314]",9.1129217666,0.1946761428,0.2988201758,1.9114116784,0.1703147411,0.1053976035,1.1677828283,0.0841688302,0.0842413576,0.0750181962,0.0118228751,1.0796176458,0.2002892056,0.1890492404,0.0112399651,True,0.0001063086,0.0001063086,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.3979790118,1.3978140200,0.0001649918,1.3978140200,0.0812699160,6.1780580420,6.2593279580,6.2672168750,17,15,17,0.0000023059,True,False,False,True,"[1.3979790117773545, 1.3979717663360665, 1.397919991414224, 1.3978975111446743, 1.3978756575399993, 1.3978559368173742, 1.3978456490083893, 1.3978265435377315, 1.3978168891739082, 1.397823727007305, 1.397815348380874, 1.397814755482821, 1.3978144768755956, 1.3978141268130453, 1.3978141010056893, 1.397814029063399, 1.3978140200237519]",9.9231649128,0.1833389775,0.2772095865,1.0228462532,0.1688747129,0.0910288398,2.8455510654,0.0542141967,0.0586028308,0.0522223906,0.0082811070,2.3451896443,0.1918460798,0.1890492404,0.0027968394,True,0.0000000000,-0.0000000002,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.3982941121,1.3980489559,0.0002451562,1.3978259328,0.0836865830,5.9609215000,6.0446080830,6.0536112079,16,13,16,0.0000069026,True,False,False,True,"[1.3982941120826011, 1.3982775702144725, 1.398194851907413, 1.398154565851675, 1.3981390475020612, 1.3981078741103241, 1.398088586952909, 1.3980736300542242, 1.3980652117574208, 1.398052638508926, 1.398049711873081, 1.39804910097225, 1.3980489691451754, 1.3980489778218137, 1.3980489620645933, 1.398048955883212]",9.8280865257,0.1792133631,0.2722652486,0.9998554960,0.1601819055,0.0860179450,2.8279586177,0.0705346647,0.0710514109,0.0637433251,0.0106958533,2.4353976081,0.1818167476,0.1890492404,0.0072324928,True,0.0000119128,0.0000119125,0.0000119128,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.3982941121,1.3980489559,0.0002451562,1.3978259328,0.0840523750,6.2802417500,6.3642941250,6.3720726260,16,13,16,0.0000069026,True,False,False,True,"[1.3982941120826011, 1.3982775702144725, 1.398194851907413, 1.398154565851675, 1.3981390475020612, 1.3981078741103241, 1.398088586952909, 1.3980736300542242, 1.3980652117574208, 1.398052638508926, 1.398049711873081, 1.39804910097225, 1.3980489691451754, 1.3980489778218137, 1.3980489620645933, 1.398048955883212]",9.8280865257,0.1792133631,0.2722652486,0.9998554960,0.1601819055,0.0860179450,2.8279586177,0.0705346647,0.0710514109,0.0637433251,0.0106958533,2.4353976081,0.1818167476,0.1890492404,0.0072324928,True,0.0000119128,0.0000119125,0.0000119128,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.4114051361,1.3980783156,0.0133268205,1.3978562145,0.0845236660,7.2499771250,7.3345007910,7.3435039160,20,18,20,0.0011498609,False,False,True,True,"[1.4114051361364623, 1.4090954391430481, 1.4040799394225143, 1.4023740804891647, 1.40105789811554, 1.4009297496608204, 1.4008343763622797, 1.400669620635391, 1.4004587422499084, 1.4002891053698927, 1.4001815529125499, 1.4001430148019456, 1.4000835566423897, 1.3999017885812381, 1.3995025439510351, 1.3990789458084665, 1.3983050759279299, 1.3985595566290945, 1.3981336323129656, 1.3980783155993306]",10.1347984944,0.1873205172,0.2790640126,1.0326663161,0.1564333468,0.0780146785,2.8128762665,0.0861545086,0.0545591762,0.0602893770,0.0194271845,4.1654347625,0.1748075572,0.1890492404,0.0142416832,True,0.0000421944,0.0000421942,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.4114051361,1.3980783156,0.0133268205,1.3978562145,0.0812759170,7.3288040831,7.4100800001,7.4178585011,20,18,20,0.0011498609,False,False,True,True,"[1.4114051361364623, 1.4090954391430481, 1.4040799394225143, 1.4023740804891647, 1.40105789811554, 1.4009297496608204, 1.4008343763622797, 1.400669620635391, 1.4004587422499084, 1.4002891053698927, 1.4001815529125499, 1.4001430148019456, 1.4000835566423897, 1.3999017885812381, 1.3995025439510351, 1.3990789458084665, 1.3983050759279299, 1.3985595566290945, 1.3981336323129656, 1.3980783155993306]",10.1347984944,0.1873205172,0.2790640126,1.0326663161,0.1564333468,0.0780146785,2.8128762665,0.0861545086,0.0545591762,0.0602893770,0.0194271845,4.1654347625,0.1748075572,0.1890492404,0.0142416832,True,0.0000421944,0.0000421942,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.4113336093,1.3978810067,0.0134526025,1.3978810067,0.0829607920,7.3047981670,7.3877589590,7.3956478760,20,18,20,0.0024736430,False,False,True,True,"[1.4113336092569164, 1.4090212097653008, 1.4040049251996303, 1.4023034621334134, 1.4009900824453339, 1.4008636124226892, 1.400769825003176, 1.4006085505150503, 1.400393752178025, 1.4002115805600752, 1.400076774307522, 1.400020948077958, 1.3999458579381248, 1.399733590750186, 1.399413692968373, 1.3986647717037286, 1.3988005972565043, 1.3984098047640883, 1.3980341289581795, 1.397881006735857]",10.0725662874,0.1902672294,0.2788147709,1.0109761018,0.1835180743,0.0980969890,2.8422339221,0.0622614766,0.0467802273,0.0576429983,0.0209811089,2.5451675971,0.2080910926,0.1890492404,0.0190418522,True,0.0000669867,0.0000669865,0.0000247923,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.4085377135,1.3980489591,0.0104887545,1.3978257916,0.0817244590,6.5823077500,6.6640322090,6.6718107100,18,16,18,0.0000053969,True,False,False,True,"[1.4085377135393433, 1.4073180600701962, 1.4053809476677612, 1.404723520224779, 1.404187097321633, 1.4012457692666582, 1.400655731246535, 1.3998161943497744, 1.3993928837139864, 1.398645281068405, 1.3982838673912126, 1.3981131116531993, 1.3980585802435104, 1.3980515139170187, 1.3980490081609498, 1.398048964859287, 1.3980489602027661, 1.3980489590652754]",9.8311790305,0.1793342276,0.2724364606,1.0008320679,0.1601634572,0.0860563486,2.8284951525,0.0701861630,0.0706256559,0.0633821091,0.0106626552,2.4219852563,0.1818186683,0.1890492404,0.0072305721,True,0.0000117716,0.0000117714,0.0000117411,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.4080624112,1.3978140505,0.0102483607,1.3978140505,0.0837493750,7.2665228340,7.3502722090,7.3581611260,20,18,20,0.0000695102,True,False,True,True,"[1.4080624112058875, 1.4069690579005811, 1.405179829874495, 1.404430541722806, 1.4027796986983212, 1.4011072316465798, 1.400040165063618, 1.3994302435886639, 1.3991677805099407, 1.398793596754899, 1.3981690146390013, 1.3978564340459754, 1.397819025712623, 1.3978152143927653, 1.397814984350204, 1.3978146327465564, 1.397814284432495, 1.3978141107243367, 1.3978142805696376, 1.3978140505249326]",9.9330829032,0.1834736063,0.2774337247,1.0245003131,0.1691739404,0.0912685357,2.8446175871,0.0538762843,0.0583322061,0.0520557703,0.0083597206,2.3246184543,0.1922232236,0.1890492404,0.0031739832,True,0.0000000305,0.0000000303,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.4085377135,1.3980489591,0.0104887545,1.3978257916,0.0827965000,6.5686259170,6.6514224170,6.6604255419,18,16,18,0.0000053969,True,False,False,True,"[1.4085377135393433, 1.4073180600701962, 1.4053809476677612, 1.404723520224779, 1.404187097321633, 1.4012457692666582, 1.400655731246535, 1.3998161943497744, 1.3993928837139864, 1.398645281068405, 1.3982838673912126, 1.3981131116531993, 1.3980585802435104, 1.3980515139170187, 1.3980490081609498, 1.398048964859287, 1.3980489602027661, 1.3980489590652754]",9.8311790305,0.1793342276,0.2724364606,1.0008320679,0.1601634572,0.0860563486,2.8284951525,0.0701861630,0.0706256559,0.0633821091,0.0106626552,2.4219852563,0.1818186683,0.1890492404,0.0072305721,True,0.0000117716,0.0000117714,0.0000117411,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4025833193,1.4023288878,0.0002544315,1.4024042821,0.0834102500,6.4309825830,6.5143928330,6.5184237920,18,14,18,0.0000046352,True,False,False,True,"[1.402583319346214, 1.4025580665173394, 1.4024434299649942, 1.4023946832098553, 1.402384864059495, 1.4023618925415013, 1.402350757266367, 1.4023740646309553, 1.4023448301278527, 1.402338237566253, 1.4023361197584796, 1.4023312056188326, 1.4023300225195192, 1.402328934751175, 1.4023290439636145, 1.4023289217812038, 1.4023288928241624, 1.4023288878358284]",9.9880187850,0.1805717966,0.2731754325,0.9620487969,0.1751558817,0.0478023372,2.8403249746,0.2007116130,0.0688565067,0.1160636571,0.0502278305,15.4062397293,0.1815616874,0.1890492404,0.0074875530,True,0.0000277823,0.0000277823,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4025833193,1.4023288878,0.0002544315,1.4024042821,0.0832710830,6.4799793750,6.5632504580,6.5660852090,18,14,18,0.0000046352,True,False,False,True,"[1.402583319346214, 1.4025580665173394, 1.4024434299649942, 1.4023946832098553, 1.402384864059495, 1.4023618925415013, 1.402350757266367, 1.4023740646309553, 1.4023448301278527, 1.402338237566253, 1.4023361197584796, 1.4023312056188326, 1.4023300225195192, 1.402328934751175, 1.4023290439636145, 1.4023289217812038, 1.4023288928241624, 1.4023288878358284]",9.9880187850,0.1805717966,0.2731754325,0.9620487969,0.1751558817,0.0478023372,2.8403249746,0.2007116130,0.0688565067,0.1160636571,0.0502278305,15.4062397293,0.1815616874,0.1890492404,0.0074875530,True,0.0000277823,0.0000277823,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4025664622,1.4023335687,0.0002328934,1.4024056456,0.0837622920,7.0400522909,7.1238145829,7.1267498339,19,17,19,0.0000066526,True,False,False,True,"[1.4025664621708196, 1.40254196762038, 1.4024030005022523, 1.4023853631985113, 1.4023717109216944, 1.4023623302205792, 1.4023511670706748, 1.4023452836618164, 1.4023408363797234, 1.4023366573031308, 1.40233542383615, 1.4023348637040665, 1.4023346171163067, 1.4023341933969045, 1.4023337214618483, 1.4023340768385077, 1.402333674102467, 1.4023335734993834, 1.4023335687411898]",9.9725729792,0.1802813526,0.2728758226,0.9562557711,0.1742385607,0.0434703174,2.8409313622,0.2169281926,0.0703293709,0.1236438075,0.0542289438,16.6626732912,0.1795793544,0.1890492404,0.0094698860,True,0.0000291458,0.0000291458,0.0000013635,False,False,False,False,False
