dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,25,2774,2828,1.2480229,123.10424,4,6.985554916
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,26,12488,12680,-1.4654499,123.51107,4,-1.916411716
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,27,12409,12600,-1.4734685,128.54633,4,-0.05053955251
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,28,5611,5704,0.46720517,122.2219,4,6.445080693
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,29,5493,5584,0.45343727,129.81082,4,1.108985242
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,30,3684,3753,0.98388124,124.97244,4,3.689431599
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,31,5855,5951,0.3734691,126.70703,4,2.626383051
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,32,6450,6554,0.19547035,128.81456,4,-1.823865585
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,33,6380,6483,0.24940069,123.22029,4,7.487861338
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,34,12286,12476,-1.4265587,126.312614,4,-6.810770722
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,35,15558,15805,-2.3606927,126.983635,4,-2.62687849
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,36,3166,3228,1.1297908,127.956116,4,1.676146361
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,37,15746,15995,-2.401216,124.99274,4,-1.847778014
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,38,12387,12578,-1.4769353,129.91235,4,-6.351876766
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,39,15015,15254,-2.18177,121.623215,4,1.76932012
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,40,8865,8999,-0.4696046,125.01912,4,4.338552942
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,41,2807,2861,1.2524805,121.0368,4,4.999539327
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,42,8937,9072,-0.50190526,130.42104,4,-5.992233728
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,43,9075,9212,-0.50888836,121.58489,4,-0.472963563
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,44,8989,9125,-0.51651704,127.06935,4,-1.289847715
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,45,3227,3290,1.1163429,124.03928,4,-1.199489646
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,46,2808,2863,1.2106171,130.93945,4,0.1958485279
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,47,242,247,1.9593656,125.47846,4,-2.97667017
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,48,70,71,1.9789695,126.5366,4,0.6407629801
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,49,40,41,1.9968203,128.39996,4,-0.005896735627
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,50,9760,9906,-0.7352951,127.99671,4,3.927684699
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,51,9199,9338,-0.5539507,123.71022,4,2.077466072
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,52,15349,15593,-2.302724,130.33775,4,-2.538681317
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,53,12508,12701,-1.4651847,122.19846,4,2.070577643
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,54,5872,5968,0.3753416,125.65044,4,3.172738347
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,55,17726,18002,-2.9724717,128.77568,4,-2.797071745
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,56,2869,2925,1.2185198,127.02665,4,-0.4690024708
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,57,17813,18090,-2.964545,123.23706,4,-0.9948351278
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,58,115,117,1.9855076,123.60899,4,2.155150326
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,59,131,133,1.9868442,122.60893,4,1.862299925
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,60,179,183,1.9505118,129.51785,4,1.566277992
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,61,14663,14896,-2.0959368,124.12547,4,-4.853774512
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,62,17832,18109,-2.9650855,122.04781,4,-8.771613394
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,63,14604,14836,-2.1019707,127.917656,4,-1.741632206
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,64,11362,11535,-1.1645994,125.507706,4,-0.2189400202
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,65,2666,2719,1.2558368,130.00687,4,-3.558578826
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,66,2633,2684,1.2924271,122.166115,4,7.060761112
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,67,17709,17985,-2.9750679,129.89449,4,-5.505957514
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,68,15144,15385,-2.2255595,123.37467,4,-2.109173966
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,69,15061,15301,-2.2333252,128.66107,4,-2.076366415
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,70,17762,18039,-2.9681494,126.477486,4,-2.90224605
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,71,17778,18055,-2.966749,125.48161,4,-6.725980155
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,72,13861,14079,-1.8807439,125.497955,4,0.6108072489
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,73,4365,4442,0.81576985,121.59838,4,7.084270274
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,74,8964,9100,-0.49774218,128.68243,4,-5.862977853
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,75,11771,11953,-1.3022413,129.23117,4,1.24153141
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,76,9974,10122,-0.7719868,124.39326,4,4.48859967
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,77,6353,6456,0.24629341,124.96506,4,-7.074980107
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,78,14400,14629,-2.0436575,130.96313,4,1.245420193
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,79,4541,4620,0.73430467,130.43584,4,0.2890013132
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,80,13279,13485,-1.704038,122.88324,4,4.959762115
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,81,4903,4987,0.6321515,127.33072,4,1.810108681
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,82,4414,4492,0.7603914,128.51062,4,3.333752986
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,83,6719,6826,0.14249231,121.655045,4,3.665376488
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,84,10621,10778,-0.9442005,123.14383,4,-0.6290425096
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,85,468,476,1.9044822,121.0404,4,-2.433904871
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,86,17752,18028,-2.9693575,127.16129,4,-0.8788867885
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,87,5273,5362,0.5527197,123.78474,4,3.917796651
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,88,7847,7968,-0.1971016,129.8653,4,0.04425819492
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,89,4559,4639,0.7146243,129.25507,4,8.030457817
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,90,7174,7287,0.010964524,122.65532,4,4.548229556
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,91,11266,11438,-1.1170473,121.6398,4,-5.696913738
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,92,11032,11196,-1.0798591,126.814285,4,2.276621674
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,93,4660,4741,0.72711587,122.78737,4,3.942138344
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,94,9869,10016,-0.72424966,121.01756,4,-1.811044891
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,95,14314,14541,-2.0125365,126.491264,4,-2.500577774
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,96,14243,14468,-1.9630646,121.061806,4,-3.509892109
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,97,9713,9858,-0.7199973,130.97842,4,-1.189704228
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,98,17788,18065,-2.9652154,124.79721,4,-7.384214686
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,99,8423,8552,-0.33647838,123.15137,4,-3.969108762
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,100,11852,12035,-1.2926451,124.07486,4,-1.348260931
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,101,6583,6688,0.14884773,130.36668,4,2.585572902
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,102,10977,11140,-1.087405,130.35199,4,-9.323431144
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,103,2271,2315,1.3733401,125.41128,4,-0.9729369492
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,104,625,637,1.8182526,130.94708,4,5.72684939
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,105,13315,13523,-1.738741,130.46864,4,2.230516353
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,106,7898,8020,-0.19020787,126.57652,4,1.71807252
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,107,11947,12132,-1.3426033,127.98925,4,-9.507778224
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,108,2175,2216,1.4239719,121.602806,4,0.4661474486
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,109,17508,17781,-2.8777356,122.67591,4,-2.765434907
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,110,2128,2169,1.4189736,124.60285,4,3.731418572
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,111,8125,8250,-0.24919546,122.08928,4,-1.738205423
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,112,499,509,1.8652335,128.95753,4,3.246967769
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,113,6946,7056,0.068568476,127.20043,4,1.260690857
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,114,17403,17675,-2.8872836,129.3359,4,0.2436022657
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,115,4634,4715,0.72486496,124.471954,4,-0.8929257312
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,116,4922,5006,0.63436353,126.150665,4,-2.722904187
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,117,7400,7516,-0.06376363,128.31491,4,2.315059856
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,118,7915,8037,-0.21015264,125.51942,4,-2.575310682
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,119,6756,6863,0.107095495,129.37212,4,-4.381784045
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,120,13650,13864,-1.822484,129.03854,4,0.3813160228
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,121,7158,7271,0.0102187125,123.71673,4,-1.117458297
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,122,1355,1381,1.6585556,124.10613,4,-2.964864986
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,123,16480,16738,-2.623883,128.28316,4,-4.585229081
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,124,17057,17322,-2.747175,121.5501,4,-8.433003477
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,125,16021,16273,-2.4917114,127.54016,4,0.3868055343
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,126,14144,14368,-1.9705051,127.36101,4,-3.221246202
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,127,1013,1033,1.7411854,126.0367,4,-0.5168974529
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,128,2098,2138,1.4364307,126.531586,4,2.899918121
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,129,16393,16650,-2.5730486,123.80592,4,-2.055301237
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,130,14383,14610,-2.008292,122.12738,4,2.555077837
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,131,1139,1161,1.6938535,127.96206,4,-1.464532097
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,132,10167,10318,-0.81370735,122.08238,4,0.7994562207
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,133,13144,13348,-1.6599971,121.506096,4,-0.04594794346
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,134,14186,14410,-1.9658666,124.688286,4,-2.19423025
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,135,2143,2184,1.4209331,123.60502,4,-2.505203622
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,136,6964,7074,0.070543125,126.08239,4,4.044918147
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,137,13060,13263,-1.644115,126.86918,4,0.1738106247
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,138,10396,10550,-0.90749073,127.49886,4,6.284746655
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,139,14261,14487,-1.9976289,129.84386,4,3.981575774
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,140,2052,2092,1.4299079,129.44965,4,6.531919956
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,141,2067,2107,1.4328531,128.45607,4,4.111543631
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,142,11407,11581,-1.1612732,122.64091,4,0.9965736679
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,143,747,761,1.8343295,123.108376,4,6.903684425
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,144,10749,10907,-0.99026257,125.01266,4,0.689046786
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,145,10414,10568,-0.9059119,126.31929,4,-6.622027251
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,146,8510,8640,-0.3654414,127.56721,4,-0.9122960162
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,147,9887,10034,-0.7827781,129.92061,4,-4.675146507
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,148,16225,16480,-2.5305712,124.49257,4,-2.593949395
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,149,17230,17500,-2.8459024,130.39362,4,1.337406869
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,150,10690,10847,-0.997232,128.80042,4,-0.6239430641
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,151,3989,4061,0.8960246,125.5934,4,-4.063717321
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,152,3973,4045,0.89414734,126.588356,4,-1.393646566
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,153,998,1017,1.7392405,127.03179,4,-0.04177189945
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,154,2082,2122,1.434716,127.52522,4,1.161699224
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,155,1880,1916,1.471652,130.507,4,2.719370553
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,156,4892,4976,0.63084644,128.01256,4,4.856529538
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,157,4495,4574,0.7701814,123.287506,4,-1.78675815
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,158,13697,13912,-1.8381605,125.996124,4,-3.477569055
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,159,17613,17888,-2.9240236,125.98023,4,3.514870394
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,160,15895,16146,-2.445295,125.4897,4,-0.4350725259
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,161,1030,1050,1.7434349,124.979034,4,-0.44967736
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,162,8140,8265,-0.24693103,121.14881,4,-2.309007517
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,163,7831,7952,-0.19915213,130.86012,4,0.2955161435
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,164,8407,8536,-0.3378557,124.14925,4,0.9662919934
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,165,2002,2040,1.4655032,122.6682,4,3.686174435
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,166,16127,16381,-2.5210967,130.77081,4,-2.019245657
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,167,16122,16375,-2.4852276,121.11541,4,3.992459541
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,168,4530,4609,0.77425766,121.09597,4,5.920505109
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,169,919,936,1.770313,122.1066,4,2.159017708
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,170,952,971,1.7332436,129.95049,4,0.03812618403
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,171,9641,9785,-0.6873517,125.57593,4,4.610554937
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,172,16108,16361,-2.4866114,121.99379,4,5.66119872
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,173,15983,16235,-2.4971342,129.90019,4,-1.314964904
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,174,16037,16290,-2.4902072,126.48452,4,-4.285129513
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,175,12617,12812,-1.5114782,125.19219,4,-0.721409686
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,176,3924,3996,0.9089227,129.69202,4,10.86140744
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,177,7614,7733,-0.12141173,124.649925,4,5.282308161
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,178,8173,8298,-0.2825458,129.11931,4,-2.518214507
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,179,4533,4612,0.73334795,130.93353,4,3.442010606
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,180,13175,13380,-1.6935453,129.47488,4,-1.914187662
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,181,10927,11088,-1.0314454,123.64183,4,-2.919842442
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,182,13890,14108,-1.8780626,123.692154,4,-5.461402507
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,183,13973,14193,-1.9074786,128.35469,4,-1.740756216
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,184,13100,13303,-1.6617069,124.31889,4,-7.022298924
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,185,16406,16663,-2.5731478,122.994125,4,0.8461339316
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,186,10854,11013,-1.0396667,128.36551,4,-2.803229777
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,187,11355,11528,-1.1653837,125.943,4,0.4237156115
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,188,16312,16568,-2.582096,128.9671,4,-3.397561968
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,189,10989,11152,-1.0863007,129.60638,4,-2.198571356
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,190,4039,4112,0.90104777,122.35091,4,2.536132317
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,191,13202,13408,-1.68906,127.73696,4,-3.577206902
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,192,5093,5180,0.59278256,125.21728,4,-2.604481742
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,193,9310,9450,-0.6022461,126.63373,4,-0.8427420894
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,194,17806,18083,-2.9645307,123.67438,4,-1.020922627
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,195,3487,3553,1.02256,127.520935,4,0.1868661742
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,196,5829,5925,0.36987877,128.38214,4,2.04548899
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,197,3861,3932,0.9432914,123.66359,4,7.095507155
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,198,8347,8475,-0.32327214,128.00163,4,-3.414750351
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,199,13909,14127,-1.8782277,122.505165,4,-2.903935371
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,200,14335,14562,-2.0106058,125.12296,4,-2.781360669
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,201,12024,12210,-1.3349222,123.075966,4,-3.731915866
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,202,5624,5717,0.46879187,121.40717,4,-2.598446454
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,203,16573,16832,-2.6172109,122.36765,4,3.220305005
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,204,12608,12803,-1.5121726,125.751945,4,-0.6763549913
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,205,5036,5122,0.58547974,128.88112,4,0.7774893023
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,206,10451,10605,-0.9015933,124.01762,4,4.714779269
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,207,13741,13956,-1.8344921,123.25587,4,-0.3938487251
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,208,4438,4516,0.7631105,126.95977,4,0.9319555835
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,209,14682,14915,-2.0950618,122.93945,4,-4.442292805
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,210,4233,4308,0.82185453,130.06404,4,1.516329025
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,211,6662,6768,0.15860225,125.33713,4,-0.1740246148
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,212,9587,9730,-0.69445384,129.05225,4,-2.605630776
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,213,4202,4277,0.858402,121.97487,4,2.890095082
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,214,10963,11126,-1.029427,121.264534,4,-3.995695832
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,215,10659,10816,-1.0015873,130.72612,4,0.2377312993
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,216,13294,13501,-1.7039037,121.881584,4,-2.055997559
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,217,16556,16815,-2.616728,123.43063,4,-1.255301686
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,218,6072,6171,0.33635163,122.8463,4,5.812482908
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,219,16817,17080,-2.707731,126.79228,4,-3.538962937
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,220,16999,17264,-2.7492096,125.173904,4,-9.755811702
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,221,5617,5710,0.46784437,121.84608,4,0.4558942588
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,222,6713,6820,0.1416456,122.03072,4,1.839682345
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,223,16329,16585,-2.5796402,127.91133,4,-3.215564073
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,224,2277,2321,1.3743687,125.03815,4,1.849698602
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,225,3317,3381,1.0855911,128.3279,4,3.825390078
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,226,3283,3346,1.0810677,130.5645,4,-0.3274672238
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,227,3302,3366,1.0831765,129.32147,4,7.42884855
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,228,4942,5027,0.6377683,124.84489,4,-2.004694657
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,229,5424,5515,0.5082897,124.158394,4,-5.203399253
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,230,8010,8133,-0.24028006,129.49228,4,3.948916546
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,231,14308,14535,-2.0130572,126.86423,4,0.2039595563
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,232,17732,18008,-2.9712896,128.40295,4,-1.12161129
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,233,9028,9164,-0.51189625,124.64537,4,0.6413681987
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,234,1400,1426,1.642302,121.29032,4,3.78476679
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,235,5888,5985,0.37746766,124.593124,4,-3.790793389
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,236,5637,5730,0.40853098,130.61848,4,-6.190459687
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,237,1953,1991,1.4813439,125.78563,4,0.7282856416
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,238,8276,8403,-0.29318357,122.464264,4,-2.616312352
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,239,3406,3471,1.0746467,122.66528,4,2.304679089
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,240,3427,3492,1.077145,121.34955,4,2.61447551
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,241,11379,11552,-1.1626661,124.4503,4,2.458376087
