lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
0.10799999999999828,121.67600000000176,209,260.99334970583044,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,125.33000000000108,210,262.9881180974767,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,126.59000000000084,211,261.09132847111823,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,127.8500000000006,212,262.28637808130964,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,130.30700000000013,213,262.2546875218564,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.41599999999999854,121.04600000000188,214,260.19714633364373,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,124.7000000000012,215,262.54500927960316,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,125.96000000000096,216,258.01272869560677,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,127.22000000000072,217,263.0705277757782,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,129.67700000000025,218,261.518917411298,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,130.937,219,257.95102037858965,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,125.33000000000108,220,267.6632382691653,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,126.59000000000084,221,265.14359342514354,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,127.8500000000006,222,262.7924201614959,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,130.30700000000013,223,263.5100605469006,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7239999999999989,121.67600000000176,224,262.38977228795176,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0319999999999991,121.04600000000188,225,257.5477752284478,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,123.44000000000143,226,263.3331112682833,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,124.7000000000012,227,264.6960442464574,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,125.96000000000096,228,264.46591837259166,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,127.22000000000072,229,260.32001989377056,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,129.67700000000025,230,267.4248350614644,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,130.937,231,260.70934665124844,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,124.07000000000131,232,262.7654668938123,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,125.33000000000108,233,262.19508699678465,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,126.59000000000084,234,262.94522374940937,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,127.8500000000006,235,264.24643584249327,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.46400000000000224,124.07000000000131,237,264.40478050479646,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.9280000000000044,124.07000000000131,238,258.4440681817585,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,124.07000000000131,239,261.4424607538044,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.41599999999999854,123.50300000000142,240,261.71065339666325,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.9720000000000044,129.04700000000037,241,261.6798998784024,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.664000000000004,127.28300000000071,242,260.3516545975914,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.356000000000004,126.59000000000084,243,263.6854613601316,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7239999999999989,122.93600000000153,244,263.9710103024669,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3399999999999994,121.67600000000176,245,263.61620210223384,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.6479999999999997,121.04600000000188,246,265.9844235495482,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,124.07000000000131,247,265.05808335548915,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
2.0,124.07000000000131,248,265.32520586628254,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.9720000000000044,121.61300000000178,249,258.2942858956445,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.664000000000004,121.04600000000188,250,262.01935665686415,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.620000000000004,128.48000000000047,251,250.3156595644965,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.356000000000004,121.61300000000178,252,252.93093941935552,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.312000000000004,129.04700000000037,253,259.31586092329934,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.0480000000000036,121.04600000000188,254,259.7569380711246,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.0480000000000036,122.18000000000167,255,259.55917955800794,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.0040000000000036,128.48000000000047,256,258.7149608319558,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.7400000000000033,121.61300000000178,257,260.94743625588137,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.7400000000000033,122.81000000000155,258,258.63682892420155,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.7400000000000033,124.00700000000133,259,258.7360753002715,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.432000000000003,121.04600000000188,260,268.5343358211153,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.432000000000003,122.18000000000167,261,259.9654832832391,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.432000000000003,124.63700000000121,262,255.16401513806863,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.1240000000000028,122.81000000000155,264,258.03362744948265,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.8160000000000025,121.04600000000188,265,268.5312316731115,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.8160000000000025,122.18000000000167,266,265.12435140798806,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5080000000000022,121.61300000000178,267,260.91836471036936,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.200000000000002,122.24300000000166,268,261.6653288937827,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.15600000000000197,124.7000000000012,269,261.6229817356899,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.15600000000000197,128.48000000000047,270,258.16456004946417,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.10799999999999828,122.87300000000154,271,263.15983048106585,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.1519999999999983,129.04700000000037,272,259.66520996328757,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.41599999999999854,122.24300000000166,273,260.52286109576113,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.4599999999999986,128.48000000000047,274,257.80483086570416,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.7679999999999989,129.04700000000037,275,264.6484488827314,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0319999999999991,122.24300000000166,276,266.21379335181524,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.0759999999999992,128.48000000000047,277,266.0155152782259,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,122.81000000000155,278,260.37753470202637,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.3839999999999995,129.04700000000037,279,259.6172297005294,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.6919999999999997,122.18000000000167,280,264.0476078093344,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.6919999999999997,129.67700000000025,281,262.5957921483234,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
2.0,121.61300000000178,282,265.72146646405366,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
2.0,129.04700000000037,283,263.09452104447615,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.6960000000000033,125.39300000000107,284,262.72998201658044,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.312000000000004,124.19600000000129,285,256.90065438555683,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.0480000000000036,124.63700000000121,286,258.200777888429,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.400000000000004,130.24400000000014,287,254.3408301327254,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.9600000000000035,129.55100000000027,289,261.65757018470987,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.9160000000000035,130.55900000000008,290,259.848636268772,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.9480000000000026,125.01500000000114,291,256.66222102197145,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.1800000000000037,126.8420000000008,292,256.26568068146844,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.7960000000000043,125.07800000000113,293,259.0892741623842,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.7960000000000043,129.29900000000032,294,255.8221163352693,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.488000000000004,126.96800000000077,295,263.82691489091997,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.256000000000003,130.74800000000005,296,257.6627119274202,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.9480000000000026,124.44800000000124,297,267.2291548577404,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.9480000000000026,125.58200000000103,298,262.85300628802776,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.6400000000000023,124.32200000000127,299,265.1030815423556,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.488000000000004,129.4250000000003,300,256.22578254116286,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.7960000000000043,128.10200000000054,301,256.3037447227273,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.6080000000000032,125.01500000000114,302,253.8251935203257,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.8280000000000034,125.01500000000114,303,257.91553254399264,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,123.75500000000137,304,261.3974287712043,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,125.01500000000114,305,260.6869654252493,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,126.90500000000078,306,265.07207510071066,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,127.53500000000066,307,261.607093098332,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,129.3620000000003,308,263.3645489977661,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,130.62200000000007,309,267.90776845287115,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,123.75500000000137,310,262.95639230105826,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,125.01500000000114,311,260.200956994032,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,126.90500000000078,312,266.8350879932166,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,127.53500000000066,313,264.76892439126664,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,128.7950000000004,314,263.4766814855365,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,130.62200000000007,315,266.6488488785959,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.1639999999999993,121.36100000000182,316,259.01634862721875,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.4719999999999995,121.36100000000182,317,263.191654775269,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,121.92800000000172,318,263.5816404131231,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,121.29800000000184,319,263.56138320969984,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,123.12500000000149,320,264.3713193263512,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,122.49500000000161,321,264.7437049658882,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,123.12500000000149,322,259.26793794091367,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,124.38500000000126,323,264.31769366174694,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,125.64500000000102,324,262.17136869051495,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,124.38500000000126,325,259.69070589612824,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,125.64500000000102,326,265.3658163625119,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.7960000000000043,126.2750000000009,327,257.4275679940533,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.5640000000000032,126.90500000000078,328,263.37235635158413,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.5640000000000032,127.53500000000066,329,254.51047172928563,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.5640000000000032,128.7950000000004,330,262.4636421890682,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.5640000000000032,130.05500000000018,331,258.62991755382103,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.5200000000000031,126.21200000000091,332,259.1989648611886,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,125.01500000000114,333,264.0204754523683,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,126.90500000000078,334,262.0498140846928,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,127.53500000000066,335,257.747824439168,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,128.7950000000004,336,258.55190857407,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,130.05500000000018,337,256.63172521325566,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.5960000000000023,130.68500000000006,338,260.305142899051,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.2880000000000021,125.01500000000114,339,264.1720310852086,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.2880000000000021,126.90500000000078,340,262.65014599835325,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.2880000000000021,127.53500000000066,341,259.3520337526795,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.2880000000000021,129.3620000000003,342,263.33113138975403,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.2880000000000021,130.62200000000007,343,264.06429568633325,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.0199999999999982,125.01500000000114,344,256.03711223780977,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.0199999999999982,126.90500000000078,345,264.58173989566933,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.0199999999999982,127.53500000000066,346,258.96617154778556,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.0199999999999982,129.3620000000003,347,263.85284136965237,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.0199999999999982,130.62200000000007,348,259.2690868269609,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.32799999999999846,125.01500000000114,349,261.3853568089963,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.32799999999999846,126.90500000000078,350,261.51078543254727,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.32799999999999846,127.53500000000066,351,261.9421893312708,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.32799999999999846,130.62200000000007,353,262.17575130782666,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.5919999999999987,123.25100000000147,354,263.22499807791104,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.6359999999999988,125.01500000000114,355,266.28189297037784,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.6359999999999988,126.90500000000078,356,255.42819528604886,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.6359999999999988,127.53500000000066,357,261.2310538988936,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.6359999999999988,129.3620000000003,358,263.6680529265079,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.6359999999999988,130.62200000000007,359,262.1788958782194,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,123.75500000000137,360,265.07990361937306,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,125.01500000000114,361,264.1462391957188,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,126.90500000000078,362,266.9551709295784,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,127.53500000000066,363,264.1358758417048,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,129.3620000000003,364,259.90832718146544,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,130.62200000000007,365,265.7815284627195,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5599999999999996,128.7950000000004,366,260.0742749109794,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8679999999999999,129.3620000000003,367,262.9214934294091,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.3320000000000021,121.36100000000182,368,256.99418823225807,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.02400000000000184,121.9910000000017,369,260.9515925344059,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.2839999999999984,121.36100000000182,370,261.39857176257004,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.5479999999999987,121.36100000000182,371,263.0317517314758,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.5919999999999987,121.9910000000017,372,257.30846102790673,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.855999999999999,121.36100000000182,373,264.3466007117631,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.855999999999999,121.9910000000017,374,261.26781500587055,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.2079999999999993,121.9910000000017,375,264.8287598424455,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8679999999999999,121.92800000000172,376,263.7186969147181,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,126.2750000000009,377,257.34707030065715,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5159999999999996,129.9920000000002,378,261.1877872846638,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,126.2750000000009,379,266.6923019253011,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.8239999999999998,129.9920000000002,380,260.1428231853911,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.1800000000000037,126.33800000000089,381,260.87505141242883,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.1800000000000037,127.53500000000066,382,259.88324992439357,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.1800000000000037,129.3620000000003,383,263.2099435483082,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.8720000000000034,126.90500000000078,384,258.668129098943,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.8720000000000034,127.53500000000066,385,256.64942932915153,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-1.6080000000000032,124.32200000000127,386,260.38729252287754,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.532000000000004,130.62200000000007,387,263.1317134404465,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.3320000000000021,122.5580000000016,388,261.8397682947948,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.3320000000000021,123.18800000000148,389,262.57530507763033,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-0.02400000000000184,123.18800000000148,390,263.4278487359847,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.2839999999999984,122.5580000000016,391,261.6997850252146,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.2839999999999984,123.18800000000148,392,265.8417239781904,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.5479999999999987,122.5580000000016,393,259.1668158741119,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.855999999999999,122.62100000000159,394,261.4025381295809,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
0.9439999999999991,123.12500000000149,395,265.9890437377383,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
1.5599999999999996,122.49500000000161,396,264.7015281104974,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.8400000000000043,126.90500000000078,397,260.9362788767332,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.8400000000000043,127.53500000000066,398,259.03469956969553,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.8400000000000043,130.62200000000007,399,260.6315194954121,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.7960000000000043,128.7950000000004,400,248.22925653627945,4.0,4,y23m07day01_hm04:48,2023-07-01T04:48:00+00:00
-2.9720000000000044,121.04600000000188,1,256.7831550981457,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,130.937,2,263.06391082915695,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,130.937,3,258.3297788018077,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,121.04600000000188,4,265.8420023065399,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,125.96000000000096,5,259.6197822457725,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,131.0,6,261.76793807623113,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9280000000000044,125.96000000000096,7,264.51393216091674,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5080000000000022,121.04600000000188,8,264.19593389876235,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,125.96000000000096,9,266.99829643666493,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,128.48000000000047,10,259.63638286876954,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,128.48000000000047,11,256.6650689362034,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,123.50300000000142,12,263.96120932132516,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.7400000000000033,123.44000000000143,13,254.39325023804895,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,125.96000000000096,15,260.50767686106366,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,128.48000000000047,16,259.99820388568065,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7239999999999989,121.04600000000188,17,262.73196809765756,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9280000000000044,128.48000000000047,18,248.98998129302458,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,123.50300000000142,19,254.09954919847144,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5080000000000022,123.50300000000142,20,262.14090797026074,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,125.96000000000096,21,261.58700124436774,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,123.50300000000142,22,260.0160612249044,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,130.937,23,256.2894992250443,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,128.48000000000047,24,260.40749240382684,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.7400000000000033,121.04600000000188,25,263.9745053705058,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,129.74000000000024,26,263.15571957114554,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,127.22000000000072,27,256.952293533399,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,127.22000000000072,28,260.6515558643024,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,127.22000000000072,29,258.75592636897494,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,127.22000000000072,30,267.9092251298987,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,122.24300000000166,31,265.34971266197545,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.10799999999999828,122.30600000000165,32,261.94851918581946,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,129.67700000000025,33,256.8124022200923,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,129.67700000000025,34,259.8388121512215,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
