frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.4,0.3951085309,,1,real,fixed
0.401,0.3957443246,,1,real,fixed
0.402,0.3961036048,,1,real,fixed
0.403,0.3969802099,,1,real,fixed
0.404,0.3974600741,,1,real,fixed
0.405,0.3981642597,,1,real,fixed
0.406,0.3984529703,,1,real,fixed
0.407,0.3990757367,,1,real,fixed
0.408,0.4003693657,,1,real,fixed
0.409,0.401809097,,1,real,fixed
0.41,0.4019660568,,1,real,fixed
0.411,0.4038006692,,1,real,fixed
0.412,0.4057705598,,1,real,fixed
0.413,0.4067908312,,1,real,fixed
0.414,0.4071497121,,1,real,fixed
0.415,0.407957357,,1,real,fixed
0.416,0.4086582694,,1,real,fixed
0.417,0.4092524696,,1,real,fixed
0.418,0.4110553617,,1,real,fixed
0.419,0.4117486454,,1,real,fixed
0.42,0.4125433984,,1,real,fixed
0.421,0.4133559458,,1,real,fixed
0.422,0.4150437978,,1,real,fixed
0.423,0.4158426848,,1,real,fixed
0.424,0.416715954,,1,real,fixed
0.425,0.4171458199,,1,real,fixed
0.426,0.4173499109,,1,real,fixed
0.427,0.4177316241,,1,real,fixed
0.428,0.4179333192,,1,real,fixed
0.429,0.4189581491,,1,real,fixed
0.43,0.4200884878,,1,real,fixed
0.431,0.4206353201,,1,real,fixed
0.432,0.4221864866,,1,real,fixed
0.433,0.4232556393,,1,real,fixed
0.434,0.4235967727,,1,real,fixed
0.435,0.4249145304,,1,real,fixed
0.436,0.4260522817,,1,real,fixed
0.437,0.4282357357,,1,real,fixed
0.438,0.4294967449,,1,real,fixed
0.439,0.4295469506,,1,real,fixed
0.44,0.4306608924,,1,real,fixed
0.441,0.4307596719,,1,real,fixed
0.442,0.4313591002,,1,real,fixed
0.443,0.4317158396,,1,real,fixed
0.444,0.4319268117,,1,real,fixed
0.445,0.432209235,,1,real,fixed
0.446,0.4327647866,,1,real,fixed
0.447,0.4337888305,,1,real,fixed
0.448,0.4338587888,,1,real,fixed
0.449,0.4339664569,,1,real,fixed
0.45,0.4344652256,,1,real,fixed
0.451,0.4354437832,,1,real,fixed
0.452,0.4357541222,,1,real,fixed
0.453,0.4360401546,,1,real,fixed
0.454,0.4366077316,,1,real,fixed
0.455,0.4374356541,,1,real,fixed
0.456,0.4380783036,,1,real,fixed
0.457,0.4385335967,,1,real,fixed
0.458,0.4393155811,,1,real,fixed
0.459,0.4394253058,,1,real,fixed
0.46,0.4396123174,,1,real,fixed
0.461,0.4404915747,,1,real,fixed
0.462,0.4433461784,,1,real,fixed
0.463,0.4442326221,,1,real,fixed
0.464,0.4452209711,,1,real,fixed
0.465,0.4459095591,,1,real,fixed
0.466,0.4477022802,,1,real,fixed
0.467,0.4482843639,,1,real,fixed
0.468,0.4486804735,,1,real,fixed
0.469,0.4494129917,,1,real,fixed
0.47,0.4512384514,,1,real,fixed
0.471,0.4526460677,,1,real,fixed
0.472,0.4530682962,,1,real,fixed
0.473,0.4542773057,,1,real,fixed
0.474,0.4551607455,,1,real,fixed
0.475,0.4554839159,,1,real,fixed
0.476,0.4574927347,,1,real,fixed
0.477,0.4579415361,,1,real,fixed
0.478,0.4591827857,,1,real,fixed
0.479,0.4598474174,,1,real,fixed
0.48,0.4620025778,,1,real,fixed
0.481,0.4622714056,,1,real,fixed
0.482,0.4626545564,,1,real,fixed
0.483,0.4628375148,,1,real,fixed
0.484,0.4653527144,,1,real,fixed
0.485,0.4656471174,,1,real,fixed
0.486,0.466938005,,1,real,fixed
0.487,0.4683986562,,1,real,fixed
0.488,0.4692505252,,1,real,fixed
0.489,0.4697637765,,1,real,fixed
0.49,0.47083458,,1,real,fixed
0.491,0.4716300647,,1,real,fixed
0.492,0.4718901169,,1,real,fixed
0.493,0.472081635,,1,real,fixed
0.494,0.472307983,,1,real,fixed
0.495,0.4730487473,,1,real,fixed
0.496,0.4733207163,,1,real,fixed
0.497,0.473873435,,1,real,fixed
0.498,0.4741596438,,1,real,fixed
0.499,0.4748353907,,1,real,fixed
0.5,0.4751839547,,1,real,fixed
0.501,0.4762320281,,1,real,fixed
0.502,0.4765597318,,1,real,fixed
0.503,0.4791850903,,1,real,fixed
0.504,0.4798743629,,1,real,fixed
0.505,0.481305883,,1,real,fixed
0.506,0.4817565134,,1,real,fixed
0.507,0.4821401785,,1,real,fixed
0.508,0.4824459295,,1,real,fixed
0.509,0.4827401165,,1,real,fixed
0.51,0.4835688478,,1,real,fixed
0.511,0.4848203486,,1,real,fixed
0.512,0.4850515851,,1,real,fixed
0.513,0.4853318746,,1,real,fixed
0.514,0.4860728903,,1,real,fixed
0.515,0.4863779484,,1,real,fixed
0.516,0.4870186296,,1,real,fixed
0.517,0.4873829688,,1,real,fixed
0.518,0.4877701877,,1,real,fixed
0.519,0.4884897167,,1,real,fixed
0.52,0.4899028844,,1,real,fixed
0.521,0.490600429,,1,real,fixed
0.522,0.4909160354,,1,real,fixed
0.523,0.4910721507,,1,real,fixed
0.524,0.4913180403,,1,real,fixed
0.525,0.4921782067,,1,real,fixed
0.526,0.4926144234,,1,real,fixed
0.527,0.4932843153,,1,real,fixed
0.528,0.493842537,,1,real,fixed
0.529,0.4941970605,,1,real,fixed
0.53,0.4945450285,,1,real,fixed
0.531,0.4952622358,,1,real,fixed
0.532,0.4956761128,,1,real,fixed
0.533,0.4972407747,,1,real,fixed
0.534,0.4976299596,,1,real,fixed
0.535,0.4983595399,,1,real,fixed
0.536,0.4990727875,,1,real,fixed
0.537,0.4993121252,,1,real,fixed
0.538,0.5004288806,,1,real,fixed
0.539,0.5010500331,,1,real,fixed
0.54,0.5011811934,,1,real,fixed
0.541,0.5044793016,,1,real,fixed
0.542,0.5048214289,,1,real,fixed
0.543,0.505008912,,1,real,fixed
0.544,0.5059459461,,1,real,fixed
0.545,0.507781397,,1,real,fixed
0.546,0.5086867327,,1,real,fixed
0.547,0.5095511402,,1,real,fixed
0.548,0.5099609861,,1,real,fixed
0.549,0.511413851,,1,real,fixed
0.55,0.5119751911,,1,real,fixed
0.551,0.5127166458,,1,real,fixed
0.552,0.5159980327,,1,real,fixed
0.553,0.5180221979,,1,real,fixed
0.554,0.5186517593,,1,real,fixed
0.555,0.5201499018,,1,real,fixed
0.556,0.5205956804,,1,real,fixed
0.557,0.5228149611,,1,real,fixed
0.558,0.523545895,,1,real,fixed
0.559,0.5238625678,,1,real,fixed
0.56,0.5245414866,,1,real,fixed
0.561,0.5250164398,,1,real,fixed
0.562,0.5261237386,,1,real,fixed
0.563,0.5265435772,,1,real,fixed
0.564,0.5266087437,,1,real,fixed
0.565,0.5268338846,,1,real,fixed
0.566,0.5287747911,,1,real,fixed
0.567,0.5295857973,,1,real,fixed
0.568,0.5305019888,,1,real,fixed
0.569,0.5305645332,,1,real,fixed
0.57,0.5337297989,,1,real,fixed
0.571,0.5341842959,,1,real,fixed
0.572,0.5348067287,,1,real,fixed
0.573,0.5356832239,,1,real,fixed
0.574,0.5363363475,,1,real,fixed
0.575,0.5380646694,,1,real,fixed
0.576,0.5383152326,,1,real,fixed
0.577,0.5386890227,,1,real,fixed
0.578,0.5390495332,,1,real,fixed
0.579,0.5395887317,,1,real,fixed
0.58,0.5399309336,,1,real,fixed
0.581,0.5405152769,,1,real,fixed
0.582,0.5412515041,,1,real,fixed
0.583,0.54217878,,1,real,fixed
0.584,0.5425046499,,1,real,fixed
0.585,0.543571548,,1,real,fixed
0.586,0.5439705885,,1,real,fixed
0.587,0.5446307186,,1,real,fixed
0.588,0.5458369842,,1,real,fixed
0.589,0.5467153572,,1,real,fixed
0.59,0.5486624007,,1,real,fixed
0.591,0.548867875,,1,real,fixed
0.592,0.5502191608,,1,real,fixed
0.593,0.5504880693,,1,real,fixed
0.594,0.5512386645,,1,real,fixed
0.595,0.5521988095,,1,real,fixed
0.596,0.5529738512,,1,real,fixed
0.597,0.5538517072,,1,real,fixed
0.598,0.5557157316,,1,real,fixed
0.599,0.5564045584,,1,real,fixed
0.6,0.5567291697,,1,real,fixed
0.601,0.5574410313,,1,real,fixed
0.602,0.5587947995,,1,real,fixed
0.603,0.5592953965,,1,real,fixed
0.604,0.5596939304,,1,real,fixed
0.605,0.5603321113,,1,real,fixed
0.606,0.5604657304,,1,real,fixed
0.607,0.5610828686,,1,real,fixed
0.608,0.5615982641,,1,real,fixed
0.609,0.5623477817,,1,real,fixed
0.61,0.562873196,,1,real,fixed
0.611,0.5633120687,,1,real,fixed
0.612,0.5636395939,,1,real,fixed
0.613,0.5654156338,,1,real,fixed
0.614,0.5658152057,,1,real,fixed
0.615,0.5663260237,,1,real,fixed
0.616,0.5675593414,,1,real,fixed
0.617,0.5684979478,,1,real,fixed
0.618,0.568711364,,1,real,fixed
0.619,0.5708342143,,1,real,fixed
0.62,0.5709014229,,1,real,fixed
0.621,0.5713481295,,1,real,fixed
0.622,0.5723936023,,1,real,fixed
0.623,0.5731512265,,1,real,fixed
0.624,0.5742422131,,1,real,fixed
0.625,0.5746617403,,1,real,fixed
0.626,0.5750577269,,1,real,fixed
0.627,0.5759567393,,1,real,fixed
0.628,0.5772187914,,1,real,fixed
0.629,0.5777579401,,1,real,fixed
0.63,0.5787303219,,1,real,fixed
0.631,0.5799216105,,1,real,fixed
0.632,0.5808579383,,1,real,fixed
0.633,0.5811825885,,1,real,fixed
0.634,0.5818077323,,1,real,fixed
0.635,0.5846524673,,1,real,fixed
0.636,0.5849876562,,1,real,fixed
0.637,0.5860995189,,1,real,fixed
0.638,0.5868439226,,1,real,fixed
0.639,0.5874542937,,1,real,fixed
0.64,0.5877237859,,1,real,fixed
0.641,0.5886932093,,1,real,fixed
0.642,0.5895876669,,1,real,fixed
0.643,0.5915928372,,1,real,fixed
0.644,0.592240535,,1,real,fixed
0.645,0.5935123066,,1,real,fixed
0.646,0.5947971936,,1,real,fixed
0.647,0.5957836028,,1,real,fixed
0.648,0.5962476164,,1,real,fixed
0.649,0.5966606397,,1,real,fixed
0.65,0.5971453981,,1,real,fixed
0.651,0.597863527,,1,real,fixed
0.652,0.5983462184,,1,real,fixed
0.653,0.5983982231,,1,real,fixed
0.654,0.5987741902,,1,real,fixed
0.655,0.5987905631,,1,real,fixed
0.656,0.6002579126,,1,real,fixed
0.657,0.6013950706,,1,real,fixed
0.658,0.6022439342,,1,real,fixed
0.659,0.6026552999,,1,real,fixed
0.66,0.6034038858,,1,real,fixed
0.661,0.6038698151,,1,real,fixed
0.662,0.604059859,,1,real,fixed
0.663,0.6045184632,,1,real,fixed
0.664,0.6050287717,,1,real,fixed
0.665,0.6056025982,,1,real,fixed
0.666,0.6060659762,,1,real,fixed
0.667,0.6066435975,,1,real,fixed
0.668,0.6069061787,,1,real,fixed
0.669,0.6073342711,,1,real,fixed
0.67,0.6081305804,,1,real,fixed
0.671,0.6099655053,,1,real,fixed
0.672,0.6102943027,,1,real,fixed
0.673,0.6112070809,,1,real,fixed
0.674,0.6123821732,,1,real,fixed
0.675,0.6131103136,,1,real,fixed
0.676,0.6140528393,,1,real,fixed
0.677,0.6151144247,,1,real,fixed
0.678,0.6170381762,,1,real,fixed
0.679,0.6184765765,,1,real,fixed
0.68,0.6198233904,,1,real,fixed
0.681,0.6207555927,,1,real,fixed
0.682,0.6211326008,,1,real,fixed
0.683,0.6215601615,,1,real,fixed
0.684,0.626002139,,1,real,fixed
0.685,0.6269584618,,1,real,fixed
0.686,0.6276202203,,1,real,fixed
0.687,0.6288380897,,1,real,fixed
0.688,0.6290792865,,1,real,fixed
0.689,0.6293232987,,1,real,fixed
0.69,0.6306123961,,1,real,fixed
0.691,0.6310178756,,1,real,fixed
0.692,0.6323911712,,1,real,fixed
0.693,0.6328610861,,1,real,fixed
0.694,0.6344715104,,1,real,fixed
0.695,0.6361196252,,1,real,fixed
0.696,0.6363876519,,1,real,fixed
0.697,0.6369106448,,1,real,fixed
0.698,0.6375374644,,1,real,fixed
0.699,0.6381252044,,1,real,fixed
0.7,0.6382752195,,1,real,fixed
0.701,0.6387853298,,1,real,fixed
0.702,0.6392743544,,1,real,fixed
0.703,0.6399290546,,1,real,fixed
0.704,0.6403572174,,1,real,fixed
0.705,0.6407665237,,1,real,fixed
0.706,0.6412040943,,1,real,fixed
0.707,0.6414187051,,1,real,fixed
0.708,0.6424981732,,1,real,fixed
0.709,0.6444640841,,1,real,fixed
0.71,0.6455841746,,1,real,fixed
0.711,0.647454967,,1,real,fixed
0.712,0.6483554693,,1,real,fixed
0.713,0.6488978983,,1,real,fixed
0.714,0.6492105164,,1,real,fixed
0.715,0.6508302663,,1,real,fixed
0.716,0.6511211838,,1,real,fixed
0.717,0.6518587754,,1,real,fixed
0.718,0.6531508661,,1,real,fixed
0.719,0.6544229935,,1,real,fixed
0.72,0.6556118811,,1,real,fixed
0.721,0.6557794532,,1,real,fixed
0.722,0.6561578313,,1,real,fixed
0.723,0.6564284204,,1,real,fixed
0.724,0.6566785746,,1,real,fixed
0.725,0.6604353258,,1,real,fixed
0.726,0.660835697,,1,real,fixed
0.727,0.6611948075,,1,real,fixed
0.728,0.6619146498,,1,real,fixed
0.729,0.6630881724,,1,real,fixed
0.73,0.6632306821,,1,real,fixed
0.731,0.6642696869,,1,real,fixed
0.732,0.6661931219,,1,real,fixed
0.733,0.6663997961,,1,real,fixed
0.734,0.6672332547,,1,real,fixed
0.735,0.6681013389,,1,real,fixed
0.736,0.6700798417,,1,real,fixed
0.737,0.6704749606,,1,real,fixed
0.738,0.6729076011,,1,real,fixed
0.739,0.6761950218,,1,real,fixed
0.74,0.6763793069,,1,real,fixed
0.741,0.6772686728,,1,real,fixed
0.742,0.6800668961,,1,real,fixed
0.743,0.6809016405,,1,real,fixed
0.744,0.6825953268,,1,real,fixed
0.745,0.6828705209,,1,real,fixed
0.746,0.6836396822,,1,real,fixed
0.747,0.6841484602,,1,real,fixed
0.748,0.6845244556,,1,real,fixed
0.749,0.6864680045,,1,real,fixed
0.75,0.6877707304,,1,real,fixed
0.751,0.6878853215,,1,real,fixed
0.752,0.6881051615,,1,real,fixed
0.753,0.6888935861,,1,real,fixed
0.754,0.6889786162,,1,real,fixed
0.755,0.6902630204,,1,real,fixed
0.756,0.6917304368,,1,real,fixed
0.757,0.6938782395,,1,real,fixed
0.758,0.6951057726,,1,real,fixed
0.759,0.6957600511,,1,real,fixed
0.76,0.6971634876,,1,real,fixed
0.761,0.6977340043,,1,real,fixed
0.762,0.6986169568,,1,real,fixed
0.763,0.6987154594,,1,real,fixed
0.764,0.6990000497,,1,real,fixed
0.765,0.6991045136,,1,real,fixed
0.766,0.6995188071,,1,real,fixed
0.767,0.7006225333,,1,real,fixed
0.768,0.7016123742,,1,real,fixed
0.769,0.7028649809,,1,real,fixed
0.77,0.7050145215,,1,real,fixed
0.771,0.7059824872,,1,real,fixed
0.772,0.7063785756,,1,real,fixed
0.773,0.7072284169,,1,real,fixed
0.774,0.7087043133,,1,real,fixed
0.775,0.7090209676,,1,real,fixed
0.776,0.7093381642,,1,real,fixed
0.777,0.7094883777,,1,real,fixed
0.778,0.7097206047,,1,real,fixed
0.779,0.7108691115,,1,real,fixed
0.78,0.7111824627,,1,real,fixed
0.781,0.7117062263,,1,real,fixed
0.782,0.7131626284,,1,real,fixed
0.783,0.7142006721,,1,real,fixed
0.784,0.7143965374,,1,real,fixed
0.785,0.715179618,,1,real,fixed
0.786,0.7165545956,,1,real,fixed
0.787,0.7177789083,,1,real,fixed
0.788,0.7184134863,,1,real,fixed
0.789,0.7191491484,,1,real,fixed
0.79,0.7194254783,,1,real,fixed
0.791,0.7195692873,,1,real,fixed
0.792,0.7200651429,,1,real,fixed
0.793,0.7203697711,,1,real,fixed
0.794,0.7207809105,,1,real,fixed
0.795,0.7216891151,,1,real,fixed
0.796,0.7218998973,,1,real,fixed
0.797,0.7223629238,,1,real,fixed
0.798,0.7231960226,,1,real,fixed
0.799,0.7240199182,,1,real,fixed
0.8,0.7248220664,,1,real,fixed
0.801,0.7256615557,,1,real,fixed
0.802,0.7264850127,,1,real,fixed
0.803,0.7271299001,,1,real,fixed
0.804,0.7277026948,,1,real,fixed
0.805,0.7283250439,,1,real,fixed
0.806,0.7284214992,,1,real,fixed
0.807,0.7288925154,,1,real,fixed
0.808,0.7292016249,,1,real,fixed
0.809,0.729722103,,1,real,fixed
0.81,0.7301377511,,1,real,fixed
0.811,0.7310638928,,1,real,fixed
0.812,0.7348743975,,1,real,fixed
0.813,0.7354700884,,1,real,fixed
0.814,0.7355224715,,1,real,fixed
0.815,0.7358084031,,1,real,fixed
0.816,0.7387221219,,1,real,fixed
0.817,0.7393610817,,1,real,fixed
0.818,0.7402843763,,1,real,fixed
0.819,0.7409966658,,1,real,fixed
0.82,0.7415755305,,1,real,fixed
0.821,0.7417858144,,1,real,fixed
0.822,0.7431124421,,1,real,fixed
0.823,0.7438964278,,1,real,fixed
0.824,0.744301695,,1,real,fixed
0.825,0.7447928269,,1,real,fixed
0.826,0.7450072544,,1,real,fixed
0.827,0.7459544309,,1,real,fixed
0.828,0.7460222326,,1,real,fixed
0.829,0.7461413778,,1,real,fixed
0.83,0.7495500726,,1,real,fixed
0.831,0.7513001837,,1,real,fixed
0.832,0.7517253245,,1,real,fixed
0.833,0.7519892879,,1,real,fixed
0.834,0.7526961205,,1,real,fixed
0.835,0.7529922688,,1,real,fixed
0.836,0.7540230108,,1,real,fixed
0.837,0.7552778364,,1,real,fixed
0.838,0.7572517962,,1,real,fixed
0.839,0.7577445763,,1,real,fixed
0.84,0.7585844227,,1,real,fixed
0.841,0.7592442735,,1,real,fixed
0.842,0.7600327413,,1,real,fixed
0.843,0.761742184,,1,real,fixed
0.844,0.7647532262,,1,real,fixed
0.845,0.7656586224,,1,real,fixed
0.846,0.7665464383,,1,real,fixed
0.847,0.7682950414,,1,real,fixed
0.848,0.768688445,,1,real,fixed
0.849,0.7687977984,,1,real,fixed
0.85,0.7698445261,,1,real,fixed
0.851,0.7704761602,,1,real,fixed
0.852,0.7751782622,,1,real,fixed
0.853,0.7759015271,,1,real,fixed
0.854,0.7765664237,,1,real,fixed
0.855,0.7772997664,,1,real,fixed
0.856,0.7774527357,,1,real,fixed
0.857,0.7778946475,,1,real,fixed
0.858,0.7786724194,,1,real,fixed
0.859,0.7811544304,,1,real,fixed
0.86,0.782005811,,1,real,fixed
0.861,0.7823604586,,1,real,fixed
0.862,0.7845507167,,1,real,fixed
0.863,0.7873203937,,1,real,fixed
0.864,0.7876672782,,1,real,fixed
0.865,0.7885106179,,1,real,fixed
0.866,0.7886963259,,1,real,fixed
0.867,0.7900081839,,1,real,fixed
0.868,0.791430083,,1,real,fixed
0.869,0.7921507264,,1,real,fixed
0.87,0.7931155103,,1,real,fixed
0.871,0.7933521105,,1,real,fixed
0.872,0.7958538078,,1,real,fixed
0.873,0.7965627198,,1,real,fixed
0.874,0.7968223406,,1,real,fixed
0.875,0.7975512699,,1,real,fixed
0.876,0.7979681928,,1,real,fixed
0.877,0.7998409777,,1,real,fixed
0.878,0.800501022,,1,real,fixed
0.879,0.8010631353,,1,real,fixed
0.88,0.80244223,,1,real,fixed
0.881,0.8034694789,,1,real,fixed
0.882,0.8056557373,,1,real,fixed
0.883,0.8070262415,,1,real,fixed
0.884,0.8083666891,,1,real,fixed
0.885,0.8086534807,,1,real,fixed
0.886,0.8101236912,,1,real,fixed
0.887,0.8105644446,,1,real,fixed
0.888,0.8109365056,,1,real,fixed
0.889,0.8115536254,,1,real,fixed
0.89,0.8123082998,,1,real,fixed
0.891,0.8124750461,,1,real,fixed
0.892,0.8127422299,,1,real,fixed
0.893,0.8144100222,,1,real,fixed
0.894,0.8149702946,,1,real,fixed
0.895,0.815137785,,1,real,fixed
0.896,0.8169194252,,1,real,fixed
0.897,0.8170187556,,1,real,fixed
0.898,0.8183551019,,1,real,fixed
0.899,0.8185771247,,1,real,fixed
0.9,0.8187899622,,1,real,fixed
0.901,0.8195375787,,1,real,fixed
0.902,0.8199697019,,1,real,fixed
0.903,0.8205108788,,1,real,fixed
0.904,0.8212566589,,1,real,fixed
0.905,0.8221786241,,1,real,fixed
0.906,0.8227054691,,1,real,fixed
0.907,0.8236586938,,1,real,fixed
0.908,0.82382176,,1,real,fixed
0.909,0.8239435646,,1,real,fixed
0.91,0.824360962,,1,real,fixed
0.911,0.8255367736,,1,real,fixed
0.912,0.8262870637,,1,real,fixed
0.913,0.8263245683,,1,real,fixed
0.914,0.8273326002,,1,real,fixed
0.915,0.8279923416,,1,real,fixed
0.916,0.8289304244,,1,real,fixed
0.917,0.8307273617,,1,real,fixed
0.918,0.8314853225,,1,real,fixed
0.919,0.8317392195,,1,real,fixed
0.92,0.8322960174,,1,real,fixed
0.921,0.8328046767,,1,real,fixed
0.922,0.8332002867,,1,real,fixed
0.923,0.8335555772,,1,real,fixed
0.924,0.8345015066,,1,real,fixed
0.925,0.8348223789,,1,real,fixed
0.926,0.8356974874,,1,real,fixed
0.927,0.8363881162,,1,real,fixed
0.928,0.8369155318,,1,real,fixed
0.929,0.8372714676,,1,real,fixed
0.93,0.8377864228,,1,real,fixed
0.931,0.8379525665,,1,real,fixed
0.932,0.8387592345,,1,real,fixed
0.933,0.8397925344,,1,real,fixed
0.934,0.8436006184,,1,real,fixed
0.935,0.8444276005,,1,real,fixed
0.936,0.8450184188,,1,real,fixed
0.937,0.8461325745,,1,real,fixed
0.938,0.8463588203,,1,real,fixed
0.939,0.8472902522,,1,real,fixed
0.94,0.8481885271,,1,real,fixed
0.941,0.8505806491,,1,real,fixed
0.942,0.8518118977,,1,real,fixed
0.943,0.8530133066,,1,real,fixed
0.944,0.8540161777,,1,real,fixed
0.945,0.8547873697,,1,real,fixed
0.946,0.8560835329,,1,real,fixed
0.947,0.858714826,,1,real,fixed
0.948,0.8595233573,,1,real,fixed
0.949,0.8597775544,,1,real,fixed
0.95,0.8609183201,,1,real,fixed
0.951,0.861089007,,1,real,fixed
0.952,0.8632428902,,1,real,fixed
0.953,0.8635794703,,1,real,fixed
0.954,0.8642280711,,1,real,fixed
0.955,0.8643063234,,1,real,fixed
0.956,0.8654408069,,1,real,fixed
0.957,0.8657282093,,1,real,fixed
0.958,0.8665693384,,1,real,fixed
0.959,0.8682022638,,1,real,fixed
0.96,0.8688458103,,1,real,fixed
0.961,0.8703901632,,1,real,fixed
0.962,0.8709015882,,1,real,fixed
0.963,0.8726268317,,1,real,fixed
0.964,0.8729162528,,1,real,fixed
0.965,0.8745223916,,1,real,fixed
0.966,0.8750707536,,1,real,fixed
0.967,0.8753637351,,1,real,fixed
0.968,0.8779387845,,1,real,fixed
0.969,0.8785197971,,1,real,fixed
0.97,0.8789585084,,1,real,fixed
0.971,0.8792157501,,1,real,fixed
0.972,0.8799439227,,1,real,fixed
0.973,0.8800706388,,1,real,fixed
0.974,0.8809368214,,1,real,fixed
0.975,0.8814272896,,1,real,fixed
0.976,0.8817531253,,1,real,fixed
0.977,0.8820781074,,1,real,fixed
0.978,0.8832697548,,1,real,fixed
0.979,0.8854042238,,1,real,fixed
0.98,0.8858239581,,1,real,fixed
0.981,0.8862512787,,1,real,fixed
0.982,0.8867338279,,1,real,fixed
0.983,0.8870986879,,1,real,fixed
0.984,0.8873160757,,1,real,fixed
0.985,0.887542098,,1,real,fixed
0.986,0.8876409613,,1,real,fixed
0.987,0.8896551546,,1,real,fixed
0.988,0.8901376542,,1,real,fixed
0.989,0.8904767033,,1,real,fixed
0.99,0.8906829349,,1,real,fixed
0.991,0.8915095537,,1,real,fixed
0.992,0.8917750839,,1,real,fixed
0.993,0.8920667842,,1,real,fixed
0.994,0.8929323881,,1,real,fixed
0.995,0.8942800685,,1,real,fixed
0.996,0.8949103081,,1,real,fixed
0.997,0.8954667997,,1,real,fixed
0.998,0.895639515,,1,real,fixed
0.999,0.8957820217,,1,real,fixed
1,0.8959420004,,1,real,fixed
