frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.945000,0.944027,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.950000,0.948819,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.955000,0.953548,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.960000,0.958818,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.965000,0.964082,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.970000,0.969215,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.975000,0.974513,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.980000,0.979898,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.985000,0.984672,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.990000,0.989803,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
0.995000,0.994882,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
1.000000,1.000028,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_advec_large
