handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,5,6,18126,-0.77200000000000246,129.80300000000022,1.810038457147888,-4.8212834495955708,-0.45907834588016294,1.0593193673857453,1.2914607393482402,22.026914038010453,21.798193970354209,0.037824626809398271,25.82844510966644,25.635747386833835,1.0293939271937358,0.026671209122611585,0.045695626036652566
clockwise,5,6,18126,-0.77200000000000246,129.86600000000021,-2.1232373940149776,2.9153288983024881,0.11646333995834984,1.0589419537081226,1.2912705885018583,22.020204584068189,21.78957036272201,0.037653918572811002,25.825088679225722,25.631312039089934,1.0293402544661712,0.026671209122611585,0.046885909174457327
clockwise,5,6,18126,-0.77200000000000246,129.9290000000002,-1.6113449533885236,-1.7588703081134005,-0.5232885916772767,1.0594821488790782,1.2915445895558637,22.030622941614887,21.801173321333824,0.037847703401608951,25.830311830488512,25.637307261668298,1.0294156863936501,0.026671209122611585,0.047610155528128646
clockwise,5,6,18126,-0.77200000000000246,129.99200000000019,1.9868320107130701,-5.0787451060444324,-0.47104203227324282,1.0594570898808415,1.2915314262215984,22.029999439941786,21.80077529733272,0.037841059646272546,25.829997145481705,25.637105806306845,1.0294019209531362,0.026671209122611585,0.048134971726445951
clockwise,5,6,18126,-0.77200000000000246,130.05500000000018,0.93086369536731972,6.0883550258078198,1.0835409625205412,1.0592129826111745,1.2914079864707995,22.02510218326848,21.795694982925873,0.037769659750643114,25.827542741520528,25.634490514071594,1.0293773712828775,0.026671209122611585,0.049195100447050479
clockwise,5,6,18126,-0.72800000000000242,124.1330000000013,1.5528740038586593,-0.097329056543058456,0.22823486055834241,1.060661863775574,1.2933295332198529,22.053264903050476,21.819783561884389,0.041635550226084894,25.84191513641515,25.649441137964136,1.0545445058411052,0.026671209122611041,0.06470402323102234
clockwise,5,6,18126,-0.72800000000000242,124.19600000000129,-3.5275816756808247,-0.31780673847094043,-0.60147210218353053,1.0608276290247534,1.2934137205048701,22.056642412309088,21.823169623438474,0.04168900014755858,25.84359304969523,25.651177091232718,1.054582679570812,0.026671209122611041,0.065207846781399792
clockwise,5,6,18126,-0.72800000000000242,124.25900000000128,2.0859057755072845,-4.8557321248643577,-0.42117527484119111,1.0603663153964438,1.2931773722128004,22.046957694958863,21.814033873167674,0.041544010879638965,25.838719753339177,25.646408183864832,1.054506797260786,0.026671209122611041,0.06506089824586557
clockwise,5,6,18126,-0.72800000000000242,124.32200000000127,5.7005588600888002,7.9470987783587876,2.1169026527928478,1.0605442184911138,1.2932661359578426,22.049764132798312,21.818440505143286,0.0416376080088251,25.84011073914623,25.648641479955415,1.0545411830371441,0.026671209122611041,0.065123876189655289
clockwise,5,6,18126,-0.72800000000000242,124.38500000000126,-4.0823825722644704,1.0087252511060516,-0.48405515921283981,1.0605626093507439,1.2932736850578532,22.049477226915783,21.819440311050261,0.041673076155723632,25.839938703225755,25.649114149912528,1.0545527186352293,0.026671209122611041,0.065816633571431749
clockwise,5,6,18126,-0.72800000000000242,124.44800000000124,1.3399940607561724,7.0368694969961343,1.2937148501816644,1.0601482353160421,1.2930608908931032,22.042091156085817,21.809965919213127,0.041498676104269994,25.836215926535239,25.644177252295069,1.0544626162406987,0.026671209122611041,0.064930743828635507
clockwise,5,6,18126,-0.72800000000000242,124.57400000000122,-4.7757425370256961,2.9427686696442681,-0.29477053472649772,1.0598078943111586,1.2928831144406641,22.034548643150806,21.803524439845404,0.041447013381226722,25.832372194734951,25.640751273562053,1.0544169067862148,0.026671209122611041,0.065302313697024703
clockwise,5,6,18126,-0.72800000000000242,124.63700000000121,-2.8128591235727196,-1.0689099677081515,-0.60521195225071001,1.0602544474698201,1.2931069207493933,22.043250574745375,21.812998343389168,0.041619527642897863,25.836714119099607,25.645596795798351,1.0544653587552399,0.026671209122611041,0.06507139456976091
clockwise,5,6,18126,-0.72800000000000242,124.7000000000012,0.15095320833279846,-5.0691900834543793,-0.75712288403671635,1.0599240297258645,1.2929387115976714,22.035674068166941,21.80703011253847,0.041558133178519141,25.832894434011092,25.642494010425999,1.0544468070908355,0.026671209122611041,0.065852321072857892
clockwise,5,6,18126,-0.72800000000000242,124.76300000000118,3.0408685621930287,0.27535256337728864,0.51869965997668532,1.0598341045319781,1.2928893341905636,22.033314202809674,21.805688655354345,0.041553819812705672,25.831681383041897,25.641736865151543,1.0544124778561716,0.026671209122611041,0.065218343105265295
clockwise,5,6,18126,-0.72800000000000242,124.82600000000117,-5.5252597567763591,-3.1473777069697908,-1.3501832208892246,1.0598603601843366,1.2929014226684552,22.033262672876301,21.806788043822472,0.041583650458712207,25.831630594378797,25.642274765786681,1.0544243740067207,0.026671209122611041,0.065795640923417317
clockwise,5,6,18126,-0.72800000000000242,124.88900000000116,1.233437885000856,0.66258747937433338,0.29524561729091831,1.0595501830514586,1.2927419025018076,22.027115557610628,21.800298551719848,0.041471258928032939,25.828512505267099,25.638876223122498,1.0543745900288877,0.026671209122611041,0.066225990206035118
clockwise,5,6,18126,-0.72800000000000242,124.95200000000115,-5.3184108307646554,0.21862701800338069,-0.79934596120735169,1.0601980054471078,1.2930657894903144,22.04094554217771,21.812974546198671,0.041633441381328351,25.835415711341977,25.645352296422395,1.0543932836075469,0.026671209122611041,0.066093736524031943
clockwise,5,6,18126,-0.72800000000000242,125.01500000000114,-9.1969048180906725,0.89649106200794382,-1.3024260718101961,1.0602009205269987,1.2930625960785784,22.041588477764037,21.812527742128417,0.04158663234711768,25.835684276507138,25.64504276202911,1.0543427321203294,0.026671209122611041,0.066593361544833363
clockwise,5,6,18126,-0.72800000000000242,125.07800000000113,0.014535996297153631,-0.34363075800728637,-0.050649918777775915,1.0598211154172856,1.2928709827323013,22.035053725341051,21.803634237093338,0.041410232148407111,25.832414339021781,25.640462140671335,1.0542861967463195,0.026671209122611041,0.066519887277058792
clockwise,5,6,18126,-0.72800000000000242,125.14100000000111,-6.3983773723042621,-1.7618163088316159,-1.2735321990022808,1.0601223063793384,1.2930213801514294,22.041177238321239,21.809802869781937,0.041506136828670437,25.835455037063046,25.643606148553864,1.0543114026128431,0.026671209122611041,0.066908251263811808
clockwise,5,6,18126,-0.72800000000000242,125.2040000000011,-10.784031267062492,-4.1727523287499464,-2.3317914832022248,1.0596778994313147,1.2927911551696887,22.032759055953129,21.800136773939951,0.041328324849199904,25.831190973342235,25.638531247351494,1.0542031085158916,0.026671209122611041,0.066813784348097399
clockwise,5,6,18126,-0.72800000000000242,125.26700000000109,-3.1330245113253214,-2.4705773333162142,-0.87124680849602487,1.0605472190987077,1.2932306142438681,22.050196749743137,21.81814386413992,0.041625679506973851,25.839913309623768,25.647804643933256,1.0543168007370329,0.026671209122611041,0.067747957181107557
clockwise,5,6,18126,-0.72800000000000242,125.33000000000108,-5.1414793991704526,5.7782253729819173,0.084666929410490588,1.0599005648493769,1.2932820696378726,22.037350151148992,21.806259808939092,0.040598313283279619,25.833462392768162,25.642119173002548,1.0614587360319478,0.026671209122611041,0.067569519673663564
clockwise,5,6,18126,-0.72800000000000242,125.39300000000107,-2.943876839607122,6.7252265454494875,0.57473500385869758,1.0600999888503804,1.2930021294681602,22.044264439387057,21.806016343682685,0.041335599207145135,25.836915219351702,25.641499814124639,1.0542055986044787,0.026671209122611041,0.068073343224055935
clockwise,5,6,18126,-0.72800000000000242,125.45600000000105,-2.8185137357841095,4.6684876693634454,0.27758759568576824,1.0604107599968355,1.2931576816942281,22.050616388572866,21.812320344716102,0.041447353069255316,25.840072819482923,25.644716756956146,1.0542423417211144,0.026671209122611041,0.068482699858733884
clockwise,5,6,18126,-0.72800000000000242,125.51900000000104,0.86098928071697589,0.37928871287214072,0.19327499695931485,1.0601049999149905,1.2929993364101633,22.044561342540124,21.805875716249801,0.041357636735179615,25.837009163478207,25.641332095454633,1.0541824059465261,0.026671209122611041,0.068350446176745641
clockwise,5,6,18126,-0.72800000000000242,125.58200000000103,2.7514091419512186,-1.9061635380848445,0.13736042961227235,1.0601800501159098,1.2930344468028856,22.045005669488134,21.80840197360768,0.041445096623890981,25.83720782725204,25.642585690823577,1.054192724876776,0.026671209122611041,0.068965530761171484
clockwise,5,6,18126,-0.72800000000000242,125.64500000000102,5.2067220782061492,7.0084968683823146,1.8949880048199805,1.0595421328548311,1.2927114651356173,22.031838800543341,21.795501592246957,0.041261362431423115,25.830606069019986,25.63591616134957,1.0541346372868894,0.026671209122611041,0.06875980281142359
clockwise,5,6,18126,-0.72800000000000242,125.70800000000101,3.8895485342018086,10.054831158582214,2.1578823226851189,1.0594403788260125,1.2926581894897937,22.029563408073564,21.793601803842101,0.041243452268465819,25.829442687652154,25.634899736965234,1.054121739625665,0.026671209122611041,0.069080990324781003
clockwise,5,6,18126,-0.72800000000000242,125.771000000001,-0.73790897826660995,-0.35825843927519418,-0.17075788312481063,1.0597183394143639,1.2927937596568135,22.034473966773287,21.799968281586537,0.041377354002621131,25.831864485212005,25.638105511239843,1.054123956583751,0.026671209122611041,0.069129273415009851
clockwise,5,6,18126,-0.72800000000000242,125.83400000000098,-3.6211986274608208,-4.9286202914424111,-1.3263018042378247,1.0594523632849515,1.2926611403026991,22.029136747484408,21.794472289963007,0.041280785554101807,25.829197666311892,25.635287424687366,1.0541168656724935,0.026671209122611041,0.069595310199113469
clockwise,5,6,18126,-0.72800000000000242,125.89700000000097,0.138646727642044,-1.2906566698407982,-0.17707332006595747,1.0597376034800918,1.2928030500783501,22.035129560060696,21.800135529306424,0.041361042185486446,25.832165786809263,25.638163468042869,1.0541348121372249,0.026671209122611041,0.070560972004033412
clockwise,5,6,18126,-0.72800000000000242,125.96000000000096,-2.0751148479637731,-1.9942303887630244,-0.63217919758974561,1.0597850356399094,1.2928228870212728,22.036575372185446,21.800647686235475,0.041357158599363397,25.832862787731976,25.6383619024502,1.0540939856665408,0.026671209122611041,0.070230337799070244
clockwise,5,6,18126,-0.72800000000000242,126.02300000000095,-2.4242862601606365,3.0136165277893143,0.084448699843204467,1.0600868046099732,1.2929783339021146,22.043627145489079,21.805964302774022,0.041411972028531613,25.836395327803277,25.641133481462354,1.0541568767178968,0.026671209122611041,0.071705071316367525
clockwise,5,6,18126,-0.72800000000000242,126.08600000000094,3.6006042338457336,1.9394350695534923,0.86267595233080274,1.0599560944168565,1.2929061825747614,22.04185836712692,21.802440763876895,0.041334682964357633,25.835455899225707,25.63922160892124,1.0540791616744274,0.026671209122611041,0.071516137484953599
clockwise,5,6,18126,-0.72800000000000242,126.14900000000092,-2.034306744382504,-6.4604257769863533,-1.3136796151793413,1.0728419953977488,1.2992082335972619,22.040755629411791,22.334444445720884,0.047394042981570156,25.834898435202163,25.899963913561415,1.0567776578213226,0.026671209122611041,0.071642093372547969
clockwise,5,6,18126,-0.72800000000000242,126.21200000000091,2.3147983759867596,-9.9229039813418218,-1.1657797099327061,1.0603419080796108,1.2932257590392617,22.050462933698846,21.807551776201787,0.042442952031462311,25.839756258064075,25.646103404328151,1.0551324867432776,0.026671209122611041,0.072859666952656638
clockwise,5,6,18126,-0.72800000000000242,126.2750000000009,4.6528383838215639,-2.6930177801307043,0.31398725636438246,1.0602351330350015,1.2931656673350715,22.046773593250343,21.806969611025877,0.042392074444278532,25.837870458441287,25.645739975936408,1.0550245810674459,0.026671209122611041,0.072622450030998958
clockwise,5,6,18126,-0.72800000000000242,126.33800000000089,2.5934207004042324,-3.2916488494652221,-0.10078036247481403,1.0585114557157602,1.2919374638202785,21.972873217431459,21.812461794089543,0.041542580551922254,25.800900037234854,25.648578005066781,1.0469716636881774,0.026671209122611041,0.073615402278222816
clockwise,5,6,18126,-0.72800000000000242,126.40100000000088,-3.6366070364258727,2.8322644709349527,-0.13336853533085735,1.0587016965427118,1.2920317475812391,21.981128075051274,21.81179385710228,0.041616607558950219,25.805056782334987,25.648169129843737,1.0470132603735181,0.026671209122611041,0.073904051187291361
clockwise,5,6,18126,-0.72800000000000242,126.46400000000087,-8.4599868610229549,-7.0831666949626708,-2.4160456020763368,1.0584590275290806,1.2919035550174287,21.97550787466049,21.807550339329971,0.041531174768164897,25.802193005412981,25.645954740231215,1.0469012413796155,0.026671209122611041,0.074098233180660417
clockwise,5,6,18126,-0.72800000000000242,126.52700000000085,-7.2962483889125735,4.9741146040833257,-0.37668389015599946,1.0585487061334171,1.2919550061314724,21.974286524345633,21.812504209651351,0.041575159358398173,25.801550433149991,25.648508560096634,1.0470386858088196,0.026671209122611041,0.074885457478151285
clockwise,5,6,18126,-0.72800000000000242,126.59000000000084,1.6472575931811795,-4.9725705257916282,-0.50787614151174476,1.0587317797467559,1.2920478879298636,21.981962099604623,21.812147233914747,0.041642291268790516,25.805412683496677,25.648274336433396,1.0471150935371973,0.026671209122611041,0.075389281028528737
clockwise,5,6,18126,-0.72800000000000242,126.65300000000083,8.7705832932566139,-1.1325620617854009,1.1992914831957266,1.0586757024330797,1.2920227333444199,21.976235851496565,21.815711900833982,0.041638966770163877,25.802503488286678,25.650127442543955,1.0471618346621445,0.026671209122611041,0.07606104576238025
clockwise,5,6,18126,-0.72800000000000242,126.71600000000082,7.1051909183972874,3.175296857857707,1.6019470012734969,1.0589087293660402,1.2921367095436476,21.984918774776109,21.816423734849504,0.041703718767506504,25.806883645815354,25.650460785478284,1.0471330470798996,0.026671209122611041,0.07650189136896797
clockwise,5,6,18126,-0.72800000000000242,126.77900000000081,4.2618554294469524,-6.4886144431834998,-0.33185739173092288,1.0588243797688743,1.292090540773462,21.982003992080777,21.816018322112363,0.041636889517455783,25.805413741787717,25.650263233436917,1.0470206816431322,0.026671209122611041,0.077236634046609215
clockwise,5,6,18126,-0.72800000000000242,126.84200000000079,-5.0994789281340864,-6.2004717015697786,-1.7537369586017832,1.0589210524372727,1.2923070316539049,21.985569325417551,21.817456557651582,0.041120529413379736,25.809258225363926,25.650940998672684,1.0492196336347845,0.026671209122611041,0.077488545821797941
clockwise,5,6,18126,-0.72800000000000242,126.90500000000078,1.37259163547089,-1.0521728688721632,0.052930432326983967,1.058715470914561,1.292204090327201,21.982086543343275,21.812584218335299,0.041026145261969904,25.807516653768261,25.648441808834605,1.0492003983005591,0.026671209122611041,0.077960880400280527
clockwise,5,6,18126,-0.72800000000000242,126.96800000000077,5.1549329602939196,0.39643622271712964,0.86847377133318826,1.0586336829725331,1.292157848693265,21.980026834119528,21.811276175700261,0.041021436205068068,25.806392589218142,25.647707496775414,1.0491745879201997,0.026671209122611041,0.078937038529170403
clockwise,5,6,18126,-0.72800000000000242,127.03100000000076,-5.9590496330419995,6.6429013261158305,0.089790505641377583,1.0585202800900955,1.2920997226431268,21.97718252292929,21.809442028027298,0.04101909355140973,25.804990203483506,25.646741405019718,1.0491579389279899,0.026671209122611041,0.07888455690932078
clockwise,5,6,18126,-0.72800000000000242,127.09400000000075,-0.72102371141751576,8.6580749548499121,1.2206001820538255,1.058500974887624,1.292089228640658,21.976064770473101,21.809730089698171,0.04104567932702749,25.804422937789603,25.646875723448993,1.049162834093758,0.026671209122611041,0.079682277530766649
clockwise,5,6,18126,-0.72800000000000242,127.15700000000074,4.592564078771014,0.1329069093567643,0.73980098807031314,1.0565318620793456,1.2914207825005923,21.897834449552747,21.806725611754715,0.041488536562883094,25.764553346945288,25.645271159318014,1.0563698558975148,0.026671209122611041,0.08018610108115902
clockwise,5,6,18126,-0.72800000000000242,127.22000000000072,3.9553646579610309,2.1233501136311048,0.9465688085293853,1.0437508555513084,1.2840216246548295,21.385205214878074,21.808908298423564,0.036170746444191659,25.481820116110168,25.646409931591062,1.0462152546864025,0.026671209122611041,0.078595303878072148
clockwise,5,6,18126,-0.72800000000000242,127.28300000000071,1.371763471851839,1.9325067046632913,0.51250691386265845,1.0432882028248149,1.2837773280092193,21.371817463875644,21.803601137833642,0.035998436315116511,25.474722264044885,25.643637522499912,1.0461241114003896,0.026671209122611041,0.079214586992088956
clockwise,5,6,18126,-0.72800000000000242,127.3460000000007,10.823708239897002,0.68971043228334583,1.8015411245708794,1.0433218553781323,1.283775889222406,21.370276741505428,21.806537792802224,0.036035435234284069,25.473240323386371,25.645138690933173,1.0461097160199688,0.026671209122611041,0.079949329669745106
clockwise,5,6,18126,-0.72800000000000242,127.40900000000069,3.5123221947969467,9.7405364043247999,2.0503893059553961,1.0582281338550688,1.2917805787433465,21.971442580813129,21.801920280623801,0.041580911893398464,25.799964800166794,25.642748162097057,1.0470620050877617,0.026671209122611041,0.069018012380648211
clockwise,5,6,18126,-0.72800000000000242,127.47200000000068,3.9093361619665075,2.4506081866760701,0.98976432398860537,1.0581714631782235,1.2917555638764713,21.964128739077672,21.807083165870949,0.041586717832025916,25.796292946157791,25.64538415785724,1.0471144984153327,0.026671209122611041,0.069931192565733449
clockwise,5,6,18126,-0.72800000000000242,127.53500000000066,2.8906733821486714,7.9330425463140104,1.6746271000875033,1.0578176546340416,1.2915679952959442,21.963363617105053,21.793214645687932,0.041461567160965856,25.795837275214179,25.638206203326252,1.0469878879393792,0.026671209122611041,0.070267074932651746
clockwise,5,6,18126,-0.72800000000000242,127.59800000000065,10.511862002965263,1.5325741085698485,1.8825163607979676,1.0582471579934698,1.2917901798366,21.965333840911224,21.808945704933308,0.041627045700160986,25.796906381945497,25.646309675510565,1.0470649810670776,0.026671209122611041,0.071447911378880596
clockwise,5,6,18126,-0.72800000000000242,127.66100000000064,4.4052390222383133,-0.68681123178300929,0.58420578870152318,1.0579278792318092,1.2916198573688957,21.967006436758368,21.793983790151408,0.041515660814308797,25.797644773928202,25.638583667451051,1.0469581389839546,0.026671209122611041,0.071841523527603646
clockwise,5,6,18126,-0.72800000000000242,127.72400000000063,1.5014657277742138,-2.1013616721593484,-0.088482215474451509,1.0583145282972148,1.2914211583532578,21.963899843391495,21.816833243376866,0.039874377712020487,25.796159275901214,25.649856518165045,1.0380526428034431,0.026671209122611041,0.072954133868057811
clockwise,5,6,18126,-0.72800000000000242,127.78700000000062,-0.90098322769503802,0.87481568495230366,-0.0063796068445375886,1.0581437404685015,1.2913390789888726,21.965622825669307,21.80790896621896,0.039846422231406803,25.797017883516808,25.645302292657689,1.0381541053639434,0.026671209122611041,0.073363490502735759
clockwise,5,6,18126,-0.72800000000000242,127.85000000000061,-3.4525735146315277,-4.5111272742685351,-1.2355870669555871,1.0578773464614337,1.2912053983480178,21.955920138479758,21.806918882668935,0.039745428774874469,25.792109200134959,25.644719507157383,1.0381658815678958,0.026671209122611041,0.073986972146343519
clockwise,5,6,18126,-0.72800000000000242,127.97600000000058,-0.013219738430703565,-1.5193489735105814,-0.2360837052701126,1.0578387441893355,1.2911830481873772,21.957829849202284,21.803375653010335,0.039716463378770411,25.793058972103847,25.642931109819024,1.0380990412687008,0.026671209122611041,0.076046350908565791
clockwise,5,6,18126,-0.72800000000000242,128.03900000000056,2.3782022814117099,-1.8546706193638398,0.08683631545251691,1.0581432287727106,1.2913343845583733,21.961945663703361,21.811762189478785,0.039810983476371159,25.795194012683012,25.647175160374935,1.0380633372363552,0.026671209122611041,0.07626047591745086
clockwise,5,6,18126,-0.72800000000000242,128.10200000000054,2.8544829373935627,9.2892085970475371,1.8778379661154796,1.0595576143097396,1.2917258672211558,22.032681499275171,21.800310672274609,0.038789236121443887,25.831424964780147,25.641288659200359,1.0306492870213424,0.026671209122611041,0.077230781762235343
clockwise,5,6,18126,-0.72800000000000242,128.16500000000053,7.4457975502442268,-1.2947020374538338,0.96681801383791366,1.0592995981625546,1.2915987063585324,22.023232624796648,21.799401117624392,0.038693232761856017,25.826684455372714,25.640820194953587,1.0306544721822988,0.026671209122611041,0.078029106505801638
clockwise,5,6,18126,-0.72800000000000242,128.22800000000052,9.9520176824177149,3.7834714874192965,2.1415159239783979,1.0594691209570677,1.2916775377217502,22.028976194919078,21.800501966023784,0.038745089221859791,25.829537716745758,25.641355037197616,1.0305745748198838,0.026671209122611041,0.078983667864631249
clockwise,5,6,18126,-0.72800000000000242,128.29100000000051,8.5998728609789961,0.89829993402191555,1.4853505602035109,1.0590907869884867,1.2914867565470229,22.023494863705146,21.79053578846651,0.038590960491338561,25.826804570864596,25.636213977288364,1.0305379020262411,0.026671209122611041,0.079487491415008701
clockwise,5,6,18126,-0.72800000000000242,128.3540000000005,11.434038916071369,5.2925328162864131,2.6060725547956869,1.0720651081925865,1.2977076987855827,22.021649408378245,22.329560600382234,0.043408433232280108,25.825876913639309,25.896226618269289,1.032102331196036,0.026671209122611041,0.079986670925536518
clockwise,5,6,18126,-0.72800000000000242,128.41700000000048,10.424502261599757,-7.5187258639174459,0.47473430235735892,1.0595322276586299,1.2915758910705093,22.030299057987087,21.803434970695243,0.037938316458603266,25.830209608390025,25.638549381012194,1.0295056950052777,0.026671209122611041,0.033428770171276073
clockwise,5,6,18126,-0.72800000000000242,128.48000000000047,1.6735156298216234,3.1371154370717873,0.74530636076494405,1.058749734744697,1.2911791465941154,22.014300071875457,21.787432715777658,0.03772326555107014,25.822182927108798,25.630282811672426,1.029428553729951,0.026671209122611041,0.033206446777454914
clockwise,5,6,18126,-0.72800000000000242,128.54300000000046,5.5919111759451248,-0.46811102956821138,0.80375813088545822,1.0590080946819194,1.2913092256776015,22.018687251477367,21.793527147841392,0.037850803540763145,25.82437664251206,25.633415694428379,1.0294687735430252,0.026671209122611041,0.033019153484745552
clockwise,5,6,18126,-0.72800000000000242,128.60600000000045,4.6379027066993643,0.0062587374241926952,0.72739574906905546,1.0590193321536912,1.2913137854851651,22.018909552145132,21.793753764036133,0.037859256834395949,25.824476966991277,25.633516515672788,1.029462696962431,0.026671209122611041,0.032745143520166199
clockwise,5,6,18126,-0.72800000000000242,128.66900000000044,7.225404802680722,0.77586944919839151,1.2512115148307672,1.0586581577593153,1.2911294052517788,22.011928855591879,21.786004046190378,0.037733369090811542,25.820959239636657,25.629491552946547,1.0294088626624407,0.026671209122611041,0.03250015359033144
clockwise,5,6,18126,-0.72800000000000242,128.73200000000043,3.3623253740167067,-9.8023512798076844,-0.98313845580187498,1.0594033923899349,1.2915094984966304,22.027604898446437,21.800843987950451,0.037911894398301477,25.828842701398926,25.637188274981664,1.0294938941251672,0.026671209122611041,0.032296620852988962
clockwise,5,6,18126,-0.72800000000000242,128.79500000000041,-2.0109981366985759,-6.6016863182519394,-1.3317860280678382,1.0589746837030394,1.2912920439518527,22.020009116977313,21.791033057622585,0.037712493716789253,25.825032075205538,25.632115803869787,1.0294185276361174,0.026671209122611041,0.03243771923465729
clockwise,5,6,18126,-0.72800000000000242,128.8580000000004,1.8664822205956861,-8.775657585520598,-1.0592980477863851,1.059152741849867,1.2913814901084111,22.023658785916442,21.794669098364515,0.037759433053862007,25.826854746922571,25.63398155188932,1.0294282748627666,0.026671209122611041,0.032789346087515561
clockwise,5,6,18126,-0.72800000000000242,128.92100000000039,3.3954974509283442,-3.5876239443027753,-0.020738252656094081,1.059122468493537,1.2913630947434693,22.023275234991168,21.79383640313711,0.037736428058315924,25.826640522034065,25.633506258158548,1.0293896301839185,0.026671209122611041,0.033246985812452189
clockwise,5,6,18126,-0.72800000000000242,128.98400000000038,1.8549123605520119,-2.0669406799921726,-0.027820504384704237,1.0591528216017314,1.2913804550822812,22.024056255874822,21.794307575687547,0.03773673886705764,25.827043096698553,25.633774190912597,1.0294130083405904,0.026671209122611041,0.034846625584949817
clockwise,5,6,18126,-0.72800000000000242,129.04700000000037,1.9662459296310564,1.5526813596287017,0.54711888113858587,1.0596660337458108,1.2916426784994974,22.034339791800132,21.8049927132951,0.037891098207685825,25.832211945037557,25.639323200135998,1.0294913414400533,0.026671209122611041,0.035860124969839931
clockwise,5,6,18126,-0.72800000000000242,129.11000000000035,-0.56169442490245114,-2.4227806834473595,-0.46113927053893877,1.059015570816489,1.291309536081112,22.022200927745082,21.79064430757667,0.037636598951921618,25.826104318012778,25.631862345697321,1.0293604905292506,0.026671209122611041,0.036095688136953352
clockwise,5,6,18126,-0.72800000000000242,129.17300000000034,-2.1121733055272349,-9.3038810165818777,-1.7638303530194275,1.0594255864699407,1.2915197454440632,22.030398754330303,21.799204112529381,0.03775759944666382,25.830228688891136,25.636318343971681,1.0294292710445228,0.026671209122611041,0.036851423462534443
clockwise,5,6,18126,-0.72800000000000242,129.23600000000033,1.3704608407729069,-5.8607082432492259,-0.68802335319744923,1.0593041095059155,1.2914580529511763,22.027636193385263,21.796977269574548,0.037739425843185626,25.828840943041669,25.635168122899511,1.0294217923839553,0.026671209122611041,0.037529040480491334
clockwise,5,6,18126,-0.72800000000000242,129.29900000000032,-3.3962707631517715,-4.1382319749277761,-1.1693343379416423,1.0596154020035566,1.2916141227776468,22.033468403871236,21.803801643227963,0.037870398833740854,25.831751370101884,25.638665366133541,1.0294571248395634,0.026671209122611041,0.038488850001290993
clockwise,5,6,18126,-0.72800000000000242,129.36200000000031,5.791440220478175,-1.9725625812772325,0.60329166295948466,1.0592756638244893,1.291445220840679,22.026249968555486,21.797112264813599,0.037788334443993349,25.828155204755291,25.635263787533493,1.0294574723296832,0.026671209122611041,0.039932698668813819
clockwise,5,6,18126,-0.72800000000000242,129.4250000000003,-0.72761211510305035,-5.1928270878417448,-0.91377482836451251,1.0590321755693841,1.2913179659636103,22.020641490733016,21.792693919988373,0.037765919951838534,25.825314368480608,25.632928434805507,1.0294126979910292,0.026671209122611041,0.040325706695416463
clockwise,5,6,18126,-0.72800000000000242,129.48800000000028,-8.052676393956208,2.6802767891365011,-0.84846412485929634,1.0592788298920657,1.291441562534819,22.025285349560246,21.798089275350009,0.037864055456011514,25.827626438494711,25.635691392427535,1.0294402660553614,0.026671209122611041,0.04116541261274205
clockwise,5,6,18126,-0.72800000000000242,129.55100000000027,4.9418817372887265,5.2652034134026318,1.5850007559625241,1.0591379617244792,1.291374835500432,22.022003165650549,21.795572168867388,0.037850906532451795,25.826018831057336,25.634467509099949,1.0294764515976667,0.026671209122611041,0.042131074417647081
clockwise,5,6,18126,-0.72800000000000242,129.61400000000026,-1.826055797389718,-0.97234567580707143,-0.43577655027112439,1.0595885261052957,1.2915980452506552,22.030975242836782,21.804982658159219,0.038000377011334296,25.830476789509511,25.63924753751327,1.0294857419038257,0.026671209122611041,0.042529934728370022
clockwise,5,6,18126,-0.72800000000000242,129.67700000000025,-1.5543887822757938,-0.11723050659092582,-0.26151900367826092,1.0590320180233712,1.2913166265868541,22.020736791085763,21.792584283611923,0.037768103456544161,25.82534953466638,25.632860214630107,1.0294005996569267,0.026671209122611041,0.043716019336583832
clockwise,5,6,18126,-0.72800000000000242,129.74000000000024,1.9404781957694759,1.7120749549650274,0.56763301116901022,1.0594469950298446,1.2915278465208857,22.029009716692656,21.801270710959656,0.037891490204089912,25.829506171670928,25.637358056245098,1.0294533456403783,0.026671209122611041,0.044503243634059782
clockwise,5,6,18126,-0.72800000000000242,129.80300000000022,1.8469129962407722,8.0846784447192483,1.5344988295354394,1.0593232816965794,1.2914631863783219,22.026923484138514,21.79834214713172,0.037828096508018522,25.828445035285597,25.63581957368374,1.0294091894262372,0.026671209122611041,0.045054300642301905
clockwise,5,6,18126,-0.72800000000000242,129.86600000000021,-6.8352925868993815,-0.35146917712211589,-1.1247415238364971,1.0589358960697164,1.2912679206300159,22.020107947932004,21.789414992632413,0.037653896200594117,25.825035151004965,25.631227132632567,1.0293539240282563,0.026671209122611041,0.046256129736455681
clockwise,5,6,18126,-0.72800000000000242,129.9290000000002,-4.4537502154401345,4.2364215611282932,-0.045086127945755172,1.0594866709898465,1.2915473120092085,22.03066647484232,21.80131085024254,0.037851673553460974,25.830328175589059,25.637373729013287,1.0294311204556499,0.026671209122611041,0.04698562425211196
