handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,1,2,18126,-0.11200000000000192,128.8580000000004,-5.5357105218272444,-3.6377539776030723,-1.4273488316819933,1.3427534927780627,1.7791778555965667,27.727036168657786,27.42311472105094,0.24831179527100145,33.698367832393032,32.445755514797789,3.7878914467442226,0.027099242671164783,0.02691223990356879
counterclockwise,1,2,18126,-0.11200000000000192,128.92100000000039,-1.4763041243108161,-5.6348906277958939,-1.0991294766214943,1.3374329059135008,1.7478589528861528,27.731038234009176,27.210433388465635,0.24057315521932787,33.708382835150317,31.132558443159425,3.7793537257392722,0.027099242671164783,0.049813287733999942
counterclockwise,1,2,18126,-0.11200000000000192,128.98400000000038,-6.284762348448317,-0.59295850798034078,-1.0757069808933273,1.3371071276997326,1.7471780134137433,27.721711550784082,27.206894157921525,0.24030353950718231,33.684968122850307,31.127603212606886,3.779582535493021,0.027099242671164783,0.048018416335724338
counterclockwise,1,2,18126,-0.11200000000000192,129.04700000000037,1.5603091845330623,1.3051678423389212,0.44541474870619224,1.3373105858299883,1.7474173937240147,27.729113906456988,27.207728324463666,0.24034642538618134,33.703495154641438,31.11899765532452,3.7793547308154682,0.027099242671164783,0.048154868547303539
counterclockwise,1,2,18126,-0.11200000000000192,129.11000000000035,1.0745603208011563,-7.137034832030011,-0.93095238650984724,1.3373721545621045,1.7477524584591375,27.727869971392643,27.211390706854012,0.24045428435730809,33.700380525342858,31.136085247362306,3.7794813719025639,0.027099242671164783,0.047052754530819307
counterclockwise,1,2,18126,-0.11200000000000192,129.17300000000034,4.0778551390294258,-3.8435292133244037,0.046723969261432186,1.34405124167376,1.7836664958430333,27.723685062308871,27.478726214357376,0.24956991036080978,33.689942870691063,32.61407910410815,3.8024457593760732,0.027099242671164783,0.048979434100854313
counterclockwise,1,2,18126,-0.11200000000000192,129.23600000000033,-3.5783098697649613,-3.2235799325445855,-1.0569705082225049,1.343191753278165,1.7808299661838347,27.728153662305552,27.420587173669585,0.25806968456302559,33.701100571867791,32.422827446387977,3.8320166779329878,0.027099242671164783,0.047646400957106289
counterclockwise,1,2,18126,-0.068000000000001878,123.31400000000146,1.3830107640391396,6.3687409534908177,1.1975460617531992,1.3437118968536585,1.7815380004853023,27.738857352140457,27.432070916733014,0.25776141546672504,33.722369592205702,32.452362357111951,3.8213551906490117,0.027099242671149867,0.043675354704027711
counterclockwise,1,2,18126,-0.068000000000001878,123.37700000000144,3.8223917215395868,7.6673460820556398,1.7796384639443252,1.3434914299331289,1.7808666626098659,27.735739898308516,27.426588596034637,0.25747267460994339,33.714546355334136,32.4328139158672,3.8210304310742385,0.027099242671149867,0.044179178254405156
counterclockwise,1,2,18126,-0.068000000000001878,123.44000000000143,3.3348045277015852,5.7235736405485476,1.40388435013329,1.3434936204304637,1.7808970446478667,27.734873492399306,27.427677513186488,0.25742321630331233,33.712375344880456,32.436528329127555,3.8209377190757969,0.027099242671149867,0.045743130525416974
counterclockwise,1,2,18126,-0.068000000000001878,123.50300000000142,3.9886029174695916,16.05446438477766,3.0974724136005101,1.3437042837584336,1.7814534589174404,27.740298469357519,27.430536064009157,0.2576255211542744,33.725738813161733,32.446344093687003,3.8208488972694483,0.027099242671149867,0.045879582736966344
counterclockwise,1,2,18126,-0.068000000000001878,123.56600000000141,2.4944536946458293,2.9497821371755575,0.84503592844320063,1.3436281054156844,1.7812914140778828,27.737164099972077,27.430745983929214,0.25753715621113682,33.717808068340311,32.447258842128939,3.8210731072979214,0.027099242671149867,0.04656184379478779
counterclockwise,1,2,18126,-0.068000000000001878,123.6290000000014,2.8323742340618772,7.7314617446914307,1.6344478713589625,1.3435506186553181,1.7809727171077698,27.73893476029167,27.425816484736167,0.25745457171239128,33.722293428783551,32.429343267152277,3.8209958352363342,0.027099242671149867,0.047502314422176929
counterclockwise,1,2,18126,-0.068000000000001878,123.69200000000139,0.33217482868813031,8.5000834726921735,1.3612278452623015,1.3382410142524364,1.7510005747830659,27.739299817370586,27.220597451333806,0.24812380552820357,33.722919022222143,31.165624383987662,3.8208179023512256,0.027099242671149867,0.045653307649507438
counterclockwise,1,2,18126,-0.068000000000001878,123.75500000000137,-0.71553303635747945,4.4445644529009458,0.57248703929412337,1.3379019398917009,1.7496946595344509,27.733828115444886,27.212798105778198,0.24771309240944295,33.709294013719344,31.125169609671826,3.8205700794341642,0.027099242671149867,0.046933859173420751
counterclockwise,1,2,18126,-0.068000000000001878,123.81800000000136,3.2033852311916098,6.2940149889781356,1.4711607231263013,1.3381445543530253,1.7505724085193606,27.738415607620595,27.217578909229431,0.24805831917375221,33.720618262879718,31.150426755686969,3.8205859264651121,0.027099242671149867,0.047511156991572767
counterclockwise,1,2,18126,-0.068000000000001878,123.88100000000135,0.71204055277109513,6.1121233927721041,1.0529276826208687,1.3379999173271475,1.7501915476639356,27.734508307545674,27.215962724390039,0.24784194444523289,33.710763313962602,31.144736329359095,3.820500968132702,0.027099242671149867,0.048035973189890072
counterclockwise,1,2,18126,-0.068000000000001878,123.94400000000134,-4.9901934640146042,-1.9369047015755232,-1.0799367018804928,1.3434647867961498,1.781786348314208,27.73686101169665,27.427582090590853,0.25586194646064564,33.716737362284107,32.453513177103027,3.828800389295524,0.027099242671149867,0.040708330814133789
counterclockwise,1,2,18126,-0.068000000000001878,124.00700000000133,-7.9729275286635346,-6.4156487662244652,-2.2369453877023124,1.3435937742840354,1.7821361826419548,27.739051612484381,27.430352096769425,0.25605954349060545,33.721958436087661,32.46284832802106,3.8288064288756996,0.027099242671149867,0.041212154364541072
counterclockwise,1,2,18126,-0.068000000000001878,124.07000000000131,-3.5208779790303941,-7.1195299378897285,-1.6480368413053705,1.3435830126341646,1.7820988437443908,27.738345569313747,27.430419653564709,0.25616227994688501,33.720212980982467,32.463162980812811,3.8287653396519135,0.027099242671149867,0.040775507287544303
counterclockwise,1,2,18126,-0.068000000000001878,124.1330000000013,-6.0682351058597348,-0.42407836483703476,-1.0157812053449771,1.343141174909219,1.7808148038842551,27.730017230886347,27.421406011711351,0.25567123878025599,33.699445389334599,32.430833337062239,3.8286077181295841,0.027099242671149867,0.040005077108402329
counterclockwise,1,2,18126,-0.068000000000001878,124.19600000000129,-5.7994306313603818,-2.6457940061016156,-1.3158715270374768,1.3433572291730984,1.7814183139270874,27.733997366354714,27.425851030570236,0.25593989723420563,33.709156079987721,32.446355256296826,3.8285467255481489,0.027099242671149867,0.040582374926584175
counterclockwise,1,2,18126,-0.068000000000001878,124.25900000000128,-3.731841329060182,-3.5662651490472634,-1.1337990920606755,1.3434330256930826,1.7816392848199749,27.735485522451832,27.427339394761788,0.25602238300376245,33.712881357550827,32.451733254750138,3.8285881477705477,0.027099242671149867,0.039921106516702588
counterclockwise,1,2,18126,-0.068000000000001878,124.32200000000127,-5.1218029702360113,-3.198307333423088,-1.2948343205834085,1.3433349280762401,1.78133499537187,27.734061523359863,27.425094136323903,0.25581721167685467,33.709150349176632,32.443335011128696,3.8283077679488438,0.027099242671149867,0.040357753593714275
counterclockwise,1,2,18126,-0.068000000000001878,124.38500000000126,-7.3840282866944476,1.4865668692528966,-0.92759173583059118,1.3436223996648948,1.7821742266070997,27.739307611669975,27.431018756660848,0.25619488384360511,33.722236360792479,32.464652590366072,3.828566497466467,0.027099242671149867,0.039364801346490425
counterclockwise,1,2,18126,-0.068000000000001878,124.44800000000124,-5.5037540483987843,4.5577004307748004,-0.16006356281912704,1.3433460609004471,1.7813537749361024,27.73339013745975,27.425803933174507,0.25604033528268388,33.707399705216346,32.445778248243201,3.8283858498596359,0.027099242671149867,0.039238845458910973
counterclockwise,1,2,18126,-0.068000000000001878,124.51100000000123,-7.3600656873488397,-7.3255614753227567,-2.2810997637123966,1.3434883360123815,1.7817483398953706,27.735688814717804,27.428925639041637,0.25628545525586044,33.712992520180087,32.456648712271686,3.828375079145995,0.027099242671149867,0.039431977819900932
counterclockwise,1,2,18126,-0.068000000000001878,124.57400000000122,-8.0805883559289651,-1.9370948206766772,-1.5640125807034753,1.3433539546856041,1.7813584738208419,27.73244481034012,27.426615160882012,0.25628574495965328,33.704929550690991,32.448423933697264,3.8284384029166549,0.027099242671149867,0.038577577049029387
counterclockwise,1,2,18126,-0.068000000000001878,124.63700000000121,-1.6291839615754951,2.0089887544244087,0.054250331544089314,1.34310810723659,1.7806215268323149,27.727345510448718,27.42188715768755,0.25610778685593327,33.692039451754866,32.431153473113824,3.8282101224429619,0.027099242671149867,0.038614314182924124
counterclockwise,1,2,18126,-0.068000000000001878,124.7000000000012,-4.8464279952805827,7.6319848008635178,0.41640030354376467,1.3434688873515079,1.7816737775684846,27.733769585822717,27.429443623424284,0.25660354236521277,33.708101464624441,32.45823031618994,3.8285389952361086,0.027099242671149867,0.038241694682126001
counterclockwise,1,2,18126,-0.068000000000001878,124.82600000000117,0.88013727776619088,-3.5695214488306282,-0.41192934302490686,1.3432628535795594,1.7810511562477149,27.729514907008618,27.425448886830043,0.25646077030089087,33.69730263278592,32.443634830828103,3.8283016639710081,0.027099242671149867,0.037512200166469722
counterclockwise,1,2,18126,-0.068000000000001878,125.07800000000113,-5.2196382049920977,-2.1223937373194413,-1.1444438712100786,1.3444356566232991,1.7847089975943971,27.7331202825711,27.488071980846733,0.24814470282994883,33.706062233514601,32.649003992923454,3.7986847152229535,0.027099242671149867,0.036425830635985125
counterclockwise,1,2,18126,-0.068000000000001878,125.14100000000111,-2.1683657256395108,4.8113427516196001,0.4014226867865569,1.3431231876927205,1.7806083745926247,27.72643756105046,27.422853729141902,0.25640676290921272,33.689290956272416,32.433651105460029,3.8281070149284915,0.027099242671149867,0.036079451945096895
counterclockwise,1,2,18126,-0.068000000000001878,125.26700000000109,-5.7875768781578056,-0.043169781160989906,-0.91315359830834264,1.3431769261796169,1.7807563517989453,27.727193034448227,27.424066115355636,0.25654031024024726,33.6911273304313,32.437874084958707,3.8281639104485308,0.027099242671149867,0.03522400154184626
counterclockwise,1,2,18126,-0.068000000000001878,125.58200000000103,-6.2451794113819634,-1.4558744960899164,-1.202415141847756,1.3431424631056954,1.7806224587243382,27.725163079295861,27.424165163697381,0.25680949094395356,33.685825026596831,32.437712505560697,3.8281643286083047,0.027099242671149867,0.033245444474201365
counterclockwise,1,2,18126,-0.068000000000001878,125.64500000000102,-6.4795950965049318,-3.4211411429441156,-1.5418257420813026,1.3429844441738941,1.7801671455206245,27.723580424806521,27.420061307984337,0.25635689347083956,33.681843574103141,32.422988360857651,3.8279914788416387,0.027099242671149867,0.031691988527159473
counterclockwise,1,2,18126,-0.068000000000001878,125.70800000000101,-6.2242685700921676,0.72668484917368481,-0.8629778230115015,1.3432970213452431,1.7810734185914476,27.730923575267752,27.425517666864501,0.2564188540569996,33.700131324108263,32.442483875224369,3.827890680881989,0.027099242671149867,0.031786455442873889
counterclockwise,1,2,18126,-0.068000000000001878,125.771000000001,2.3081540078823246,2.2988599496132531,0.71559961561159757,1.3428498948668361,1.7780880229835456,27.732582928622424,27.404224290165253,0.25677746988867278,33.704192925385072,32.359908499029402,3.8045507532110516,0.027099242671149867,0.031062209089187661
counterclockwise,1,2,18126,-0.068000000000001878,125.83400000000098,0.43773419110164369,4.7702796697768974,0.80328985126851438,1.3426806992322109,1.7775699405493548,27.729962240558201,27.400316134704063,0.25652480668638822,33.697694944866335,32.344780514387097,3.8045550758769489,0.027099242671149867,0.030500655756990534
counterclockwise,1,2,18126,-0.068000000000001878,125.96000000000096,1.6354029415179436,-1.5114862750718081,0.023350050055512495,1.3426151626584191,1.7775895234033046,27.726155542111158,27.419548741099277,0.2476458497792533,33.688055036018802,32.416233501368197,3.7747307445014222,0.027099242671149867,0.028994433267813313
counterclockwise,1,2,18126,-0.068000000000001878,126.02300000000095,1.2068447681390286,-2.8928949293163466,-0.25654201319070447,1.342619070739631,1.7775849444607328,27.726374306286434,27.419547180904456,0.24761638173841516,33.6884670751,32.415989663736852,3.7745462236565923,0.027099242671149867,0.028998631797404265
counterclockwise,1,2,18126,-0.068000000000001878,126.08600000000094,-4.3264169458358204,-11.657037364589515,-2.4730836848571807,1.3430020213725633,1.7786984125738989,27.732785362525604,27.427826927541886,0.24822264154180229,33.704491585585302,32.44572623751084,3.7748552254641803,0.027099242671149867,0.028480113393465935
counterclockwise,1,2,18126,-0.068000000000001878,126.14900000000092,-2.2177445245885377,-7.8260255132569929,-1.5527437058327411,1.3427056112895275,1.777833242519276,27.726945027922909,27.421957725777165,0.24793461578282538,33.689870887697467,32.4245908608181,3.7747496382466377,0.027099242671149867,0.027776859687719556
counterclockwise,1,2,18126,-0.068000000000001878,126.21200000000091,2.8761369870216491,-0.54446463389596289,0.36662800647650012,1.3427654770041531,1.7780013214701655,27.728087948337034,27.423148621306339,0.24800871909671718,33.69268280664177,32.428816474802034,3.7747258361406293,0.027099242671149867,0.027752431246124917
counterclockwise,1,2,18126,-0.068000000000001878,126.2750000000009,-5.8365887746827063,-4.7205709744199398,-1.6412527976172497,1.3424886035462231,1.7771871126811252,27.722772241949556,27.417541219134641,0.24773013271174371,33.679319721509387,32.408501491595402,3.7746336493665598,0.027099242671149867,0.027804912865944713
counterclockwise,1,2,18126,-0.068000000000001878,126.33800000000089,4.2911674197997236,-4.6599955813801124,-0.045618813028343252,1.3427255625633299,1.7778701080286423,27.726972292989192,27.422550851581931,0.24804263528225901,33.689765534510428,32.426450167477149,3.7746531014059554,0.027099242671149867,0.029620776912160168
counterclockwise,1,2,18126,-0.068000000000001878,126.40100000000088,0.91931932589727916,0.87506592399612959,0.27877177253786822,1.3426262499583415,1.7775824286330411,27.725390466981185,27.420329333533552,0.24788085896483747,33.685811186595963,32.418479292564349,3.7746204135337873,0.027099242671149867,0.030192826568327225
counterclockwise,1,2,18126,-0.068000000000001878,126.46400000000087,1.3633089910717682,1.2988346541542648,0.41358328301301162,1.3425469084211632,1.7773444783762986,27.72396044403504,27.418660540318626,0.24778405346702537,33.682165435578881,32.412314321885205,3.7745735774266409,0.027099242671149867,0.030848846816223852
counterclockwise,1,2,18126,-0.068000000000001878,126.52700000000085,0.088228608382800222,-4.8704260402068007,-0.73633337102312046,1.3427757456070257,1.7780155373248523,27.7284142388324,27.423248101575567,0.24800672629676601,33.693339223633735,32.42888334987417,3.7746538274692636,0.027099242671149867,0.032181879959942046
counterclockwise,1,2,18126,-0.068000000000001878,126.59000000000084,-2.1657725639501129,1.6034020216373195,-0.092264465005733987,1.3425514390230324,1.777352026079916,27.724058570108056,27.418732436918088,0.24779271095066668,33.682371619200403,32.412501972757909,3.7745329100967853,0.027099242671149867,0.032675207186379403
counterclockwise,1,2,18126,-0.068000000000001878,126.65300000000083,0.062742711322488542,3.9270366913755534,0.61467723725165457,1.3426273263683133,1.7775674733394697,27.725629869335449,27.420187774506044,0.24785104224250487,33.686217683657546,32.417584194637563,3.774543860400378,0.027099242671149867,0.033577891047494708
counterclockwise,1,2,18126,-0.068000000000001878,126.71600000000082,-0.20311661234890144,-0.027883175495857948,-0.036108647785084436,1.3423944292269818,1.7768749498848189,27.721755369416783,27.415103253741378,0.24749401552195205,33.676406062774504,32.399019466085882,3.7743073639227402,0.027099242671149867,0.034155188865631805
counterclockwise,1,2,18126,-0.068000000000001878,126.77900000000081,-1.4291114717629392,4.5795612972212449,0.48151217899507831,1.3426493299287587,1.7776294034131461,27.725977997154885,27.420660112402892,0.24789783859318482,33.687095446291984,32.419312881881879,3.7745311532307242,0.027099242671149867,0.0355616962771544
counterclockwise,1,2,18126,-0.068000000000001878,126.84200000000079,-1.5074306725462003,7.9771518560052606,0.99254864744732629,1.3426854546670952,1.7777233278607301,27.726727809099451,27.421340999306132,0.24793052885743005,33.688831930436606,32.421490968819597,3.7745239708386418,0.027099242671149867,0.036327927926690498
counterclockwise,1,2,18126,-0.068000000000001878,126.90500000000078,-2.9151173078228512,3.6163542946172154,0.10040499533569364,1.3424794498157038,1.7771185787104307,27.722065811890424,27.41763835055783,0.24785185037203805,33.677191826214361,32.408188534265122,3.774449051406072,0.027099242671149867,0.037765924310122871
counterclockwise,1,2,18126,-0.068000000000001878,126.96800000000077,-9.065558121063944,4.3025131340843075,-0.75725112826286534,1.3422677086141344,1.7764849088373698,27.718261226594635,27.413177987163508,0.24759086770831051,33.667532854272849,32.391847913498822,3.7742611924395,0.027099242671149867,0.038080814029101316
counterclockwise,1,2,18126,-0.068000000000001878,127.03100000000076,-4.9005798777811052,6.4288810656949646,0.22261413372967975,1.3422886736845256,1.7765429880556451,27.718393286981616,27.413782382287469,0.24766107354205913,33.667813535009415,32.393930299347851,3.774298362281614,0.027099242671149867,0.038983497890216622
counterclockwise,1,2,18126,-0.068000000000001878,127.09400000000075,5.5000693112035961,-0.051830466618639104,0.85348934571992252,1.3425636412057371,1.7773552887780362,27.723181981874433,27.419652499556687,0.24803895334730708,33.67991285470859,32.41530247494228,3.7744737856655242,0.027099242671149867,0.039959656019091579
counterclockwise,1,2,18126,-0.068000000000001878,127.15700000000074,10.470642731137195,-5.1176775898850142,0.85177541483015173,1.3423886952303095,1.7768283154980899,27.720294850521917,27.415807955369594,0.24777130970422268,33.672539572013577,32.40117145150478,3.7742487148233659,0.027099242671149867,0.040757376640537461
counterclockwise,1,2,18126,-0.068000000000001878,127.22000000000072,8.9329949241969011,-7.2493759133104891,0.28260625910488146,1.3425936242776151,1.7774483324140666,27.724213294068011,27.419947908224689,0.24799074955671108,33.682520274575936,32.416434076318623,3.7745200401796346,0.027099242671149867,0.041492119318193618
counterclockwise,1,2,18126,-0.068000000000001878,127.28300000000071,1.4221825581597671,2.2320108924949995,0.56653424532229901,1.3424229596603405,1.7769278082202637,27.72134936690761,27.41624100874612,0.24773236589678771,33.6751653784628,32.402723166080769,3.7742127239767047,0.027099242671149867,0.042510262742948279
counterclockwise,1,2,18126,-0.068000000000001878,127.3460000000007,3.8740329989540165,-5.2232789961927324,-0.19771232868244615,1.3426143995684474,1.7774779967958407,27.72497427195696,27.420138808932979,0.2479405453582787,33.684186288325527,32.416663009508568,3.7741751925213296,0.027099242671149867,0.04378031794289166
counterclockwise,1,2,18126,-0.068000000000001878,127.40900000000069,-0.97609846924445121,-4.9608012569289155,-0.91695801564776791,1.3424493128526949,1.7770117095238729,27.721835463684901,27.416789340899719,0.24776179554871802,33.676420177865239,32.404793729782568,3.774295588730761,0.027099242671149867,0.04407421501393026
counterclockwise,1,2,18126,-0.068000000000001878,127.47200000000068,-2.8622552156107957,-1.1012483683967993,-0.61792965472849404,1.3427339876112276,1.7778290509568937,27.72772722784044,27.422243232730658,0.24798464375479068,33.691089820217918,32.424236751693634,3.7742170875308236,0.027099242671149867,0.045785115820461374
counterclockwise,1,2,18126,-0.068000000000001878,127.53500000000066,-6.8431861929258515,-4.0406900581053167,-1.6941989233269215,1.3424068731897068,1.7768802089669822,27.720643300173258,27.416163712402884,0.24779597332123182,33.673361539744754,32.402397795924983,3.7743033495044109,0.027099242671149867,0.045701145228731796
counterclockwise,1,2,18126,-0.068000000000001878,127.59800000000065,2.3774056984780381,6.352271094190403,1.3507607910758366,1.3426105391264298,1.7774638803408722,27.724674686790475,27.420182995735196,0.24799113686173291,33.683399865344526,32.41678988841862,3.7742201004818448,0.027099242671149867,0.04735956441544311
counterclockwise,1,2,18126,-0.068000000000001878,127.66100000000064,1.7492731859557331,4.234388163136952,0.92617631417425927,1.3426111024350063,1.7774617838841613,27.724824388204038,27.420090926960469,0.24797196217311579,33.683732266098033,32.416379326922296,3.7742094989435806,0.027099242671149867,0.047884380613760415
counterclockwise,1,2,18126,-0.068000000000001878,127.72400000000063,-1.8269759337945457,5.587634626102405,0.57446034947195201,1.337154819554937,1.7610173730472993,27.524060898807164,27.413140378812123,0.24038389764199586,33.040209477867791,32.391089561950778,3.7730264946085361,0.027099242671149867,0.046587480481756885
counterclockwise,1,2,18126,-0.068000000000001878,127.78700000000062,-0.38347214586569534,1.6324572123124268,0.19137125903240088,1.3374933752391251,1.7620649753049351,27.528683958673501,27.422026633113589,0.24068095748854845,33.051868264240781,32.423174894860068,3.7730353504869809,0.027099242671149867,0.04705981506025439
counterclockwise,1,2,18126,-0.068000000000001878,127.85000000000061,-0.30238316881833915,2.1041472982438951,0.27672280548741379,1.3372203688408897,1.7611833239589958,27.525137851177178,27.414689701053696,0.2404331107044233,33.042335121233549,32.396567415884505,3.7726918366379785,0.027099242671149867,0.048518804091596777
counterclockwise,1,2,18126,-0.068000000000001878,127.91300000000059,-5.5309165954294137,-0.8802978721729855,-1.0018891695377763,1.342769968616542,1.7781594272375014,27.726249356993286,27.422068474662538,0.24956775294572686,33.696096479318257,32.423292379227327,3.7789830632254748,0.027099242671149867,0.041208718570945949
counterclockwise,1,2,18126,-0.068000000000001878,127.97600000000058,-6.9965786355443305,-3.6977353787944276,-1.6654021328331177,1.3424426848096469,1.7772098636270046,27.720080114727729,27.415473621756139,0.24916386379616429,33.680579534682479,32.399435223889434,3.7789222846902457,0.027099242671149867,0.041733534769263253
counterclockwise,1,2,18126,-0.068000000000001878,128.03900000000056,-1.4353632587547223,2.3274199853063413,0.13365374771042826,1.3425515527176795,1.7774538069335524,27.725885049131293,27.414135965368551,0.24912634487688601,33.695311672417589,32.394608694849538,3.778860561527674,0.027099242671164783,0.042373810531219913
counterclockwise,1,2,18126,-0.068000000000001878,128.10200000000054,-6.1998853790154635,2.6930947300694079,-0.5562883962638342,1.3428651242187368,1.778413641884413,27.731332767625823,27.42122247042898,0.24937116898477629,33.70897398999022,32.420506869166019,3.779073713977898,0.027099242671164783,0.043360464984064789
counterclockwise,1,2,18126,-0.068000000000001878,128.16500000000053,-7.1566518678068682,6.2442083728485143,-0.1591966444279741,1.3427709311108484,1.7782182288833803,27.7271365435349,27.422045246285759,0.24914801961402233,33.69851518436937,32.423415662758792,3.7789113413796307,0.027099242671164783,0.044546549592278599
counterclockwise,1,2,18126,-0.068000000000001878,128.22800000000052,-7.6551319811223824,2.2999072225560098,-0.84478226100887632,1.3429020079001082,1.7785883338899102,27.730178292825009,27.42410249863395,0.24930658496894054,33.706081053211285,32.430885074780683,3.7790626049346234,0.027099242671164783,0.044798461367467325
counterclockwise,1,2,18126,-0.068000000000001878,128.29100000000051,2.3129931859556656,5.0512370978871584,1.1402840945639006,1.3427617671279732,1.7781048907410484,27.72922363208491,27.419246475325505,0.24927296717464453,33.703755174667037,32.413347799577423,3.7788480854575637,0.027099242671164783,0.045732634200492416
counterclockwise,1,2,18126,-0.068000000000001878,128.3540000000005,0.90786219906790799,6.2105627651987856,1.0987609281929021,1.3427248036367523,1.7781431285700426,27.722816661784048,27.424011492524382,0.24942173352345443,33.687702423683326,32.430597328708856,3.7793216645343097,0.027099242671164783,0.047307082795444322
counterclockwise,1,2,18126,-0.068000000000001878,128.41700000000048,-8.3357649778505376,-3.2801554331142713,-1.8108415607208583,1.3427478510165776,1.778013803769714,27.730476445720889,27.416996696115049,0.24945369517179017,33.706939196927813,32.405218560864043,3.779338216354506,0.027099242671164783,0.046834748216946817
counterclockwise,1,2,18126,-0.068000000000001878,128.48000000000047,-9.6256664792187525,2.4562815657074157,-1.1293407497421102,1.3372132583828933,1.7472266036847368,27.72390034428669,27.208877426855473,0.24041514700825006,33.690487050604062,31.123899096785546,3.7796046627879401,0.027099242671164783,0.046157131198989919
counterclockwise,1,2,18126,-0.068000000000001878,128.54300000000046,-9.9563551817717677,7.4320043685307091,-0.41476573613607259,1.3372987718732863,1.7473071994848794,27.725808410768074,27.210302881521404,0.24051644774412084,33.69529376212563,31.122187444946938,3.779672623528231,0.027099242671164783,0.047301230511324024
counterclockwise,1,2,18126,-0.068000000000001878,128.60600000000045,-6.3816474992761965,6.0343052910807318,-0.070137884561614849,1.3372624835798237,1.7472001984333958,27.724940193804102,27.209614704725787,0.24054415665293705,33.693199210034706,31.119771674372124,3.7797077093202081,0.027099242671164783,0.047993987893100484
counterclockwise,1,2,18126,-0.068000000000001878,128.66900000000044,-4.1385897232798303,3.1352459482624297,-0.16532796509779446,1.3426974413443595,1.779014733154501,27.725832145195838,27.422059090160669,0.24828130878185006,33.695366616656116,32.441935340395652,3.787914882702518,0.027099242671164783,0.026973812420228969
counterclockwise,1,2,18126,-0.068000000000001878,128.73200000000043,-6.3531568398671494,-8.478291649190437,-2.3009340282161839,1.3429020074726619,1.7796160001306136,27.72972988279659,27.426206195707984,0.24850023822349665,33.705157659961628,32.456882903053305,3.7880489416328675,0.027099242671164783,0.027251134054030974
counterclockwise,1,2,18126,-0.068000000000001878,128.79500000000041,0.77099031568015874,-9.3988051080824135,-1.3268626540799751,1.3424884843772749,1.7784032763230926,27.722216379658647,27.417602693190229,0.24798007366256702,33.68627741384973,32.425848287889224,3.7877730289520413,0.027099242671164783,0.027514718393279462
counterclockwise,1,2,18126,-0.068000000000001878,128.8580000000004,1.4603301015169876,-3.68517587435056,-0.33886742942804293,1.3427534293349463,1.7791792620025517,27.727026086314279,27.423119508202266,0.24831325313592501,33.698352881619684,32.445786036395631,3.7879131910091086,0.027099242671164783,0.027642156331147902
counterclockwise,1,2,18126,-0.068000000000001878,128.92100000000039,4.5618265880825666,-3.939956811890255,0.10767614339035247,1.3443070525821945,1.7854489952096742,27.73113695396534,27.48460680646302,0.2481914604405101,33.708640657643087,32.651936521137173,3.8112689668300606,0.027099242671164783,0.027890899486101853
counterclockwise,1,2,18126,-0.068000000000001878,128.98400000000038,-0.20483163605490962,-5.0149072500135023,-0.80448849069945194,1.3385845870749373,1.7619387075064372,27.721751632506518,27.269905976371664,0.23992345820078065,33.685077569529071,31.702426554504669,3.8028289654359506,0.027099242671164783,0.048490750914221843
counterclockwise,1,2,18126,-0.068000000000001878,129.04700000000037,1.5013098969264815,-4.3036835735429548,-0.42771255777657974,1.3376928825883949,1.7500699592453681,27.729082547162747,27.207806130409516,0.2482475735203159,33.703424964397257,31.123919888034333,3.831947178898977,0.027099242671164783,0.048864420047443811
counterclockwise,1,2,18126,-0.068000000000001878,129.11000000000035,-3.2996489668053774,-2.0222362033873051,-0.82829071217862915,1.3377562210791518,1.7504049669003492,27.727928791396643,27.211449724815296,0.24835549704453153,33.700536436359599,31.140769758966851,3.8320745543861574,0.027099242671164783,0.047766504560550531
counterclockwise,1,2,18126,-0.068000000000001878,129.17300000000034,3.7261159404720408,-3.0984631872912658,0.1063878104308098,1.3430824135337331,1.7805851783225648,27.723744188673876,27.42099028933891,0.25784737381676404,33.690099567502166,32.424322534826395,3.8318017394774322,0.027099242671164783,0.049462265003321744
counterclockwise,1,2,18126,-0.068000000000001878,129.23600000000033,-0.51575924642073367,0.30651819742270092,-0.033572511014888673,1.343189793503623,1.7808266260649439,27.728072659565093,27.420592617963134,0.25806757657879242,33.700906167875132,32.422860635076844,3.8320299802518365,0.027099242671164783,0.048129231859573719
counterclockwise,1,2,18126,-0.024000000000001839,123.31400000000146,4.4868013873833839,1.2477990300286315,0.8949533136588671,1.343711852769452,1.7815441654350823,27.738817332812879,27.432095324272467,0.25776884957006296,33.722330217380971,32.452510102048507,3.8214303429905483,0.027099242671149867,0.043253689375901114
counterclockwise,1,2,18126,-0.024000000000001839,123.37700000000144,4.4148825229821504,-0.17207566330819235,0.66499682498136681,1.3434929127884847,1.7808770980324775,27.735741112022108,27.426631175074522,0.25748185593250061,33.714609793359458,32.433035238313707,3.8211056399579775,0.027099242671149867,0.043612376760208155
