method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_Q,-0.0843789825,-0.0627553200,0.0028880831,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0956924093,0.1021001175,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.08336619283725899, -0.08617166916657741, -0.08281051131591917, -0.08340925149287547, -0.086807228297372, -0.08306123712703763, -0.0850239313600346]","[-0.06851481802608796, -0.05766567835761038, -0.06386180857362403, -0.06447895403608273, -0.06122769884524711, -0.05632301258235039, -0.0676522011181415]",0.0440000000,0.0630000000,0.0027285001,0.0000975830,0.0000620000,0.0010287920,True,accepted,1.8620937146,75.8826840306,0.0036210175,0.0002446800,a202_s2p0_reference_r04,4,reference,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,2.0000000000,1.0000000000,0.0148594052,5.9680805108,0.1051572293,0.0945246202,0.0106326091,True,0.2411173282
M3_fft_JKQ,-0.0843789825,-0.0627553200,0.0039168751,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0956924093,0.1021001175,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.08336619283725899, -0.08617166916657741, -0.08281051131591917, -0.08340925149287547, -0.086807228297372, -0.08306123712703763, -0.0850239313600346]","[-0.06851481802608796, -0.05766567835761038, -0.06386180857362403, -0.06447895403608273, -0.06122769884524711, -0.05632301258235039, -0.0676522011181415]",0.0440000000,0.0630000000,0.0027285001,0.0000975830,0.0000620000,0.0010287920,True,accepted,1.8620937146,75.8826840306,0.0036210175,0.0002446800,a202_s2p0_reference_r04,4,reference,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,2.0000000000,1.0000000000,0.0148594052,5.9680805108,0.1051572293,0.0945246202,0.0106326091,True,0.2411173282
M3_fft,-0.1320000000,0.0000000000,0.0024060410,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.6469938922,0.8803116246,0.8571428571,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012]","[0.0, 0.0, -0.06300000000000239, 0.0, 0.0, -0.06300000000000239, -0.06300000000000239]","[-0.11707536633587785, -0.11704066188497732, -0.13200000000000012, -0.12083834017101756, -0.12732214460620858, -0.13375072429717522, -0.13545531507631076]","[0.003446938004811369, 0.023420902801066536, -0.06300000000000239, 0.016563062566862338, 0.004117030027655161, -0.03845804398943347, -0.0328827754751075]",0.0440000000,0.0630000000,0.0022948750,0.0001111660,0.0000839160,0.0010697080,True,accepted,2.2421866480,31.1586823873,0.0073584524,-0.0075403677,a202_s2p0_weak_r00,0,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0699666673,30.6712687346,0.1320000000,0.0945246202,0.0374753798,False,1.3832735123
M3_fft_Q,-0.1246415476,-0.0075403677,0.0024899570,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.6469938922,0.8803116246,0.8571428571,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012]","[0.0, 0.0, -0.06300000000000239, 0.0, 0.0, -0.06300000000000239, -0.06300000000000239]","[-0.11707536633587785, -0.11704066188497732, -0.13200000000000012, -0.12083834017101756, -0.12732214460620858, -0.13375072429717522, -0.13545531507631076]","[0.003446938004811369, 0.023420902801066536, -0.06300000000000239, 0.016563062566862338, 0.004117030027655161, -0.03845804398943347, -0.0328827754751075]",0.0440000000,0.0630000000,0.0022948750,0.0001111660,0.0000839160,0.0010697080,True,accepted,2.2421866480,31.1586823873,0.0073584524,-0.0075403677,a202_s2p0_weak_r00,0,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0594394432,27.2092983611,0.1248694219,0.0945246202,0.0303448017,True,1.1777658379
M3_fft_JKQ,-0.1320000000,0.0000000000,0.0035596650,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.6469938922,0.8803116246,0.8571428571,0.8571428571,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012]","[0.0, 0.0, -0.06300000000000239, 0.0, 0.0, -0.06300000000000239, -0.06300000000000239]","[-0.11707536633587785, -0.11704066188497732, -0.13200000000000012, -0.12083834017101756, -0.12732214460620858, -0.13375072429717522, -0.13545531507631076]","[0.003446938004811369, 0.023420902801066536, -0.06300000000000239, 0.016563062566862338, 0.004117030027655161, -0.03845804398943347, -0.0328827754751075]",0.0440000000,0.0630000000,0.0022948750,0.0001111660,0.0000839160,0.0010697080,True,accepted,2.2421866480,31.1586823873,0.0073584524,-0.0075403677,a202_s2p0_weak_r00,0,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0699666673,30.6712687346,0.1320000000,0.0945246202,0.0374753798,False,1.3832735123
M3_fft,-0.0880000000,0.0000000000,0.0027722910,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4149861496,0.5441178204,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0972302934612266, -0.09912153485269579, -0.08426194560830004, -0.08792881188394057, -0.08292652107164959, -0.08957871768441511, -0.11256667270899703]","[-0.02423632854410945, -0.012118118102720161, 0.009715180964115042, -0.006349501030959217, -0.025014944186948912, 0.005623951471714484, 0.029985075748281027]",0.0440000000,0.0630000000,0.0026513330,0.0001209580,0.0000883750,0.0010993330,True,accepted,2.2410756232,27.9982218554,-0.0052120787,-0.0042943469,a202_s2p0_weak_r01,1,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0486811835,30.6712687346,0.0880000000,0.0945246202,0.0065246202,False,0.7803612881
M3_fft_Q,-0.0932120787,-0.0042943469,0.0028606660,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4149861496,0.5441178204,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0972302934612266, -0.09912153485269579, -0.08426194560830004, -0.08792881188394057, -0.08292652107164959, -0.08957871768441511, -0.11256667270899703]","[-0.02423632854410945, -0.012118118102720161, 0.009715180964115042, -0.006349501030959217, -0.025014944186948912, 0.005623951471714484, 0.029985075748281027]",0.0440000000,0.0630000000,0.0026513330,0.0001209580,0.0000883750,0.0010993330,True,accepted,2.2410756232,27.9982218554,-0.0052120787,-0.0042943469,a202_s2p0_weak_r01,1,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0455100151,28.0334765073,0.0933109481,0.0945246202,0.0012136721,True,0.7479094303
M3_fft_JKQ,-0.0932120787,-0.0042943469,0.0039599990,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4149861496,0.5441178204,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.13200000000000012]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0972302934612266, -0.09912153485269579, -0.08426194560830004, -0.08792881188394057, -0.08292652107164959, -0.08957871768441511, -0.11256667270899703]","[-0.02423632854410945, -0.012118118102720161, 0.009715180964115042, -0.006349501030959217, -0.025014944186948912, 0.005623951471714484, 0.029985075748281027]",0.0440000000,0.0630000000,0.0026513330,0.0001209580,0.0000883750,0.0010993330,True,accepted,2.2410756232,27.9982218554,-0.0052120787,-0.0042943469,a202_s2p0_weak_r01,1,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0455100151,28.0334765073,0.0933109481,0.0945246202,0.0012136721,True,0.7479094303
M3_fft,-0.0880000000,0.0000000000,0.0026667080,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4022403772,0.5955584700,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06300000000000239, 0.0]","[-0.08663741012518322, -0.09242412558376092, -0.07941487363373329, -0.09907372052268469, -0.07880797078278301, -0.10341533134562413, -0.09270280884255223]","[0.008064094143099389, 0.00153184007379681, -0.016610197466780482, -0.003359141462851642, -0.010442251839860079, -0.04667787333617174, -0.0031488722450387224]",0.0440000000,0.0630000000,0.0025710000,0.0000957080,0.0000607920,0.0010345830,True,accepted,3.7782575617,18.1070128439,-0.0022574541,-0.0091576897,a202_s2p0_weak_r02,2,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0486811835,30.6712687346,0.0880000000,0.0945246202,0.0065246202,False,0.7803612881
M3_fft_Q,-0.0902574541,-0.0091576897,0.0027275000,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4022403772,0.5955584700,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06300000000000239, 0.0]","[-0.08663741012518322, -0.09242412558376092, -0.07941487363373329, -0.09907372052268469, -0.07880797078278301, -0.10341533134562413, -0.09270280884255223]","[0.008064094143099389, 0.00153184007379681, -0.016610197466780482, -0.003359141462851642, -0.010442251839860079, -0.04667787333617174, -0.0031488722450387224]",0.0440000000,0.0630000000,0.0025710000,0.0000957080,0.0000607920,0.0010345830,True,accepted,3.7782575617,18.1070128439,-0.0022574541,-0.0091576897,a202_s2p0_weak_r02,2,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0400740259,24.8777581912,0.0907208427,0.0945246202,0.0038037775,True,0.6525638543
M3_fft_JKQ,-0.0902574541,-0.0091576897,0.0037620831,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.4022403772,0.5955584700,0.8571428571,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.06300000000000239, 0.0]","[-0.08663741012518322, -0.09242412558376092, -0.07941487363373329, -0.09907372052268469, -0.07880797078278301, -0.10341533134562413, -0.09270280884255223]","[0.008064094143099389, 0.00153184007379681, -0.016610197466780482, -0.003359141462851642, -0.010442251839860079, -0.04667787333617174, -0.0031488722450387224]",0.0440000000,0.0630000000,0.0025710000,0.0000957080,0.0000607920,0.0010345830,True,accepted,3.7782575617,18.1070128439,-0.0022574541,-0.0091576897,a202_s2p0_weak_r02,2,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0400740259,24.8777581912,0.0907208427,0.0945246202,0.0038037775,True,0.6525638543
M3_fft,-0.1320000000,-0.0630000000,0.0026711660,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.3140355552,0.3867420708,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.16133383788268515, -0.1385691454855128, -0.15890210249676032, -0.1497748381223363, -0.14950333241172695, -0.1593115669169549, -0.13798616781834008]","[-0.051377436684173765, -0.05126389165415894, -0.04830033190352996, -0.040533933279721185, -0.051674810272995676, -0.06377094400360886, -0.08061234986707735]",0.0440000000,0.0630000000,0.0025631250,0.0001080410,0.0000732500,0.0011155840,True,accepted,1.5019035139,45.8802458826,-0.0182539855,0.0067524006,a202_s2p0_weak_r03,3,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0528095858,5.1573983070,0.1462634609,0.0945246202,0.0517388407,True,1.1758876989
M3_fft_Q,-0.1502539855,-0.0562475994,0.0027444160,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.3140355552,0.3867420708,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.16133383788268515, -0.1385691454855128, -0.15890210249676032, -0.1497748381223363, -0.14950333241172695, -0.1593115669169549, -0.13798616781834008]","[-0.051377436684173765, -0.05126389165415894, -0.04830033190352996, -0.040533933279721185, -0.051674810272995676, -0.06377094400360886, -0.08061234986707735]",0.0440000000,0.0630000000,0.0025631250,0.0001080410,0.0000732500,0.0011155840,True,accepted,1.5019035139,45.8802458826,-0.0182539855,0.0067524006,a202_s2p0_weak_r03,3,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0694185268,10.1478745637,0.1604370674,0.0945246202,0.0659124471,True,1.5722785244
M3_fft_JKQ,-0.1502539855,-0.0562475994,0.0038600000,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.3140355552,0.3867420708,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.16133383788268515, -0.1385691454855128, -0.15890210249676032, -0.1497748381223363, -0.14950333241172695, -0.1593115669169549, -0.13798616781834008]","[-0.051377436684173765, -0.05126389165415894, -0.04830033190352996, -0.040533933279721185, -0.051674810272995676, -0.06377094400360886, -0.08061234986707735]",0.0440000000,0.0630000000,0.0025631250,0.0001080410,0.0000732500,0.0011155840,True,accepted,1.5019035139,45.8802458826,-0.0182539855,0.0067524006,a202_s2p0_weak_r03,3,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0694185268,10.1478745637,0.1604370674,0.0945246202,0.0659124471,True,1.5722785244
M3_fft,-0.0880000000,-0.0630000000,0.0023450000,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3120511979,0.3142036026,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, 0.0, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.08229420082536211, -0.09508058659721728, -0.09373634921168607, -0.08690624083445316, -0.09966427159301446, -0.0743304408355738, -0.07313494866380646]","[-0.04365518184611547, -0.04614887401777925, -0.046514561049625994, -0.021496459566329517, -0.04621218108307344, -0.04539310623910293, -0.03972096656196954]",0.0440000000,0.0630000000,0.0022552080,0.0000897920,0.0000585420,0.0010375000,True,accepted,1.7785501053,30.5314619723,0.0011979358,0.0217087135,a202_s2p0_weak_r04,4,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0162288464,4.9279512244,0.1082266141,0.0945246202,0.0137019939,True,0.2796962825
M3_fft_Q,-0.0868020642,-0.0412912865,0.0024035421,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3120511979,0.3142036026,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, 0.0, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.08229420082536211, -0.09508058659721728, -0.09373634921168607, -0.08690624083445316, -0.09966427159301446, -0.0743304408355738, -0.07313494866380646]","[-0.04365518184611547, -0.04614887401777925, -0.046514561049625994, -0.021496459566329517, -0.04621218108307344, -0.04539310623910293, -0.03972096656196954]",0.0440000000,0.0630000000,0.0022552080,0.0000897920,0.0000585420,0.0010375000,True,accepted,1.7785501053,30.5314619723,0.0011979358,0.0217087135,a202_s2p0_weak_r04,4,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0088452381,5.2310808799,0.0961226752,0.0945246202,0.0015980550,True,0.1664863326
M3_fft_JKQ,-0.0868020642,-0.0412912865,0.0034410421,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3120511979,0.3142036026,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, 0.0, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.08229420082536211, -0.09508058659721728, -0.09373634921168607, -0.08690624083445316, -0.09966427159301446, -0.0743304408355738, -0.07313494866380646]","[-0.04365518184611547, -0.04614887401777925, -0.046514561049625994, -0.021496459566329517, -0.04621218108307344, -0.04539310623910293, -0.03972096656196954]",0.0440000000,0.0630000000,0.0022552080,0.0000897920,0.0000585420,0.0010375000,True,accepted,1.7785501053,30.5314619723,0.0011979358,0.0217087135,a202_s2p0_weak_r04,4,weak,2.0000000000,202.5000000000,-0.0813013989,-0.0482181125,1.0000000000,3.0000000000,0.0088452381,5.2310808799,0.0961226752,0.0945246202,0.0015980550,True,0.1664863326
M3_fft,-0.1760000000,-0.1260000000,0.0027258749,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.5422314614,0.5424692259,0.5714285714,1.0000000000,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.15636468382794705, -0.15560220100147681, -0.1576909978956668, -0.15946761000036108, -0.15887358152917852, -0.1588700138462372, -0.15866577106708493]","[-0.09623283615062965, -0.09207625990005314, -0.0963138496878279, -0.09538131045265988, -0.09184940403909783, -0.098381650971496, -0.09182443876720417]",0.0440000000,0.0630000000,0.0026167080,0.0001091670,0.0000797500,0.0010635830,False,delta_outside_half_cell,1.8750440886,106.4122565859,0.0000000000,0.0000000000,a202_s4p0_strong_r00,0,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
M3_fft_Q,-0.1760000000,-0.1260000000,0.0028056250,False,delta_outside_half_cell,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.5422314614,0.5424692259,0.5714285714,1.0000000000,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.15636468382794705, -0.15560220100147681, -0.1576909978956668, -0.15946761000036108, -0.15887358152917852, -0.1588700138462372, -0.15866577106708493]","[-0.09623283615062965, -0.09207625990005314, -0.0963138496878279, -0.09538131045265988, -0.09184940403909783, -0.098381650971496, -0.09182443876720417]",0.0440000000,0.0630000000,0.0026167080,0.0001091670,0.0000797500,0.0010635830,False,delta_outside_half_cell,1.8750440886,106.4122565859,0.0000000000,0.0000000000,a202_s4p0_strong_r00,0,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
M3_fft_JKQ,-0.1760000000,-0.1260000000,0.0038692079,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.4285714286,1.0000000000,False,0.5422314614,0.5424692259,0.5714285714,1.0000000000,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.15636468382794705, -0.15560220100147681, -0.1576909978956668, -0.15946761000036108, -0.15887358152917852, -0.1588700138462372, -0.15866577106708493]","[-0.09623283615062965, -0.09207625990005314, -0.0963138496878279, -0.09538131045265988, -0.09184940403909783, -0.098381650971496, -0.09182443876720417]",0.0440000000,0.0630000000,0.0026167080,0.0001091670,0.0000797500,0.0010635830,False,delta_outside_half_cell,1.8750440886,106.4122565859,0.0000000000,0.0000000000,a202_s4p0_strong_r00,0,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
M3_fft,-0.1760000000,-0.1260000000,0.0041485420,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.2797447980,0.6030528884,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.15979366811726503, -0.16053534175212053, -0.15908946203319216, -0.16057097671252804, -0.13200000000000012, -0.15678809266767482, -0.15647756506555052]","[-0.10383516983160565, -0.10809855127549217, -0.10979383730908687, -0.10319983925102229, -0.12600000000000477, -0.11047166959281243, -0.11123043145270807]",0.0440000000,0.0630000000,0.0040540000,0.0000945420,0.0000614170,0.0010331660,True,accepted,1.8656800971,114.6992408609,0.0174656729,0.0187551783,a202_s4p0_strong_r01,1,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
M3_fft_Q,-0.1585343271,-0.1072448217,0.0042099590,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.2797447980,0.6030528884,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.15979366811726503, -0.16053534175212053, -0.15908946203319216, -0.16057097671252804, -0.13200000000000012, -0.15678809266767482, -0.15647756506555052]","[-0.10383516983160565, -0.10809855127549217, -0.10979383730908687, -0.10319983925102229, -0.12600000000000477, -0.11047166959281243, -0.11123043145270807]",0.0440000000,0.0630000000,0.0040540000,0.0000945420,0.0000614170,0.0010331660,True,accepted,1.8656800971,114.6992408609,0.0174656729,0.0187551783,a202_s4p0_strong_r01,1,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0115489488,3.4061775225,0.1914016318,0.1890492404,0.0023523914,True,0.1948958178
M3_fft_JKQ,-0.1585343271,-0.1072448217,0.0052431250,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.2797447980,0.6030528884,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.15979366811726503, -0.16053534175212053, -0.15908946203319216, -0.16057097671252804, -0.13200000000000012, -0.15678809266767482, -0.15647756506555052]","[-0.10383516983160565, -0.10809855127549217, -0.10979383730908687, -0.10319983925102229, -0.12600000000000477, -0.11047166959281243, -0.11123043145270807]",0.0440000000,0.0630000000,0.0040540000,0.0000945420,0.0000614170,0.0010331660,True,accepted,1.8656800971,114.6992408609,0.0174656729,0.0187551783,a202_s4p0_strong_r01,1,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0115489488,3.4061775225,0.1914016318,0.1890492404,0.0023523914,True,0.1948958178
