truth_id,replicate,dataset_id,simulation_seed,n_lat,n_lon,n_valid,n_total,embedding_px,embedding_py,embedding_pt,spectrum_min_real_before_clamp,spectrum_negative_count_before_clamp,signal_regime,speed_cells,direction_deg_grid,true_range_time,true_nugget
a292_s4p0_weak,4,a292_s4p0_weak_r04,2921664,32,48,12143,12288,64,96,16,0.8937227130,0,weak,4.0000000000,292.5000000000,1.0000000000,3.0000000000
a337_s0p75_strong,0,a337_s0p75_strong_r00,3001260,32,48,12140,12288,64,96,16,-135.9014129639,145,strong,0.7500000000,337.5000000000,3.0000000000,0.5000000000
a337_s0p75_strong,1,a337_s0p75_strong_r01,3001361,32,48,12166,12288,64,96,16,-135.9014129639,145,strong,0.7500000000,337.5000000000,3.0000000000,0.5000000000
a337_s0p75_strong,2,a337_s0p75_strong_r02,3001462,32,48,12136,12288,64,96,16,-135.9014129639,145,strong,0.7500000000,337.5000000000,3.0000000000,0.5000000000
a337_s0p75_strong,3,a337_s0p75_strong_r03,3001563,32,48,12036,12288,64,96,16,-135.9014129639,145,strong,0.7500000000,337.5000000000,3.0000000000,0.5000000000
a337_s0p75_strong,4,a337_s0p75_strong_r04,3001664,32,48,12143,12288,64,96,16,-135.9014129639,145,strong,0.7500000000,337.5000000000,3.0000000000,0.5000000000
a337_s0p75_reference,0,a337_s0p75_reference_r00,3011260,32,48,12140,12288,64,96,16,-10.4257812500,13,reference,0.7500000000,337.5000000000,2.0000000000,1.0000000000
a337_s0p75_reference,1,a337_s0p75_reference_r01,3011361,32,48,12166,12288,64,96,16,-10.4257812500,13,reference,0.7500000000,337.5000000000,2.0000000000,1.0000000000
a337_s0p75_reference,2,a337_s0p75_reference_r02,3011462,32,48,12136,12288,64,96,16,-10.4257812500,13,reference,0.7500000000,337.5000000000,2.0000000000,1.0000000000
a337_s0p75_reference,3,a337_s0p75_reference_r03,3011563,32,48,12036,12288,64,96,16,-10.4257812500,13,reference,0.7500000000,337.5000000000,2.0000000000,1.0000000000
a337_s0p75_reference,4,a337_s0p75_reference_r04,3011664,32,48,12143,12288,64,96,16,-10.4257812500,13,reference,0.7500000000,337.5000000000,2.0000000000,1.0000000000
a337_s0p75_weak,0,a337_s0p75_weak_r00,3021260,32,48,12140,12288,64,96,16,0.8951684237,0,weak,0.7500000000,337.5000000000,1.0000000000,3.0000000000
a337_s0p75_weak,1,a337_s0p75_weak_r01,3021361,32,48,12166,12288,64,96,16,0.8951684237,0,weak,0.7500000000,337.5000000000,1.0000000000,3.0000000000
a337_s0p75_weak,2,a337_s0p75_weak_r02,3021462,32,48,12136,12288,64,96,16,0.8951684237,0,weak,0.7500000000,337.5000000000,1.0000000000,3.0000000000
a337_s0p75_weak,3,a337_s0p75_weak_r03,3021563,32,48,12036,12288,64,96,16,0.8951684237,0,weak,0.7500000000,337.5000000000,1.0000000000,3.0000000000
a337_s0p75_weak,4,a337_s0p75_weak_r04,3021664,32,48,12143,12288,64,96,16,0.8951684237,0,weak,0.7500000000,337.5000000000,1.0000000000,3.0000000000
a337_s2p0_strong,0,a337_s2p0_strong_r00,3101260,32,48,12140,12288,64,96,16,-216.3351287842,363,strong,2.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s2p0_strong,1,a337_s2p0_strong_r01,3101361,32,48,12166,12288,64,96,16,-216.3351287842,363,strong,2.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s2p0_strong,2,a337_s2p0_strong_r02,3101462,32,48,12136,12288,64,96,16,-216.3351287842,363,strong,2.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s2p0_strong,3,a337_s2p0_strong_r03,3101563,32,48,12036,12288,64,96,16,-216.3351287842,363,strong,2.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s2p0_strong,4,a337_s2p0_strong_r04,3101664,32,48,12143,12288,64,96,16,-216.3351287842,363,strong,2.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s2p0_reference,0,a337_s2p0_reference_r00,3111260,32,48,12140,12288,64,96,16,-10.1813354492,49,reference,2.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s2p0_reference,1,a337_s2p0_reference_r01,3111361,32,48,12166,12288,64,96,16,-10.1813354492,49,reference,2.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s2p0_reference,2,a337_s2p0_reference_r02,3111462,32,48,12136,12288,64,96,16,-10.1813354492,49,reference,2.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s2p0_reference,3,a337_s2p0_reference_r03,3111563,32,48,12036,12288,64,96,16,-10.1813354492,49,reference,2.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s2p0_reference,4,a337_s2p0_reference_r04,3111664,32,48,12143,12288,64,96,16,-10.1813354492,49,reference,2.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s2p0_weak,0,a337_s2p0_weak_r00,3121260,32,48,12140,12288,64,96,16,0.8950595856,0,weak,2.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s2p0_weak,1,a337_s2p0_weak_r01,3121361,32,48,12166,12288,64,96,16,0.8950595856,0,weak,2.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s2p0_weak,2,a337_s2p0_weak_r02,3121462,32,48,12136,12288,64,96,16,0.8950595856,0,weak,2.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s2p0_weak,3,a337_s2p0_weak_r03,3121563,32,48,12036,12288,64,96,16,0.8950595856,0,weak,2.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s2p0_weak,4,a337_s2p0_weak_r04,3121664,32,48,12143,12288,64,96,16,0.8950595856,0,weak,2.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s4p0_strong,0,a337_s4p0_strong_r00,3201260,32,48,12140,12288,64,96,16,-366.6939086914,1731,strong,4.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s4p0_strong,1,a337_s4p0_strong_r01,3201361,32,48,12166,12288,64,96,16,-366.6939086914,1731,strong,4.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s4p0_strong,2,a337_s4p0_strong_r02,3201462,32,48,12136,12288,64,96,16,-366.6939086914,1731,strong,4.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s4p0_strong,3,a337_s4p0_strong_r03,3201563,32,48,12036,12288,64,96,16,-366.6939086914,1731,strong,4.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s4p0_strong,4,a337_s4p0_strong_r04,3201664,32,48,12143,12288,64,96,16,-366.6939086914,1731,strong,4.0000000000,337.5000000000,3.0000000000,0.5000000000
a337_s4p0_reference,0,a337_s4p0_reference_r00,3211260,32,48,12140,12288,64,96,16,-53.0524826050,639,reference,4.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s4p0_reference,1,a337_s4p0_reference_r01,3211361,32,48,12166,12288,64,96,16,-53.0524826050,639,reference,4.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s4p0_reference,2,a337_s4p0_reference_r02,3211462,32,48,12136,12288,64,96,16,-53.0524826050,639,reference,4.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s4p0_reference,3,a337_s4p0_reference_r03,3211563,32,48,12036,12288,64,96,16,-53.0524826050,639,reference,4.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s4p0_reference,4,a337_s4p0_reference_r04,3211664,32,48,12143,12288,64,96,16,-53.0524826050,639,reference,4.0000000000,337.5000000000,2.0000000000,1.0000000000
a337_s4p0_weak,0,a337_s4p0_weak_r00,3221260,32,48,12140,12288,64,96,16,-0.8133050203,18,weak,4.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s4p0_weak,1,a337_s4p0_weak_r01,3221361,32,48,12166,12288,64,96,16,-0.8133050203,18,weak,4.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s4p0_weak,2,a337_s4p0_weak_r02,3221462,32,48,12136,12288,64,96,16,-0.8133050203,18,weak,4.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s4p0_weak,3,a337_s4p0_weak_r03,3221563,32,48,12036,12288,64,96,16,-0.8133050203,18,weak,4.0000000000,337.5000000000,1.0000000000,3.0000000000
a337_s4p0_weak,4,a337_s4p0_weak_r04,3221664,32,48,12143,12288,64,96,16,-0.8133050203,18,weak,4.0000000000,337.5000000000,1.0000000000,3.0000000000
