dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,140,1998,2090,1.433055,129.53639,4,2.159255332
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,141,1519,1557,1.6011642,123.05883,4,-2.549106736
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,142,4014,4251,0.8625921,123.616196,4,5.383989958
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,143,7273,7809,-0.15024939,129.89113,4,3.350176617
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,144,2014,2106,1.4353391,128.54028,4,8.959165765
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,145,4711,4975,0.63336235,128.09615,4,2.103272901
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,146,3841,4076,0.90330327,124.61506,4,2.061159673
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,147,1189,1207,1.6826694,125.05706,4,-2.175496083
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,148,6621,7074,0.053713564,126.1001,4,0.5070574126
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,149,9219,9876,-0.73577565,129.88411,4,0.508561598
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,150,15675,17021,-2.712151,130.48322,4,-0.914981092
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,151,2050,2153,1.4212278,125.55399,4,0.1026027791
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,152,1893,1980,1.4630672,126.48822,4,4.464718786
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,153,4757,5022,0.64089185,125.1103,4,2.63090375
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,154,6958,7465,-0.024895439,121.476036,4,-0.4477946667
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,155,11042,11830,-1.2495286,126.95544,4,-4.788087031
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,156,12623,13738,-1.7919409,126.948296,4,-4.746725025
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,157,15039,16375,-2.4800823,121.12566,4,-2.646545814
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,158,1831,1900,1.5171665,121.48912,4,0.8782061378
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,159,10250,10961,-1.0022513,121.59009,4,-5.142688921
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,160,14729,16060,-2.4526021,130.92192,4,-4.839972424
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,161,1158,1176,1.699947,127.05018,4,0.5377887005
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,162,7726,8318,-0.29824522,127.83686,4,-0.9443345775
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,163,15627,16971,-2.6541164,123.633026,4,3.132453723
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,164,15024,16360,-2.4802165,122.06883,4,4.242318849
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,165,9008,9660,-0.63419,123.41251,4,-0.493075001
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,166,14901,16235,-2.4937034,129.92519,4,2.014103462
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,167,957,970,1.7365559,129.97594,4,0.5057846115
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,168,3612,3836,0.93419725,129.7168,4,0.1874573115
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,169,7539,8113,-0.23889728,130.76169,4,-8.090566454
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,170,1843,1915,1.4752125,130.5334,4,-0.4434735531
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,171,14971,16306,-2.4841638,125.44448,4,-7.177544731
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,172,12220,13246,-1.6431786,127.88231,4,0.2600786778
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,173,4643,4906,0.6901617,122.424644,4,0.366936421
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,174,1878,1964,1.4821632,127.48369,4,1.363219801
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,175,4421,4674,0.7237845,127.04015,4,-0.8704264977
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,176,12159,13159,-1.6109891,123.39918,4,-4.115197002
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,177,15229,16567,-2.5795324,129.05202,4,-1.144520403
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,178,4360,4612,0.715056,130.9595,4,-2.761660828
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,179,9496,10159,-0.76377046,122.03218,4,-2.977028824
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,180,6641,7102,0.058230024,124.29421,4,-1.939728775
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,181,450,459,1.9069198,122.11992,4,2.95582332
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,182,14521,15844,-2.3514695,124.511955,4,1.152775308
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,183,12602,13717,-1.7739356,128.31564,4,-7.95955551
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,184,4790,5057,0.6461243,122.92578,4,4.574299009
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,185,7519,8082,-0.19991906,122.66664,4,-2.60631462
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,186,12865,14027,-1.8621207,128.81235,4,-0.5334783813
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,187,15108,16445,-2.5292513,126.68863,4,-1.086336527
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,188,9457,10119,-0.76712394,124.59661,4,6.391748232
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,189,10240,10948,-0.981385,122.40582,4,-0.820566935
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,190,3285,3488,1.0824869,121.612305,4,3.70669274
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,191,9784,10461,-0.8515668,123.034225,4,-1.71740994
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,192,10016,10712,-0.9465632,127.26926,4,-2.281334411
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,193,7824,8426,-0.30699798,121.03244,4,2.533000807
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,194,10295,11011,-1.0366395,128.44975,4,-4.303111792
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,195,121,128,1.9923291,122.936035,4,1.837530724
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,196,5448,5764,0.4162328,128.46709,4,1.956440375
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,197,6226,6635,0.189821,123.672356,4,-1.285294175
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,198,7210,7732,-0.11665153,124.729576,4,0.7302686118
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,199,11153,11957,-1.2988867,129.0056,4,-0.8240770038
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,200,4312,4559,0.77428776,124.2402,4,5.035421969
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,201,4069,4307,0.8034971,130.08961,4,0.5840692576
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,202,5686,6032,0.3658249,121.60614,4,5.456428403
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,203,4209,4451,0.82246554,121.04359,4,1.26394468
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,204,15585,16928,-2.6587474,126.3128,4,-6.317824824
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,205,12923,14085,-1.8761005,125.14156,4,-0.7525731034
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,206,13857,15136,-2.1886988,129.05695,4,-4.932202973
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,207,6661,7133,0.06068472,122.35548,4,6.483084811
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,208,13216,14410,-1.9610735,124.70533,4,-2.392625651
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,209,15483,16824,-2.6108048,122.882034,4,-2.558253186
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,210,7729,8325,-0.2960775,127.40173,4,-1.097692617
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,211,10111,10817,-0.99791664,130.69055,4,-1.520608423
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,212,13378,14592,-2.0020792,123.268684,4,1.173908637
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,213,3776,4007,0.8916533,128.96927,4,1.085227654
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,214,16720,18081,-2.9804723,123.81524,4,-2.187942808
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,215,13094,14286,-1.9369707,122.51762,4,-1.836587693
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,216,2888,3074,1.1557971,127.66704,4,-0.7996217619
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,217,11510,12369,-1.3942114,123.089836,4,-2.763024353
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,218,8377,9014,-0.46182737,124.03978,4,-0.2857865954
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,219,5466,5782,0.41970238,127.34867,4,-0.8046028189
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,220,3297,3504,1.0195295,130.59058,4,1.922453739
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,221,15448,16789,-2.614094,125.06809,4,-2.115350317
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,222,8645,9290,-0.55465144,126.714836,4,4.367904674
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,223,10420,11150,-1.0825297,129.75534,4,5.382193521
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,224,11885,12823,-1.5263823,124.524284,4,-0.2098392041
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,225,11599,12479,-1.4213197,126.14381,4,-2.969208917
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,226,12327,13378,-1.6902615,129.62439,4,-3.182953747
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,227,5247,5547,0.51696134,122.10961,4,1.651060849
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,228,7532,8095,-0.19904712,121.85085,4,-1.611932951
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,229,2379,2515,1.3412212,122.805984,4,-1.074736638
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,230,8661,9306,-0.5525752,125.71945,4,1.253990507
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,231,12309,13360,-1.6923349,130.74443,4,1.891465719
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,232,15534,16876,-2.667179,129.61246,4,0.7712774997
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,233,5422,5737,0.4130542,130.20932,4,-2.495677834
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,234,3163,3365,1.0864542,129.34558,4,2.24189403
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,235,7862,8466,-0.32125363,128.52011,4,-0.6527309519
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,236,14931,16266,-2.4900088,127.99506,4,-8.993500639
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,237,14162,15466,-2.273137,128.30919,4,-0.7841144267
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,238,15593,16937,-2.6577752,125.75326,4,-1.005091464
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,239,5577,5907,0.37033948,129.46188,4,7.412457649
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,240,13512,14739,-2.046292,124.01799,4,1.303984243
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,241,6376,6804,0.14678718,123.04604,4,6.292476051
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,242,10598,11341,-1.1216098,127.702446,4,0.3544197593
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,243,9706,10382,-0.86259335,128.01599,4,-2.350119439
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,244,15616,16960,-2.655093,124.31997,4,4.933097326
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,245,10660,11404,-1.134123,123.781586,4,-4.76912847
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,246,3028,3221,1.110365,128.41185,4,4.801890703
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,247,15392,16732,-2.6215334,128.67761,4,-8.29592194
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,248,6193,6592,0.20521648,126.41277,4,2.956703122
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,249,11352,12177,-1.3335133,125.14916,4,-1.878887562
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,250,7319,7855,-0.16515318,126.96875,4,0.9849031811
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,251,15647,16991,-2.65426,122.379395,4,-0.2629356715
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,252,7074,7593,-0.06997907,123.4192,4,4.352088651
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,253,7846,8450,-0.32368734,129.5777,4,-0.9844234826
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,254,5876,6246,0.2862375,128.15445,4,3.102805943
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,255,16201,17556,-2.834067,126.87085,4,-1.437367212
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,256,10253,10967,-1.0019748,121.21261,4,-6.66966087
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,257,2316,2452,1.3318424,126.798355,4,4.38736496
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,258,9431,10092,-0.7705576,126.27702,4,4.708146972
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,259,9351,10010,-0.71979207,121.40542,4,-0.6875042271
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,260,10908,11680,-1.2044917,126.39575,4,1.777017654
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,261,3719,3947,0.9504219,122.74102,4,1.849885273
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,262,8547,9190,-0.50428575,122.97563,4,-5.363148697
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,263,13284,14493,-1.9939299,129.49535,4,-3.968997413
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,264,11268,12092,-1.3445144,130.49925,4,3.502255499
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,265,9575,10240,-0.8157287,126.960915,4,-0.03048533092
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,266,4854,5122,0.58863455,128.84189,4,4.140675797
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,267,2974,3162,1.1683666,122.11512,4,1.254361217
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,268,1958,2045,1.4719298,122.36785,4,8.276886349
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,269,8740,9387,-0.5855837,130.63268,4,-4.189173779
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,270,5560,5889,0.3686688,130.64421,4,-0.1527175731
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,271,12967,14145,-1.8712358,121.388435,4,-0.1012822654
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,272,89,96,1.9872407,124.936226,4,1.084229856
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,273,16648,18008,-2.9684286,128.42493,4,3.410922611
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,274,11250,12072,-1.3065208,121.7107,4,1.47726546
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,275,13951,15244,-2.1759841,122.26234,4,-2.06663343
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,276,13618,14864,-2.094099,126.13452,4,0.8127369737
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,277,12762,13906,-1.8337272,126.38734,4,1.461141638
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,278,12389,13441,-1.7025293,125.64247,4,-0.4714919522
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,279,14387,15701,-2.3062615,123.51305,4,-2.040896851
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,280,9765,10442,-0.85297954,124.28334,4,-6.801854273
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,281,13247,14456,-1.9583161,121.82633,4,-7.339783197
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,282,16190,17545,-2.8354714,127.55508,4,-4.08878877
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,283,977,990,1.7386754,128.7299,4,10.56745265
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,284,1761,1830,1.5078237,125.86585,4,-5.731543038
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,285,15256,16595,-2.574027,127.31098,4,-1.036218361
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,286,5023,5298,0.5476738,127.78447,4,3.109910486
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,287,4132,4374,0.81345814,125.92206,4,1.12196962
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,288,8367,9004,-0.46373126,124.7255,4,-2.424342727
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,289,9987,10683,-0.95187545,129.13504,4,-0.6406633607
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,290,1720,1777,1.5206175,129.2259,4,7.646514904
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,291,11077,11866,-1.2664894,124.71521,4,-4.520810794
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,292,12446,13530,-1.7341554,130.05916,4,-0.6223198524
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,293,6280,6694,0.15302126,130.01962,4,6.410585731
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,294,6995,7503,-0.06287409,129.08289,4,-1.014463791
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,295,5367,5670,0.47033972,124.36166,4,3.144029264
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,296,1056,1070,1.7307913,123.686035,4,2.032280556
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,297,8117,8739,-0.3722943,121.34614,4,7.161525118
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,298,106,113,1.9908513,123.87569,4,-1.140002582
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,299,2372,2508,1.3406268,123.244865,4,-1.850996137
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,300,4326,4574,0.7762644,123.30333,4,2.114331263
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,301,3664,3892,0.94269437,126.23426,4,3.358852211
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,302,7001,7509,-0.061476063,128.70935,4,1.122347341
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,303,12230,13256,-1.6624293,127.26008,4,-5.169090046
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,304,11341,12166,-1.3336848,125.833954,4,1.72873076
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,305,2871,3057,1.1746114,128.72362,4,8.446329854
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,306,14203,15507,-2.2668238,125.69635,4,-0.8967348064
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,307,462,471,1.9084923,121.36523,4,6.853097309
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,308,1693,1746,1.5610635,121.17484,4,3.504701246
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,309,1934,2021,1.4697508,123.87189,4,-2.879546502
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,310,1216,1234,1.6879976,123.372314,4,2.411324426
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,311,4654,4917,0.6695661,121.73387,4,4.670303444
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,312,10944,11717,-1.2216026,124.09187,4,-1.109492452
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,313,6425,6858,0.110111065,129.70699,4,3.078072504
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,314,16576,17936,-2.9370167,122.93849,4,-1.676949519
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,315,5633,5964,0.37967592,125.9175,4,2.087708814
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,316,14061,15355,-2.2238612,125.26107,4,-3.726429972
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,317,4163,4405,0.8185529,123.92829,4,4.468507557
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,318,13985,15278,-2.2334352,130.11519,4,2.240220982
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,319,8356,8993,-0.4659858,125.40957,4,-3.41411438
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,320,12020,12987,-1.5690781,124.212234,4,0.9226200171
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,321,4736,5001,0.6387847,126.47987,4,-0.2718758209
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,322,5860,6230,0.2841682,129.14983,4,7.217374712
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,323,14245,15552,-2.2847855,122.88763,4,-4.35037495
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,324,14115,15418,-2.2190788,121.31888,4,-0.6002242758
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,325,13607,14853,-2.0956132,126.81892,4,-3.496521427
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,326,1200,1218,1.6855749,124.372574,4,7.442077793
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,327,11403,12256,-1.3870808,130.18771,4,4.01568168
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,328,3091,3285,1.1212622,124.367874,4,5.161389538
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,329,9602,10268,-0.81301486,125.21793,4,-0.671450083
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,330,4908,5177,0.5967983,125.421455,4,1.722627489
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,331,1315,1340,1.6575956,126.738815,4,1.75818156
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,332,2784,2960,1.2063918,124.80446,4,-0.7260445367
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,333,9025,9677,-0.6339787,122.34739,4,0.9937713934
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,334,1110,1124,1.6928055,130.28688,4,2.231882935
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,335,16479,17838,-2.9270062,129.11046,4,-2.342160939
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,336,13735,14999,-2.1413975,127.68924,4,-7.883784276
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,337,5755,6105,0.3334381,127.03587,4,2.662566012
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,338,11565,12445,-1.4267927,128.32005,4,-2.862095316
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,339,2948,3136,1.1662169,123.74343,4,-4.188868893
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,340,1039,1053,1.7275815,124.74745,4,3.216573411
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,341,211,219,1.9598144,127.23929,4,4.392645577
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,342,6627,7085,0.07624608,125.41586,4,6.105243247
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,343,75,82,1.9854884,125.808304,4,-0.07370853519
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,344,8927,9578,-0.6465766,128.57753,4,0.2622512693
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,345,13830,15109,-2.1698806,130.73889,4,-3.391576783
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,346,16700,18061,-2.9617863,125.06249,4,-2.486431179
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,347,3836,4071,0.9021152,124.92687,4,2.7492783
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,348,10,13,1.9967914,130.16606,4,0.4611675554
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,349,12303,13354,-1.6539176,121.13993,4,1.70781499
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,350,100,107,1.9897796,124.25027,4,0.05144095091
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,351,7721,8313,-0.27753124,128.14784,4,-2.766834464
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,352,7471,8031,-0.2058823,125.91092,4,-2.374491635
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,353,2019,2111,1.4356912,128.22876,4,3.726054805
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,354,3830,4065,0.90035707,125.299736,4,-2.439151986
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,355,42,45,1.9998642,128.17326,4,6.416106462
synthetic_20250706,synthetic,2025-07-06,4,y25m07day06_hm04:48,356,7268,7804,-0.15078399,130.20251,4,-2.252793059
