frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.768,0.7360639426380371,0.768,2.0930141604661867,synthetic_20230729,synthetic,2023-07-29,adapted
0.77,0.7381092629624316,0.77,2.0890268297284775,synthetic_20230729,synthetic,2023-07-29,adapted
0.772,0.7400718130246895,0.772,2.083720287391362,synthetic_20230729,synthetic,2023-07-29,adapted
0.774,0.7422636522990775,0.774,2.073365459730129,synthetic_20230729,synthetic,2023-07-29,adapted
0.776,0.7442001023119719,0.776,2.0641074725100412,synthetic_20230729,synthetic,2023-07-29,adapted
0.778,0.7463907643720076,0.778,2.0575937481411484,synthetic_20230729,synthetic,2023-07-29,adapted
0.78,0.7484377204339614,0.78,2.0519552121011313,synthetic_20230729,synthetic,2023-07-29,adapted
0.782,0.7505822613413151,0.782,2.0479076439845296,synthetic_20230729,synthetic,2023-07-29,adapted
0.784,0.7524644988036531,0.784,2.0441117090384737,synthetic_20230729,synthetic,2023-07-29,adapted
0.786,0.7547257217893695,0.786,2.039641587691414,synthetic_20230729,synthetic,2023-07-29,adapted
0.788,0.7568343347309457,0.788,2.0360831386345186,synthetic_20230729,synthetic,2023-07-29,adapted
0.79,0.7588989259375818,0.79,2.0326595980247864,synthetic_20230729,synthetic,2023-07-29,adapted
0.792,0.7613106877818832,0.792,2.0291692998941957,synthetic_20230729,synthetic,2023-07-29,adapted
0.794,0.76337379873879,0.794,2.0225853206698585,synthetic_20230729,synthetic,2023-07-29,adapted
0.796,0.7657011069334041,0.796,2.0180010764735967,synthetic_20230729,synthetic,2023-07-29,adapted
0.798,0.7677763570021994,0.798,2.0139367145648133,synthetic_20230729,synthetic,2023-07-29,adapted
0.8,0.7703633426053982,0.8,2.0108813810354333,synthetic_20230729,synthetic,2023-07-29,adapted
0.802,0.7725474046148203,0.802,2.00864109608122,synthetic_20230729,synthetic,2023-07-29,adapted
0.804,0.7754119333039958,0.804,2.005419592964933,synthetic_20230729,synthetic,2023-07-29,adapted
0.806,0.7777427423051451,0.806,2.002758068415808,synthetic_20230729,synthetic,2023-07-29,adapted
0.808,0.7797957508988398,0.808,2.0011780445986713,synthetic_20230729,synthetic,2023-07-29,adapted
0.81,0.7816472302711017,0.81,1.99966265578226,synthetic_20230729,synthetic,2023-07-29,adapted
0.812,0.7838302470425877,0.812,1.99588308385868,synthetic_20230729,synthetic,2023-07-29,adapted
0.8140000000000001,0.7858746274403201,0.8140000000000001,1.9709771699280692,synthetic_20230729,synthetic,2023-07-29,adapted
0.8160000000000001,0.7881429509874672,0.8160000000000001,1.95718311494665,synthetic_20230729,synthetic,2023-07-29,adapted
0.8180000000000001,0.790201859369402,0.8180000000000001,1.9322470471980009,synthetic_20230729,synthetic,2023-07-29,adapted
0.8200000000000001,0.7923761697044925,0.8200000000000001,1.9168212053985536,synthetic_20230729,synthetic,2023-07-29,adapted
0.8220000000000001,0.7942622230076052,0.8220000000000001,1.9031539585387571,synthetic_20230729,synthetic,2023-07-29,adapted
0.8240000000000001,0.7968277032688865,0.8240000000000001,1.890250084452533,synthetic_20230729,synthetic,2023-07-29,adapted
0.8260000000000001,0.7988003594663726,0.8260000000000001,1.8735665695935395,synthetic_20230729,synthetic,2023-07-29,adapted
0.8280000000000001,0.800971110587709,0.8280000000000001,1.8627917692813576,synthetic_20230729,synthetic,2023-07-29,adapted
0.8300000000000001,0.8031474274556922,0.8300000000000001,1.857092639721469,synthetic_20230729,synthetic,2023-07-29,adapted
0.8320000000000001,0.8048980757943828,0.8320000000000001,1.8545325936238004,synthetic_20230729,synthetic,2023-07-29,adapted
0.8340000000000001,0.8071254729666593,0.8340000000000001,1.852516598217864,synthetic_20230729,synthetic,2023-07-29,adapted
0.836,0.8094460194129843,0.836,1.851298923512537,synthetic_20230729,synthetic,2023-07-29,adapted
0.838,0.8115817520796202,0.838,1.850308822547516,synthetic_20230729,synthetic,2023-07-29,adapted
0.84,0.8138084828704443,0.84,1.8490603051002965,synthetic_20230729,synthetic,2023-07-29,adapted
0.842,0.8161827497786748,0.842,1.8470884611108775,synthetic_20230729,synthetic,2023-07-29,adapted
0.844,0.818543688653917,0.844,1.8447152859290352,synthetic_20230729,synthetic,2023-07-29,adapted
0.846,0.8205767211438216,0.846,1.8421367196222151,synthetic_20230729,synthetic,2023-07-29,adapted
0.848,0.8230203657793435,0.848,1.8381925051218504,synthetic_20230729,synthetic,2023-07-29,adapted
0.85,0.8250474737080815,0.85,1.8342913720941536,synthetic_20230729,synthetic,2023-07-29,adapted
0.852,0.8271235682023139,0.852,1.8317657921930148,synthetic_20230729,synthetic,2023-07-29,adapted
0.854,0.8292756840968978,0.854,1.828291603691016,synthetic_20230729,synthetic,2023-07-29,adapted
0.856,0.8317713029951533,0.856,1.8247146126345264,synthetic_20230729,synthetic,2023-07-29,adapted
0.858,0.8338729188568992,0.858,1.822930200827186,synthetic_20230729,synthetic,2023-07-29,adapted
0.86,0.8361506183478997,0.86,1.8210487238974975,synthetic_20230729,synthetic,2023-07-29,adapted
0.862,0.8382276928162767,0.862,1.8191002867828592,synthetic_20230729,synthetic,2023-07-29,adapted
0.864,0.8404126871648802,0.864,1.8171138782495215,synthetic_20230729,synthetic,2023-07-29,adapted
0.866,0.8427288870251857,0.866,1.815812740621137,synthetic_20230729,synthetic,2023-07-29,adapted
0.868,0.8446688873591698,0.868,1.8148485517206416,synthetic_20230729,synthetic,2023-07-29,adapted
0.87,0.8468135097576452,0.87,1.813868322548842,synthetic_20230729,synthetic,2023-07-29,adapted
0.872,0.8488542749720086,0.872,1.812817118696836,synthetic_20230729,synthetic,2023-07-29,adapted
0.874,0.8510405449201903,0.874,1.8115899210424984,synthetic_20230729,synthetic,2023-07-29,adapted
0.876,0.8531812311671445,0.876,1.8102127920127664,synthetic_20230729,synthetic,2023-07-29,adapted
0.878,0.8550416325827229,0.878,1.8091713236822489,synthetic_20230729,synthetic,2023-07-29,adapted
0.88,0.8570907003412508,0.88,1.8084320001380672,synthetic_20230729,synthetic,2023-07-29,adapted
0.882,0.8591092834435927,0.882,1.8076692487428967,synthetic_20230729,synthetic,2023-07-29,adapted
0.884,0.8616212946414311,0.884,1.806953565821944,synthetic_20230729,synthetic,2023-07-29,adapted
0.886,0.8640728621694836,0.886,1.806104349291049,synthetic_20230729,synthetic,2023-07-29,adapted
0.888,0.8663106513363559,0.888,1.8053617878842685,synthetic_20230729,synthetic,2023-07-29,adapted
0.89,0.8684987747664527,0.89,1.8047073301114909,synthetic_20230729,synthetic,2023-07-29,adapted
0.892,0.8709982599247782,0.892,1.8040956727931627,synthetic_20230729,synthetic,2023-07-29,adapted
0.894,0.8734351205597701,0.894,1.8034778015088735,synthetic_20230729,synthetic,2023-07-29,adapted
0.896,0.8757610733594076,0.896,1.8026122875562576,synthetic_20230729,synthetic,2023-07-29,adapted
0.898,0.8779852237823934,0.898,1.8007862234100993,synthetic_20230729,synthetic,2023-07-29,adapted
0.9,0.8796862318933073,0.9,1.7985386832860195,synthetic_20230729,synthetic,2023-07-29,adapted
0.902,0.8820072365302205,0.902,1.794886503018525,synthetic_20230729,synthetic,2023-07-29,adapted
0.904,0.8841009655657474,0.904,1.7918189940788836,synthetic_20230729,synthetic,2023-07-29,adapted
0.906,0.886422815311875,0.906,1.7892140333646591,synthetic_20230729,synthetic,2023-07-29,adapted
0.908,0.8889155554522281,0.908,1.7869764936059414,synthetic_20230729,synthetic,2023-07-29,adapted
0.91,0.8912807252590362,0.91,1.7840062616502046,synthetic_20230729,synthetic,2023-07-29,adapted
0.912,0.8936608698364531,0.912,1.7813672612958826,synthetic_20230729,synthetic,2023-07-29,adapted
0.914,0.8960683639192386,0.914,1.779150602299327,synthetic_20230729,synthetic,2023-07-29,adapted
0.916,0.8984275759896829,0.916,1.7772528833722592,synthetic_20230729,synthetic,2023-07-29,adapted
0.918,0.9010098437797688,0.918,1.7756086721264568,synthetic_20230729,synthetic,2023-07-29,adapted
0.92,0.9030823689290112,0.92,1.7742121369636872,synthetic_20230729,synthetic,2023-07-29,adapted
0.922,0.9055788960693886,0.922,1.7727057196193197,synthetic_20230729,synthetic,2023-07-29,adapted
0.924,0.907898403255508,0.924,1.7708936109605309,synthetic_20230729,synthetic,2023-07-29,adapted
0.926,0.9102377073167528,0.926,1.7681313146564337,synthetic_20230729,synthetic,2023-07-29,adapted
0.928,0.9124693470126226,0.928,1.7667164296285305,synthetic_20230729,synthetic,2023-07-29,adapted
0.93,0.9148711848605776,0.93,1.765666159543939,synthetic_20230729,synthetic,2023-07-29,adapted
0.932,0.9171119129386144,0.932,1.764499050797562,synthetic_20230729,synthetic,2023-07-29,adapted
0.934,0.919389241048091,0.934,1.7484864554546595,synthetic_20230729,synthetic,2023-07-29,adapted
0.936,0.9213997146598094,0.936,1.7218586314776363,synthetic_20230729,synthetic,2023-07-29,adapted
0.938,0.9236108935684276,0.938,1.7021520444992704,synthetic_20230729,synthetic,2023-07-29,adapted
0.94,0.9257790445574956,0.94,1.6793350647375216,synthetic_20230729,synthetic,2023-07-29,adapted
0.942,0.9283115026775496,0.942,1.6630797336664027,synthetic_20230729,synthetic,2023-07-29,adapted
0.944,0.930546452015433,0.944,1.6503009128834365,synthetic_20230729,synthetic,2023-07-29,adapted
0.946,0.9334005291089312,0.946,1.639287028357253,synthetic_20230729,synthetic,2023-07-29,adapted
0.948,0.9358342374634536,0.948,1.6290997605579194,synthetic_20230729,synthetic,2023-07-29,adapted
0.95,0.9382933409339445,0.95,1.6256811509752225,synthetic_20230729,synthetic,2023-07-29,adapted
0.952,0.9408939284833876,0.952,1.6233579528990991,synthetic_20230729,synthetic,2023-07-29,adapted
0.954,0.9432580691246328,0.954,1.6213318956949108,synthetic_20230729,synthetic,2023-07-29,adapted
0.956,0.9456236104320724,0.956,1.6199731757281308,synthetic_20230729,synthetic,2023-07-29,adapted
0.958,0.9480803325605622,0.958,1.6189830081789658,synthetic_20230729,synthetic,2023-07-29,adapted
0.96,0.9504808912390466,0.96,1.61830944356407,synthetic_20230729,synthetic,2023-07-29,adapted
0.962,0.9531619682502268,0.962,1.617689577322177,synthetic_20230729,synthetic,2023-07-29,adapted
0.964,0.9554575680382096,0.964,1.617167235030238,synthetic_20230729,synthetic,2023-07-29,adapted
0.966,0.9580426857649093,0.966,1.616585784676879,synthetic_20230729,synthetic,2023-07-29,adapted
0.968,0.9603079135958096,0.968,1.6159733316112457,synthetic_20230729,synthetic,2023-07-29,adapted
0.97,0.9627921554796526,0.97,1.6151998959696534,synthetic_20230729,synthetic,2023-07-29,adapted
0.972,0.9654401374404816,0.972,1.6142402768990205,synthetic_20230729,synthetic,2023-07-29,adapted
0.974,0.967877174843942,0.974,1.6129672145656655,synthetic_20230729,synthetic,2023-07-29,adapted
0.976,0.9705891455147276,0.976,1.612046287973698,synthetic_20230729,synthetic,2023-07-29,adapted
0.978,0.9729406900596536,0.978,1.6111854387968354,synthetic_20230729,synthetic,2023-07-29,adapted
0.98,0.9752663718874288,0.98,1.6102908059727985,synthetic_20230729,synthetic,2023-07-29,adapted
0.982,0.9777985010811794,0.982,1.6093708165507563,synthetic_20230729,synthetic,2023-07-29,adapted
0.984,0.9801691116210982,0.984,1.608593767539701,synthetic_20230729,synthetic,2023-07-29,adapted
0.986,0.9828598875731988,0.986,1.6077804841700567,synthetic_20230729,synthetic,2023-07-29,adapted
0.988,0.9853621647400984,0.988,1.606941787171491,synthetic_20230729,synthetic,2023-07-29,adapted
0.99,0.9873369015187388,0.99,1.6060848033489352,synthetic_20230729,synthetic,2023-07-29,adapted
0.992,0.989566359115673,0.992,1.6054287443820596,synthetic_20230729,synthetic,2023-07-29,adapted
0.994,0.9918152989479392,0.994,1.6046113894282168,synthetic_20230729,synthetic,2023-07-29,adapted
0.996,0.994454069806442,0.996,1.6036858922088502,synthetic_20230729,synthetic,2023-07-29,adapted
0.998,0.9972606810443384,0.998,1.3971052252092926,synthetic_20230729,synthetic,2023-07-29,adapted
1.0,1.0000629129985257,1.0,1.2566174851836354,synthetic_20230729,synthetic,2023-07-29,adapted
0.002,0.0024420037938058,0.002,54.98221539252597,synthetic_20230729,synthetic,2023-07-29,fixed
0.004,0.0047705518903669,0.004,50.100304253849096,synthetic_20230729,synthetic,2023-07-29,fixed
0.006,0.0069892121806112,0.006,49.54078214875668,synthetic_20230729,synthetic,2023-07-29,fixed
0.008,0.0092821328846522,0.008,49.10060402893486,synthetic_20230729,synthetic,2023-07-29,fixed
0.01,0.0117894525505615,0.01,48.39113165907572,synthetic_20230729,synthetic,2023-07-29,fixed
0.012,0.0138231180209884,0.012,45.8272736564292,synthetic_20230729,synthetic,2023-07-29,fixed
0.014,0.0161091867975534,0.014,43.25472666735191,synthetic_20230729,synthetic,2023-07-29,fixed
0.016,0.0179663810275772,0.016,41.65777306378291,synthetic_20230729,synthetic,2023-07-29,fixed
0.018,0.0199600999043785,0.018,40.231659731546536,synthetic_20230729,synthetic,2023-07-29,fixed
0.02,0.0218609323898099,0.02,38.13974645414901,synthetic_20230729,synthetic,2023-07-29,fixed
0.022,0.0239240816079011,0.022,36.28845854270401,synthetic_20230729,synthetic,2023-07-29,fixed
0.024,0.0258072566603629,0.024,32.691646843723404,synthetic_20230729,synthetic,2023-07-29,fixed
0.026,0.0276400806334364,0.026,31.548036893159388,synthetic_20230729,synthetic,2023-07-29,fixed
0.028,0.029396588452672,0.028,30.01185602781247,synthetic_20230729,synthetic,2023-07-29,fixed
0.03,0.0310948506668968,0.03,28.346813323934075,synthetic_20230729,synthetic,2023-07-29,fixed
0.032,0.0327243365089319,0.032,26.661091689018484,synthetic_20230729,synthetic,2023-07-29,fixed
0.034,0.0346920351599396,0.034,25.490960314237512,synthetic_20230729,synthetic,2023-07-29,fixed
0.036,0.0364883802853256,0.036,24.194818119022234,synthetic_20230729,synthetic,2023-07-29,fixed
0.038,0.0381540104638597,0.038,23.55906158513312,synthetic_20230729,synthetic,2023-07-29,fixed
0.04,0.0400037223817557,0.04,22.68447392502171,synthetic_20230729,synthetic,2023-07-29,fixed
0.042,0.0418221009479053,0.042,22.556864135746302,synthetic_20230729,synthetic,2023-07-29,fixed
0.044,0.0435761043379946,0.044,22.3828603276923,synthetic_20230729,synthetic,2023-07-29,fixed
0.046,0.045159007164813,0.046,20.805749018086743,synthetic_20230729,synthetic,2023-07-29,fixed
0.048,0.046747842328291,0.048,20.318386890144055,synthetic_20230729,synthetic,2023-07-29,fixed
0.05,0.0485141998096962,0.05,19.79531117525301,synthetic_20230729,synthetic,2023-07-29,fixed
0.052,0.0502899790706401,0.052,19.237107649232563,synthetic_20230729,synthetic,2023-07-29,fixed
0.054,0.0522363845792648,0.054,19.1921309008989,synthetic_20230729,synthetic,2023-07-29,fixed
0.056,0.0539925313767822,0.056,19.15962493536243,synthetic_20230729,synthetic,2023-07-29,fixed
0.058,0.0556380170453126,0.058,19.114103112377972,synthetic_20230729,synthetic,2023-07-29,fixed
0.06,0.0573265242125551,0.06,19.06952958152723,synthetic_20230729,synthetic,2023-07-29,fixed
0.062,0.0592071164155617,0.062,18.632095633796375,synthetic_20230729,synthetic,2023-07-29,fixed
0.064,0.0607845359992606,0.064,17.1823821274223,synthetic_20230729,synthetic,2023-07-29,fixed
0.066,0.0623895576021701,0.066,16.260060730396464,synthetic_20230729,synthetic,2023-07-29,fixed
0.068,0.0640488911614431,0.068,15.768595674545791,synthetic_20230729,synthetic,2023-07-29,fixed
0.07,0.0659647647038246,0.07,15.097255788730529,synthetic_20230729,synthetic,2023-07-29,fixed
0.072,0.0676154740962134,0.072,15.007544123804658,synthetic_20230729,synthetic,2023-07-29,fixed
0.074,0.0694680988004021,0.074,14.94837410747938,synthetic_20230729,synthetic,2023-07-29,fixed
0.076,0.0712849847484361,0.076,14.87311368797032,synthetic_20230729,synthetic,2023-07-29,fixed
0.078,0.0729744429360786,0.078,14.694061425317324,synthetic_20230729,synthetic,2023-07-29,fixed
0.08,0.0746604139715706,0.08,14.621487947048289,synthetic_20230729,synthetic,2023-07-29,fixed
0.082,0.0763706290497136,0.082,14.57709194547652,synthetic_20230729,synthetic,2023-07-29,fixed
0.084,0.0781376725432354,0.084,14.533501200116266,synthetic_20230729,synthetic,2023-07-29,fixed
0.086,0.0798023987944314,0.086,14.46289222692519,synthetic_20230729,synthetic,2023-07-29,fixed
0.088,0.0814091921265028,0.088,14.3502226268832,synthetic_20230729,synthetic,2023-07-29,fixed
0.09,0.0828898620804466,0.09,13.947731589782588,synthetic_20230729,synthetic,2023-07-29,fixed
0.092,0.0844902913154676,0.092,13.601339313199723,synthetic_20230729,synthetic,2023-07-29,fixed
0.094,0.0861691802242546,0.094,13.45003274015948,synthetic_20230729,synthetic,2023-07-29,fixed
0.096,0.0879427920834483,0.096,13.14157227707841,synthetic_20230729,synthetic,2023-07-29,fixed
0.098,0.0896660329741176,0.098,13.005268014727596,synthetic_20230729,synthetic,2023-07-29,fixed
0.1,0.0913432844727415,0.1,12.698964358597832,synthetic_20230729,synthetic,2023-07-29,fixed
0.102,0.0930472783417539,0.102,12.387772042087212,synthetic_20230729,synthetic,2023-07-29,fixed
0.104,0.0948591221480699,0.104,12.155678189555816,synthetic_20230729,synthetic,2023-07-29,fixed
0.106,0.096307826783562,0.106,12.07764298145107,synthetic_20230729,synthetic,2023-07-29,fixed
0.108,0.0980759364950791,0.108,12.00051758642546,synthetic_20230729,synthetic,2023-07-29,fixed
0.11,0.0996223479215895,0.11,11.898392978365948,synthetic_20230729,synthetic,2023-07-29,fixed
0.112,0.1011792080591696,0.112,11.565204303059115,synthetic_20230729,synthetic,2023-07-29,fixed
0.114,0.1028209619946068,0.114,11.044542170784034,synthetic_20230729,synthetic,2023-07-29,fixed
0.116,0.1047842844569499,0.116,10.19929489709942,synthetic_20230729,synthetic,2023-07-29,fixed
0.118,0.1060984926265952,0.118,9.919166692737306,synthetic_20230729,synthetic,2023-07-29,fixed
0.12,0.1077409842279571,0.12,9.766696441265177,synthetic_20230729,synthetic,2023-07-29,fixed
0.122,0.1095220958926285,0.122,9.63973621564336,synthetic_20230729,synthetic,2023-07-29,fixed
0.124,0.1109584601223793,0.124,9.471925862923523,synthetic_20230729,synthetic,2023-07-29,fixed
0.126,0.1125126305679872,0.126,9.3664248262401,synthetic_20230729,synthetic,2023-07-29,fixed
0.128,0.114128174212951,0.128,9.267422206377605,synthetic_20230729,synthetic,2023-07-29,fixed
0.13,0.1155739259527165,0.13,9.154687608335406,synthetic_20230729,synthetic,2023-07-29,fixed
0.132,0.1172316206871297,0.132,9.057750722553724,synthetic_20230729,synthetic,2023-07-29,fixed
0.134,0.1190130523428917,0.134,8.969292448456736,synthetic_20230729,synthetic,2023-07-29,fixed
0.136,0.1207874713756419,0.136,8.885045471904887,synthetic_20230729,synthetic,2023-07-29,fixed
0.138,0.1223441362335514,0.138,8.797595289580121,synthetic_20230729,synthetic,2023-07-29,fixed
0.14,0.1238492482681191,0.14,8.698715951058682,synthetic_20230729,synthetic,2023-07-29,fixed
0.142,0.1252317842703789,0.142,8.324926379446268,synthetic_20230729,synthetic,2023-07-29,fixed
0.144,0.1269180259829316,0.144,8.067953799915472,synthetic_20230729,synthetic,2023-07-29,fixed
0.146,0.1287367386125947,0.146,7.891223095111816,synthetic_20230729,synthetic,2023-07-29,fixed
0.148,0.1303383287119734,0.148,7.80891575885678,synthetic_20230729,synthetic,2023-07-29,fixed
0.15,0.1321078686843901,0.15,7.759196030029024,synthetic_20230729,synthetic,2023-07-29,fixed
0.152,0.1336935580314687,0.152,7.720863529410141,synthetic_20230729,synthetic,2023-07-29,fixed
0.154,0.1351893799164701,0.154,7.541330880443162,synthetic_20230729,synthetic,2023-07-29,fixed
0.156,0.1370443589164033,0.156,7.507950691065308,synthetic_20230729,synthetic,2023-07-29,fixed
0.158,0.1388546186568729,0.158,7.451923545068866,synthetic_20230729,synthetic,2023-07-29,fixed
0.16,0.1403147778934271,0.16,7.446096910770563,synthetic_20230729,synthetic,2023-07-29,fixed
0.162,0.1418525375102869,0.162,7.441534779595554,synthetic_20230729,synthetic,2023-07-29,fixed
0.164,0.1435477214933797,0.164,7.436902973886841,synthetic_20230729,synthetic,2023-07-29,fixed
0.166,0.1453387041782091,0.166,7.431122169779938,synthetic_20230729,synthetic,2023-07-29,fixed
0.168,0.1468986972018393,0.168,7.3230735825236675,synthetic_20230729,synthetic,2023-07-29,fixed
0.17,0.148720420190398,0.17,7.236250007744036,synthetic_20230729,synthetic,2023-07-29,fixed
0.172,0.1503732435522051,0.172,7.180600634403052,synthetic_20230729,synthetic,2023-07-29,fixed
0.174,0.151980668210646,0.174,7.084910919515335,synthetic_20230729,synthetic,2023-07-29,fixed
0.176,0.1535436578159169,0.176,7.027549226312092,synthetic_20230729,synthetic,2023-07-29,fixed
0.178,0.1551634006872397,0.178,7.009098965171114,synthetic_20230729,synthetic,2023-07-29,fixed
0.18,0.1566147852122978,0.18,6.989668632576358,synthetic_20230729,synthetic,2023-07-29,fixed
0.182,0.1582279027839109,0.182,6.969022697067884,synthetic_20230729,synthetic,2023-07-29,fixed
0.184,0.1597647531150303,0.184,6.959279701454929,synthetic_20230729,synthetic,2023-07-29,fixed
0.186,0.1614786784629097,0.186,6.95107648470231,synthetic_20230729,synthetic,2023-07-29,fixed
0.188,0.1631222379775037,0.188,6.94158769782042,synthetic_20230729,synthetic,2023-07-29,fixed
0.19,0.1647785310748993,0.19,6.81025161845012,synthetic_20230729,synthetic,2023-07-29,fixed
0.192,0.1663508700251945,0.192,6.758375412860831,synthetic_20230729,synthetic,2023-07-29,fixed
0.194,0.1680467376075779,0.194,6.745559913860657,synthetic_20230729,synthetic,2023-07-29,fixed
0.196,0.1696624145896312,0.196,6.7370689614163215,synthetic_20230729,synthetic,2023-07-29,fixed
0.198,0.1712794410660658,0.198,6.724743624071083,synthetic_20230729,synthetic,2023-07-29,fixed
0.2,0.1730808442005757,0.2,6.568140900262853,synthetic_20230729,synthetic,2023-07-29,fixed
0.202,0.1747654418728183,0.202,6.46715111696609,synthetic_20230729,synthetic,2023-07-29,fixed
0.204,0.1763880260034512,0.204,6.337676846407236,synthetic_20230729,synthetic,2023-07-29,fixed
0.206,0.1779743667904063,0.206,6.22287140076075,synthetic_20230729,synthetic,2023-07-29,fixed
0.208,0.1798413318864408,0.208,6.0714966372221255,synthetic_20230729,synthetic,2023-07-29,fixed
0.21,0.1814438714102105,0.21,5.994500426641324,synthetic_20230729,synthetic,2023-07-29,fixed
0.212,0.1828197338291092,0.212,5.84838714980983,synthetic_20230729,synthetic,2023-07-29,fixed
0.214,0.1843360435713598,0.214,5.704705230550722,synthetic_20230729,synthetic,2023-07-29,fixed
0.216,0.1860710931313874,0.216,5.594552237818452,synthetic_20230729,synthetic,2023-07-29,fixed
0.218,0.1877862635618479,0.218,5.4530874894096435,synthetic_20230729,synthetic,2023-07-29,fixed
0.22,0.1895207663485984,0.22,5.397545837331256,synthetic_20230729,synthetic,2023-07-29,fixed
0.222,0.1914099246285563,0.222,5.350978681486119,synthetic_20230729,synthetic,2023-07-29,fixed
0.224,0.1932299808341163,0.224,5.227165255140444,synthetic_20230729,synthetic,2023-07-29,fixed
0.226,0.1950692304819472,0.226,5.189028051869206,synthetic_20230729,synthetic,2023-07-29,fixed
0.228,0.1969203821267167,0.228,5.179998847025176,synthetic_20230729,synthetic,2023-07-29,fixed
0.23,0.1983319024429988,0.23,5.169615479388181,synthetic_20230729,synthetic,2023-07-29,fixed
0.232,0.2000278330073929,0.232,5.150383668395884,synthetic_20230729,synthetic,2023-07-29,fixed
0.234,0.2016998785082345,0.234,5.09851238171487,synthetic_20230729,synthetic,2023-07-29,fixed
0.236,0.2034318581444846,0.236,5.060350391377656,synthetic_20230729,synthetic,2023-07-29,fixed
0.238,0.2052325616824964,0.238,5.0182248279686785,synthetic_20230729,synthetic,2023-07-29,fixed
0.24,0.2069442106976042,0.24,4.970403307110701,synthetic_20230729,synthetic,2023-07-29,fixed
0.242,0.2087694063221934,0.242,4.933862432471678,synthetic_20230729,synthetic,2023-07-29,fixed
0.244,0.2106261605065054,0.244,4.909588017240279,synthetic_20230729,synthetic,2023-07-29,fixed
0.246,0.2122780447885156,0.246,4.892111165876903,synthetic_20230729,synthetic,2023-07-29,fixed
0.248,0.2140638725116819,0.248,4.870343641273097,synthetic_20230729,synthetic,2023-07-29,fixed
0.25,0.2157629752316191,0.25,4.83496625061292,synthetic_20230729,synthetic,2023-07-29,fixed
0.252,0.2174994253816955,0.252,4.815984941024494,synthetic_20230729,synthetic,2023-07-29,fixed
0.254,0.219194250785931,0.254,4.789305006350298,synthetic_20230729,synthetic,2023-07-29,fixed
0.256,0.2210012291135623,0.256,4.760924905030898,synthetic_20230729,synthetic,2023-07-29,fixed
0.258,0.2225204050701311,0.258,4.744652742162469,synthetic_20230729,synthetic,2023-07-29,fixed
0.26,0.2241641736885365,0.26,4.7323279798454845,synthetic_20230729,synthetic,2023-07-29,fixed
0.262,0.2257597379416304,0.262,4.7227940885574595,synthetic_20230729,synthetic,2023-07-29,fixed
0.264,0.2272499661552753,0.264,4.716183359139847,synthetic_20230729,synthetic,2023-07-29,fixed
0.266,0.2289425470847507,0.266,4.710182611446814,synthetic_20230729,synthetic,2023-07-29,fixed
0.268,0.2305991131442744,0.268,4.702238626309003,synthetic_20230729,synthetic,2023-07-29,fixed
0.27,0.2323011205743236,0.27,4.685106662677011,synthetic_20230729,synthetic,2023-07-29,fixed
0.272,0.2340583220422824,0.272,4.666654433907918,synthetic_20230729,synthetic,2023-07-29,fixed
0.274,0.2359304227597634,0.274,4.6423723607050125,synthetic_20230729,synthetic,2023-07-29,fixed
0.276,0.2375223934136922,0.276,4.602109274768017,synthetic_20230729,synthetic,2023-07-29,fixed
0.278,0.23922200391712,0.278,4.56972076845225,synthetic_20230729,synthetic,2023-07-29,fixed
0.28,0.2408015345767845,0.28,4.542290014965683,synthetic_20230729,synthetic,2023-07-29,fixed
0.282,0.2425365692359452,0.282,4.51365151616573,synthetic_20230729,synthetic,2023-07-29,fixed
0.284,0.2441912434449558,0.284,4.488436710787924,synthetic_20230729,synthetic,2023-07-29,fixed
0.286,0.2459748335244709,0.286,4.45264114614143,synthetic_20230729,synthetic,2023-07-29,fixed
0.288,0.2474988367850397,0.288,4.420030388930315,synthetic_20230729,synthetic,2023-07-29,fixed
0.29,0.2493934133736789,0.29,4.385747747681607,synthetic_20230729,synthetic,2023-07-29,fixed
0.292,0.2511061868072026,0.292,4.373779745658186,synthetic_20230729,synthetic,2023-07-29,fixed
0.294,0.2528796511816844,0.294,4.3671778079487025,synthetic_20230729,synthetic,2023-07-29,fixed
0.296,0.2549237024396452,0.296,4.359911782738146,synthetic_20230729,synthetic,2023-07-29,fixed
0.298,0.2565529111181646,0.298,4.356125362934927,synthetic_20230729,synthetic,2023-07-29,fixed
0.3,0.2580967325764088,0.3,4.352399142069743,synthetic_20230729,synthetic,2023-07-29,fixed
0.302,0.2597936426424601,0.302,4.344433743230201,synthetic_20230729,synthetic,2023-07-29,fixed
0.304,0.2618910539198041,0.304,4.243958210066154,synthetic_20230729,synthetic,2023-07-29,fixed
0.306,0.2638543516824874,0.306,4.188217284535364,synthetic_20230729,synthetic,2023-07-29,fixed
0.308,0.2658233585134195,0.308,4.165449141659083,synthetic_20230729,synthetic,2023-07-29,fixed
0.31,0.2675791043532859,0.31,4.149945192724973,synthetic_20230729,synthetic,2023-07-29,fixed
0.312,0.2693753160801765,0.312,4.132616694082265,synthetic_20230729,synthetic,2023-07-29,fixed
0.314,0.2711051884269677,0.314,4.097619950005427,synthetic_20230729,synthetic,2023-07-29,fixed
0.316,0.2728865441838358,0.316,4.010983563270852,synthetic_20230729,synthetic,2023-07-29,fixed
