data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
real,union,5,0.6793587174348696,0.6592470060126532,0.004405969463844682,True
real,union,5,0.6813627254509017,0.6614861717191658,0.004560459741383522,True
real,union,5,0.6833667334669338,0.6637924561550124,0.004651263550325594,True
real,union,5,0.6853707414829658,0.6660970049369755,0.004614376738492666,True
real,union,5,0.6873747494989979,0.6681611954837756,0.00453610438881192,True
real,union,5,0.68937875751503,0.670176508211944,0.004454981497371669,True
real,union,5,0.691382765531062,0.6722495487072928,0.0046942428319982415,True
real,union,5,0.6933867735470941,0.6744881418460855,0.004676141481527526,True
real,union,5,0.6953907815631262,0.6766402059980765,0.00466453672221384,True
real,union,5,0.6973947895791582,0.6787121645393398,0.00479842750257602,True
real,union,5,0.6993987975951903,0.6809483050868457,0.004733344493761529,True
real,union,5,0.7014028056112224,0.6831507144981785,0.004483049785520625,True
real,union,5,0.7034068136272544,0.6855017838749339,0.004280770143866157,True
real,union,5,0.7054108216432865,0.6878102376790258,0.004197380763517089,True
real,union,5,0.7074148296593186,0.6897970220839754,0.004156615614370592,True
real,union,5,0.7094188376753506,0.6917573285804742,0.004203883079526177,True
real,union,5,0.7114228456913827,0.6935532194046721,0.004241112643645392,True
real,union,5,0.7134268537074148,0.6955319363851454,0.004167034720355156,True
real,union,5,0.7154308617234468,0.6980035090046467,0.0036615117456902293,True
real,union,5,0.7174348697394789,0.7003323552970058,0.003415078142048316,True
real,union,5,0.719438877755511,0.7023443963945633,0.003313024381623164,True
real,union,5,0.721442885771543,0.7042136151944542,0.0032592361147889427,True
real,union,5,0.7234468937875751,0.7061456419114261,0.003219440124473498,True
real,union,5,0.7254509018036072,0.7083142308202419,0.003323079766884109,True
real,union,5,0.7274549098196392,0.7103804194662159,0.0035366832877980862,True
real,union,5,0.7294589178356713,0.712621531932099,0.003559667295605615,True
real,union,5,0.7314629258517034,0.7153242500081286,0.004340624845723863,True
real,union,5,0.7334669338677354,0.7176552708887469,0.004588163938250192,True
real,union,5,0.7354709418837675,0.7197802445215403,0.004666582711130599,True
real,union,5,0.7374749498997996,0.7217580874090948,0.004747149636212857,True
real,union,5,0.7394789579158316,0.7238071428192031,0.004809202070784715,True
real,union,5,0.7414829659318637,0.7259186123548315,0.004868019336931467,True
real,union,5,0.7434869739478958,0.7279229839234915,0.0048717044529393025,True
real,union,5,0.7454909819639278,0.7303089443964873,0.005070485075281131,True
real,union,5,0.7474949899799599,0.7324655217048821,0.005086446912846524,True
real,union,5,0.749498997995992,0.7349707782438453,0.004670045791525005,True
real,union,5,0.751503006012024,0.7373965124645228,0.004332108361613991,True
real,union,5,0.7535070140280561,0.739570097097262,0.004223762228604257,True
real,union,5,0.7555110220440882,0.7416234416367474,0.004166731957101263,True
real,union,5,0.7575150300601202,0.7436907796225021,0.0041804620843706895,True
real,union,5,0.7595190380761523,0.7457546561223873,0.0041297907447545934,True
real,union,5,0.7615230460921844,0.7476317609809824,0.004306980763130225,True
real,union,5,0.7635270541082164,0.749607866751352,0.00416911625851319,True
real,union,5,0.7655310621242485,0.7516553018846197,0.003910624692175571,True
real,union,5,0.7675350701402806,0.7537638477289682,0.0037047920187421365,True
real,union,5,0.7695390781563125,0.7561453860427464,0.003311305236042587,True
real,union,5,0.7715430861723446,0.7582438307590739,0.0032211995086363723,True
real,union,5,0.7735470941883766,0.7600894645684595,0.003116572046274361,True
real,union,5,0.7755511022044087,0.7620566990808569,0.003083240847469959,True
real,union,5,0.7775551102204408,0.7638683333242441,0.0030584474860869022,True
real,union,5,0.7795591182364728,0.7658003121775203,0.003101043311996704,True
real,union,5,0.7815631262525049,0.7678098567663376,0.002991261082011026,True
real,union,5,0.783567134268537,0.7700445128465575,0.0028991641752704744,True
real,union,5,0.785571142284569,0.7725705881655124,0.00345991454329444,True
real,union,5,0.7875751503006011,0.77464622263378,0.0036640821823714694,True
real,union,5,0.7895791583166332,0.7765845323880078,0.003843934467200508,True
real,union,5,0.7915831663326652,0.7784415672006375,0.003841895322034547,True
real,union,5,0.7935871743486973,0.7806922833467268,0.004099403523246484,True
real,union,5,0.7955911823647294,0.7826923819796738,0.004260050356863467,True
real,union,5,0.7975951903807614,0.7847604237074437,0.004258483866830033,True
real,union,5,0.7995991983967935,0.786691933005686,0.004326756068288147,True
real,union,5,0.8016032064128256,0.7884896626284303,0.004525997473430069,True
real,union,5,0.8036072144288576,0.7904213546174067,0.004382872960441817,True
real,union,5,0.8056112224448897,0.792354887708838,0.00426511784162436,True
real,union,5,0.8076152304609218,0.7942967646949908,0.004258184683469366,True
real,union,5,0.8096192384769538,0.7961979233678014,0.004349093390546597,True
real,union,5,0.8116232464929859,0.7980182306402204,0.004375463787140428,True
real,union,5,0.813627254509018,0.7998850202847956,0.004400452973130818,True
real,union,5,0.81563126252505,0.8017090917203544,0.004337620852490303,True
real,union,5,0.8176352705410821,0.8038859075010233,0.004339994752875031,True
real,union,5,0.8196392785571142,0.8064065901664325,0.00449827576846024,True
real,union,5,0.8216432865731462,0.8089077685098449,0.0039006668774253283,True
real,union,5,0.8236472945891783,0.8116649951561727,0.0040599428392867,True
real,union,5,0.8256513026052104,0.814070437626256,0.004135458498983026,True
real,union,5,0.8276553106212424,0.817103649622925,0.0038623641083312833,True
real,union,5,0.8296593186372745,0.8194342890037578,0.0037728762337771865,True
real,union,5,0.8316633266533066,0.821541839950868,0.0037377383764538633,True
real,union,5,0.8336673346693386,0.8234853735519166,0.003856338110447433,True
real,union,5,0.8356713426853707,0.8255704319654908,0.0038975259753562157,True
real,union,5,0.8376753507014028,0.8282081689307127,0.004008093206495998,True
real,union,5,0.8396793587174348,0.8302667539479975,0.0038666455225440533,True
real,union,5,0.8416833667334669,0.8324222104002222,0.0040022564139468786,True
real,union,5,0.843687374749499,0.8343967344925336,0.00416296841279076,True
real,union,5,0.845691382765531,0.836685129275514,0.0045042528899106125,True
real,union,5,0.8476953907815631,0.838963341571629,0.0045398872631509535,True
real,union,5,0.8496993987975952,0.841226394798376,0.004345194713797971,True
real,union,5,0.8517034068136272,0.843376906968434,0.004530009313754344,True
real,union,5,0.8537074148296593,0.845443215819779,0.004473413950134567,True
real,union,5,0.8557114228456913,0.8474803909591495,0.004349833461701384,True
real,union,5,0.8577154308617234,0.8495620753914525,0.004414734173113091,True
real,union,5,0.8597194388777555,0.851818029416949,0.004220423354750547,True
real,union,5,0.8617234468937875,0.8538844746331735,0.004170392902887352,True
real,union,5,0.8637274549098196,0.8559543573349556,0.004130767836854588,True
real,union,5,0.8657314629258517,0.8579554955425289,0.004179599695870582,True
real,union,5,0.8677354709418837,0.8601410654166424,0.004046513364089928,True
real,union,5,0.8697394789579158,0.8622131891429348,0.0041984976717922805,True
real,union,5,0.8717434869739479,0.8645712294609285,0.004491010536607192,True
real,union,5,0.8737474949899798,0.866486046274421,0.004600633090215306,True
real,union,5,0.8757515030060119,0.8685470365534236,0.004627261884993547,True
real,union,5,0.877755511022044,0.8705753936993645,0.0047076030492891165,True
real,union,5,0.879759519038076,0.8726505544543368,0.004878988437112142,True
real,union,5,0.8817635270541081,0.8748906895357729,0.004535473114778645,True
real,union,5,0.8837675350701402,0.8775014001727373,0.004374413358308886,True
real,union,5,0.8857715430861722,0.8795117382692238,0.004277137877082353,True
real,union,5,0.8877755511022043,0.8814507321157781,0.004254960081383069,True
real,union,5,0.8897795591182364,0.8835300670701587,0.004494796336180088,True
real,union,5,0.8917835671342684,0.8856248549308974,0.004512349907914044,True
real,union,5,0.8937875751503005,0.8876829635229088,0.004175168635794062,True
real,union,5,0.8957915831663326,0.8896491226245968,0.004156158043487088,True
real,union,5,0.8977955911823646,0.8917003159435565,0.004082816641188535,True
real,union,5,0.8997995991983967,0.8939085285169501,0.003966564031554893,True
real,union,5,0.9018036072144288,0.8959171627288821,0.004038052334868744,True
real,union,5,0.9038076152304608,0.8978871321928752,0.004168048875974403,True
real,union,5,0.9058116232464929,0.9000002856748776,0.004334705766142008,True
real,union,5,0.907815631262525,0.9022982973335605,0.004708840039585323,True
real,union,5,0.909819639278557,0.9043551894803616,0.004967536350494491,True
real,union,5,0.9118236472945891,0.906331787633903,0.005095968067395244,True
real,union,5,0.9138276553106212,0.9083254669464125,0.005106892972547608,True
real,union,5,0.9158316633266532,0.9104009277693376,0.004862611342716023,True
real,union,5,0.9178356713426853,0.9122589467462954,0.004913016452421899,True
real,union,5,0.9198396793587174,0.9141363651194945,0.004935954283298485,True
real,union,5,0.9218436873747494,0.915890851533845,0.005031111539039647,True
real,union,5,0.9238476953907815,0.9176929879662964,0.00487930417570218,True
real,union,5,0.9258517034068136,0.9197776653692632,0.004656142463923853,True
real,union,5,0.9278557114228456,0.9217058278322952,0.0048609157128156125,True
real,union,5,0.9298597194388777,0.9248117863202111,0.0049209590509540916,True
real,union,5,0.9318637274549098,0.9267021751304239,0.005274912551321056,True
real,union,5,0.9338677354709418,0.9287431610728103,0.005311560718612419,True
real,union,5,0.9358717434869739,0.9312873414110578,0.004761575332300684,True
real,union,5,0.937875751503006,0.9334725626624942,0.004812665631180459,True
real,union,5,0.939879759519038,0.9353799267061426,0.004892857978142354,True
real,union,5,0.9418837675350701,0.9377612127377015,0.004815413593140636,True
real,union,5,0.9438877755511021,0.9401350518919896,0.004901025867567399,True
real,union,5,0.9458917835671342,0.9424374185847881,0.004342172587826076,True
real,union,5,0.9478957915831663,0.9452523544715932,0.0035532973889185453,True
real,union,5,0.9498997995991983,0.9474627765645309,0.003529751067889899,True
real,union,5,0.9519038076152304,0.9494757064175554,0.003594218159051892,True
real,union,5,0.9539078156312625,0.9514230133708776,0.0036510766648912125,True
real,union,5,0.9559118236472945,0.9535494422934846,0.0033740598938600806,True
real,union,5,0.9579158316633266,0.9555833713828511,0.0034760670348522454,True
real,union,5,0.9599198396793587,0.9575477567442106,0.0033860703661397974,True
real,union,5,0.9619238476953907,0.9601891875457129,0.003400619743928345,True
real,union,5,0.9639278557114228,0.962665430802039,0.0031224685914229,True
real,union,5,0.9659318637274549,0.9646285057454307,0.0030690097666063797,True
real,union,5,0.9679358717434869,0.9665155364369763,0.003306816108677767,True
real,union,5,0.969939879759519,0.9684610579409766,0.003328242631682891,True
real,union,5,0.9719438877755511,0.9707677946911705,0.0034594944904275207,True
real,union,5,0.9739478957915831,0.9732927828778906,0.0025720964860925133,True
real,union,5,0.9759519038076151,0.9754827796901611,0.0026393448310439494,True
real,union,5,0.9779559118236472,0.9773260449733101,0.002878543168350299,True
real,union,5,0.9799599198396792,0.979045909356292,0.0029225337120410413,True
real,union,5,0.9819639278557113,0.9808103343444106,0.0029290663690488576,True
real,union,5,0.9839679358717434,0.982832405570248,0.0029656564740113854,True
real,union,5,0.9859719438877754,0.9847667583125812,0.002976658027032594,True
real,union,5,0.9879759519038075,0.9869754801454487,0.002867825594564696,True
real,union,5,0.9899799599198396,0.9886691133950262,0.0029793419665356522,True
real,union,5,0.9919839679358716,0.9903926908890913,0.003205107966855411,True
real,union,5,0.9939879759519037,0.9926553201161274,0.0033486311226997483,True
real,union,5,0.9959919839679358,0.9944475335524142,0.0032029430184408085,True
real,union,5,0.9979959919839678,0.9971136627338526,0.0017996130614081314,True
real,union,5,1.0,1.0000653768995167,1.0705655247944372e-05,True
synthetic,adapted,5,0.0,0.0028628743550738597,0.00020920630650093878,True
synthetic,adapted,5,0.002004008016032064,0.002867432492714356,0.00020885759328003787,True
synthetic,adapted,5,0.004008016032064128,0.005146218947625864,0.00011876493105919558,True
synthetic,adapted,5,0.0060120240480961915,0.007355306978115435,0.00013638743786175434,True
synthetic,adapted,5,0.008016032064128256,0.009664411877829187,0.00010413328721266146,True
synthetic,adapted,5,0.01002004008016032,0.011835024232102077,0.0002638319543962322,True
synthetic,adapted,5,0.012024048096192383,0.014164536044025733,0.0003158355371972318,True
synthetic,adapted,5,0.014028056112224447,0.016324401803441864,0.0003320667990562846,True
synthetic,adapted,5,0.01603206412825651,0.018293805656232672,0.0004056209649358214,True
synthetic,adapted,5,0.018036072144288574,0.02036062305478392,0.0002220044229830287,True
synthetic,adapted,5,0.02004008016032064,0.022337023809241217,0.00028517373798921857,True
synthetic,adapted,5,0.022044088176352703,0.024348208881880443,0.000256991794448062,True
synthetic,adapted,5,0.024048096192384766,0.026319216299080045,0.00017675860314863732,True
synthetic,adapted,5,0.026052104208416832,0.02816008061960067,0.0002504636019428609,True
synthetic,adapted,5,0.028056112224448895,0.029937949441960675,0.00022132931821321357,True
synthetic,adapted,5,0.03006012024048096,0.031699460737243355,0.000290402889402849,True
synthetic,adapted,5,0.03206412825651302,0.03366783311689845,0.00024404801292271318,True
synthetic,adapted,5,0.03406813627254509,0.035476021889968457,0.00037303636303317176,True
synthetic,adapted,5,0.03607214428857715,0.037259560643305586,0.0005469329228246783,True
synthetic,adapted,5,0.038076152304609215,0.038958957578402655,0.0005810642072933635,True
synthetic,adapted,5,0.04008016032064128,0.040777668714642674,0.0005759789394629622,True
synthetic,adapted,5,0.04208416833667334,0.04253829279599429,0.0005471613246328401,True
synthetic,adapted,5,0.044088176352705406,0.04427748724248241,0.0005435894140335336,True
synthetic,adapted,5,0.04609218436873747,0.04587520264291127,0.000490326930573119,True
synthetic,adapted,5,0.04809619238476953,0.04761854857903799,0.0003449047053265472,True
synthetic,adapted,5,0.0501002004008016,0.04925628943529209,0.000437216425312315,True
synthetic,adapted,5,0.052104208416833664,0.050992881816981216,0.000510083391945821,True
synthetic,adapted,5,0.05410821643286573,0.05276919543838495,0.0004760929206601055,True
synthetic,adapted,5,0.05611222444889779,0.05443072327156991,0.0005245935989126878,True
synthetic,adapted,5,0.058116232464929855,0.05618155374796204,0.0005848803478950042,True
synthetic,adapted,5,0.06012024048096192,0.057952344304973105,0.0005247242575768981,True
synthetic,adapted,5,0.06212424849699398,0.05979375985832606,0.0004808224772132293,True
synthetic,adapted,5,0.06412825651302605,0.061525926377034065,0.0005364934251312403,True
synthetic,adapted,5,0.06613226452905811,0.06333183504425056,0.0005436201649520526,True
synthetic,adapted,5,0.06813627254509018,0.06506827068512555,0.0005834299430149335,True
synthetic,adapted,5,0.07014028056112225,0.06680365570246316,0.000638543677399621,True
synthetic,adapted,5,0.0721442885771543,0.06864058448939063,0.0007413606385449545,True
synthetic,adapted,5,0.07414829659318636,0.07037004946615792,0.0006881903472258352,True
synthetic,adapted,5,0.07615230460921843,0.07205474383235089,0.0006940386727473052,True
synthetic,adapted,5,0.0781563126252505,0.07371225653703359,0.0007854638990578414,True
synthetic,adapted,5,0.08016032064128256,0.07532520710792096,0.0008472941738193865,True
synthetic,adapted,5,0.08216432865731463,0.07703513984870661,0.0009648054908249258,True
synthetic,adapted,5,0.08416833667334668,0.07863900623411901,0.001107291388173752,True
synthetic,adapted,5,0.08617234468937875,0.0803458647120894,0.0010465289495883191,True
synthetic,adapted,5,0.08817635270541081,0.0820919271618821,0.001134617466431132,True
synthetic,adapted,5,0.09018036072144288,0.08376263383459821,0.0010112766984823006,True
synthetic,adapted,5,0.09218436873747494,0.0854464399624478,0.0009964448463685904,True
synthetic,adapted,5,0.09418837675350701,0.0871277816660254,0.0010826014698622187,True
synthetic,adapted,5,0.09619238476953906,0.08889859853366591,0.0010813851509528904,True
synthetic,adapted,5,0.09819639278557113,0.0905343357489346,0.001125757786568273,True
synthetic,adapted,5,0.1002004008016032,0.09221500730410725,0.0011494400864748215,True
synthetic,adapted,5,0.10220440881763526,0.09388114527530503,0.0012125565641882751,True
synthetic,adapted,5,0.10420841683366733,0.09554996647060808,0.0011836540763729977,True
synthetic,adapted,5,0.1062124248496994,0.0972746181774477,0.0011625773763777804,True
synthetic,adapted,5,0.10821643286573146,0.09895160606239098,0.001321778979792608,True
synthetic,adapted,5,0.11022044088176351,0.10059512175294454,0.0013361662922086763,True
synthetic,adapted,5,0.11222444889779558,0.10224689399445072,0.0013975788857785224,True
synthetic,adapted,5,0.11422845691382764,0.10390098013249686,0.001522686928950943,True
synthetic,adapted,5,0.11623246492985971,0.10556321557612372,0.0016494085453861705,True
synthetic,adapted,5,0.11823647294589178,0.10715752827171263,0.001726710899917802,True
synthetic,adapted,5,0.12024048096192384,0.1088166202660347,0.0018265505598204146,True
synthetic,adapted,5,0.1222444889779559,0.11048719676554031,0.0017798332058284105,True
synthetic,adapted,5,0.12424849699398796,0.11215945188242313,0.0017946210736977267,True
synthetic,adapted,5,0.12625250501002003,0.11380009558121447,0.0017941820644905777,True
synthetic,adapted,5,0.1282565130260521,0.11535235533836852,0.0017165466017051644,True
synthetic,adapted,5,0.13026052104208416,0.1169550214909546,0.0016790353798899983,True
synthetic,adapted,5,0.13226452905811623,0.11856168540688512,0.0018056284042959937,True
synthetic,adapted,5,0.1342685370741483,0.12021409883125614,0.0017580638394798212,True
synthetic,adapted,5,0.13627254509018036,0.12195521926747763,0.0018591743027963075,True
synthetic,adapted,5,0.13827655310621242,0.12363232559100874,0.0019581581455893012,True
synthetic,adapted,5,0.1402805611222445,0.12526137808626847,0.001954560816997897,True
synthetic,adapted,5,0.14228456913827653,0.1269193151563464,0.0018814997341269515,True
synthetic,adapted,5,0.1442885771543086,0.12858897814413772,0.001917343148332325,True
synthetic,adapted,5,0.14629258517034066,0.13034781631703746,0.001959922233544461,True
synthetic,adapted,5,0.14829659318637273,0.1320854942149459,0.0018832840430428317,True
synthetic,adapted,5,0.1503006012024048,0.13379784550271165,0.0019157032711504616,True
synthetic,adapted,5,0.15230460921843686,0.1355008592659577,0.0019068352965588595,True
synthetic,adapted,5,0.15430861723446893,0.1371402997658657,0.0018344491842049965,True
synthetic,adapted,5,0.156312625250501,0.13880694465640972,0.0018322119563678487,True
synthetic,adapted,5,0.15831663326653306,0.1404713882401401,0.0018384860835033462,True
synthetic,adapted,5,0.16032064128256512,0.14215230687534486,0.001806659649191224,True
synthetic,adapted,5,0.1623246492985972,0.1439623005392702,0.0018144102883532215,True
synthetic,adapted,5,0.16432865731462926,0.14569522463873197,0.0018655474029169786,True
synthetic,adapted,5,0.16633266533066132,0.1474754572398122,0.0019235569831463715,True
synthetic,adapted,5,0.16833667334669336,0.14926012307111056,0.0018574328256002169,True
synthetic,adapted,5,0.17034068136272543,0.15100124740436868,0.001869873794818234,True
synthetic,adapted,5,0.1723446893787575,0.1526834539819953,0.0017988884260300682,True
synthetic,adapted,5,0.17434869739478956,0.15441777140723306,0.0017978989068686971,True
synthetic,adapted,5,0.17635270541082163,0.15602826153882818,0.001759316726339962,True
synthetic,adapted,5,0.1783567134268537,0.1577662147576703,0.0017271959772568466,True
synthetic,adapted,5,0.18036072144288576,0.15948591402454276,0.0017240324938231255,True
synthetic,adapted,5,0.18236472945891782,0.16117639860925287,0.0017121235688492783,True
synthetic,adapted,5,0.1843687374749499,0.16284675613252153,0.0017499297962233,True
synthetic,adapted,5,0.18637274549098196,0.16447031610292384,0.0017347132378808066,True
synthetic,adapted,5,0.18837675350701402,0.16608561956562368,0.0017140360682075546,True
synthetic,adapted,5,0.1903807615230461,0.16781318382277413,0.0017553101926868994,True
synthetic,adapted,5,0.19238476953907813,0.16959099254244933,0.0017554948316190536,True
synthetic,adapted,5,0.1943887775551102,0.17134195624918025,0.00177270079077556,True
synthetic,adapted,5,0.19639278557114226,0.17300162972512462,0.001744467808048613,True
synthetic,adapted,5,0.19839679358717432,0.17464198632749875,0.001755313565370877,True
synthetic,adapted,5,0.2004008016032064,0.1764046764651576,0.0017763157621730303,True
synthetic,adapted,5,0.20240480961923846,0.1779886651123895,0.0017596694191958353,True
synthetic,adapted,5,0.20440881763527052,0.1796023424060221,0.0017807846845865221,True
synthetic,adapted,5,0.2064128256513026,0.18125090411994335,0.0016825082284263409,True
synthetic,adapted,5,0.20841683366733466,0.18291549806617508,0.0016046442560881558,True
synthetic,adapted,5,0.21042084168336672,0.18461424785249508,0.0015861819414969979,True
synthetic,adapted,5,0.2124248496993988,0.18619055655638056,0.0015667395299566456,True
synthetic,adapted,5,0.21442885771543085,0.18780038490352857,0.001635270677139056,True
synthetic,adapted,5,0.21643286573146292,0.18950227116103693,0.0017133449250423568,True
synthetic,adapted,5,0.21843687374749496,0.19120309322056372,0.0018041477741891727,True
synthetic,adapted,5,0.22044088176352702,0.1929775265313959,0.0018210626440232339,True
synthetic,adapted,5,0.2224448897795591,0.1946828188895898,0.0018928352950779456,True
synthetic,adapted,5,0.22444889779559116,0.19642046294465065,0.0018480425692181703,True
synthetic,adapted,5,0.22645290581162322,0.19809800746026035,0.0017885671922452503,True
synthetic,adapted,5,0.2284569138276553,0.19984431234578684,0.0018392249551529237,True
synthetic,adapted,5,0.23046092184368736,0.20163188851431987,0.0017785586528277597,True
synthetic,adapted,5,0.23246492985971942,0.20342655343326094,0.0016435719598015706,True
synthetic,adapted,5,0.2344689378757515,0.20503532173542585,0.0015672811187781163,True
synthetic,adapted,5,0.23647294589178355,0.2067195628108769,0.0015793499672644023,True
synthetic,adapted,5,0.23847695390781562,0.20839031622037218,0.0016225233147511712,True
synthetic,adapted,5,0.24048096192384769,0.21008127311907154,0.0017075021452455515,True
synthetic,adapted,5,0.24248496993987975,0.2117399962625895,0.0017757842048878735,True
synthetic,adapted,5,0.2444889779559118,0.21344013408289725,0.00181782825652323,True
synthetic,adapted,5,0.24649298597194386,0.2151935536980957,0.0018658948628148227,True
synthetic,adapted,5,0.24849699398797592,0.2169215474861307,0.0018277311740918564,True
synthetic,adapted,5,0.250501002004008,0.2186593209747914,0.0017894661125492774,True
synthetic,adapted,5,0.25250501002004005,0.2203542827290061,0.0018551030715238536,True
synthetic,adapted,5,0.2545090180360721,0.22201721524944648,0.0018768088203290423,True
synthetic,adapted,5,0.2565130260521042,0.22376710579860926,0.0018439591681130801,True
synthetic,adapted,5,0.25851703406813625,0.22553182904917182,0.0018245067160088892,True
synthetic,adapted,5,0.2605210420841683,0.22731026867437049,0.001842122788613923,True
synthetic,adapted,5,0.2625250501002004,0.22908865518995986,0.0018807778963031813,True
synthetic,adapted,5,0.26452905811623245,0.23094378174757008,0.001912715759386098,True
synthetic,adapted,5,0.2665330661322645,0.23270674363285795,0.0018407028005410979,True
synthetic,adapted,5,0.2685370741482966,0.2344423912259222,0.00184954868266151,True
synthetic,adapted,5,0.27054108216432865,0.23611077269309616,0.00193161000949124,True
synthetic,adapted,5,0.2725450901803607,0.23779265054332632,0.002023493466072168,True
synthetic,adapted,5,0.2745490981963928,0.23957746337161168,0.00202823286605449,True
synthetic,adapted,5,0.27655310621242485,0.2413468608862896,0.0019714744374867087,True
synthetic,adapted,5,0.2785571142284569,0.24313813529091743,0.0019949192927072425,True
synthetic,adapted,5,0.280561122244489,0.24480504492905295,0.002075407893954126,True
synthetic,adapted,5,0.282565130260521,0.24647916908238704,0.0020485396299008388,True
synthetic,adapted,5,0.28456913827655306,0.24820315355655892,0.0020247337085304907,True
synthetic,adapted,5,0.2865731462925851,0.2499462360054357,0.002048709181793288,True
synthetic,adapted,5,0.2885771543086172,0.25177267862802516,0.0020772011544566817,True
synthetic,adapted,5,0.29058116232464926,0.25350617078398435,0.002123974202683948,True
synthetic,adapted,5,0.2925851703406813,0.2552451651746491,0.0022056769514402896,True
synthetic,adapted,5,0.2945891783567134,0.25694708033749997,0.0021800646359256106,True
synthetic,adapted,5,0.29659318637274545,0.25865857461494574,0.002166906465097154,True
synthetic,adapted,5,0.2985971943887775,0.26044357735453516,0.002144161438866381,True
synthetic,adapted,5,0.3006012024048096,0.2622119914990012,0.002097181683259114,True
synthetic,adapted,5,0.30260521042084165,0.26400178658357787,0.002089373122102213,True
synthetic,adapted,5,0.3046092184368737,0.2657775624924751,0.002068315767937214,True
synthetic,adapted,5,0.3066132264529058,0.2676208994167892,0.0021169385497017312,True
synthetic,adapted,5,0.30861723446893785,0.26943034076248545,0.002090846049452835,True
synthetic,adapted,5,0.3106212424849699,0.27120726893208774,0.002101020545149529,True
synthetic,adapted,5,0.312625250501002,0.2730302612506657,0.0021141026263145294,True
synthetic,adapted,5,0.31462925851703405,0.27480297740359916,0.002127345772390841,True
synthetic,adapted,5,0.3166332665330661,0.27657614231819344,0.002100216669966471,True
synthetic,adapted,5,0.3186372745490982,0.27837743217660843,0.002149633595062569,True
synthetic,adapted,5,0.32064128256513025,0.28022357914133755,0.0021442664564742266,True
synthetic,adapted,5,0.3226452905811623,0.2820655244988969,0.0020636645097434317,True
synthetic,adapted,5,0.3246492985971944,0.2838571898472796,0.0019601292472908047,True
synthetic,adapted,5,0.32665330661322645,0.2856768032279544,0.0019316088299787672,True
synthetic,adapted,5,0.3286573146292585,0.28753680392268477,0.0019404428608052501,True
synthetic,adapted,5,0.3306613226452906,0.28932062343253956,0.0019485740968450617,True
synthetic,adapted,5,0.33266533066132264,0.29119318020976465,0.0018614047695486296,True
synthetic,adapted,5,0.33466933867735466,0.2930164732323458,0.0018048265301887107,True
synthetic,adapted,5,0.3366733466933867,0.2948356215896856,0.0018020810258613442,True
synthetic,adapted,5,0.3386773547094188,0.29668511141778564,0.0018572387468473147,True
synthetic,adapted,5,0.34068136272545085,0.2985091236159132,0.0018765885583699304,True
synthetic,adapted,5,0.3426853707414829,0.3003267747902286,0.0019172615677153348,True
synthetic,adapted,5,0.344689378757515,0.30211636969450056,0.002014430292438205,True
synthetic,adapted,5,0.34669338677354705,0.30389627437661887,0.001978963665384232,True
synthetic,adapted,5,0.3486973947895791,0.3057420738922346,0.0019211045479561044,True
synthetic,adapted,5,0.3507014028056112,0.3076035233439688,0.0019608624562693967,True
synthetic,adapted,5,0.35270541082164325,0.30944701350945525,0.0019771733876010854,True
synthetic,adapted,5,0.3547094188376753,0.3113583248671013,0.001906035322028933,True
synthetic,adapted,5,0.3567134268537074,0.3132635122484291,0.0019039709135996567,True
synthetic,adapted,5,0.35871743486973945,0.31516785215558435,0.0019428608262489263,True
synthetic,adapted,5,0.3607214428857715,0.31706523107095663,0.0018782990428910407,True
synthetic,adapted,5,0.3627254509018036,0.31895517103885684,0.0017964060847828276,True
synthetic,adapted,5,0.36472945891783565,0.32085108728045786,0.0018740516381271887,True
synthetic,adapted,5,0.3667334669338677,0.322752452212543,0.0019346810579813902,True
synthetic,adapted,5,0.3687374749498998,0.3245813480946823,0.0019956687631223747,True
synthetic,adapted,5,0.37074148296593185,0.3263988204503324,0.0020419094997969267,True
synthetic,adapted,5,0.3727454909819639,0.32826912714654755,0.002032455662664076,True
synthetic,adapted,5,0.374749498997996,0.3301373550200058,0.002028404699884496,True
synthetic,adapted,5,0.37675350701402804,0.3320858214995232,0.002071855737324177,True
synthetic,adapted,5,0.3787575150300601,0.33409172065384074,0.0021489249028584486,True
synthetic,adapted,5,0.3807615230460922,0.33603846576512303,0.002165951160602346,True
synthetic,adapted,5,0.38276553106212424,0.337887683279032,0.0021905796544933625,True
synthetic,adapted,5,0.38476953907815625,0.3396989298640631,0.002204617978624914,True
synthetic,adapted,5,0.3867735470941883,0.3415286572095283,0.0021360352321317185,True
synthetic,adapted,5,0.3887775551102204,0.34334080204833717,0.0020652933167088143,True
synthetic,adapted,5,0.39078156312625245,0.3452026404345337,0.002065001271516257,True
synthetic,adapted,5,0.3927855711422845,0.34706678917988215,0.00210627351505309,True
synthetic,adapted,5,0.3947895791583166,0.3489693798445199,0.0021331870166308117,True
synthetic,adapted,5,0.39679358717434865,0.3508003639739475,0.0020482939651334745,True
synthetic,adapted,5,0.3987975951903807,0.3526425873669934,0.002052565452954081,True
synthetic,adapted,5,0.4008016032064128,0.3545346669764312,0.0020986427516493725,True
synthetic,adapted,5,0.40280561122244485,0.3564496753800922,0.002146203319191545,True
synthetic,adapted,5,0.4048096192384769,0.3583746661795028,0.00213289382762483,True
synthetic,adapted,5,0.406813627254509,0.36021838993894584,0.002038568064071668,True
