frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.354,0.4714436552,0.02117751215,5,synthetic,adapted
0.355,0.4722368863,0.02094414013,5,synthetic,adapted
0.356,0.473565396,0.0210835204,5,synthetic,adapted
0.357,0.4746569037,0.0210966607,5,synthetic,adapted
0.358,0.4754630538,0.0208957234,5,synthetic,adapted
0.359,0.476603378,0.02106016647,5,synthetic,adapted
0.36,0.4782233053,0.0208217698,5,synthetic,adapted
0.361,0.4800002156,0.0221551544,5,synthetic,adapted
0.362,0.4812255434,0.02250686534,5,synthetic,adapted
0.363,0.4820355857,0.02309934282,5,synthetic,adapted
0.364,0.4824736961,0.02296736345,5,synthetic,adapted
0.365,0.4836349482,0.02280946867,5,synthetic,adapted
0.366,0.4846112322,0.02209089783,5,synthetic,adapted
0.367,0.4861514165,0.02228032843,5,synthetic,adapted
0.368,0.4874223933,0.02236698598,5,synthetic,adapted
0.369,0.4881025285,0.02246246182,5,synthetic,adapted
0.37,0.489127913,0.02195561318,5,synthetic,adapted
0.371,0.4900108417,0.02191744368,5,synthetic,adapted
0.372,0.4909155261,0.02216175311,5,synthetic,adapted
0.373,0.4920694581,0.02200324551,5,synthetic,adapted
0.374,0.4932592474,0.02210342892,5,synthetic,adapted
0.375,0.4937173325,0.02204808296,5,synthetic,adapted
0.376,0.4946645989,0.0220033341,5,synthetic,adapted
0.377,0.4960360617,0.02133113203,5,synthetic,adapted
0.378,0.4966612429,0.02130796182,5,synthetic,adapted
0.379,0.4971672571,0.02137824389,5,synthetic,adapted
0.38,0.4986220466,0.02208733406,5,synthetic,adapted
0.381,0.5002765526,0.02255682065,5,synthetic,adapted
0.382,0.5011584612,0.0224655786,5,synthetic,adapted
0.383,0.5020973527,0.02231037958,5,synthetic,adapted
0.384,0.5035007037,0.02210424634,5,synthetic,adapted
0.385,0.5046020254,0.0216683496,5,synthetic,adapted
0.386,0.5058867536,0.02040216057,5,synthetic,adapted
0.387,0.5069946604,0.01992631901,5,synthetic,adapted
0.388,0.5080276273,0.02036371255,5,synthetic,adapted
0.389,0.5085124692,0.02019549257,5,synthetic,adapted
0.39,0.5091538904,0.02045666156,5,synthetic,adapted
0.391,0.5101949412,0.02082319187,5,synthetic,adapted
0.392,0.51122384,0.02130641995,5,synthetic,adapted
0.393,0.5120934968,0.02123179732,5,synthetic,adapted
0.394,0.5130483876,0.02113907153,5,synthetic,adapted
0.395,0.5139695759,0.02102219086,5,synthetic,adapted
0.396,0.5145654958,0.02126602561,5,synthetic,adapted
0.397,0.5159068982,0.02171601314,5,synthetic,adapted
0.398,0.5164735243,0.02151467897,5,synthetic,adapted
0.399,0.5183488828,0.02182280154,5,synthetic,adapted
0.4,0.5194752054,0.02175908305,5,synthetic,adapted
0.401,0.5201115148,0.02172412623,5,synthetic,adapted
0.402,0.5206199341,0.02195356586,5,synthetic,adapted
0.403,0.5216797377,0.02237071986,5,synthetic,adapted
0.404,0.5235313087,0.02335545565,5,synthetic,adapted
0.405,0.5249721198,0.02395735775,5,synthetic,adapted
0.406,0.5263931842,0.02359610584,5,synthetic,adapted
0.407,0.5274895943,0.02313240843,5,synthetic,adapted
0.408,0.5285557781,0.02275136771,5,synthetic,adapted
0.409,0.5290895084,0.02274471247,5,synthetic,adapted
0.41,0.5295774635,0.02281461481,5,synthetic,adapted
0.411,0.5305717613,0.02309815043,5,synthetic,adapted
0.412,0.531336815,0.02287065482,5,synthetic,adapted
0.413,0.532745885,0.02274836059,5,synthetic,adapted
0.414,0.533920069,0.02261534354,5,synthetic,adapted
0.415,0.5348862471,0.0227618252,5,synthetic,adapted
0.416,0.5355751133,0.02251534384,5,synthetic,adapted
0.417,0.5364895641,0.02181395624,5,synthetic,adapted
0.418,0.5375828267,0.02207865315,5,synthetic,adapted
0.419,0.5384900792,0.02218951348,5,synthetic,adapted
0.42,0.5390110653,0.02208069889,5,synthetic,adapted
0.421,0.5396685707,0.02228718831,5,synthetic,adapted
0.422,0.5404503023,0.0228216048,5,synthetic,adapted
0.423,0.5413391362,0.02318795158,5,synthetic,adapted
0.424,0.5419228692,0.02319224212,5,synthetic,adapted
0.425,0.5424205928,0.02311073563,5,synthetic,adapted
0.426,0.5433068583,0.02237448916,5,synthetic,adapted
0.427,0.5442148347,0.02191697558,5,synthetic,adapted
0.428,0.5452638053,0.02090044914,5,synthetic,adapted
0.429,0.5460269893,0.02123569767,5,synthetic,adapted
0.43,0.5467932253,0.02146421487,5,synthetic,adapted
0.431,0.5477296845,0.02183788921,5,synthetic,adapted
0.432,0.5487367171,0.02140684641,5,synthetic,adapted
0.433,0.5507102557,0.02183742794,5,synthetic,adapted
0.434,0.5515037827,0.02227931257,5,synthetic,adapted
0.435,0.5525256417,0.02269954562,5,synthetic,adapted
0.436,0.5536581255,0.02246340317,5,synthetic,adapted
0.437,0.5545750721,0.02206538939,5,synthetic,adapted
0.438,0.5554476266,0.02231108718,5,synthetic,adapted
0.439,0.5562585402,0.02216710867,5,synthetic,adapted
0.44,0.5571465855,0.02250519284,5,synthetic,adapted
0.441,0.5580477297,0.02191499634,5,synthetic,adapted
0.442,0.5589836615,0.02234126309,5,synthetic,adapted
0.443,0.5594010621,0.02250953032,5,synthetic,adapted
0.444,0.5602041434,0.02266365327,5,synthetic,adapted
0.445,0.5612122271,0.02302975568,5,synthetic,adapted
0.446,0.5619391126,0.02296378215,5,synthetic,adapted
0.447,0.5625606355,0.02313293971,5,synthetic,adapted
0.448,0.5630671689,0.02306744285,5,synthetic,adapted
0.449,0.5643734976,0.02364249613,5,synthetic,adapted
0.45,0.5655790819,0.02394858835,5,synthetic,adapted
0.451,0.5668754139,0.02339229905,5,synthetic,adapted
0.452,0.5677953257,0.02366895418,5,synthetic,adapted
0.453,0.5690555326,0.02314065622,5,synthetic,adapted
0.454,0.5695305291,0.02330014395,5,synthetic,adapted
0.455,0.5704477116,0.02301432338,5,synthetic,adapted
0.456,0.5715125886,0.02245095433,5,synthetic,adapted
0.457,0.5724824173,0.0222679753,5,synthetic,adapted
0.458,0.5733558126,0.02199322438,5,synthetic,adapted
0.459,0.5747415459,0.02195481484,5,synthetic,adapted
0.46,0.5760088753,0.02227399618,5,synthetic,adapted
0.461,0.5774457435,0.02249296459,5,synthetic,adapted
0.462,0.5777087948,0.02263700795,5,synthetic,adapted
0.463,0.579098909,0.02252623389,5,synthetic,adapted
0.464,0.5803423251,0.02256859857,5,synthetic,adapted
0.465,0.580965901,0.02280690034,5,synthetic,adapted
0.466,0.5815104288,0.02321097536,5,synthetic,adapted
0.467,0.5821287444,0.02371947326,5,synthetic,adapted
0.468,0.5826471873,0.02375584905,5,synthetic,adapted
0.469,0.5837628472,0.023772079,5,synthetic,adapted
0.47,0.5844474092,0.02358983938,5,synthetic,adapted
0.471,0.5854258174,0.02399979979,5,synthetic,adapted
0.472,0.5862428744,0.02458448218,5,synthetic,adapted
0.473,0.5869460383,0.0246413935,5,synthetic,adapted
0.474,0.5879464239,0.02463604725,5,synthetic,adapted
0.475,0.5888144311,0.02464611564,5,synthetic,adapted
0.476,0.589687093,0.02448511021,5,synthetic,adapted
0.477,0.5903864222,0.02429505263,5,synthetic,adapted
0.478,0.591330452,0.02481590636,5,synthetic,adapted
0.479,0.5922175293,0.02526984331,5,synthetic,adapted
0.48,0.5931339637,0.02547587818,5,synthetic,adapted
0.481,0.5942662987,0.02547778678,5,synthetic,adapted
0.482,0.5949242157,0.02513697284,5,synthetic,adapted
0.483,0.5953923944,0.02476561389,5,synthetic,adapted
0.484,0.5962043518,0.02436524266,5,synthetic,adapted
0.485,0.5969892086,0.02434670486,5,synthetic,adapted
0.486,0.5980258071,0.02392169279,5,synthetic,adapted
0.487,0.5991277052,0.0242232791,5,synthetic,adapted
0.488,0.5998915601,0.02422260219,5,synthetic,adapted
0.489,0.6006870596,0.02383489192,5,synthetic,adapted
0.49,0.6012318604,0.02388889458,5,synthetic,adapted
0.491,0.602010053,0.02400791179,5,synthetic,adapted
0.492,0.6032160439,0.02382822104,5,synthetic,adapted
0.493,0.6045039929,0.02316066875,5,synthetic,adapted
0.494,0.6053607035,0.02269310656,5,synthetic,adapted
0.495,0.6062807471,0.02237560505,5,synthetic,adapted
0.496,0.6071324692,0.02243115666,5,synthetic,adapted
0.497,0.6090105492,0.02144074613,5,synthetic,adapted
0.498,0.610422588,0.02156234662,5,synthetic,adapted
0.499,0.6112200702,0.02159878592,5,synthetic,adapted
0.5,0.6121517254,0.02094885437,5,synthetic,adapted
0.501,0.6131058021,0.02090152625,5,synthetic,adapted
0.502,0.6140304403,0.02143364078,5,synthetic,adapted
0.503,0.6146277775,0.02143905295,5,synthetic,adapted
0.504,0.6155890705,0.02199370184,5,synthetic,adapted
0.505,0.6163352073,0.021671223,5,synthetic,adapted
0.506,0.6173966923,0.0216152944,5,synthetic,adapted
0.507,0.6182897938,0.02207939477,5,synthetic,adapted
0.508,0.619051941,0.02193917994,5,synthetic,adapted
0.509,0.6206643793,0.02223917487,5,synthetic,adapted
0.51,0.6213384562,0.02214993287,5,synthetic,adapted
0.511,0.6220555852,0.02221897525,5,synthetic,adapted
0.512,0.6228091791,0.02185200054,5,synthetic,adapted
0.513,0.6232564288,0.02171730293,5,synthetic,adapted
0.514,0.6241407047,0.02131336293,5,synthetic,adapted
0.515,0.6250060326,0.02114859476,5,synthetic,adapted
0.516,0.6257177688,0.02100999617,5,synthetic,adapted
0.517,0.6262147381,0.02122506843,5,synthetic,adapted
0.518,0.6267746326,0.02113968009,5,synthetic,adapted
0.519,0.6277021233,0.02106957678,5,synthetic,adapted
0.52,0.6282349643,0.02127711477,5,synthetic,adapted
0.521,0.6296998963,0.02010004519,5,synthetic,adapted
0.522,0.6304778856,0.02005572366,5,synthetic,adapted
0.523,0.6313326027,0.02008610829,5,synthetic,adapted
0.524,0.6320937954,0.0199227475,5,synthetic,adapted
0.525,0.6327202528,0.01964981413,5,synthetic,adapted
0.526,0.6337798651,0.01956193227,5,synthetic,adapted
0.527,0.6342296042,0.01967459644,5,synthetic,adapted
0.528,0.6351473302,0.01955229048,5,synthetic,adapted
0.529,0.6358135496,0.01938895451,5,synthetic,adapted
0.53,0.6367469473,0.01947735624,5,synthetic,adapted
0.531,0.6374149763,0.01932774301,5,synthetic,adapted
0.532,0.6382675703,0.01940842183,5,synthetic,adapted
0.533,0.6390726923,0.01972504778,5,synthetic,adapted
0.534,0.6399969619,0.02005641144,5,synthetic,adapted
0.535,0.6409116897,0.02067196686,5,synthetic,adapted
0.536,0.6421346528,0.02177543114,5,synthetic,adapted
0.537,0.6427710735,0.02196029789,5,synthetic,adapted
0.538,0.6434516085,0.02178754134,5,synthetic,adapted
0.539,0.6446274533,0.02236002577,5,synthetic,adapted
0.54,0.6455281892,0.02191786059,5,synthetic,adapted
0.541,0.6468276146,0.02286560482,5,synthetic,adapted
0.542,0.647370451,0.02306038717,5,synthetic,adapted
0.543,0.6484706066,0.02293999397,5,synthetic,adapted
0.544,0.6493453779,0.0226910516,5,synthetic,adapted
0.545,0.6502693048,0.02290794968,5,synthetic,adapted
0.546,0.6512639108,0.02259686546,5,synthetic,adapted
0.547,0.6521161697,0.02218437434,5,synthetic,adapted
0.548,0.6530964348,0.02225782199,5,synthetic,adapted
0.549,0.6537919125,0.02266108368,5,synthetic,adapted
0.55,0.6544899229,0.02246501728,5,synthetic,adapted
0.551,0.6554173711,0.02233723656,5,synthetic,adapted
0.552,0.6565809195,0.02269962698,5,synthetic,adapted
0.553,0.6575701431,0.02293752032,5,synthetic,adapted
0.554,0.6580877207,0.02290848796,5,synthetic,adapted
0.555,0.6590195006,0.02331808676,5,synthetic,adapted
0.556,0.6596563719,0.02303536353,5,synthetic,adapted
0.557,0.660344102,0.02314126457,5,synthetic,adapted
0.558,0.6615021903,0.02322412603,5,synthetic,adapted
0.559,0.6625982943,0.02368677369,5,synthetic,adapted
0.56,0.6633547227,0.02401755143,5,synthetic,adapted
0.561,0.6645196214,0.02329094017,5,synthetic,adapted
0.562,0.6659204349,0.02302871261,5,synthetic,adapted
0.563,0.6666532017,0.02302947065,5,synthetic,adapted
0.564,0.6678960737,0.02372704181,5,synthetic,adapted
0.565,0.6696838487,0.02372737955,5,synthetic,adapted
0.566,0.6706136378,0.02359747513,5,synthetic,adapted
0.567,0.6714316006,0.02349226191,5,synthetic,adapted
0.568,0.6724879172,0.02345602331,5,synthetic,adapted
0.569,0.6735251758,0.0231856554,5,synthetic,adapted
0.57,0.6746811655,0.0232001694,5,synthetic,adapted
0.571,0.6760780371,0.02318761989,5,synthetic,adapted
0.572,0.677019402,0.02251175304,5,synthetic,adapted
0.573,0.677913099,0.0228639564,5,synthetic,adapted
0.574,0.678676225,0.0229066248,5,synthetic,adapted
0.575,0.6796679772,0.0228743372,5,synthetic,adapted
0.576,0.6805365208,0.02345016172,5,synthetic,adapted
0.577,0.6813546095,0.02321377649,5,synthetic,adapted
0.578,0.6822345266,0.02336476992,5,synthetic,adapted
0.579,0.683115127,0.02399379348,5,synthetic,adapted
0.58,0.685144654,0.02358957377,5,synthetic,adapted
0.581,0.6861809142,0.02429848452,5,synthetic,adapted
0.582,0.6871196953,0.02373808143,5,synthetic,adapted
0.583,0.687598286,0.02394125061,5,synthetic,adapted
0.584,0.6884751721,0.02391388422,5,synthetic,adapted
0.585,0.6893025957,0.02405252846,5,synthetic,adapted
0.586,0.6901659668,0.02448554733,5,synthetic,adapted
0.587,0.6910803061,0.02453657177,5,synthetic,adapted
0.588,0.6921852981,0.02501460141,5,synthetic,adapted
0.589,0.693027773,0.02502915369,5,synthetic,adapted
0.59,0.6939765358,0.02509204681,5,synthetic,adapted
0.591,0.6945530831,0.02501859801,5,synthetic,adapted
0.592,0.6949720949,0.02483472609,5,synthetic,adapted
0.593,0.6955999398,0.02479487178,5,synthetic,adapted
0.594,0.6961139196,0.02520591582,5,synthetic,adapted
0.595,0.6969265637,0.02526070505,5,synthetic,adapted
0.596,0.6977088386,0.02554425669,5,synthetic,adapted
0.597,0.6982262103,0.02550654357,5,synthetic,adapted
0.598,0.6989307982,0.02545456149,5,synthetic,adapted
0.599,0.6994396434,0.02526668354,5,synthetic,adapted
0.6,0.7001120995,0.02525366823,5,synthetic,adapted
0.601,0.7006052346,0.0255135141,5,synthetic,adapted
0.602,0.7019966239,0.02636110934,5,synthetic,adapted
0.603,0.7029557618,0.02589678303,5,synthetic,adapted
0.604,0.7034879538,0.02593174127,5,synthetic,adapted
0.605,0.7047182054,0.02491631804,5,synthetic,adapted
0.606,0.7061669176,0.0245162631,5,synthetic,adapted
0.607,0.7068944683,0.02441681409,5,synthetic,adapted
0.608,0.7081420094,0.02416529073,5,synthetic,adapted
0.609,0.7086892361,0.02419120449,5,synthetic,adapted
0.61,0.7096340165,0.02429631925,5,synthetic,adapted
0.611,0.7100446341,0.02462227555,5,synthetic,adapted
0.612,0.7107094128,0.02495672402,5,synthetic,adapted
0.613,0.7113723657,0.02467990269,5,synthetic,adapted
0.614,0.7121803912,0.02453017463,5,synthetic,adapted
0.615,0.7139581824,0.024058982,5,synthetic,adapted
0.616,0.7148549424,0.02414099115,5,synthetic,adapted
0.617,0.7153194046,0.0241885951,5,synthetic,adapted
0.618,0.7160955656,0.02430950132,5,synthetic,adapted
0.619,0.7166981913,0.02415415102,5,synthetic,adapted
0.62,0.7179392621,0.02481156658,5,synthetic,adapted
0.621,0.718819259,0.02457353128,5,synthetic,adapted
0.622,0.7197128184,0.02463512321,5,synthetic,adapted
0.623,0.7212216949,0.02324343666,5,synthetic,adapted
0.624,0.722258557,0.02365650053,5,synthetic,adapted
0.625,0.7230813026,0.02359571394,5,synthetic,adapted
0.626,0.7240090352,0.02320358498,5,synthetic,adapted
0.627,0.7247535537,0.02378171573,5,synthetic,adapted
0.628,0.7257044214,0.02384221354,5,synthetic,adapted
0.629,0.7265380961,0.02339542851,5,synthetic,adapted
0.63,0.7272403277,0.02312652701,5,synthetic,adapted
0.631,0.7281576605,0.02288361345,5,synthetic,adapted
0.632,0.7293748631,0.02215214582,5,synthetic,adapted
0.633,0.7303263461,0.0217309196,5,synthetic,adapted
0.634,0.7316799045,0.0211168531,5,synthetic,adapted
0.635,0.7331549014,0.02096103113,5,synthetic,adapted
0.636,0.733736506,0.02110884346,5,synthetic,adapted
0.637,0.7344451243,0.02096055729,5,synthetic,adapted
0.638,0.7355718414,0.02039487979,5,synthetic,adapted
0.639,0.7371596915,0.02023987645,5,synthetic,adapted
0.64,0.7381724376,0.01960607526,5,synthetic,adapted
0.641,0.7391668425,0.01925521058,5,synthetic,adapted
0.642,0.7401862803,0.01900649104,5,synthetic,adapted
0.643,0.7409750304,0.01911052838,5,synthetic,adapted
0.644,0.7419839099,0.01920245836,5,synthetic,adapted
0.645,0.7427628059,0.01945292187,5,synthetic,adapted
0.646,0.7438709454,0.01975815786,5,synthetic,adapted
0.647,0.744953465,0.01900737025,5,synthetic,adapted
0.648,0.746039805,0.01943464734,5,synthetic,adapted
0.649,0.7469330216,0.01990344334,5,synthetic,adapted
0.65,0.7476389536,0.01992043863,5,synthetic,adapted
0.651,0.7489957947,0.01991764699,5,synthetic,adapted
0.652,0.7499771203,0.02035222016,5,synthetic,adapted
0.653,0.7509070072,0.02042813784,5,synthetic,adapted
0.654,0.7516723612,0.02006892208,5,synthetic,adapted
0.655,0.752641158,0.01989728527,5,synthetic,adapted
0.656,0.7533850393,0.02000133611,5,synthetic,adapted
0.657,0.7540708881,0.01962798129,5,synthetic,adapted
0.658,0.7550151804,0.01930462837,5,synthetic,adapted
0.659,0.7555478296,0.01927154447,5,synthetic,adapted
0.66,0.7563019775,0.01948997943,5,synthetic,adapted
0.661,0.7572002159,0.01956024419,5,synthetic,adapted
0.662,0.7584147603,0.01914361729,5,synthetic,adapted
0.663,0.7598615212,0.01977700645,5,synthetic,adapted
0.664,0.7608650135,0.02030816859,5,synthetic,adapted
0.665,0.7612325634,0.02007273868,5,synthetic,adapted
0.666,0.761880267,0.01970931325,5,synthetic,adapted
0.667,0.7626637899,0.01961535634,5,synthetic,adapted
0.668,0.7632828049,0.01938898065,5,synthetic,adapted
0.669,0.7640522519,0.01937363086,5,synthetic,adapted
0.67,0.7648989768,0.0193253803,5,synthetic,adapted
0.671,0.7657711418,0.01942404965,5,synthetic,adapted
0.672,0.7667669686,0.01945910356,5,synthetic,adapted
0.673,0.7672601234,0.01929400483,5,synthetic,adapted
0.674,0.7678451862,0.01948499096,5,synthetic,adapted
0.675,0.768260543,0.0193420616,5,synthetic,adapted
0.676,0.7689050474,0.01913098472,5,synthetic,adapted
0.677,0.769483061,0.01883797056,5,synthetic,adapted
0.678,0.770561493,0.01970700147,5,synthetic,adapted
0.679,0.7718722242,0.01993369447,5,synthetic,adapted
0.68,0.7727573163,0.01971286925,5,synthetic,adapted
0.681,0.7735396514,0.01959169926,5,synthetic,adapted
0.682,0.7743038673,0.01949161473,5,synthetic,adapted
0.683,0.7753090294,0.02012455365,5,synthetic,adapted
0.684,0.7757091429,0.02046326397,5,synthetic,adapted
0.685,0.7764795043,0.0206259687,5,synthetic,adapted
0.686,0.7775029152,0.02105583762,5,synthetic,adapted
0.687,0.778090535,0.02085037545,5,synthetic,adapted
0.688,0.7787035455,0.02140279444,5,synthetic,adapted
0.689,0.7791120088,0.02159956024,5,synthetic,adapted
0.69,0.7799351736,0.02152762705,5,synthetic,adapted
0.691,0.7809150113,0.02131291862,5,synthetic,adapted
0.692,0.7820884681,0.02140206788,5,synthetic,adapted
0.693,0.7830442187,0.02093892775,5,synthetic,adapted
0.694,0.7841676377,0.02069577658,5,synthetic,adapted
0.695,0.7860105322,0.02102257275,5,synthetic,adapted
0.696,0.786901948,0.02100508397,5,synthetic,adapted
0.697,0.7875656889,0.02152650719,5,synthetic,adapted
0.698,0.789047403,0.02145679175,5,synthetic,adapted
0.699,0.7893635982,0.02140419885,5,synthetic,adapted
0.7,0.7906962846,0.02093931338,5,synthetic,adapted
0.701,0.7912800649,0.02099187759,5,synthetic,adapted
0.702,0.7920112119,0.02111814312,5,synthetic,adapted
0.703,0.7926427721,0.02113163934,5,synthetic,adapted
0.704,0.7931560885,0.02111775789,5,synthetic,adapted
0.705,0.7943011334,0.02129197286,5,synthetic,adapted
0.706,0.7945412008,0.02123586064,5,synthetic,adapted
0.707,0.7957070129,0.02146157601,5,synthetic,adapted
0.708,0.7961810802,0.02134542933,5,synthetic,adapted
0.709,0.7969466894,0.02099358271,5,synthetic,adapted
0.71,0.7981175194,0.02078191996,5,synthetic,adapted
0.711,0.7988994227,0.02047748075,5,synthetic,adapted
0.712,0.7997403369,0.02052979503,5,synthetic,adapted
0.713,0.80033821,0.02100602178,5,synthetic,adapted
0.714,0.8016931521,0.02069312994,5,synthetic,adapted
0.715,0.8024000871,0.02059716677,5,synthetic,adapted
0.716,0.8031000488,0.02059457563,5,synthetic,adapted
0.717,0.8038506678,0.02082018005,5,synthetic,adapted
0.718,0.8052567629,0.02128128572,5,synthetic,adapted
0.719,0.8063334573,0.02128476142,5,synthetic,adapted
0.72,0.8073195667,0.02144560263,5,synthetic,adapted
0.721,0.8083722063,0.02142538695,5,synthetic,adapted
0.722,0.8094534147,0.02176826,5,synthetic,adapted
0.723,0.8106565031,0.02234222041,5,synthetic,adapted
0.724,0.8112911065,0.02231475356,5,synthetic,adapted
0.725,0.8127072727,0.02229855613,5,synthetic,adapted
0.726,0.8135498394,0.02210974138,5,synthetic,adapted
0.727,0.8144575962,0.02200331599,5,synthetic,adapted
0.728,0.8157088674,0.02179625618,5,synthetic,adapted
0.729,0.8163350744,0.02188084034,5,synthetic,adapted
0.73,0.8170387921,0.02190559079,5,synthetic,adapted
0.731,0.8176346732,0.02201572172,5,synthetic,adapted
0.732,0.8181166652,0.02190158422,5,synthetic,adapted
0.733,0.8191190461,0.02118428916,5,synthetic,adapted
0.734,0.8194564057,0.02132298677,5,synthetic,adapted
0.735,0.8202420712,0.02143037702,5,synthetic,adapted
0.736,0.8210598296,0.02160130338,5,synthetic,adapted
0.737,0.8214077197,0.02143093764,5,synthetic,adapted
0.738,0.821904536,0.02112894624,5,synthetic,adapted
0.739,0.8223933692,0.02101799596,5,synthetic,adapted
0.74,0.8228852019,0.02103207437,5,synthetic,adapted
0.741,0.8243498806,0.02163270775,5,synthetic,adapted
0.742,0.825175144,0.02151967481,5,synthetic,adapted
0.743,0.8257295778,0.02141195066,5,synthetic,adapted
0.744,0.8264993415,0.02105648466,5,synthetic,adapted
0.745,0.8274892464,0.02080372475,5,synthetic,adapted
0.746,0.8282850077,0.02080144319,5,synthetic,adapted
0.747,0.8291741512,0.02047855733,5,synthetic,adapted
0.748,0.8294714027,0.02076496114,5,synthetic,adapted
0.749,0.8301258943,0.02111290474,5,synthetic,adapted
0.75,0.8310253359,0.02148429941,5,synthetic,adapted
0.751,0.8317295913,0.0215402225,5,synthetic,adapted
0.752,0.8328057053,0.02171195795,5,synthetic,adapted
0.753,0.8341290541,0.02253043284,5,synthetic,adapted
0.754,0.8344358833,0.02270533328,5,synthetic,adapted
0.755,0.8352576296,0.02250312691,5,synthetic,adapted
0.756,0.8360634362,0.02214216278,5,synthetic,adapted
0.757,0.8367384027,0.02213390769,5,synthetic,adapted
0.758,0.8375850878,0.02261305465,5,synthetic,adapted
0.759,0.8388476008,0.02264912844,5,synthetic,adapted
0.76,0.8398324916,0.02347439498,5,synthetic,adapted
0.761,0.8407312685,0.02358802637,5,synthetic,adapted
0.762,0.8412200624,0.02367418129,5,synthetic,adapted
0.763,0.8418865833,0.02331113924,5,synthetic,adapted
0.764,0.8432143097,0.02341706271,5,synthetic,adapted
0.765,0.8439026769,0.02332977204,5,synthetic,adapted
0.766,0.8450002834,0.02373217735,5,synthetic,adapted
0.767,0.8458771661,0.02358857606,5,synthetic,adapted
0.768,0.846898336,0.02412541714,5,synthetic,adapted
0.769,0.8477654925,0.02441495569,5,synthetic,adapted
0.77,0.8483199798,0.02415048126,5,synthetic,adapted
0.771,0.8491220824,0.02410364123,5,synthetic,adapted
0.772,0.8497885958,0.02462299442,5,synthetic,adapted
0.773,0.8504080294,0.02484750463,5,synthetic,adapted
0.774,0.8515819652,0.0240804574,5,synthetic,adapted
0.775,0.8520710897,0.02411792237,5,synthetic,adapted
0.776,0.8530011404,0.02442307707,5,synthetic,adapted
0.777,0.8534979367,0.02430283395,5,synthetic,adapted
0.778,0.854413425,0.02442568706,5,synthetic,adapted
0.779,0.8550182274,0.02485402075,5,synthetic,adapted
0.78,0.8560856516,0.02413101276,5,synthetic,adapted
0.781,0.8570024743,0.02380896337,5,synthetic,adapted
0.782,0.8581063001,0.02381646786,5,synthetic,adapted
0.783,0.8587417981,0.02367683618,5,synthetic,adapted
0.784,0.8593405167,0.02373221714,5,synthetic,adapted
0.785,0.8597378649,0.02383629224,5,synthetic,adapted
0.786,0.8610393179,0.02367698594,5,synthetic,adapted
0.787,0.8618882916,0.02368757075,5,synthetic,adapted
0.788,0.8625580205,0.02343638637,5,synthetic,adapted
0.789,0.8633636383,0.02348840399,5,synthetic,adapted
0.79,0.8638884927,0.02327251338,5,synthetic,adapted
0.791,0.8647277308,0.02324866832,5,synthetic,adapted
0.792,0.8652168444,0.02345082229,5,synthetic,adapted
0.793,0.865865144,0.02336504864,5,synthetic,adapted
0.794,0.8664694819,0.02325416958,5,synthetic,adapted
0.795,0.8676222052,0.02297157661,5,synthetic,adapted
0.796,0.8680569944,0.02296424385,5,synthetic,adapted
0.797,0.8687619163,0.02292141958,5,synthetic,adapted
0.798,0.8693153146,0.02291517535,5,synthetic,adapted
0.799,0.8702163733,0.0232275298,5,synthetic,adapted
0.8,0.8708336951,0.02312012152,5,synthetic,adapted
0.801,0.8717917667,0.02286680408,5,synthetic,adapted
0.802,0.8726742873,0.02274743976,5,synthetic,adapted
0.803,0.8732170038,0.02256949876,5,synthetic,adapted
0.804,0.8738817467,0.02253421185,5,synthetic,adapted
0.805,0.8748117843,0.02261175263,5,synthetic,adapted
0.806,0.876020351,0.02310819091,5,synthetic,adapted
0.807,0.8766737153,0.02289414439,5,synthetic,adapted
0.808,0.8778080277,0.02247581299,5,synthetic,adapted
0.809,0.8786989202,0.02240383183,5,synthetic,adapted
0.81,0.8795782066,0.02226931627,5,synthetic,adapted
0.811,0.8806872674,0.02287214412,5,synthetic,adapted
0.812,0.8821935376,0.02342880108,5,synthetic,adapted
0.813,0.883153839,0.02312925895,5,synthetic,adapted
0.814,0.8839093926,0.02329782312,5,synthetic,adapted
0.815,0.8857551265,0.02399059385,5,synthetic,adapted
0.816,0.8864559084,0.02369294009,5,synthetic,adapted
0.817,0.8876155494,0.02354196732,5,synthetic,adapted
0.818,0.8887379615,0.02300090428,5,synthetic,adapted
0.819,0.8896275506,0.0232411619,5,synthetic,adapted
0.82,0.890857402,0.02381000495,5,synthetic,adapted
0.821,0.8918022391,0.0240990735,5,synthetic,adapted
0.822,0.8927868318,0.02429214774,5,synthetic,adapted
0.823,0.8933009172,0.02423551385,5,synthetic,adapted
0.824,0.8943169207,0.02454221232,5,synthetic,adapted
0.825,0.8956289349,0.02359146208,5,synthetic,adapted
0.826,0.89666057,0.02311742909,5,synthetic,adapted
0.827,0.8974517826,0.02288471999,5,synthetic,adapted
0.828,0.898560707,0.02288925687,5,synthetic,adapted
0.829,0.8994133233,0.02302220517,5,synthetic,adapted
0.83,0.9003216473,0.02254000806,5,synthetic,adapted
0.831,0.900915977,0.0227472419,5,synthetic,adapted
0.832,0.9015948662,0.02302999784,5,synthetic,adapted
0.833,0.9023647767,0.02335562485,5,synthetic,adapted
0.834,0.9030723226,0.02317038151,5,synthetic,adapted
0.835,0.9038424782,0.02318095594,5,synthetic,adapted
0.836,0.9048332123,0.02371917293,5,synthetic,adapted
