frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.855000,0.877080,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.879967,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.883451,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.887268,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.890315,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.893237,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.896009,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.900180,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.904213,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907785,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.912262,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.918266,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.925701,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.931020,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.935018,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.939022,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.947016,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.951658,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.945000,0.957549,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.961286,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.965944,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.970132,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.972484,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.976051,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.982279,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.986283,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.989316,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.993790,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.996994,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000066,18095,133794.000002,2023,7,6,2023-07-07,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.005000,0.004548,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.010000,0.007726,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.015000,0.012403,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.020000,0.017674,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.025000,0.022422,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.030000,0.029172,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.035000,0.034306,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.040000,0.040171,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.045000,0.044275,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.050000,0.048602,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.055000,0.053861,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.060000,0.059177,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.065000,0.063582,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.070000,0.068276,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.075000,0.074077,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.080000,0.077925,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.085000,0.082081,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.090000,0.087940,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.095000,0.094019,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.100000,0.097469,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.105000,0.105485,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.110000,0.110429,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.115000,0.117986,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.120000,0.120527,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.125000,0.126646,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.130000,0.131717,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.135000,0.135806,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.140000,0.141940,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.145000,0.146284,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.150000,0.149897,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.155000,0.154448,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.160000,0.160012,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.165000,0.165540,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.170000,0.169532,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.175000,0.173118,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.180000,0.179974,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.185000,0.184516,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.190000,0.189679,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.195000,0.191925,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.200000,0.195885,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.205000,0.204633,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.210000,0.209740,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.215000,0.217094,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.220000,0.221424,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.225000,0.227296,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.231290,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.236603,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.242133,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.249484,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.256556,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.260582,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.264641,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.270580,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.277118,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.282209,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.285020,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.290057,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.293637,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.296765,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.300472,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.303107,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.309510,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.313253,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.323543,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.327334,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.336232,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.341487,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.345936,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.350464,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.354668,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.359066,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.362276,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.365212,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.369672,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.373577,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.379697,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.385784,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.391539,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.395847,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.400802,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.405000,0.405037,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.411331,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.414743,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.422054,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.425422,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.430509,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.436428,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.440258,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.450634,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.455093,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.460015,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.462589,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.466117,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.470206,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.474757,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.478119,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.481148,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.487633,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.491619,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.496858,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.501151,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.506531,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.513020,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.519082,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.524338,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.529408,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.537520,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.541371,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.548791,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.555218,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.562593,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.569725,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.579302,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.586251,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.593372,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.599738,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.605759,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.608951,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.614110,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.618419,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.622303,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.628263,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.634533,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.639592,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.643572,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.648744,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.654621,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.658624,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.662692,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.668580,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.672486,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.677691,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.682815,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.689122,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.692426,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.696973,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.701720,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.705070,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.709401,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.715997,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.721425,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.727385,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.735242,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.739402,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.742799,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.746260,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.750775,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.756714,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.760232,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.767931,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
