dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,149,2184,2184,1.4380664,123.61872,361,-0.1482704252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,150,11110,11138,-1.0701506,130.49855,361,-6.310550425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,151,17260,17499,-2.849918,130.41597,361,-4.278260425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,152,1994,1994,1.4771218,125.55235,361,4.067029575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,153,8517,8529,-0.3421801,124.536606,361,-0.6470104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,154,8470,8482,-0.32589352,127.52539,361,0.07858957477
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,155,1145,1145,1.6872013,128.97562,361,3.709639575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,156,4573,4574,0.76583606,123.29971,361,4.262619575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,157,16633,16809,-2.621131,123.81834,361,-3.799930425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,158,8253,8263,-0.25145593,121.28259,361,-4.133960425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,159,13057,13129,-1.6025432,125.268074,361,-3.345760425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,160,4804,4805,0.6897716,128.77791,361,-1.746930425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,161,16217,16372,-2.489549,121.2493,361,-2.524870425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,162,10745,10769,-0.9490269,123.65611,361,-3.067580425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,163,17762,18025,-2.972698,127.30437,361,-1.911510425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,164,811,811,1.7722185,129.9717,361,-3.232020425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,165,16224,16380,-2.5253944,130.79321,361,-5.205510425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,166,16206,16357,-2.4892788,122.2549,361,-0.7588604252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,167,9765,9785,-0.6923304,125.591545,361,-3.140930425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,168,936,936,1.7894759,122.117035,361,-1.290660425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,169,2758,2758,1.257182,127.54294,361,2.258559575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,170,10067,10089,-0.7794849,126.46255,361,-3.029920425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,171,4768,4769,0.7261129,121.04052,361,2.445969575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,172,4452,4452,0.7720866,130.95708,361,0.7968295748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,173,3793,3793,0.98496777,122.42515,361,-2.898350425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,174,4847,4848,0.6738559,126.04295,361,-1.276290425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,175,3996,3996,0.9048872,129.65028,361,-0.09373042523
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,176,11041,11066,-1.0377088,125.02686,361,1.803209575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,177,14015,14107,-1.8824314,123.70544,361,-3.583020425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,178,7373,7378,-0.021026282,126.96928,361,-2.719310425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,179,11144,11172,-1.0872978,128.32175,361,-6.201740425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,180,16347,16503,-2.5339062,123.06949,361,0.6465295748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,181,16239,16395,-2.5230687,129.85884,361,-4.706220425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,182,10780,10805,-0.9462389,121.40003,361,-2.078490425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,183,8067,8076,-0.2104018,123.0403,361,-2.941680425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,184,11078,11104,-1.033998,122.59101,361,4.122639575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,185,16253,16409,-2.5428653,128.98743,361,-5.599780425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,186,16178,16325,-2.4913442,124.25825,361,-3.905290425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,187,17805,18068,-2.9691932,124.624596,361,-6.862210425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,188,62,62,1.996162,127.05278,361,4.722759575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,189,8305,8316,-0.28353944,127.95973,361,-1.676990425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,190,13629,13717,-1.7813131,128.2519,361,-4.643830425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,191,15844,15971,-2.4070332,126.50277,361,10.98704957
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,192,16435,16599,-2.5812356,126.99915,361,-0.9552804252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,193,16270,16426,-2.539895,127.86901,361,-2.980210425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,194,3697,3697,0.9943088,128.4703,361,1.467119575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,195,7563,7569,-0.06091602,124.913925,361,-0.08521042523
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,196,4994,4995,0.62984794,126.85229,361,-1.389410425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,197,13893,13985,-1.8370178,121.386765,361,-2.778470425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,198,11909,11956,-1.3057864,129.00275,361,-5.063080425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,199,13226,13303,-1.6444416,124.33272,361,-3.794020425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,200,10530,10554,-0.91041374,127.20757,361,-5.415450425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,201,14565,14659,-2.0437138,129.05547,361,-5.694400425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,202,12272,12324,-1.3864125,125.8947,361,-3.240660425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,203,4119,4119,0.89994633,121.921844,361,2.903389575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,204,3773,3773,0.98223615,123.677124,361,-1.583410425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,205,14818,14912,-2.099311,123.07668,361,2.407119575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,206,13875,13966,-1.8375092,122.5793,361,-1.527790425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,207,5018,5019,0.63181394,125.29479,361,5.026809575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,208,13327,13408,-1.6930466,127.69495,361,-7.336930425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,209,4467,4467,0.7741279,130.02187,361,-3.053050425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,210,6925,6927,0.11124607,125.289314,361,2.105849575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,211,11256,11288,-1.076738,121.02047,361,-5.152360425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,212,14937,15031,-2.14621,125.63449,361,-3.607280425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,213,94,94,1.9997002,125.05807,361,-1.090740425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,214,13707,13795,-1.7736263,123.332184,361,5.836719575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,215,13452,13537,-1.7411001,129.61885,361,-6.117410425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,216,16165,16312,-2.4922137,125.068436,361,-4.651260425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,217,12202,12254,-1.3950157,130.30759,361,-5.401980425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,218,13777,13868,-1.8260074,128.7479,361,-6.198670425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,219,5354,5355,0.5473844,124.17222,361,4.467909575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,220,17821,18084,-2.9689524,123.62511,361,-5.051820425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,221,15053,15147,-2.172161,128.30812,361,-3.522510425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,222,9003,9018,-0.47166702,123.787315,361,-3.877700425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,223,7744,7751,-0.102469586,123.47894,361,-2.962450425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,224,10358,10382,-0.8691688,128.01454,361,-5.187670425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,225,3332,3332,1.1169456,121.421394,361,-2.666110425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,226,6475,6476,0.24442941,123.67009,361,-1.956910425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,227,6224,6225,0.27588785,129.456,361,3.775929575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,228,13429,13514,-1.6851689,121.011345,361,3.530839575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,229,1484,1484,1.603852,127.6699,361,2.325269575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,230,12322,12374,-1.3818047,122.71153,361,-2.688260425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,231,17745,18008,-2.9758818,128.42203,361,-3.533230425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,232,7208,7212,0.02156418,127.4048,361,-3.974000425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,233,5729,5730,0.4260936,130.57906,361,7.114889575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,234,8365,8376,-0.29873452,124.16314,361,-3.280030425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,235,5857,5858,0.42042717,122.545334,361,-3.622090425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,236,6169,6170,0.3326558,122.92009,361,-3.875610425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,237,2952,2952,1.2175561,125.300415,361,3.637689575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,238,6035,6036,0.3784436,121.35226,361,-3.049070425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,239,5710,5711,0.46574444,121.79384,361,-4.574390425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,240,9646,9665,-0.6445776,123.097374,361,-3.989460425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,241,15284,15378,-2.2300382,123.8247,361,-2.780580425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,242,3469,3469,1.0709822,122.80139,361,-2.045500425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,243,5454,5455,0.4970688,127.906395,361,-3.829240425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,244,3344,3344,1.0766932,130.64859,361,0.2586495748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,245,8550,8562,-0.33933002,122.47474,361,-4.154360425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,246,1345,1345,1.6497308,126.36403,361,-1.211840425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,247,1179,1179,1.6928294,126.800186,361,1.627089575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,248,5576,5577,0.47033808,130.20575,361,2.640149575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,249,3350,3350,1.0776136,130.27527,361,0.9522895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,250,13600,13688,-1.7854097,130.11623,361,3.248309575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,251,9061,9077,-0.5055074,130.06964,361,4.666149575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,252,15273,15367,-2.2303393,124.51104,361,-3.485810425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,253,16789,16974,-2.6644783,123.44282,361,-3.197370425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,254,11622,11660,-1.2154876,127.63789,361,1.358019575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,255,13277,13358,-1.7005365,130.86526,361,0.03428957477
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,256,12315,12367,-1.3826541,123.149956,361,-4.929060425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,257,6815,6816,0.16033575,122.291855,361,-4.572710425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,258,1746,1746,1.5513525,121.172424,361,0.2368895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,259,959,959,1.7276325,130.65662,361,4.870929575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,260,13231,13308,-1.6439146,123.95884,361,-5.184740425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,261,11238,11269,-1.076869,122.214,361,5.740689575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,262,10656,10680,-0.93799365,129.25494,361,-6.696090425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,263,4340,4340,0.82222724,128.03413,361,7.469159575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,264,10893,10918,-0.99329156,124.280045,361,-3.143290425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,265,15016,15110,-2.1775045,130.67258,361,-6.076250425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,266,15223,15317,-2.2136393,127.624985,361,1.261589575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,267,4669,4670,0.7157708,127.288376,361,-2.491030425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,268,6080,6081,0.32186598,128.52458,361,-5.220400425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,269,5797,5798,0.41325933,126.28951,361,-0.7403404252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,270,3524,3524,1.0351382,129.34077,361,-1.229450425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,271,9076,9092,-0.5036843,129.13692,361,1.139889575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,272,16659,16843,-2.6190913,121.68694,361,0.6359895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,273,5824,5825,0.41711238,124.60772,361,0.4233595748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,274,10245,10267,-0.821443,125.278366,361,-0.007890425231
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,275,13837,13928,-1.8189541,125.01621,361,-6.238860425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,276,11329,11361,-1.1265275,126.4582,361,-4.102570425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,277,8437,8449,-0.33124393,129.57309,361,5.959309575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,278,3440,3440,1.0679842,124.61398,361,4.282459575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,279,7952,7961,-0.20197049,130.25995,361,5.596289575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,280,11449,11484,-1.1748122,128.69368,361,-5.833710425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,281,30,30,1.9907725,129.1029,361,6.626359575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,282,7313,7318,-0.029662302,130.69775,361,4.529469575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,283,4707,4708,0.72007424,124.86017,361,-0.2535104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,284,6850,6852,0.10184008,130.01387,361,-0.7650604252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,285,1259,1259,1.6820104,121.803,361,0.04340957477
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,286,14454,14548,-1.9942615,126.01043,361,-0.4048304252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,287,6245,6246,0.279616,128.15231,361,-5.313510425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,288,15384,15483,-2.2773752,127.1898,361,-4.577620425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,289,13804,13895,-1.8214803,127.07123,361,-3.451720425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,290,16707,16891,-2.672333,128.67488,361,-5.664150425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,291,9516,9534,-0.5988177,121.34156,361,-6.166380425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,292,1829,1829,1.52016,125.927086,361,0.2856595748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,293,3406,3406,1.0854734,126.732315,361,-0.6819104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,294,1243,1243,1.7006975,122.805954,361,1.592059575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,295,1249,1249,1.7016188,122.43025,361,-0.05919042523
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,296,14242,14336,-1.9580402,129.36757,361,-6.149120425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,297,1212,1212,1.6969157,124.743706,361,-0.4711104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,298,5619,5620,0.45472923,127.53432,361,-3.369160425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,299,16532,16708,-2.610442,130.16928,361,-4.744320425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,300,16894,17092,-2.710872,125.99998,361,2.101489575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,301,17489,17736,-2.884419,125.49872,361,-3.036330425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,302,16693,16877,-2.674651,129.54492,361,-2.465380425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,303,13352,13433,-1.6904687,126.139786,361,-4.981890425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,304,9716,9736,-0.67581576,128.63763,361,-4.757890425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,305,2607,2607,1.3019087,126.98345,361,-1.283680425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,306,9421,9439,-0.5854232,127.335724,361,-5.960570425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,307,8159,8169,-0.2381519,127.215645,361,-4.756290425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,308,1233,1233,1.6991698,123.43272,361,-0.04408042523
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,309,12025,12074,-1.2934612,121.58372,361,5.024189575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,310,3009,3009,1.203965,121.73574,361,-1.914350425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,311,5524,5525,0.50511825,123.485275,361,0.3491695748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,312,947,947,1.7904853,121.42554,361,-0.2389404252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,313,15163,15257,-2.1848106,121.38092,361,0.3261895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,314,10165,10187,-0.80932194,130.3145,361,-2.536700425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,315,16947,17156,-2.7062023,121.999725,361,1.617229575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,316,1124,1124,1.6851157,130.28261,361,4.099789575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,317,15267,15361,-2.2309015,124.88533,361,-3.603130425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,318,13988,14080,-1.8634965,125.45144,361,-0.3419104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,319,7662,7669,-0.112025455,128.64432,361,4.994489575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,320,12098,12147,-1.3440663,127.01582,361,-4.751610425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,321,9273,9290,-0.5627027,126.714096,361,-4.819030425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,322,16884,17082,-2.7111907,126.62316,361,-2.831620425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,323,17011,17225,-2.756523,127.617615,361,-2.945800425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,324,7172,7176,0.01575507,129.63982,361,0.7798895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,325,12743,12806,-1.5167307,125.5809,361,-4.010390425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,326,8090,8099,-0.20758475,121.59773,361,1.873759575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,327,9031,9046,-0.4684775,122.03379,361,-4.929610425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,328,10139,10161,-0.7719155,121.904274,361,-1.846050425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,329,12330,12385,-1.3805064,122.02163,361,-0.4467604252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,330,6661,6662,0.20495807,121.978935,361,-4.644380425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,331,6311,6312,0.287386,123.98283,361,-1.625560425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,332,15307,15406,-2.2278771,122.00821,361,-0.2633104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,333,7233,7237,0.023300793,125.78642,361,-0.9732804252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,334,2482,2482,1.349294,124.86596,361,9.439529575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,335,1768,1768,1.512093,129.78177,361,-1.634960425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,336,878,878,1.7804493,125.74215,361,13.77708957
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,337,9382,9400,-0.59164035,129.75693,361,5.260089575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,338,3094,3094,1.1724074,126.3595,361,-0.8683304252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,339,12353,12408,-1.4393497,130.61852,361,-1.203410425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,340,7410,7415,-0.016745849,124.60309,361,-3.084140425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,341,7224,7228,0.022940222,126.40953,361,-2.432480425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,342,7656,7663,-0.113015756,129.01703,361,-2.186080425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,343,1952,1952,1.4721047,128.2266,361,0.1384695748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,344,981,981,1.7296263,129.28607,361,2.868449575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,345,6388,6389,0.23357545,129.14561,361,3.380939575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,346,271,271,1.9588251,123.93499,361,2.863289575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,347,12390,12445,-1.43417,128.25627,361,-6.045460425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,348,10898,10923,-0.992759,123.96783,361,-2.997680425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,349,10001,10023,-0.76685536,130.6264,361,-4.323760425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,350,12286,12338,-1.3848782,125.02226,361,-2.535320425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,351,14361,14455,-1.9667361,121.82446,361,-1.208610425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,352,3897,3897,0.93433946,125.85869,361,5.107069575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,353,8978,8993,-0.47443783,125.34516,361,0.03052957477
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,354,11982,12029,-1.2970568,124.40008,361,-3.930660425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,355,44,44,1.9928896,128.23207,361,2.671709575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,356,5109,5110,0.6012102,129.58408,361,6.283309575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,357,11432,11467,-1.1773366,129.81212,361,-2.968890425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,358,4245,4245,0.8515316,123.98833,361,-1.012470425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,359,5961,5962,0.37038556,125.97794,361,-1.491510425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,360,50,50,1.9938402,127.86048,361,6.482289575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,361,10491,10515,-0.8950501,129.629,361,-4.214130425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,362,6265,6266,0.28278401,126.910225,361,-1.357350425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,363,1217,1217,1.6972256,124.4319,361,2.019609575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,364,17246,17485,-2.793911,121.30674,361,3.812689575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,365,9256,9273,-0.5436622,127.77053,361,-3.204180425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,366,107,107,1.9797691,124.24686,361,0.5837895748
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,367,2179,2179,1.4377446,123.93119,361,1.719439575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,368,11105,11133,-1.0711597,130.80992,361,-5.574130425
