dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,66,14512,15202,-2.1707556,124.9197,7,-4.158140269
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,67,14749,15442,-2.2658122,129.82646,7,-3.628791886
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,68,64,68,1.9921482,126.708176,7,2.205883072
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,69,17,18,1.9861186,129.8763,7,-0.03661306966
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,70,13032,13684,-1.7900696,130.39127,7,0.8900524844
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,71,4392,4534,0.75712,125.826416,7,-4.050406034
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,72,12636,13256,-1.6532112,127.28876,7,2.036360549
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,73,12553,13171,-1.6043345,122.61971,7,-0.3115002779
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,74,3229,3339,1.0716875,130.98468,7,-0.9816633454
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,75,4612,4760,0.72046816,121.58185,7,3.31470141
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,76,15008,15704,-2.3211768,123.29601,7,-7.497271769
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,77,12620,13239,-1.6551794,128.34393,7,-3.597046175
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,78,4582,4730,0.7176217,123.52163,7,3.962286321
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,79,2959,3056,1.1636134,128.81123,7,-4.156229189
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,80,8844,9098,-0.50619805,128.7922,7,0.6853075341
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,81,5896,6069,0.33889878,129.29858,7,2.860074499
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,82,9798,10122,-0.7817398,124.37825,7,0.2411704887
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,83,10885,11300,-1.1171594,130.33696,7,2.488498463
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,84,10496,10874,-1.0018958,127.110596,7,-6.613649551
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,85,16838,17573,-2.844982,125.78089,7,4.119726517
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,86,16912,17650,-2.877674,130.93898,7,-0.6145916272
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,87,17353,18100,-2.9736001,122.5969,7,-4.465414014
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,88,4527,4674,0.7332068,127.006325,7,1.655248752
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,89,73,78,1.9930488,126.086395,7,0.2270912238
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,90,12383,12973,-1.5629456,125.05293,7,-3.873303557
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,91,2241,2312,1.3866591,125.58351,7,-1.791820067
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,92,2257,2328,1.3874276,124.58747,7,4.437859473
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,93,4566,4714,0.7146952,124.51911,7,5.284732097
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,94,10310,10679,-0.94062006,129.34555,7,6.121837143
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,95,12753,13384,-1.6998187,129.21242,7,-4.198290519
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,96,15200,15899,-2.3633175,121.039154,7,-0.1620272755
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,97,9702,10016,-0.7332847,121.06424,7,1.257490535
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,98,4907,5060,0.6313762,122.771255,7,-1.039865822
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,99,10105,10459,-0.866209,123.19228,7,3.783487038
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,100,13864,14543,-1.99814,126.35281,7,-3.703781627
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,101,9913,10248,-0.8051504,126.49248,7,2.508516711
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,102,7883,8109,-0.25143963,130.96875,7,1.022220799
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,103,7627,7846,-0.15695345,127.555145,7,5.255072602
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,104,7865,8091,-0.19202168,122.13726,7,0.9697896476
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,105,777,794,1.8301958,121.02373,7,-1.894765718
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,106,11395,11879,-1.2575903,123.8735,7,0.03280212482
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,107,7206,7412,-0.02251504,124.822914,7,-9.518554665
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,108,6794,6986,0.11237139,121.63893,7,-0.3231133956
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,109,7281,7489,-0.0750991,129.97641,7,-0.6922742543
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,110,15457,16163,-2.4536285,124.416916,7,-3.225420216
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,111,4320,4460,0.7692243,130.48341,7,0.6982419473
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,112,10030,10378,-0.8523166,128.29138,7,4.039881979
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,113,5914,6088,0.31915575,128.11887,7,1.759715185
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,114,15210,15910,-2.3979428,130.38428,7,-2.776459246
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,115,366,376,1.9039655,127.32854,7,-1.276148752
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,116,6726,6917,0.10609265,125.94397,7,1.597139938
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,117,13776,14450,-1.9511638,122.176025,7,1.403249758
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,118,9572,9875,-0.7254946,129.90685,7,0.1777826015
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,119,317,327,1.9194392,130.43509,7,-1.720921232
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,120,7547,7764,-0.106479354,122.70152,7,0.5950781347
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,121,2117,2186,1.4339111,123.52756,7,0.797838645
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,122,7531,7748,-0.10715821,123.70053,7,-0.148695211
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,123,15395,16100,-2.4368367,128.39594,7,-4.632276167
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,124,870,891,1.77838,124.964355,7,1.530326319
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,125,6399,6582,0.19105035,127.00049,7,1.48460763
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,126,7642,7862,-0.15452659,126.50013,7,5.07622032
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,127,1282,1314,1.6414876,128.38174,7,2.892291005
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,128,2132,2201,1.4354224,122.52765,7,-2.944850423
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,129,2148,2217,1.4373192,121.52426,7,5.068632481
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,130,16182,16904,-2.6740963,127.83407,7,0.0242469852
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,131,1194,1224,1.6932179,124.028755,7,5.228639009
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,132,9783,10104,-0.7823638,125.49843,7,4.315442369
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,133,10724,11122,-1.038578,121.49979,7,-2.956816608
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,134,16282,17005,-2.668702,121.47349,7,-0.9136013216
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,135,16246,16969,-2.6691215,123.727455,7,-4.170596118
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,136,9976,10318,-0.82157636,122.06723,7,-2.036337258
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,137,2991,3089,1.1675898,126.700455,7,2.148517607
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,138,6992,7189,0.014144345,128.86032,7,-3.110070436
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,139,16635,17365,-2.8066964,128.88821,7,-3.971039121
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,140,16666,17396,-2.8031778,126.90044,7,-3.071224219
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,141,3400,3516,1.0314074,129.86516,7,1.576039676
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,142,1055,1081,1.7386296,123.030045,7,5.97930599
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,143,6348,6528,0.20558868,130.41457,7,2.636399177
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,144,15494,16201,-2.4510176,122.04246,7,-1.386430145
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,145,13483,14148,-1.863684,121.17345,7,1.424410467
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,146,8036,8265,-0.23426054,121.19587,7,-0.5165642934
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,147,15599,16308,-2.496741,125.350365,7,0.7378227441
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,148,11088,11526,-1.174184,126.11516,7,-5.975921304
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,149,491,503,1.8572882,129.3778,7,0.3519988881
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,150,1896,1960,1.4695653,127.69701,7,-1.307186459
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,151,4025,4162,0.85939366,129.2424,7,1.458032742
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,152,10826,11228,-1.0855347,124.8102,7,2.302133362
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,153,15255,15957,-2.3914304,127.40316,7,-2.968657101
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,154,15585,16294,-2.498252,126.22157,7,-0.9639770263
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,155,8470,8709,-0.36705616,123.26084,7,-0.9726535019
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,156,9310,9591,-0.63424987,127.79785,7,-2.544248894
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,157,15537,16245,-2.4813771,129.32706,7,4.846633504
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,158,1069,1095,1.7407211,122.09098,7,4.457776078
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,159,17165,17909,-2.9313302,124.658585,7,-4.504536062
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,160,13740,14414,-1.9540766,124.42453,7,-1.919560604
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,161,4887,5040,0.62972707,124.019875,7,3.27064588
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,162,3742,3870,0.9490121,127.56731,7,0.4741362308
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,163,13262,13921,-1.8238952,125.48476,7,-6.299799105
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,164,10989,11420,-1.12686,122.75142,7,-3.435115282
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,165,5494,5661,0.45475632,124.9525,7,-0.4593754652
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,166,12657,13277,-1.651138,125.98457,7,1.987614695
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,167,8124,8355,-0.28347516,125.50436,7,-2.819507299
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,168,12426,13029,-1.5599451,121.55502,7,-1.29256481
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,169,8301,8536,-0.3252374,124.13454,7,0.8218655288
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,170,3820,3953,0.9363835,122.398636,7,5.263552002
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,171,16462,17190,-2.7438717,129.8831,7,-6.371452415
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,172,12873,13517,-1.7480844,130.88914,7,-2.899572773
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,173,12628,13247,-1.6537853,127.84737,7,-1.254310378
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,174,13763,14437,-1.9519093,122.98962,7,-6.071965397
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,175,4466,4610,0.76545054,121.017075,7,-1.449980129
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,176,9558,9859,-0.7286239,130.96317,7,-0.5364139651
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,177,1545,1593,1.5495234,130.80397,7,12.30143899
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,178,4071,4208,0.8647409,126.32468,7,0.8478596282
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,179,1711,1767,1.50868,129.87073,7,-0.02376729166
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,180,13601,14270,-1.9086235,123.48977,7,1.730702121
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,181,4710,4859,0.67122877,125.39005,7,-3.587109263
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,182,13057,13709,-1.785999,128.77682,7,-3.822573838
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,183,12827,13467,-1.6922092,123.99211,7,3.139362891
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,184,13240,13899,-1.8258809,126.85203,7,-4.806080163
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,185,9317,9598,-0.63385564,127.36325,7,-4.770512714
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,186,1572,1622,1.5537934,129.00185,7,4.100884117
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,187,16103,16823,-2.6259687,122.915985,7,-4.073210501
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,188,5982,6158,0.32681218,123.70511,7,1.204373299
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,189,13351,14014,-1.8742877,129.6449,7,-2.977071762
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,190,4508,4655,0.7308523,128.24757,7,1.107709937
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,191,11339,11811,-1.2640191,128.16238,7,-1.889598087
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,192,8450,8688,-0.36995152,124.57005,7,-0.3146892738
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,193,15917,16633,-2.5834591,124.913414,7,-6.751435373
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,194,1604,1656,1.5578588,126.828445,7,-6.275797852
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,195,10963,11380,-1.129017,125.24527,7,0.2961179291
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,196,1002,1027,1.7329729,126.39508,7,9.217244258
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,197,6844,7037,0.05796093,128.42621,7,5.277568798
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,198,6360,6540,0.18632738,129.66916,7,1.238109072
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,199,4296,4436,0.8068536,122.0217,7,7.017425509
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,200,13987,14668,-2.0460844,128.46304,7,-4.882558542
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,201,2248,2319,1.3874526,125.14798,7,4.524181442
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,202,6157,6335,0.28457394,122.58052,7,-3.465139861
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,203,1011,1037,1.7335435,125.77323,7,0.2870967056
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,204,10548,10930,-0.99674016,123.565056,7,-1.734717593
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,205,14130,14814,-2.0905018,129.26985,7,-6.503551017
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,206,11462,11954,-1.3092874,129.1551,7,3.177207696
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,207,13846,14525,-2.000656,127.47049,7,-5.342249392
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,208,11865,12409,-1.421982,130.58197,7,-0.6702572037
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,209,3376,3491,1.068121,121.396255,7,6.011037152
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,210,4121,4259,0.84839267,123.148224,7,-4.617528913
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,211,11415,11903,-1.2563393,122.374435,7,-6.706189317
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,212,9850,10183,-0.8145461,130.58902,7,-2.139436507
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,213,10068,10416,-0.8697654,125.87034,7,5.797679896
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,214,16581,17310,-2.755552,122.28759,7,-7.930722544
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,215,4488,4633,0.7288009,129.61345,7,-2.284243651
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,216,15890,16606,-2.5854173,126.59302,7,-7.063974551
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,217,10020,10367,-0.85350835,128.9743,7,-2.947853266
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,218,13191,13849,-1.8323215,130.01804,7,0.9143812854
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,219,11776,12307,-1.3921722,126.98167,7,3.256968006
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,220,4671,4820,0.6884725,127.8749,7,1.642232284
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,221,3156,3261,1.1256845,125.8921,7,3.900744101
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,222,7425,7638,-0.12050115,130.59715,7,-0.383529878
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,223,10751,11150,-1.0718482,129.71654,7,0.314121189
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,224,11872,12416,-1.4422064,130.14673,7,-0.8360008246
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,225,9082,9350,-0.5626796,122.94629,7,-4.270238182
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,226,10797,11198,-1.0880331,126.73724,7,-2.190498608
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,227,7974,8202,-0.23956436,125.13172,7,-3.517026549
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,228,5639,5808,0.41028005,125.69837,7,3.613331275
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,229,9619,9924,-0.7194762,126.86601,7,3.643233551
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,230,3469,3586,1.03988,125.45598,7,1.04274199
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,231,5477,5643,0.45262942,126.0719,7,3.49710452
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,232,41,43,1.9891186,128.26094,7,1.853711046
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,233,3481,3598,1.0405619,124.70903,7,0.6068543245
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,234,13272,13931,-1.8234539,124.80016,7,2.023574887
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,235,6853,7046,0.059610106,127.86791,7,2.532242561
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,236,5544,5711,0.4596461,121.83038,7,-2.496136538
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,237,15619,16328,-2.4959881,124.04227,7,-1.081261403
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,238,16139,16860,-2.659628,130.63019,7,-2.47529368
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,239,13319,13979,-1.8206892,121.801834,7,2.572039997
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,240,10240,10605,-0.9108043,124.00274,7,-3.098360085
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,241,14349,15037,-2.1274474,125.29391,7,-0.1654533488
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,242,11351,11824,-1.262845,127.35558,7,-0.8345180007
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,243,5968,6144,0.32424372,124.577644,7,-5.685680895
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,244,8369,8605,-0.37795618,129.78671,7,1.735535711
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,245,3575,3697,0.990422,128.49876,7,-4.392988326
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,246,1287,1319,1.6424899,128.00902,7,1.73242808
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,247,14110,14794,-2.094796,130.57428,7,-0.8623117809
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,248,11972,12530,-1.4310458,122.934845,7,-5.205888178
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,249,6549,6736,0.14680526,127.37225,7,4.966150706
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,250,7141,7342,-0.029723622,129.23218,7,-0.5344157728
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,251,12559,13177,-1.6035731,122.24407,7,-2.059038581
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,252,13770,14444,-1.9517921,122.55183,7,0.931681788
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,253,3344,3459,1.0867633,123.46253,7,7.048799465
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,254,4469,4613,0.7250894,130.85605,7,1.376489855
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,255,4188,4327,0.8165013,128.86945,7,3.059385984
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,256,5367,5531,0.50112057,123.14508,7,0.5918072334
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,257,3661,3788,0.97870827,122.77423,7,0.180246848
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,258,944,968,1.7466048,130.12218,7,-0.0001158325294
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,259,5707,5877,0.41653067,121.390915,7,-1.065852504
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,260,4169,4307,0.7920205,130.11092,7,-3.300353913
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,261,4690,4839,0.69054383,126.63341,7,3.35508056
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,262,16192,16914,-2.6734724,127.21276,7,-2.46569965
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,263,8942,9202,-0.5178006,122.25876,7,0.588599992
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,264,3640,3763,0.9976227,124.334785,7,11.44486212
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,265,11109,11555,-1.15013,124.24904,7,1.270943597
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,266,2779,2867,1.2024289,130.67526,7,4.313109318
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,267,1327,1361,1.6692996,125.39915,7,3.59558032
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,268,8990,9251,-0.55016845,129.16411,7,-6.06557851
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,269,12651,13271,-1.6508793,126.357506,7,-4.793028021
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,270,16252,16975,-2.6689742,123.352585,7,0.813853208
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,271,3523,3644,1.0244343,121.77254,7,8.634968978
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,272,12539,13155,-1.6046194,123.619255,7,1.447305143
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,273,8729,8977,-0.45777482,126.37243,7,-0.2295038701
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,274,9001,9263,-0.5492012,128.41916,7,4.566327443
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,275,108,113,1.9977856,123.906075,7,-0.6129208845
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,276,7871,8097,-0.19159067,121.76123,7,-1.090931242
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,277,6788,6980,0.11206074,122.015274,7,-7.347441265
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,278,14274,14960,-2.1367028,130.13864,7,-2.655830143
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,279,17269,18015,-2.9786491,127.95407,7,-2.239290555
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,280,17369,18116,-2.9732127,121.593285,7,-6.961278972
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,281,2353,2425,1.3374791,128.50255,7,-0.2884743966
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,282,12038,12598,-1.482072,128.65639,7,1.985391812
