dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,319,11433,11823,-1.2515104,127.382614,3,-0.8444471081
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,320,11343,11720,-1.2014879,123.897255,3,-2.036889456
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,321,14332,15125,-2.1908262,129.73416,3,2.087280498
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,322,4945,5119,0.58795714,129.02101,3,3.463066383
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,323,6945,7187,0.024149733,129.0144,3,2.854406668
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,324,14865,15751,-2.366186,130.35394,3,0.451318073
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,325,9626,9937,-0.72864497,126.021576,3,4.387502291
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,326,2762,2894,1.2171876,128.96602,3,4.253653704
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,327,11540,11937,-1.302071,130.24203,3,-4.948940485
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,328,8693,8992,-0.46688887,125.46442,3,-4.167031822
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,329,8465,8761,-0.4119281,130.00375,3,3.778512157
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,330,2777,2909,1.218265,128.03366,3,-1.516018106
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,331,16901,17997,-2.9710295,129.10233,3,-7.271798324
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,332,1817,1932,1.4758631,129.46713,3,3.668890838
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,333,11589,11987,-1.294668,127.07194,3,-0.4662038203
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,334,8495,8792,-0.42986453,128.01488,3,-1.910686331
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,335,7711,7989,-0.19190964,128.51503,3,3.352671661
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,336,870,970,1.7353909,129.96788,3,-1.325354687
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,337,10047,10365,-0.86564714,129.1285,3,8.361896817
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,338,8800,9101,-0.5172996,128.63484,3,1.618761957
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,339,40,46,1.9990536,128.10382,3,2.265390685
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,340,4774,4945,0.6290233,130.01625,3,-2.206567178
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,341,6621,6853,0.108538955,130.01,3,1.405485487
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,342,34,40,1.9989483,128.47682,3,3.519387424
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,343,886,986,1.7378901,128.9719,3,2.413258315
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,344,16069,17107,-2.702066,125.05966,3,-6.989018518
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,345,1833,1948,1.4781477,128.47118,3,0.5098828602
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,346,4780,4951,0.6293138,129.64398,3,-3.109799688
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,347,16177,17226,-2.750132,127.61213,3,2.17057291
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,348,16933,18030,-2.9662817,127.04898,3,-4.077098323
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,349,18,24,1.996687,129.47316,3,0.6766400897
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,350,5737,5927,0.37176248,128.21037,3,0.7273657021
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,351,5598,5785,0.41854826,127.15491,3,-0.788379039
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,352,5888,6081,0.32850677,128.52112,3,2.215918753
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,353,15422,16403,-2.5372,129.35672,3,2.586456853
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,354,9453,9762,-0.6873161,127.01683,3,3.456149943
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,355,13061,13679,-1.7814999,130.67218,3,-2.949018641
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,356,10655,10986,-1.0409341,130.05821,3,0.3521187646
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,357,7728,8006,-0.2106487,127.458176,3,-0.383540713
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,358,1105,1210,1.6817209,124.86423,3,3.065783797
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,359,16891,17987,-2.9727342,129.72466,3,-10.11893341
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,360,1964,2081,1.4316095,130.08794,3,-2.168234973
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,361,4511,4676,0.7225436,126.90861,3,-2.183772475
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,362,2924,3058,1.1741916,128.6545,3,-0.3298778569
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,363,1553,1664,1.569595,126.35765,3,1.652052148
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,364,15831,16856,-2.6721547,130.8486,3,-3.422869739
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,365,4652,4820,0.67684454,127.84126,3,4.256111929
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,366,3852,4004,0.89089364,129.1493,3,6.893134832
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,367,11918,12331,-1.3780332,125.45278,3,-0.2495856903
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,368,16240,17290,-2.7432165,123.561356,3,-3.082920101
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,369,13174,13793,-1.7871606,123.51397,3,-1.621040353
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,370,2518,2647,1.2925769,124.48593,3,5.348656144
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,371,12873,13433,-1.7057117,126.13337,3,1.874237534
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,372,3286,3428,1.0732154,125.41943,3,7.105592643
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,373,10687,11019,-1.0368271,127.94505,3,-1.364453439
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,374,1950,2066,1.4730736,121.040764,3,4.16213394
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,375,3947,4100,0.9049247,123.10831,3,1.758204596
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,376,10385,10708,-0.94808996,127.51162,3,-1.847531844
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,377,88,95,1.9854485,124.9906,3,3.773800478
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,378,3769,3919,0.94537014,124.48283,3,0.8614384609
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,379,8241,8530,-0.3347821,124.53208,3,-3.611271211
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,380,4448,4612,0.73435587,130.95142,3,2.484786551
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,381,13242,13883,-1.8175651,127.8726,3,-1.872466355
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,382,14659,15496,-2.269884,126.37449,3,-0.3033205143
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,383,11622,12020,-1.2907183,125.018906,3,-4.448153856
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,384,74,81,1.9834695,125.92543,3,1.455722687
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,385,14575,15389,-2.2211723,123.13136,3,-3.194620251
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,386,16556,17636,-2.8299305,121.80321,3,-1.117736427
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,387,14020,14757,-2.0475597,122.884285,3,-2.076805513
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,388,15937,16963,-2.6573238,124.125435,3,1.76939429
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,389,4794,4965,0.6319013,128.71086,3,6.596955493
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,390,6796,7032,0.06809654,128.7043,3,1.664082212
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,391,14902,15788,-2.361081,128.05235,3,4.115493426
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,392,3862,4014,0.8923443,128.52757,3,4.348340411
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,393,875,975,1.7356676,129.65704,3,-0.6421083683
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,394,13390,14052,-1.8807145,127.250244,3,-6.032870539
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,395,10395,10718,-0.947306,126.8892,3,6.200297995
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,396,1822,1937,1.476579,129.15605,3,4.31037429
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,397,1760,1874,1.5128075,123.11317,3,2.469818302
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,398,12329,12789,-1.5105335,126.63407,3,-3.262659488
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,399,24,30,1.9976453,129.09961,3,2.531800287
synthetic_20240713,synthetic,2024-07-13,3,y24m07day13_hm03:53,400,7530,7804,-0.1520769,130.1938,3,-0.9530852122
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,1,8667,8981,-0.4562962,126.145874,4,-6.811006579
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,2,17099,18125,-2.9706254,121.043205,4,-0.7649041173
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,3,16957,17968,-2.9645493,130.96617,4,-8.517042167
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,4,7,8,1.9843538,130.52647,4,2.061894346
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,5,560,622,1.873541,121.85628,4,7.626106652
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,6,17062,18074,-2.9702353,124.24236,4,-12.03449795
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,7,17005,18016,-2.9778302,127.91511,4,2.529740645
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,8,52,53,1.9916582,127.66414,4,6.176201809
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,9,97,99,1.998895,124.73849,4,3.901122165
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,10,8931,9249,-0.5507503,129.31375,4,-0.1304137425
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,11,9664,9991,-0.733285,122.64877,4,-1.240399638
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,12,15005,15819,-2.3656054,126.058784,4,-2.4814696
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,13,6671,6943,0.11241218,124.34687,4,6.557106319
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,14,6414,6677,0.20248665,121.02782,4,2.660721984
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,15,6261,6520,0.20410477,130.94092,4,-0.7370669004
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,16,6155,6411,0.2343411,127.76921,4,4.576059874
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,17,14518,15289,-2.2215416,129.41847,4,-0.3690966274
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,18,11860,12299,-1.3916346,127.50133,4,-4.46443048
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,19,2774,2938,1.2135745,126.225975,4,-1.892032287
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,20,3041,3209,1.1189038,129.14684,4,9.546734563
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,21,15058,15872,-2.3622775,122.749245,4,-2.592593798
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,22,12052,12501,-1.4293098,124.76464,4,-2.610939855
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,23,11951,12399,-1.3834867,121.19614,4,-1.243249065
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,24,11808,12246,-1.3788987,130.7974,4,2.177128335
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,25,2665,2825,1.2627707,123.295166,4,4.982267398
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,26,5310,5544,0.50446594,122.28582,4,4.527857696
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,27,12221,12679,-1.4716463,123.57763,4,-4.215247947
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,28,3727,3910,0.93496305,125.10436,4,-1.927295442
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,29,11991,12440,-1.4390466,128.61981,4,3.23585379
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,30,6533,6800,0.15587777,123.28499,4,1.828484349
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,31,5813,6060,0.3366804,129.885,4,1.379286105
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,32,14989,15803,-2.3461363,127.11564,4,-5.306344291
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,33,14629,15411,-2.2314324,121.747314,4,0.04707135326
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,34,12025,12474,-1.4331636,126.44463,4,-2.929163195
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,35,3228,3399,1.0808557,127.21987,4,4.236741636
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,36,2855,3019,1.2016611,121.09925,4,1.192099175
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,37,17046,18058,-2.9717252,125.24083,4,-4.195576337
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,38,36,37,1.987822,128.65947,4,8.655689493
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,39,8840,9156,-0.5185933,125.15025,4,-6.688388578
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,40,8893,9210,-0.5153303,121.709885,4,-1.698131075
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,41,8808,9124,-0.5019765,127.13941,4,0.7028459935
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,42,8916,9233,-0.55355436,130.30946,4,1.236780857
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,43,6139,6395,0.23003966,128.76419,4,4.672903777
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,44,11677,12103,-1.3547676,129.80296,4,-6.766319155
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,45,9264,9586,-0.63492537,128.13228,4,1.470059844
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,46,2901,3066,1.1649498,128.15286,4,-2.681719613
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,47,83,85,1.9969229,125.6735,4,3.413014597
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,48,16990,18001,-2.981474,128.84938,4,-5.933188927
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,49,16971,17982,-2.9621494,130.03194,4,-4.790543742
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,50,160,181,1.9645529,129.59285,4,-0.9257623521
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,51,5864,6111,0.323403,126.65232,4,3.212312225
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,52,2857,3022,1.1585264,130.95267,4,-2.21715901
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,53,66,68,1.9936179,126.730736,4,5.115896556
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,54,2805,2969,1.1973897,124.23279,4,-2.244349498
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,55,9796,10126,-0.77699816,124.149055,4,2.417942836
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,56,129,131,1.9804323,122.73598,4,-1.567466706
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,57,14226,14956,-2.1374574,130.35307,4,-2.599009477
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,58,112,114,1.9793376,123.80083,4,3.521878245
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,59,2715,2878,1.2038639,130.0202,4,1.525421129
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,60,5723,5966,0.3692598,125.782326,4,1.5123473
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,61,14185,14895,-2.1010787,124.19336,4,-0.3651493198
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,62,11939,12385,-1.3841327,122.07479,4,-1.631685533
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,63,17076,18088,-2.9710634,123.365234,4,2.691604347
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,64,14262,14992,-2.1318119,128.11356,4,-1.945269743
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,65,17090,18107,-2.970906,122.17354,4,-2.203907038
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,66,12764,13283,-1.6475565,125.5717,4,4.962039742
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,67,17025,18037,-2.9748168,126.60958,4,-2.0919824
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,68,14447,15200,-2.189192,125.003525,4,-3.760291227
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,69,2526,2681,1.2860725,122.354996,4,0.3556565528
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,70,9181,9502,-0.60372865,123.40101,4,2.202312353
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,71,12381,12850,-1.5152599,122.82577,4,-0.8914715657
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,72,14472,15225,-2.1885412,123.4416,4,-1.05034766
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,73,9532,9857,-0.6880445,121.017685,4,-1.473903623
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,74,4702,4919,0.6791446,121.596664,4,-4.525454388
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,75,6351,6613,0.19742367,125.09686,4,1.196490722
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,76,14215,14945,-2.1005077,121.05949,4,-5.598098168
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,77,4822,5043,0.6551967,123.790146,4,-0.4825661475
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,78,9376,9699,-0.6852563,130.99222,4,0.4783582963
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,79,10382,10737,-0.95351845,125.70493,4,-3.958807194
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,80,7320,7605,-0.06039474,122.65675,4,4.207137096
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,81,4527,4739,0.72039217,122.91458,4,-1.02686177
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,82,4563,4779,0.68252647,130.44841,4,-0.3465296107
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,83,14781,15582,-2.3128257,130.97343,4,-3.357744659
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,84,14817,15618,-2.3078897,128.7333,4,-0.8442483837
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,85,2322,2471,1.3459835,125.606026,4,1.719110109
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,86,17037,18049,-2.9730332,125.86321,4,-2.75631313
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,87,17016,18027,-2.9764135,127.23191,4,0.6817012182
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,88,11087,11477,-1.1580395,129.18297,4,-2.236777708
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,89,8316,8623,-0.37676817,128.69525,4,3.071881322
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,90,13011,13578,-1.738283,126.9999,4,-3.671403101
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,91,10812,11194,-1.0873022,126.94586,4,-2.404857379
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,92,6865,7141,0.07092018,121.84209,4,-0.3568069393
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,93,2536,2691,1.2870363,121.7271,4,-0.5507613316
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,94,4656,4873,0.6755832,124.54062,4,3.512268166
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,95,5061,5290,0.55738235,128.26987,4,2.744259386
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,96,5046,5274,0.5551698,129.3268,4,5.019999003
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,97,7770,8064,-0.19099392,123.84403,4,1.299867488
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,98,11256,11654,-1.220205,128.06221,4,0.02136811834
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,99,5233,5466,0.4952875,127.213615,4,3.881824875
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,100,16539,17515,-2.8296177,129.411,4,-6.203374663
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,101,7831,8128,-0.24864297,129.81616,4,1.807352221
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,102,13643,14289,-1.9056748,122.317924,4,1.177403244
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,103,11913,12352,-1.3846316,124.14099,4,-4.959203317
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,104,8535,8847,-0.40935203,124.59093,4,1.417458596
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,105,6733,7006,0.053626698,130.379,4,-0.5956239497
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,106,1702,1843,1.5210185,125.047066,4,2.044324539
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,107,16802,17798,-2.905788,121.60937,4,-7.620155353
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,108,12979,13545,-1.743899,129.11285,4,-4.907343489
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,109,13711,14365,-1.9559721,127.55619,4,2.268161507
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,110,16939,17939,-2.9275355,122.73926,4,-2.363238351
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,111,13869,14540,-1.9974279,126.49854,4,-4.906950646
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,112,1960,2104,1.4236431,128.65332,4,2.990629791
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,113,894,999,1.7290139,128.15887,4,-2.790124006
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,114,16176,17112,-2.7104692,124.74549,4,-7.951034461
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,115,7743,8035,-0.1942279,125.65192,4,-1.734959039
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,116,1200,1332,1.6449062,127.225586,4,4.819325694
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,117,15308,16146,-2.4507387,125.497536,4,1.466193542
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,118,4144,4345,0.81996113,127.71369,4,5.058939616
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,119,7076,7357,-0.028085053,128.26315,4,6.945989609
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,120,15906,16809,-2.622475,123.80984,4,-0.2741002202
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,121,10913,11300,-1.1174899,130.30278,4,-6.742522911
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,122,10050,10389,-0.84956884,127.57027,4,0.5229121807
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,123,7881,8178,-0.2404163,126.64593,4,-3.765471956
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,124,4008,4202,0.8653988,126.71975,4,2.153300959
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,125,779,871,1.7777315,126.23123,4,4.114699628
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,126,1991,2135,1.4293978,126.725426,4,-1.669703629
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,127,9864,10195,-0.81249267,129.80945,4,1.062995514
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,128,6904,7182,0.013049747,129.32043,4,0.4105659445
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,129,8021,8321,-0.28577912,127.63946,4,-0.521445733
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,130,15943,16862,-2.6587405,130.47104,4,-1.379440729
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,131,13529,14169,-1.9191254,129.8581,4,-1.010835839
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,132,4630,4846,0.67129403,126.22052,4,-4.505028827
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,133,10892,11279,-1.0799826,121.63974,4,-3.485791161
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,134,10993,11381,-1.1260648,125.20569,4,-2.827733701
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,135,8260,8566,-0.34206638,122.213905,4,-1.874025506
