basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
margin_matched_interaction,29,0.872153010207,-0.136790400045,0.00447170512618,1.28669712159,0.677823083282,-0.388868964204,0.0333460237431,-0.127846989793,-0.414544111383,0.286697121591,0.591157638613,5.48500386369,0.817684722773,0,true_lt_null,joint_lt_margin_matched,0.677823083282,0.0333460237431,lt_019,2,0.763292432318,2.23338990045,1.76083227429,-0.101776820389,6.69893019656,17.3616802955,0.000400045123955,0.00482182027391,0.706677503281,0.288100631322,0.34550331656,0.5735989964,0.683202890783,0.00446201600214,0.00182778679955,1,1,0.867164753825,0.876653378275,0.735001555205,0.745451238729,False,77,0.262128998024
margin_matched_interaction,30,0.859546643466,-0.151350187492,0.00544841547906,1.26587242544,0.679015220011,-0.387111736342,0.0330634781764,-0.140453356534,-0.406325781974,0.26587242544,0.604473170997,4.78591771674,0.791053658006,0,true_lt_null,joint_lt_margin_matched,0.679015220011,0.0330634781764,lt_019,2,0.932639685692,1.37628748467,2.84768576417,-0.45729525225,4.85801894921,13.4085643799,7.99358393679e-05,0.000540549782712,0.0182006719556,0.981178842422,0.346325528993,0.434420802418,0.486534492896,0.00328013556684,0.00515184131523,1,1,0.855856931346,0.862693684398,0.830098464625,0.850948798017,False,61,0.454371894849
margin_matched_interaction,31,0.855436685762,-0.156143196849,0.00578994130558,1.24892925801,0.68493606045,-0.378429787485,0.0316829239676,-0.144563314238,-0.393492572248,0.24892925801,0.6125143227,4.44387868143,0.774971354601,0,true_lt_null,joint_lt_margin_matched,0.68493606045,0.0316829239676,lt_020,3,0.789606305179,2.05813032723,2.87668001671,-0.491796935637,5.11631110894,29.3356783519,8.47304578308e-05,0.000807589976842,0.0144206814518,0.984686998114,0.449340526926,0.558807346079,0.68732141922,0.00169764996362,0.00360922995627,1,1,0.853441447739,0.856851222014,0.859238652858,0.881346558281,False,73,0.351509545358
margin_matched_interaction,32,0.867613051878,-0.142009456485,0.00481125418113,1.26567573628,0.685493943675,-0.377615614921,0.0315547792977,-0.132386948122,-0.398062684405,0.265675736282,0.599728254382,5.01362430437,0.800543491237,0,true_lt_null,joint_lt_margin_matched,0.685493943675,0.0315547792977,lt_020,3,0.55481827685,2.5967141363,3.27929663919,-0.695790915342,5.04353923602,42.5890450093,0.000469449392356,0.00282638424262,0.00977024538112,0.986933920984,0.585932489149,0.781123907106,0.977219766256,0.00198221792398,0.00314681656021,1,1,0.866248609447,0.870045772618,0.836977043143,0.842191206622,False,57,0.274017342804
margin_matched_interaction,33,0.867456188425,-0.142190271693,0.00482323005898,1.26268175896,0.686995105672,-0.375428110989,0.0312116083306,-0.132543811575,-0.395225570533,0.262681758958,0.600731368716,4.96369707248,0.798537262569,0,true_lt_null,joint_lt_margin_matched,0.686995105672,0.0312116083306,lt_020,3,0.52019797577,2.85884340074,3.28874121953,-0.709463733574,5.22029918618,54.9379348363,0.000388084567783,0.00347073732129,0.0107200429869,0.985421135124,0.609179983857,0.833744571728,1.06792558995,0.00491497738324,0.00455355574922,1,1,0.861735370978,0.871911362409,0.832197817268,0.853519781079,False,64,0.35266925299
margin_matched_interaction,34,0.86337973181,-0.146900670992,0.00514020140078,1.25386185456,0.688576439795,-0.373128943309,0.0308526915519,-0.13662026819,-0.390482122754,0.253861854564,0.606015011391,4.71631322243,0.787969977218,0,true_lt_null,joint_lt_margin_matched,0.688576439795,0.0308526915519,lt_021,1,0.584030578268,2.95594452699,2.97978659089,-0.596378993164,6.19451374661,39.7634849919,0.000346412799667,0.00268397860468,0.0100202467396,0.986949361856,0.469218955851,0.633055029204,0.748736949237,0.0017944226798,0.00156696659243,1,1,0.862137584008,0.865568907168,0.832007646097,0.836241608752,False,64,0.473937322289
margin_matched_interaction,35,0.86859012071,-0.140883932755,0.0047370267323,1.25599421572,0.691555828714,-0.368811395469,0.0301836120915,-0.13140987929,-0.387404095007,0.255994215716,0.602121716128,4.89611826902,0.795756567743,0,true_lt_null,joint_lt_margin_matched,0.691555828714,0.0301836120915,lt_022,3,0.773976823302,2.02655151216,3.40485557975,-0.743852918894,4.42067090391,29.2095777938,0.000229860055115,0.00153700466997,0.00323609509754,0.994997040177,0.507511081437,0.673296652291,0.817249252501,0.00272302923754,0.00542017796537,1,1,0.865258806305,0.870404648579,0.843158828712,0.859256425199,False,67,0.372332004553
margin_matched_interaction,36,0.870889760591,-0.138239876625,0.00456481860822,1.25858354294,0.691960232179,-0.368226792965,0.0300935125721,-0.129110239409,-0.387693782351,0.258583542943,0.59988764448,5.00562409499,0.80022471104,0,true_lt_null,joint_lt_margin_matched,0.691960232179,0.0300935125721,lt_022,3,0.516304284699,3.10813936836,3.15153495481,-0.683241392996,6.15597285439,51.1757909372,0.000407252456875,0.00304741785708,0.015692311429,0.980853018257,0.61589562425,0.799018066208,1.00887857202,0.000117412442146,0.000915183385165,1,1,0.870759492553,0.871009289026,0.807300324163,0.823061062532,False,37,0.263143106576
margin_matched_interaction,37,0.869932077792,-0.139340141885,0.00463610983838,1.25509280525,0.693121715106,-0.36654966014,0.0298356876233,-0.130067922208,-0.385160727457,0.255092805249,0.601575325683,4.92245529747,0.796849348634,0,true_lt_null,joint_lt_margin_matched,0.693121715106,0.0298356876233,lt_022,3,0.452324938688,3.14471372948,3.1267281577,-0.689442310104,6.84302315631,57.379280567,0.000341540379972,0.00323481316816,0.00812638442578,0.988297262026,0.622084748031,0.779333101218,1.00345203244,0.00690099673223,0.0046485167661,1,1,0.861561672499,0.874930098949,0.808010668582,0.830619036389,False,64,0.28248835132
margin_matched_interaction,38,0.881004312101,-0.126692758505,0.00384853530306,1.26684161612,0.695433668181,-0.36321964502,0.0293266566003,-0.118995687899,-0.385837304017,0.266841616118,0.591159438606,5.48489555933,0.817681122788,0,true_lt_null,joint_lt_margin_matched,0.695433668181,0.0293266566003,lt_023,1,0.686269238721,2.49779131729,3.09641938531,-0.578433542074,4.18463403738,40.211631664,0.000737931054501,0.00398833123677,0.0292275647147,0.966046172994,0.77530237417,0.987281576152,1.21424911855,0.00399923804612,0.00572002437135,1,1,0.877109975246,0.885661970901,0.732327415338,0.740438617113,False,125,0.313605892522
margin_matched_interaction,39,0.881698811707,-0.12590476462,0.00380178816324,1.26172175532,0.698806062423,-0.358382025283,0.0285940438531,-0.118301188293,-0.38002294361,0.261721755317,0.592171535262,5.42466824033,0.815656929475,0,true_lt_null,joint_lt_margin_matched,0.698806062423,0.0285940438531,lt_024,1,0.699405116993,2.27567650366,3.20755416916,-0.643631870924,3.7851167543,31.7419964253,0.000548036110185,0.00491759078024,0.0158319235801,0.978702449529,0.810215821176,1.02508012067,1.32257893514,0.00267509448717,0.00348255414475,1,1,0.878638424231,0.884373046286,0.731436968911,0.770856910455,False,108,0.333593586985
margin_matched_interaction,40,0.879444124506,-0.1284652478,0.00395468615272,1.24911656354,0.704052888399,-0.35090180008,0.0274773442391,-0.120555875494,-0.369672439033,0.249116563538,0.597412748928,5.13279838112,0.805174502143,0,true_lt_null,joint_lt_margin_matched,0.704052888399,0.0274773442391,lt_025,3,0.470495909899,3.77478400771,2.69496721472,-0.489344166061,7.32143010526,36.7132828856,0.000138959651436,0.00158221267119,0.197750335449,0.800528492228,0.520013212286,0.674148438616,0.832538248869,0.00637351746921,0.00197675557578,1,1,0.873997932487,0.887198588247,0.731793980464,0.785594834141,False,88,0.388396867848
margin_matched_interaction,41,0.872814130201,-0.136032655088,0.00442339264457,1.2377688209,0.705151168344,-0.349343075972,0.0272471221581,-0.127185869799,-0.364954690704,0.237768820905,0.6055092985,4.73891881669,0.788981402999,0,true_lt_null,joint_lt_margin_matched,0.705151168344,0.0272471221581,lt_025,3,0.494702378993,3.53045021645,2.91490915685,-0.520442045273,5.71415476911,37.0226135438,0.000179585593879,0.00193462769438,0.213112076379,0.784773710332,0.602496750074,0.770201995871,0.906810552187,0.0014731929606,0.00197188221162,1,1,0.871325424116,0.874463902828,0.792970880446,0.804564427304,False,77,0.306483049725
margin_matched_interaction,42,0.881789172996,-0.125802284432,0.00379572871428,1.24995719855,0.705455494013,-0.348911593998,0.0271835440055,-0.118210827004,-0.36816802555,0.249957198547,0.595620452293,5.22900684959,0.808759095414,0,true_lt_null,joint_lt_margin_matched,0.705455494013,0.0271835440055,lt_025,3,0.500931224259,3.61103016551,2.83990951533,-0.544829897397,7.02302927086,52.7251359138,0.000234200578151,0.0023581077748,0.134709615933,0.862698075714,0.561913293663,0.734707309033,0.918326354577,0.00218099587395,0.0018799466499,1,1,0.879635437423,0.884306504696,0.735990439501,0.76351713335,False,79,0.27751464229
margin_matched_interaction,43,0.876530370504,-0.131783925474,0.00415714798866,1.24039677221,0.706653217856,-0.347215231501,0.0269342246786,-0.123469629496,-0.363866401711,0.240396772214,0.602165442827,4.89402273571,0.795669114346,0,true_lt_null,joint_lt_margin_matched,0.706653217856,0.0269342246786,lt_026,3,0.55545791908,3.12375585055,2.16789462235,-0.258795010602,6.65057574141,52.1395753266,0.000120403799733,0.00298009262518,0.484185847765,0.51271365581,0.429007153697,0.540923930018,0.699475049344,0.00364912123627,0.00185226745801,1,1,0.873564511783,0.880988013588,0.740864234665,0.773525302197,False,75,0.274710150895
margin_matched_interaction,44,0.881762849484,-0.125832137265,0.00379749337478,1.24640757657,0.707443428668,-0.346097612141,0.0267705204047,-0.118237150516,-0.364644727082,0.246407576566,0.59674879696,5.16802291821,0.806502406079,0,true_lt_null,joint_lt_margin_matched,0.707443428668,0.0267705204047,lt_026,3,0.572089948194,2.7746971642,3.34427712432,-0.730942358889,5.44826487017,47.2275956332,0.000252446461048,0.00264671853521,0.0127892742832,0.984311560721,0.609088032716,0.826248156548,1.00535340464,0.00243720791023,0.00705671585196,1,1,0.879310138679,0.884550191067,0.779084494016,0.782297243446,False,128,0.317031183321
margin_matched_interaction,45,0.875403351363,-0.133070525853,0.00423693860829,1.23572030149,0.708415448306,-0.344724565991,0.0265700071483,-0.124596648637,-0.360316950131,0.235720301494,0.604520856957,4.78373421875,0.790958286085,0,true_lt_null,joint_lt_margin_matched,0.708415448306,0.0265700071483,lt_026,3,0.515506899654,3.27744387189,3.05561266827,-0.656446450694,6.9559436382,35.7811315951,0.000140436949692,0.0015300223393,0.0343507273358,0.963978813375,0.578352870507,0.772200105783,0.928127154979,0.00155170880162,0.00335939216289,1,1,0.873899461129,0.877192388539,0.795217366435,0.806770730974,False,86,0.349812775419
margin_matched_interaction,46,0.888182137648,-0.118578447058,0.0033802923531,1.25045508075,0.710287119725,-0.342085996714,0.0261865582192,-0.111817862352,-0.362272943098,0.250455080746,0.591245918255,5.47969716961,0.81750816349,0,true_lt_null,joint_lt_margin_matched,0.710287119725,0.0261865582192,lt_027,2,0.579353374162,2.68684479395,3.26861564906,-0.714709844599,4.7363980435,44.3585296194,0.000580604628342,0.00384678860627,0.0206707085605,0.974901898205,0.76602899842,1.07625556768,1.26344049173,0.00234908380473,0.00731776266037,1,1,0.885273799689,0.889998592901,0.726102044278,0.734634462868,False,128,0.419736117226
margin_matched_interaction,47,0.881881613336,-0.125697457227,0.00378953528149,1.23759208435,0.712578582629,-0.338865081512,0.0257218320705,-0.118118386664,-0.35571047101,0.237592084346,0.59954312989,5.02294834964,0.80091374022,0,true_lt_null,joint_lt_margin_matched,0.712578582629,0.0257218320705,lt_027,2,0.798780378829,2.14946636434,2.81214979908,-0.545844447588,5.19387533462,30.0405743954,0.000204827362341,0.00239532459433,0.0605128547751,0.936886993268,0.484323495428,0.631333735587,0.803125422061,0.00751484276876,0.0022780087438,1,1,0.873330773848,0.889437614439,0.724769693005,0.761659708842,False,86,0.319134581774
margin_matched_interaction,48,1.20994048672,0.190571173868,0.00968465642466,0.893399693215,1.35431038975,0.303292387323,0.025509001212,0.209940486717,0.316540793502,-0.106600306785,0.748073853585,2.0155288144,0.503852292831,0,true_gt_null,joint_gt_margin_matched,1.35431038975,0.025509001212,gt_001,1,0.98569460796,1.10196061417,0.0773318357963,0.979024389381,7.47318813743,29.3505668624,0.967476536733,0.0031039839215,0.00327825858553,0.0261412207598,0.146862633605,0.203385447663,0.267981134164,0.000534560724624,0.00224822786131,1,1,1.20907647221,1.21063201066,0.904101798643,0.904764352777,False,9,0.477877043849
margin_matched_interaction,49,0.871629113426,-0.137391274192,0.00451019380851,1.22076828706,0.714000455834,-0.33687167822,0.0254360670269,-0.128370886574,-0.34913917363,0.220768287056,0.612624325377,4.43953824651,0.774751349246,0,true_lt_null,joint_lt_margin_matched,0.714000455834,0.0254360670269,lt_028,3,0.7546634539,2.26995287784,2.93757308551,-0.683634692058,6.38938306594,34.1025490043,0.000205441692577,0.00195124973985,0.0371421808757,0.960701127692,0.498795803858,0.69791283792,0.833628298265,0.00194572579154,0.00224981631993,1,1,0.869235574601,0.872842173149,0.8220411002,0.836362374705,False,60,0.33658305505
margin_matched_interaction,50,0.882813065023,-0.124641805182,0.00372743510224,1.23504773268,0.71480076572,-0.33575142446,0.0252760950903,-0.117186934977,-0.35223466766,0.235047732682,0.599770514925,5.01150064601,0.80045897015,0,true_lt_null,joint_lt_margin_matched,0.71480076572,0.0252760950903,lt_028,3,0.798340455364,1.98932757431,3.41786319555,-0.736215937902,4.14516951835,23.8899078027,0.000174411670918,0.00111301334486,0.00684078793336,0.991871787051,0.571096787236,0.789037729164,0.965720829641,0.0028518085082,0.00686570844462,1,1,0.880099762273,0.886177040221,0.805818530695,0.811097665826,False,115,0.287886665751
margin_matched_interaction,51,0.888423137627,-0.118307143147,0.0033651403867,1.24027265353,0.716312768084,-0.33363838047,0.0249755742769,-0.111576862373,-0.351849515901,0.240272653528,0.594217771377,5.3068544574,0.811564457245,0,true_lt_null,joint_lt_margin_matched,0.716312768084,0.0249755742769,lt_028,3,0.761647416021,2.22580137773,3.19950041829,-0.663307286598,3.48757103703,29.6532847485,0.000532110822961,0.00504790912997,0.0177274319616,0.976692548086,0.888540409549,1.45530886259,1.60945477187,0.00372191040146,0.00220615749357,1,1,0.885776753671,0.893108620708,0.697795243066,0.734465115359,False,125,0.255226587094
margin_matched_interaction,52,0.889685607159,-0.116887129046,0.00328636810283,1.23851176012,0.718350552499,-0.330797594403,0.0245740734511,-0.110314392841,-0.348826152961,0.23851176012,0.593910498866,5.32421833596,0.812179002268,0,true_lt_null,joint_lt_margin_matched,0.718350552499,0.0245740734511,lt_029,1,0.578717248627,2.67173850595,3.33635564847,-0.7511435562,4.94066353422,44.4586822485,0.000544027963743,0.00379808585962,0.0137433642901,0.981914521887,0.906624661691,1.27554731428,1.49899285892,0.00420121985657,0.00661795358763,1,1,0.886164062364,0.894884483104,0.704990401867,0.729457711891,False,110,0.230298807288
margin_matched_interaction,53,0.880896903436,-0.1268146821,0.0038557927681,1.22196697749,0.720884377125,-0.327276519154,0.0240804481398,-0.119103096564,-0.341070074055,0.22196697749,0.605768435876,4.72730825467,0.788463128248,0,true_lt_null,joint_lt_margin_matched,0.720884377125,0.0240804481398,lt_030,2,0.77486449563,1.97409052819,3.516819925,-0.787377763166,4.3404893423,11.9057009638,0.000210305863339,0.00179393510227,0.00462336815264,0.993372390882,0.65545298645,1.06362797388,1.26734805604,0.00453303304195,0.0111974344953,1,1,0.876131798551,0.885909263458,0.776998662266,0.793724092067,False,55,0.384940564013
margin_matched_interaction,54,1.18829545067,0.17251988587,0.00788778239944,0.884875003868,1.34289639268,0.294828768386,0.0240338121478,0.188295450669,0.303420446801,-0.115124996132,0.724940270941,2.2228122955,0.550119458118,0,true_gt_null,joint_gt_margin_matched,1.34289639268,0.0240338121477,gt_002,1,0.975950508724,1.15653937786,0.0777899908432,0.980007334045,7.47426796438,13.653443716,0.958537316135,0.0132472230191,0.00411371374743,0.0241017470983,0.291304416863,0.480862344668,0.550697085977,0.000986956116252,0.00145924911145,1,1,1.18682485442,1.18969476698,0.862445459375,0.868032577877,False,4,0.402100079346
margin_matched_interaction,55,0.881623213561,-0.125990509758,0.0038068616597,1.22076420839,0.722189598536,-0.325467572713,0.0238285856244,-0.118376786439,-0.339140994825,0.220764208386,0.605711454153,4.72985641911,0.788577091693,0,true_lt_null,joint_lt_margin_matched,0.722189598536,0.0238285856244,lt_030,2,0.651749530233,2.73069575049,3.31599555715,-0.735145638,4.87380261277,22.5826623171,0.000204428966521,0.00176210576112,0.00833968526592,0.989693780006,0.599374595316,0.834197478667,1.03035470862,0.00204916820772,0.00138908605922,1,1,0.879584790875,0.883979171891,0.774318360476,0.797160560461,False,84,0.416520179249
margin_matched_interaction,56,0.888608805968,-0.118098178594,0.00335349228134,1.2268144453,0.724322092369,-0.322519106563,0.023420599466,-0.111391194032,-0.338205639332,0.2268144453,0.598572773837,5.07239454198,0.802854452326,0,true_lt_null,joint_lt_margin_matched,0.724322092369,0.023420599466,lt_031,3,0.51749542187,3.0033529088,3.17142420887,-0.716905236608,6.21229404522,45.7853938701,0.000215610464759,0.00164964642395,0.00538392255231,0.992750820559,0.657695655534,0.870428388645,1.07560572646,0.00570855589245,0.00437802426215,1,1,0.882767986508,0.895152600224,0.732026972941,0.755915891675,False,131,0.297156539216
margin_matched_interaction,57,0.895754135029,-0.110089306532,0.00292172078049,1.23590071564,0.724778393357,-0.321889335188,0.0233338642723,-0.104245864971,-0.34014658061,0.235900715639,0.590483772469,5.52585271761,0.819032455061,0,true_lt_null,joint_lt_margin_matched,0.724778393357,0.0233338642723,lt_031,3,0.609374635864,3.03374999082,2.95624866284,-0.608082179754,5.80419242937,43.4969208128,0.000200363356965,0.00182950673753,0.041930994892,0.956039135014,0.62176602454,0.905275019535,1.08174398663,0.00804146669949,0.00542516381004,1,1,0.889240007943,0.905866843249,0.614313338693,0.714352669009,False,108,0.291382829387
margin_matched_interaction,58,0.88062141374,-0.127127468741,0.00387444124032,1.21233554246,0.726384225242,-0.319676168283,0.0230301967624,-0.11937858626,-0.331714128715,0.212335542455,0.60971294772,4.55734724472,0.780574104561,0,true_lt_null,joint_lt_margin_matched,0.726384225242,0.0230301967624,lt_031,3,0.815839178309,1.88158038565,3.00028790909,-0.553739924307,4.90699185633,24.301734269,0.000228932147062,0.00222469788166,0.0101643572348,0.987382012737,0.533274045606,0.739315900349,0.918170570441,0.00626082430748,0.00753582350156,1,1,0.874354714781,0.887799400613,0.79926232824,0.81554334024,False,89,0.289354990317
margin_matched_interaction,59,0.893462765975,-0.112650617355,0.00305669166504,1.22900493876,0.726980614801,-0.318855466452,0.0229180406265,-0.106537234025,-0.335542172787,0.229004938762,0.594356371546,5.29905921356,0.811287256908,0,true_lt_null,joint_lt_margin_matched,0.726980614801,0.0229180406265,lt_032,3,0.455411879094,3.6628314199,2.92945346781,-0.510343304384,5.67300124807,53.8704919503,0.000542898738357,0.00363623494625,0.0748090646403,0.921011801675,0.80342608604,1.16728834002,1.34491329199,0.00220484084143,0.00232657997537,1,1,0.890758087418,0.895378813746,0.64994136992,0.7040515001,False,128,0.236257129167
margin_matched_interaction,60,0.894330004442,-0.111680439436,0.00300522193892,1.22786443022,0.728362172918,-0.316956864221,0.0226595185694,-0.105669995558,-0.333534425776,0.227864430217,0.594113119781,5.31275555588,0.811773760437,0,true_lt_null,joint_lt_margin_matched,0.728362172918,0.0226595185694,lt_032,3,0.517612375836,3.37104039027,2.21928770917,-0.27242724653,7.50117602592,56.1324860334,0.000179256307238,0.00365774210899,0.451617594049,0.544545407535,0.504494560445,0.679693837868,0.804283387944,0.000704584687775,0.00344728097,1,1,0.89368402514,0.895185710511,0.669425492646,0.697317029445,False,139,0.284187310072
margin_matched_interaction,61,0.889190688463,-0.117443568761,0.00331712861195,1.21996440374,0.728866092926,-0.316265249818,0.0225656713721,-0.110809311537,-0.330773715277,0.21996440374,0.600600728105,4.9701429544,0.798798543789,0,true_lt_null,joint_lt_margin_matched,0.728866092926,0.0225656713721,lt_032,3,0.518604254994,3.55743255159,2.94162342144,-0.631089450119,6.60893228743,49.2510914267,0.000318121808525,0.00277339282227,0.0310659249554,0.965842560414,0.801904709974,1.03322057479,1.22142005778,0.00178135733851,0.0017101401308,1,1,0.8879407045,0.891426471458,0.672419878239,0.720247977015,False,110,0.276819601681
margin_matched_interaction,62,0.898342801767,-0.107203544363,0.00277317306468,1.2296516003,0.73056693583,-0.313934421832,0.0222506788309,-0.101657198233,-0.33130879853,0.229651600296,0.590609959675,5.51815718488,0.818780080651,0,true_lt_null,joint_lt_margin_matched,0.73056693583,0.0222506788309,lt_033,2,0.456188131027,3.52985283119,3.12009641851,-0.674944577868,6.16999775983,41.8718275978,0.000718817148639,0.00407581427446,0.0177447173435,0.977460651233,0.952675947414,1.24639860583,1.4892071567,0.00147786258021,0.00151883431996,1,1,0.896613298858,0.899839825442,0.639284451381,0.645058803871,False,150,0.192555369346
margin_matched_interaction,63,0.896901347455,-0.108809403512,0.00285537548367,1.22479292172,0.732288153815,-0.311581189729,0.0219346717721,-0.103098652545,-0.327891574269,0.224792921724,0.593270802141,5.36073442621,0.813458395717,0,true_lt_null,joint_lt_margin_matched,0.732288153815,0.0219346717721,lt_033,2,0.536180520595,3.20513658514,3.05156875847,-0.597894216368,4.86898302307,54.7864879397,0.00053849640881,0.00477684973588,0.0430217923783,0.951662861477,1.03571418211,1.27496190633,1.4860312193,0.000588487180186,0.00200295802852,1,1,0.896474713764,0.897645457869,0.662129552556,0.675468746953,False,103,0.231063401043
margin_matched_interaction,64,0.899516779923,-0.105897571043,0.00270717548295,1.22681324586,0.733214108144,-0.310317521325,0.0217658147345,-0.100483220077,-0.327296465938,0.226813245861,0.590670870711,5.51445018755,0.818658258577,0,true_lt_null,joint_lt_margin_matched,0.733214108144,0.0217658147345,lt_034,3,0.570929160214,3.26910169349,2.96863945633,-0.53949793198,4.66987289753,49.6734857058,0.000615113571965,0.00518986363875,0.0912468178334,0.902948204956,1.03164656416,1.33590048001,1.52031964075,0.00244451018448,0.00291025024425,1,1,0.896476409741,0.901560925091,0.62016240428,0.64399717562,False,174,0.247372704465
margin_matched_interaction,65,0.903382860456,-0.101608828206,0.00249584433119,1.23095760874,0.733886247619,-0.309401238374,0.0216437429964,-0.0966171395439,-0.327574748284,0.230957608741,0.586491980571,5.7808827674,0.827016038858,0,true_lt_null,joint_lt_margin_matched,0.733886247619,0.0216437429964,lt_034,3,0.428779061124,3.7877897469,2.8894877611,-0.546736466962,6.08429656462,53.1858375795,0.000436168871747,0.00364094875673,0.0941793518585,0.901743530513,0.84607387761,1.07909544362,1.24405348012,0.00251972771385,0.00449655925613,1,1,0.900572375736,0.906147325821,0.612299171132,0.632680026026,False,181,0.230072451627
margin_matched_interaction,66,0.895711246313,-0.110137187688,0.00292421700013,1.21880269227,0.734910787442,-0.308006164766,0.021458476104,-0.104288753687,-0.323091445957,0.21880269227,0.596226131942,5.1960937212,0.807547736116,0,true_lt_null,joint_lt_margin_matched,0.734910787442,0.021458476104,lt_034,3,0.470742756187,3.61341965025,2.90498658657,-0.559631765931,6.51382723289,48.1899693187,0.000413277459203,0.00396439779993,0.109545644393,0.886076680348,0.865336112966,1.13192075833,1.34689653471,0.0009173507771,0.00152056033518,1,1,0.894643361379,0.896640568337,0.673454415571,0.683100783076,False,119,0.235292805594
margin_matched_interaction,67,0.897176285888,-0.108502907929,0.00283959690862,1.21888706762,0.736061863092,-0.306441110672,0.0212514868817,-0.102823714112,-0.321710781728,0.218887067616,0.595101852732,5.25752112744,0.809796294535,0,true_lt_null,joint_lt_margin_matched,0.736061863092,0.0212514868817,lt_035,3,0.465157459025,3.40732788539,3.01982019982,-0.615277001164,5.88225843419,37.7663982637,0.000507377857458,0.0041550310323,0.0258896409971,0.969447950113,0.997800412067,1.29052124335,1.472843812,0.00403129425101,0.00246483047114,1,1,0.892098866609,0.899992842445,0.646827496662,0.670563806627,False,110,0.261420515522
margin_matched_interaction,68,0.894563628853,-0.111419245133,0.00299143699317,1.21503419825,0.736245638307,-0.306191468235,0.0212185532709,-0.105436371147,-0.320470569393,0.215034198247,0.598445781922,5.07893776897,0.803108436156,0,true_lt_null,joint_lt_margin_matched,0.736245638307,0.0212185532709,lt_035,3,0.521106794676,3.51658078068,2.92461731324,-0.617332755871,6.85003591341,36.8011434974,0.000329339505149,0.00283284309321,0.0322600199979,0.964577797404,0.679057065487,0.944651126373,1.15800555592,0.00518842925145,0.00643400460896,1,1,0.890776236795,0.901144700657,0.662944400684,0.721421618025,False,60,0.220624050838
margin_matched_interaction,69,0.896580790122,-0.109166872739,0.00287383143054,1.21672900807,0.736877960644,-0.30533298986,0.0211054752525,-0.103419209878,-0.320148217946,0.216729008067,0.596315512064,5.19127178254,0.807368975871,0,true_lt_null,joint_lt_margin_matched,0.736877960644,0.0211054752525,lt_035,3,0.443304766357,3.793887397,2.59031961988,-0.380040615012,6.32215987059,54.1591476999,0.000201549496331,0.00295309797103,0.219056748871,0.777788603662,0.655953037447,0.850572006064,1.02168643479,0.00199811735445,0.0033866434509,1,1,0.895109396632,0.899108002332,0.682138625534,0.686484330826,False,132,0.260692126803
margin_matched_interaction,70,0.902625660084,-0.102447362917,0.00253651150066,1.22128871502,0.739076394452,-0.302353987935,0.0207151911932,-0.0973743399158,-0.318663054939,0.221288715024,0.590169479324,5.54511353227,0.819661041351,0,true_lt_null,joint_lt_margin_matched,0.739076394452,0.0207151911932,lt_036,2,0.637804975157,2.92028667532,3.1454804282,-0.659319480566,4.38435588008,38.8263590644,0.00109781254525,0.00596712675686,0.047896439082,0.945038621616,1.05553190591,1.42588282539,1.75626239788,0.00305557920676,0.00763895127087,1,1,0.899265031076,0.906020818936,0.540304043484,0.61007082699,False,150,0.22862105496
margin_matched_interaction,71,0.895009551401,-0.110920888808,0.00296522010442,1.20836060265,0.740680844306,-0.300185455906,0.0204331501062,-0.104990448599,-0.313351051254,0.208360602655,0.60062114562,4.96913443907,0.79875770876,0,true_lt_null,joint_lt_margin_matched,0.740680844306,0.0204331501062,lt_036,2,0.41018623623,3.87067831092,3.03950426147,-0.667088760976,6.66044741588,57.1465366389,0.000463441112841,0.00290976225029,0.0204037318561,0.976223064781,0.871386130548,1.17216418724,1.45049693383,0.00286929816108,0.00468971475071,1,1,0.891749437137,0.898021789593,0.682347623689,0.701223035464,False,127,0.241486207886
margin_matched_interaction,72,1.17703038936,0.162994647282,0.00701787103891,0.896355475556,1.31312902242,0.272412855856,0.0203580832829,0.17703038936,0.280674913803,-0.103644524444,0.730316725804,2.17092353261,0.539366548392,0,true_gt_null,joint_gt_margin_matched,1.31312902242,0.0203580832829,gt_003,1,0.980467219815,1.13459051953,0.084756725592,0.974553421276,7.49302345831,32.1608581036,0.962702079222,0.00432767385073,0.00507081253529,0.0278994343918,0.270911800996,0.322097642267,0.420008044631,0.000695828353282,0.00224391731427,1,1,1.17591513136,1.17786036485,0.848305265745,0.858874121899,False,14,0.415760468366
