basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
margin_matched_interaction,171,2023-07-29,0.95755713916,0.82814176434,285,0.108469511406
margin_matched_interaction,172,2023-07-29,0.956657033304,0.825412434289,285,0.132677944281
margin_matched_interaction,173,2023-07-29,0.962308948166,0.828852769273,285,0.192286121502
margin_matched_interaction,174,2023-07-29,0.959034422033,0.82918056294,285,0.234435687308
margin_matched_interaction,175,2023-07-29,0.958500682628,0.827396403379,285,0.284078536747
margin_matched_interaction,176,2023-07-29,1.09050995853,1.19761040859,285,0.397315403179
margin_matched_interaction,177,2023-07-29,0.954414284075,0.836574999739,285,0.308930504212
margin_matched_interaction,178,2023-07-29,0.967208577856,0.83246906482,285,0.208558892607
margin_matched_interaction,179,2023-07-29,0.965336101857,0.832091050606,285,0.22862206087
margin_matched_interaction,180,2023-07-29,0.965873306409,0.834187727168,285,0.262308317963
margin_matched_interaction,181,2023-07-29,0.959260429418,0.834032013557,285,0.258340785937
margin_matched_interaction,182,2023-07-29,0.959138338057,0.835685643281,285,0.237500335317
margin_matched_interaction,183,2023-07-29,0.953443346425,0.831568174246,285,0.277601758466
margin_matched_interaction,184,2023-07-29,0.958174931619,0.838968483468,285,0.22368911438
margin_matched_interaction,185,2023-07-29,1.10281591685,1.1909877112,285,0.670377954445
margin_matched_interaction,186,2023-07-29,0.952995801441,0.834728702668,285,0.311984777096
margin_matched_interaction,187,2023-07-29,1.08326605678,1.1846911919,285,0.451431330714
margin_matched_interaction,188,2023-07-29,1.08053867197,1.18759935363,285,0.57228077758
margin_matched_interaction,189,2023-07-29,0.963521239713,0.841662632741,285,0.211324878556
margin_matched_interaction,190,2023-07-29,0.966446692427,0.839508218797,285,0.245406578742
margin_matched_interaction,191,2023-07-29,0.964898870842,0.835983132188,285,0.282692767592
margin_matched_interaction,192,2023-07-29,0.97394425044,0.844268795736,285,0.171535994604
margin_matched_interaction,193,2023-07-29,0.960893382064,0.840022407353,285,0.293850071779
margin_matched_interaction,194,2023-07-29,0.958522989529,0.841252174066,285,0.290597409017
margin_matched_interaction,195,2023-07-29,0.965566437601,0.846091810543,285,0.202695565418
margin_matched_interaction,196,2023-07-29,1.07253118171,1.17880118166,285,0.421903538405
margin_matched_interaction,197,2023-07-29,0.973061549447,0.844089712814,285,0.169955243554
margin_matched_interaction,198,2023-07-29,1.08125542778,1.17471821156,285,0.438296952944
margin_matched_interaction,199,2023-07-29,0.958542154714,0.840577829593,285,0.290641311961
margin_matched_interaction,200,2023-07-29,0.959267896384,0.847213280886,285,0.2561273891
margin_matched_interaction,201,2023-07-29,0.974435738921,0.858941765244,285,0.205146825963
margin_matched_interaction,202,2023-07-29,1.08042698456,1.16897340355,285,0.449870356648
margin_matched_interaction,203,2023-07-29,0.96127108756,0.854823567017,285,0.222198220358
margin_matched_interaction,204,2023-07-29,0.969305507533,0.845607533578,285,0.26196723151
margin_matched_interaction,205,2023-07-29,1.0644001013,1.17041240718,285,0.538973092698
margin_matched_interaction,206,2023-07-29,0.976028351545,0.845374126215,285,0.268170219993
margin_matched_interaction,207,2023-07-29,1.09206366904,1.17015316947,285,0.70324516573
margin_matched_interaction,208,2023-07-29,0.962910328844,0.85149969924,285,0.258465424993
margin_matched_interaction,209,2023-07-29,1.0890764153,1.17129020375,285,0.612527665279
margin_matched_interaction,210,2023-07-29,1.08672050932,1.16025992956,285,0.568477288239
margin_matched_interaction,211,2023-07-29,0.961719706226,0.85062880815,285,0.259624756771
margin_matched_interaction,212,2023-07-29,0.97116275746,0.851576050463,285,0.273799875141
margin_matched_interaction,213,2023-07-29,0.96315656489,0.856752088128,285,0.270582178769
margin_matched_interaction,214,2023-07-29,0.970003625628,0.857786568456,285,0.276758143191
margin_matched_interaction,215,2023-07-29,0.967638813725,0.848798385649,285,0.232479094903
margin_matched_interaction,216,2023-07-29,1.07513231679,1.16084737483,285,0.444712510215
margin_matched_interaction,217,2023-07-29,0.967830743972,0.855109232881,285,0.24212408554
margin_matched_interaction,218,2023-07-29,1.09197435706,1.1523799169,285,0.606707970196
margin_matched_interaction,219,2023-07-29,0.963736739825,0.859240165794,285,0.271404690408
margin_matched_interaction,220,2023-07-29,0.950302587999,0.862850431023,285,0.35453838641
margin_matched_interaction,221,2023-07-29,0.950665712449,0.857675134106,285,0.366340958384
margin_matched_interaction,222,2023-07-29,0.974470919459,0.852651256927,285,0.229012574776
margin_matched_interaction,223,2023-07-29,1.06497236032,1.15090648123,285,0.509577684456
margin_matched_interaction,224,2023-07-29,0.974236605681,0.858906128365,285,0.193246317464
margin_matched_interaction,225,2023-07-29,1.07653110356,1.15507252153,285,0.519851777624
margin_matched_interaction,226,2023-07-29,1.06280328277,1.15726806687,285,0.365291510952
margin_matched_interaction,227,2023-07-29,0.960747282532,0.855985853114,285,0.235584928329
margin_matched_interaction,228,2023-07-29,1.0646381326,1.14993026145,285,0.507256757017
margin_matched_interaction,229,2023-07-29,0.958226732228,0.858099404492,285,0.272994377463
margin_matched_interaction,230,2023-07-29,0.964118216826,0.857389370564,285,0.253824527707
margin_matched_interaction,231,2023-07-29,0.970834284729,0.863652653113,285,0.183737643289
margin_matched_interaction,232,2023-07-29,1.06585175947,1.15233053202,285,0.414256887285
margin_matched_interaction,233,2023-07-29,0.975044662399,0.863562114665,285,0.193352350239
margin_matched_interaction,234,2023-07-29,0.967837944354,0.865708848237,285,0.222964193402
margin_matched_interaction,235,2023-07-29,0.971894250784,0.85601916501,285,0.212953220291
margin_matched_interaction,236,2023-07-29,0.973809448082,0.860308596532,285,0.237548231327
margin_matched_interaction,237,2023-07-29,0.974418799192,0.859690590744,285,0.200235401966
margin_matched_interaction,238,2023-07-29,0.968043422585,0.864385417099,285,0.277482686862
margin_matched_interaction,239,2023-07-29,1.07330783021,1.14980609424,285,0.531864100904
margin_matched_interaction,240,2023-07-29,0.975815765754,0.867227518168,285,0.185561314446
margin_matched_interaction,241,2023-07-29,0.965384673406,0.865583319171,285,0.224714830108
margin_matched_interaction,242,2023-07-29,1.06889051028,1.14814046828,285,0.430551832241
margin_matched_interaction,243,2023-07-29,1.08849793151,1.14240649274,285,0.582186814097
margin_matched_interaction,244,2023-07-29,0.98184926212,0.868048106387,285,0.204277975861
margin_matched_interaction,245,2023-07-29,1.06351133438,1.14186093817,285,0.440006148943
margin_matched_interaction,246,2023-07-29,0.973808305098,0.865402146091,285,0.246448339725
margin_matched_interaction,247,2023-07-29,1.07581879572,1.14435546688,285,0.575841247725
margin_matched_interaction,248,2023-07-29,0.983514107468,0.865279007452,285,0.219522537268
margin_matched_interaction,249,2023-07-29,0.982723622846,0.881734918729,285,0.178571541639
margin_matched_interaction,250,2023-07-29,0.978199750159,0.873163442328,285,0.218141315681
margin_matched_interaction,251,2023-07-29,0.977726529277,0.875025625676,285,0.225257772347
margin_matched_interaction,252,2023-07-29,0.974315532408,0.871106515483,285,0.245682439257
margin_matched_interaction,253,2023-07-29,0.975749170372,0.874312528518,285,0.255964873889
margin_matched_interaction,254,2023-07-29,0.974112156945,0.86948866823,285,0.249167798542
margin_matched_interaction,255,2023-07-29,1.06198685332,1.14175859421,285,0.401408563851
margin_matched_interaction,256,2023-07-29,1.08241330291,1.1485018974,285,0.606374467646
margin_matched_interaction,257,2023-07-29,0.974051601672,0.875498680581,285,0.223534685392
margin_matched_interaction,258,2023-07-29,0.971493433648,0.873839599976,285,0.273866788046
margin_matched_interaction,259,2023-07-29,0.981146141938,0.874445033979,285,0.225013386628
margin_matched_interaction,260,2023-07-29,1.06314269851,1.14027004166,285,0.50213052409
margin_matched_interaction,261,2023-07-29,1.07574850613,1.13852386217,285,0.624117808794
margin_matched_interaction,262,2023-07-29,1.07186827927,1.15666128102,285,0.479006535346
margin_matched_interaction,263,2023-07-29,0.972624790615,0.877749800571,285,0.268242266478
margin_matched_interaction,264,2023-07-29,0.967698367152,0.870946680701,285,0.272946563637
margin_matched_interaction,265,2023-07-29,0.942856250201,0.865880618957,285,0.28625512168
margin_matched_interaction,266,2023-07-29,0.953260078544,0.872173359372,285,0.362479539207
margin_matched_interaction,267,2023-07-29,0.964462481313,0.870127744493,285,0.29085344706
margin_matched_interaction,268,2023-07-29,1.05286068987,1.13903040062,285,0.446095867056
margin_matched_interaction,269,2023-07-29,0.959735624069,0.875620539929,285,0.322443007416
margin_matched_interaction,270,2023-07-29,0.976008896365,0.877646887638,285,0.231986731357
margin_matched_interaction,271,2023-07-29,0.969720683044,0.878683594916,285,0.297991554771
margin_matched_interaction,272,2023-07-29,1.06343790673,1.14106941849,285,0.492592782952
margin_matched_interaction,273,2023-07-29,0.975484784525,0.877031428304,285,0.2337636736
margin_matched_interaction,274,2023-07-29,0.978233055256,0.88234763567,285,0.255688113989
margin_matched_interaction,275,2023-07-29,1.10635873069,1.13111441455,285,0.641343335786
margin_matched_interaction,276,2023-07-29,1.06945874879,1.13613608069,285,0.516103827066
margin_matched_interaction,277,2023-07-29,0.983732021887,0.881242117911,285,0.206559600985
margin_matched_interaction,278,2023-07-29,0.957215095415,0.882463321226,285,0.0787974850436
margin_matched_interaction,279,2023-07-29,0.973901472897,0.883409756627,285,0.189955552052
margin_matched_interaction,280,2023-07-29,1.06081758168,1.13151762353,285,0.451543813714
margin_matched_interaction,281,2023-07-29,1.08166918733,1.1364218948,285,0.563710287838
margin_matched_interaction,282,2023-07-29,0.974251221771,0.87901336745,285,0.247281218748
margin_matched_interaction,283,2023-07-29,1.05304692706,1.13294311261,285,0.366263183673
margin_matched_interaction,284,2023-07-29,0.987853228764,0.880913615221,285,0.225018363921
margin_matched_interaction,285,2023-07-29,1.06951039201,1.14011530612,285,0.44586933278
margin_matched_interaction,286,2023-07-29,1.06388763021,1.13931762197,285,0.498653637556
margin_matched_interaction,287,2023-07-29,0.981307423598,0.882470268495,285,0.241638526561
margin_matched_interaction,288,2023-07-29,0.981662799275,0.879228663678,285,0.265200672782
margin_matched_interaction,289,2023-07-29,1.07232340898,1.14301537359,285,0.544311503303
margin_matched_interaction,290,2023-07-29,0.990650702555,0.884516529642,285,0.208215330481
margin_matched_interaction,291,2023-07-29,0.984365865884,0.887781674021,285,0.19567688238
margin_matched_interaction,292,2023-07-29,0.976639572522,0.883991402912,285,0.254478517832
margin_matched_interaction,293,2023-07-29,1.08064362374,1.12110907066,285,0.512886170183
margin_matched_interaction,294,2023-07-29,0.985103986136,0.891705754385,285,0.216952521317
margin_matched_interaction,295,2023-07-29,1.04932020578,1.12984083465,285,0.349870627147
margin_matched_interaction,296,2023-07-29,0.975817927675,0.885844154939,285,0.262594336018
margin_matched_interaction,297,2023-07-29,0.97783132563,0.893170980662,285,0.270230192144
margin_matched_interaction,298,2023-07-29,0.979861179624,0.887903446906,285,0.20978174983
margin_matched_interaction,299,2023-07-29,1.04474191583,1.1169252686,285,0.465294179989
margin_matched_interaction,300,2023-07-29,0.972799918031,0.889408253034,285,0.315016134039
margin_matched_interaction,301,2023-07-29,0.988945897702,0.891708694479,285,0.211188710099
margin_matched_interaction,302,2023-07-29,1.05304731875,1.11860247372,285,0.482579654055
margin_matched_interaction,303,2023-07-29,0.97130111768,0.88921486039,285,0.264021040473
margin_matched_interaction,304,2023-07-29,1.04771245134,1.12107783702,285,0.371985829302
margin_matched_interaction,305,2023-07-29,0.973033575145,0.884890856058,285,0.28389771347
margin_matched_interaction,306,2023-07-29,1.04039251191,1.11419859986,285,0.349156280079
margin_matched_interaction,307,2023-07-29,1.06159205578,1.12311279745,285,0.479390061044
margin_matched_interaction,308,2023-07-29,0.969256145385,0.889405988498,285,0.274859406234
margin_matched_interaction,309,2023-07-29,0.974813982625,0.890918427861,285,0.23777276445
margin_matched_interaction,310,2023-07-29,1.04605359618,1.11687662447,285,0.381769893695
margin_matched_interaction,311,2023-07-29,1.04950964961,1.11245703374,285,0.376294618925
margin_matched_interaction,312,2023-07-29,0.983667347705,0.894235831144,285,0.216222019087
margin_matched_interaction,313,2023-07-29,1.05139447415,1.11832841605,285,0.391013497844
margin_matched_interaction,314,2023-07-29,0.979075122694,0.895972634902,285,0.206570424419
margin_matched_interaction,315,2023-07-29,1.0355277149,1.11625571093,285,0.343207238285
margin_matched_interaction,316,2023-07-29,0.986179586264,0.895197869219,285,0.188045847927
margin_matched_interaction,317,2023-07-29,1.0533376399,1.11953953771,285,0.427320353346
margin_matched_interaction,318,2023-07-29,0.978140313151,0.8936770673,285,0.182847662312
margin_matched_interaction,319,2023-07-29,1.04714294138,1.12014347168,285,0.401960660048
margin_matched_interaction,320,2023-07-29,1.06267853775,1.11847849127,285,0.477300779113
margin_matched_interaction,321,2023-07-29,1.03935442542,1.11446758747,285,0.337095404487
margin_matched_interaction,322,2023-07-29,0.968518867677,0.891972233914,285,0.261632458335
margin_matched_interaction,323,2023-07-29,0.980807216917,0.896236913291,285,0.228181501414
margin_matched_interaction,324,2023-07-29,1.06569465548,1.11979952341,285,0.512139568501
margin_matched_interaction,325,2023-07-29,0.97092249787,0.894030684277,285,0.270321583105
margin_matched_interaction,326,2023-07-29,1.0477487052,1.11255391457,285,0.346292000581
margin_matched_interaction,327,2023-07-29,0.988231626056,0.898463625419,285,0.234762780538
margin_matched_interaction,328,2023-07-29,1.06212423467,1.11282942332,285,0.276124555363
margin_matched_interaction,329,2023-07-29,0.975212972847,0.897272106829,285,0.290908692036
margin_matched_interaction,330,2023-07-29,1.07824782095,1.11971511802,285,0.492327700028
margin_matched_interaction,331,2023-07-29,1.061961781,1.11639017027,285,0.476867694643
margin_matched_interaction,332,2023-07-29,1.05985331653,1.11434633539,285,0.437211138274
margin_matched_interaction,333,2023-07-29,0.973766032862,0.893327478337,285,0.297595193937
margin_matched_interaction,334,2023-07-29,0.969487762076,0.895774923703,285,0.28095397201
margin_matched_interaction,335,2023-07-29,0.971474302623,0.899263045035,285,0.283544335736
margin_matched_interaction,336,2023-07-29,1.04943392778,1.11471203184,285,0.395150071245
margin_matched_interaction,337,2023-07-29,0.970021315136,0.896292345246,285,0.279371042753
margin_matched_interaction,338,2023-07-29,0.973953621161,0.897225079607,285,0.27429151254
margin_matched_interaction,339,2023-07-29,1.02992898265,1.10339384961,285,0.397968808944
margin_matched_interaction,340,2023-07-29,0.983626152734,0.898044778894,285,0.244080271376
margin_matched_interaction,341,2023-07-29,1.03414465654,1.10667080169,285,0.384945410791
margin_matched_interaction,342,2023-07-29,1.05664675044,1.1099739518,285,0.484658889709
margin_matched_interaction,343,2023-07-29,0.959627532558,0.901006473078,285,0.304808391564
margin_matched_interaction,344,2023-07-29,0.966333039457,0.899695831222,285,0.276503177511
margin_matched_interaction,345,2023-07-29,1.05765820436,1.13788435054,285,0.336731863792
margin_matched_interaction,346,2023-07-29,0.981243277278,0.894552735299,285,0.247914921041
margin_matched_interaction,347,2023-07-29,0.967923369744,0.89868784766,285,0.316044121465
margin_matched_interaction,348,2023-07-29,1.04122709507,1.10643678712,285,0.405981418671
margin_matched_interaction,349,2023-07-29,0.947783868619,0.89207895349,285,0.233078329399
margin_matched_interaction,350,2023-07-29,1.03352381951,1.10441700685,285,0.392446561974
margin_matched_interaction,351,2023-07-29,1.03493624283,1.10547963772,285,0.357991030979
margin_matched_interaction,352,2023-07-29,0.96511437551,0.898248878989,285,0.264004335152
margin_matched_interaction,353,2023-07-29,0.980095343039,0.899193298649,285,0.226308529252
margin_matched_interaction,354,2023-07-29,0.970746924852,0.899960269704,285,0.25659967488
margin_matched_interaction,355,2023-07-29,1.05486946721,1.11018940178,285,0.436072339534
margin_matched_interaction,356,2023-07-29,0.977730764014,0.906918642196,285,0.255560753017
margin_matched_interaction,357,2023-07-29,0.981401047036,0.903052464768,285,0.246782046108
margin_matched_interaction,358,2023-07-29,1.05506996588,1.10870595986,285,0.482851144529
margin_matched_interaction,359,2023-07-29,0.981875788471,0.906620418854,285,0.207120903711
margin_matched_interaction,360,2023-07-29,1.05942169875,1.10817093632,285,0.519446157545
margin_matched_interaction,361,2023-07-29,1.04359024837,1.10281008367,285,0.42915871559
margin_matched_interaction,362,2023-07-29,0.985874047395,0.906306332991,285,0.252530234898
margin_matched_interaction,363,2023-07-29,1.05812931663,1.10011627369,285,0.444790233637
margin_matched_interaction,364,2023-07-29,1.06513869182,1.10436102087,285,0.477077679736
margin_matched_interaction,365,2023-07-29,0.981104784036,0.905625307267,285,0.213794072768
margin_matched_interaction,366,2023-07-29,0.980605803499,0.908780349075,285,0.233183791789
margin_matched_interaction,367,2023-07-29,0.983096216737,0.906420919334,285,0.232609515129
margin_matched_interaction,368,2023-07-29,1.0561068426,1.10386866964,285,0.481196763617
margin_matched_interaction,369,2023-07-29,1.04001251156,1.1027119002,285,0.38007014992
margin_matched_interaction,370,2023-07-29,0.985044735925,0.906503771833,285,0.213454126073
margin_matched_interaction,371,2023-07-29,1.04645771992,1.10494158721,285,0.397294043403
margin_matched_interaction,372,2023-07-29,1.04647792792,1.09703318833,285,0.397146865033
margin_matched_interaction,373,2023-07-29,0.974633675247,0.910192173686,285,0.255605215899
margin_matched_interaction,374,2023-07-29,0.975816437701,0.909375804849,285,0.302786153168
margin_matched_interaction,375,2023-07-29,1.04600186809,1.09346402759,285,0.398935697534
margin_matched_interaction,376,2023-07-29,0.97741183414,0.909522320646,285,0.233991864878
margin_matched_interaction,377,2023-07-29,0.983540681324,0.908580015865,285,0.21055939437
margin_matched_interaction,378,2023-07-29,1.04101908497,1.09562677993,285,0.423296687633
margin_matched_interaction,379,2023-07-29,0.993163655972,0.911001068285,285,0.22489957658
margin_matched_interaction,380,2023-07-29,1.06135893436,1.08479615058,285,0.397562133575
margin_matched_interaction,381,2023-07-29,0.989174453974,0.911777673463,285,0.216662116375
margin_matched_interaction,382,2023-07-29,1.05067527443,1.09456861135,285,0.426205947202
margin_matched_interaction,383,2023-07-29,1.04589053718,1.09402857259,285,0.369267507007
margin_matched_interaction,384,2023-07-29,0.97414602072,0.907343497317,285,0.209421453219
margin_matched_interaction,385,2023-07-29,0.980856290069,0.912462541869,285,0.228608664882
margin_matched_interaction,386,2023-07-29,1.04545273087,1.09683678896,285,0.409042908615
margin_matched_interaction,387,2023-07-29,0.992000807169,0.917174758676,285,0.211995712583
margin_matched_interaction,388,2023-07-29,0.98138787316,0.913483876569,285,0.250605204947
margin_matched_interaction,389,2023-07-29,1.04929502413,1.09212466284,285,0.408671354618
margin_matched_interaction,390,2023-07-29,0.984499935675,0.90709265416,285,0.208589290099
margin_matched_interaction,391,2023-07-29,1.04635120225,1.09055493052,285,0.44403682421
margin_matched_interaction,392,2023-07-29,0.984062607212,0.920651216656,285,0.23301588989
margin_matched_interaction,393,2023-07-29,1.04122932941,1.08964147302,285,0.386210412984
margin_matched_interaction,394,2023-07-29,1.04541656004,1.08364172674,285,0.375333241203
margin_matched_interaction,395,2023-07-29,0.987799140274,0.922988247908,285,0.233796669698
margin_matched_interaction,396,2023-07-29,0.990935377755,0.912385960011,285,0.17930137355
margin_matched_interaction,397,2023-07-29,0.988520507908,0.918678717118,285,0.250312606634
margin_matched_interaction,398,2023-07-29,0.990171925299,0.919748040282,285,0.265962349224
margin_matched_interaction,399,2023-07-29,1.0454369132,1.08745133808,285,0.459756844296
margin_matched_interaction,400,2023-07-29,0.987515972451,0.91758122488,285,0.233769026077
margin_matched_interaction,401,2023-07-29,1.06968327705,1.08432910332,285,0.50605207321
margin_matched_interaction,402,2023-07-29,1.05184810405,1.08323169565,285,0.419842969496
margin_matched_interaction,403,2023-07-29,1.05789025889,1.08233770113,285,0.4706417495
margin_matched_interaction,404,2023-07-29,0.989339162118,0.922855911324,285,0.199137215958
margin_matched_interaction,405,2023-07-29,1.0380459559,1.08452932615,285,0.437628103341
margin_matched_interaction,406,2023-07-29,0.986471766908,0.916452961831,285,0.257919345586
margin_matched_interaction,407,2023-07-29,1.0319938272,1.08591074733,285,0.404318618203
margin_matched_interaction,408,2023-07-29,0.991413535497,0.923614077742,285,0.187010580434
margin_matched_interaction,409,2023-07-29,1.05574355817,1.08011632508,285,0.437686667731
margin_matched_interaction,410,2023-07-29,0.985025649041,0.929702239167,285,0.20575567969
margin_matched_interaction,411,2023-07-29,1.02320973087,1.08307309826,285,0.364399178437
margin_matched_interaction,412,2023-07-29,0.98759500712,0.926519845347,285,0.196710488479
margin_matched_interaction,413,2023-07-29,1.03144782015,1.08235214002,285,0.349485711139
margin_matched_interaction,414,2023-07-29,0.986418021411,0.917758495095,285,0.287814670985
margin_matched_interaction,415,2023-07-29,1.04173385652,1.08281538853,285,0.352933320098
margin_matched_interaction,416,2023-07-29,0.984222358645,0.917561014035,285,0.348434578799
margin_matched_interaction,417,2023-07-29,1.04242001438,1.08269385839,285,0.367121712197
margin_matched_interaction,418,2023-07-29,0.999806976176,0.918701459529,285,0.245325949197
margin_matched_interaction,419,2023-07-29,1.03010707086,1.08171901014,285,0.357170914725
margin_matched_interaction,420,2023-07-29,0.994220498559,0.923300381406,285,0.192033609376
margin_matched_interaction,421,2023-07-29,1.02371842368,1.07913211338,285,0.299766719896
margin_matched_interaction,422,2023-07-29,0.976130038009,0.920032120547,285,0.319046554274
margin_matched_interaction,423,2023-07-29,1.04326437975,1.07859447557,285,0.39190727771
margin_matched_interaction,424,2023-07-29,0.974873854149,0.925536810095,285,0.301456236077
margin_matched_interaction,425,2023-07-29,1.03866586593,1.08186774965,285,0.455995142353
margin_matched_interaction,426,2023-07-29,0.975902455262,0.922044142731,285,0.256987848892
margin_matched_interaction,427,2023-07-29,1.02943252194,1.07860857523,285,0.351301600964
margin_matched_interaction,428,2023-07-29,1.03751335467,1.0823243688,285,0.336686169538
margin_matched_interaction,429,2023-07-29,1.03263868532,1.07929008714,285,0.380615027031
margin_matched_interaction,430,2023-07-29,0.994718149284,0.923903663451,285,0.200152083363
margin_matched_interaction,431,2023-07-29,1.0344733412,1.08100528799,285,0.325073300988
margin_matched_interaction,432,2023-07-29,0.992708683122,0.924780403437,285,0.20080950837
margin_matched_interaction,433,2023-07-29,0.991108722455,0.926277464147,285,0.19959597452
margin_matched_interaction,434,2023-07-29,1.0305273316,1.07810859229,285,0.403385171502
margin_matched_interaction,435,2023-07-29,0.987075527214,0.920495981997,285,0.213183310607
margin_matched_interaction,436,2023-07-29,1.03801642765,1.08078029522,285,0.359371874818
margin_matched_interaction,437,2023-07-29,0.991203889593,0.924045475116,285,0.210358856118
margin_matched_interaction,438,2023-07-29,0.985855497609,0.924894226987,285,0.241927619441
margin_matched_interaction,439,2023-07-29,0.987316432672,0.92718450531,285,0.258044359898
margin_matched_interaction,440,2023-07-29,1.03035724041,1.07394485776,285,0.379636098678
margin_matched_interaction,441,2023-07-29,1.02028786099,1.07494599816,285,0.337593231331
margin_matched_interaction,442,2023-07-29,0.989402959914,0.923289649806,285,0.215860643525
margin_matched_interaction,443,2023-07-29,0.996500959388,0.926310468337,285,0.215197138901
margin_matched_interaction,444,2023-07-29,1.0368808484,1.07454132177,285,0.352794416501
margin_matched_interaction,445,2023-07-29,1.0164808913,0.927679992565,285,0.24219081311
margin_matched_interaction,446,2023-07-29,1.03191216514,1.07624073108,285,0.343628683756
margin_matched_interaction,447,2023-07-29,1.03293905357,1.07451023722,285,0.392474069975
margin_matched_interaction,448,2023-07-29,0.994136672659,0.931866970984,285,0.231285626849
margin_matched_interaction,449,2023-07-29,0.998748230485,0.929326421383,285,0.18762652911
margin_matched_interaction,450,2023-07-29,1.00078811649,0.929240739884,285,0.227246213873
margin_matched_interaction,451,2023-07-29,1.03562183639,1.07335817074,285,0.355208362104
margin_matched_interaction,452,2023-07-29,1.02591259659,1.07297921122,285,0.351794912613
margin_matched_interaction,453,2023-07-29,1.02603860868,1.07713332759,285,0.32547495499
margin_matched_interaction,454,2023-07-29,0.994289985779,0.92150631521,285,0.213165105364
margin_matched_interaction,455,2023-07-29,1.03510636983,1.07127188979,285,0.348056422452
margin_matched_interaction,456,2023-07-29,0.983552366219,0.92739385121,285,0.0972602340403
margin_matched_interaction,457,2023-07-29,1.0274566876,1.07033421219,285,0.334595441729
margin_matched_interaction,458,2023-07-29,0.982714830807,0.920075081321,285,0.156795341398
margin_matched_interaction,459,2023-07-29,1.02660337734,1.07434507081,285,0.336712539967
margin_matched_interaction,460,2023-07-29,0.984331560765,0.928631591546,285,0.137585346259
margin_matched_interaction,461,2023-07-29,1.02837403744,1.07046488919,285,0.302936548672
margin_matched_interaction,462,2023-07-29,0.99898208521,0.922717965358,285,0.220569527555
margin_matched_interaction,463,2023-07-29,1.02471172418,1.0710776548,285,0.383302162758
margin_matched_interaction,464,2023-07-29,0.988738480336,0.932762583989,285,0.206313977674
margin_matched_interaction,465,2023-07-29,0.982478557983,0.932896416722,285,0.229868505143
margin_matched_interaction,466,2023-07-29,1.02329988756,1.0700396137,285,0.28298525873
margin_matched_interaction,467,2023-07-29,1.03654519221,1.07285174292,285,0.351205824557
margin_matched_interaction,468,2023-07-29,0.997437399829,0.93143427466,285,0.190243285894
margin_matched_interaction,469,2023-07-29,1.01778779341,1.0688506095,285,0.295324241505
margin_matched_interaction,470,2023-07-29,1.02571587853,1.06893497511,285,0.290324155332
margin_matched_interaction,471,2023-07-29,0.99236318179,0.92583860313,285,0.241508470355
margin_matched_interaction,472,2023-07-29,1.02273754727,1.07062871294,285,0.344652733689
margin_matched_interaction,473,2023-07-29,0.999414020257,0.928345895791,285,0.250245355221
margin_matched_interaction,474,2023-07-29,1.0013301805,0.93747997178,285,0.209781497729
margin_matched_interaction,475,2023-07-29,1.02612795713,1.07074534756,285,0.334240905286
margin_matched_interaction,476,2023-07-29,1.01387458814,1.06817087031,285,0.269025551191
margin_matched_interaction,477,2023-07-29,1.0196029207,0.925612337714,285,0.31177040452
margin_matched_interaction,478,2023-07-29,1.02075196717,1.07100716161,285,0.328520311689
margin_matched_interaction,479,2023-07-29,0.995460742014,0.940861964138,285,0.183981020959
margin_matched_interaction,480,2023-07-29,1.01018646956,1.06920377299,285,0.369595376214
margin_matched_interaction,481,2023-07-29,1.01878994937,1.06715841453,285,0.3386466911
margin_matched_interaction,482,2023-07-29,1.02347867729,1.06716316805,285,0.363195508113
margin_matched_interaction,483,2023-07-29,1.00525084229,0.937799860746,285,0.186351939215
margin_matched_interaction,484,2023-07-29,1.02486562193,1.06539539525,285,0.319146982064
margin_matched_interaction,485,2023-07-29,0.989654423309,0.930835562129,285,0.234184811685
margin_matched_interaction,486,2023-07-29,1.02194538391,1.06707108265,285,0.310275171101
margin_matched_interaction,487,2023-07-29,1.0181650185,1.05837045297,285,0.296187290663
margin_matched_interaction,488,2023-07-29,1.01868563026,1.06679654058,285,0.27139567216
margin_matched_interaction,489,2023-07-29,1.02388817423,1.06738758586,285,0.299606847693
margin_matched_interaction,490,2023-07-29,0.990710455668,0.934793907501,285,0.255794589425
margin_matched_interaction,491,2023-07-29,1.02580296292,1.0670961088,285,0.336131015287
margin_matched_interaction,492,2023-07-29,0.98968366385,0.935218485286,285,0.221890678781
margin_matched_interaction,493,2023-07-29,1.01794954691,1.06399173332,285,0.322839390743
margin_matched_interaction,494,2023-07-29,0.997177428096,0.938132216765,285,0.210711408932
margin_matched_interaction,495,2023-07-29,1.00094613939,0.937333359808,285,0.256150236337
margin_matched_interaction,496,2023-07-29,1.01441606316,1.06436706428,285,0.320931121971
margin_matched_interaction,497,2023-07-29,1.01687220516,1.06526611577,285,0.390694446155
margin_matched_interaction,498,2023-07-29,1.03385791788,1.07002696215,285,0.379831422873
margin_matched_interaction,499,2023-07-29,0.990997788684,0.935670232315,285,0.224195856098
margin_matched_interaction,500,2023-07-29,1.02429455585,1.06500698319,285,0.347089504752
margin_matched_interaction,501,2023-07-29,0.981707260407,0.937582162399,285,0.233080729555
