frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.845000,0.844900,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.850000,0.849935,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.855000,0.854495,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.860000,0.859576,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.865000,0.865180,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.870000,0.869942,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.875000,0.874900,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.880000,0.880104,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.885000,0.885001,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.890000,0.890307,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.895000,0.895291,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.900000,0.900087,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.905000,0.905446,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.910000,0.910245,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.915000,0.915618,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.920000,0.920901,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.925000,0.926293,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.930000,0.931659,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.935000,0.936610,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.940000,0.942500,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.945000,0.948040,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.950000,0.952846,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.955000,0.957634,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.960000,0.962954,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.965000,0.968387,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.970000,0.973427,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.975000,0.978901,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.980000,0.984338,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.985000,0.989177,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.990000,0.994423,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
0.995000,0.999532,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
1.000000,1.004736,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangetime_long
