dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,274,14811,15042,-2.1261134,124.96031,528,-0.8917704252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,275,16532,16785,-2.6260166,125.32723,528,-4.538300425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,276,11590,11660,-1.218934,127.64874,528,-3.796020425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,277,13324,13513,-1.6886532,121.08568,528,6.535869575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,278,5985,5985,0.36967024,124.55567,528,-5.312290425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,279,11368,11430,-1.1248605,122.1002,528,4.635449575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,280,9888,9925,-0.71780705,126.784,528,5.764449575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,281,14468,14695,-2.0412033,126.7671,528,-6.233410425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,282,16491,16744,-2.6300554,127.87879,528,4.304339575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,283,9434,9464,-0.5861408,125.7285,528,-6.279890425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,284,5532,5532,0.5030955,123.05792,528,-1.467790425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,285,8288,8292,-0.29066136,129.46152,528,-2.657850425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,286,3731,3731,0.9965853,126.30542,528,1.514819575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,287,6402,6402,0.23266865,128.34909,528,0.6885195748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,288,9546,9577,-0.6354594,128.64954,528,-1.485760425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,289,3105,3105,1.1708398,125.68473,528,-2.819520425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,290,60,60,1.9923514,127.185585,528,1.079669575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,291,3166,3166,1.1561191,121.87224,528,-5.537460425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,292,111,111,1.9986464,124.00706,528,-1.750690425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,293,11078,11129,-1.0367526,121.03248,528,-2.647030425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,294,12158,12256,-1.39821,130.19443,528,-0.9223104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,295,3395,3395,1.0799742,127.487816,528,1.872269575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,296,1151,1151,1.6851987,128.61316,528,-4.055410425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,297,2448,2448,1.3419577,126.99299,528,3.596759575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,298,48,48,1.9904945,127.93248,528,-3.491150425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,299,7959,7962,-0.20529835,130.20833,528,-6.061630425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,300,3141,3141,1.1535438,123.43878,528,-3.944530425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,301,16195,16445,-2.5403812,126.69822,528,-2.077590425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,302,12137,12234,-1.3411858,121.531395,528,5.798509575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,303,3429,3429,1.0844508,125.30992,528,-3.917880425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,304,16770,17026,-2.7006743,130.17937,528,-4.559330425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,305,13424,13613,-1.7351727,124.841606,528,-5.041180425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,306,9023,9042,-0.47337586,122.29604,528,-4.554520425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,307,6471,6471,0.24066812,123.99232,528,-4.522830425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,308,1125,1125,1.6817273,130.23058,528,-2.090560425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,309,12829,12968,-1.5621796,125.40482,528,-4.637220425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,310,6973,6973,0.11254005,122.42762,528,-3.868580425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,311,7596,7599,-0.0611607,123.05222,528,-2.611830425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,312,14157,14384,-1.953458,126.33349,528,-1.201810425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,313,2333,2333,1.3901019,124.25264,528,-2.349400425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,314,3032,3032,1.1609716,130.28667,528,-4.614350425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,315,7396,7397,-0.022253372,125.73498,528,-0.7404604252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,316,17444,17703,-2.8903058,127.56474,528,3.498029575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,317,1871,1871,1.5227658,123.31587,528,-1.665480425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,318,7508,7511,-0.07150839,128.59372,528,4.067989575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,319,11470,11535,-1.171654,125.5346,528,-0.6465104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,320,8463,8468,-0.33118692,128.40433,528,-6.768460425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,321,6990,6990,0.11417363,121.36076,528,-5.444840425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,322,17862,18121,-2.9716306,121.314926,528,-1.167040425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,323,9625,9660,-0.6476307,123.42057,528,3.265089575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,324,13917,14137,-1.8624092,121.837425,528,-0.2477304252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,325,312,312,1.960627,121.37409,528,-1.211230425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,326,1752,1752,1.5067523,130.7893,528,-1.785350425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,327,4868,4868,0.67306167,124.80742,528,-0.5639504252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,328,12930,13082,-1.6104666,128.203,528,-2.620040425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,329,8451,8456,-0.33316493,129.15018,528,-0.8794104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,330,16902,17158,-2.7102413,121.82287,528,2.676889575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,331,981,981,1.7266886,129.29839,528,-2.048710425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,332,6427,6427,0.23633705,126.79494,528,3.470229575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,333,9219,9243,-0.5509531,129.64453,528,-4.838500425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,334,7938,7941,-0.14670502,121.54657,528,-5.554990425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,335,1011,1011,1.7312385,127.370056,528,5.946519575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,336,6133,6133,0.32525498,125.240906,528,-5.537080425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,337,6248,6248,0.2766996,128.03844,528,-3.025990425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,338,5445,5445,0.5141808,128.53876,528,-5.788560425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,339,7176,7176,0.012848092,129.65111,528,-4.646670425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,340,1005,1005,1.7304374,127.74334,528,-0.4874704252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,341,7001,7001,0.053623836,130.64705,528,-5.633540425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,342,6417,6417,0.23439045,127.417015,528,-2.341830425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,343,2276,2276,1.3830655,127.864204,528,-0.7089704252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,344,2179,2179,1.4348089,123.94056,528,-2.882960425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,345,1217,1217,1.693487,124.44191,528,-0.6396304252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,346,4,4,1.9842976,130.733,528,-1.723860425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,347,97,97,1.9967263,124.88143,528,-0.6623404252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,348,7069,7069,0.06388162,126.3584,528,2.541289575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,349,13197,13372,-1.7016301,130.0043,528,-0.7062804252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,350,15223,15464,-2.2618754,128.38084,528,-4.956700425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,351,14255,14482,-2.0058222,130.1874,528,-1.944410425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,352,1180,1180,1.6897967,126.74763,528,0.2283195748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,353,10124,10163,-0.7763352,121.79092,528,4.803689575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,354,12065,12155,-1.3462455,126.52824,528,-5.411930425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,355,10342,10383,-0.8507893,127.96405,528,-8.097510425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,356,9193,9216,-0.51560235,121.353806,528,-6.162900425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,357,1202,1202,1.6918852,125.37803,528,1.181469575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,358,14974,15210,-2.19082,124.39786,528,-1.865510425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,359,4006,4006,0.903185,129.03995,528,4.575329575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,360,5672,5672,0.45704675,124.24431,528,1.616319575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,361,4341,4341,0.81888986,127.98307,528,-0.9398304252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,362,11399,11464,-1.1590953,129.94885,528,-0.3394104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,363,8874,8888,-0.4294752,121.9831,528,-1.696010425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,364,15438,15682,-2.3213613,124.7083,528,-3.328540425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,365,16698,16953,-2.668942,124.76481,528,-0.9091904252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,366,10230,10270,-0.8241183,125.04052,528,-3.994930425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,367,1886,1886,1.5239193,122.377205,528,-1.708790425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,368,74,74,1.9946795,126.31456,528,0.8742195748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,369,11731,11806,-1.2638283,128.45573,528,-0.7879104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,370,11813,11888,-1.2552776,123.28707,528,-0.1455804252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,371,12948,13100,-1.6079329,127.08372,528,-4.278460425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,372,12648,12773,-1.5226341,127.64496,528,0.04435957477
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,373,11238,11296,-1.1174527,130.57098,528,-2.830170425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,374,719,719,1.8216554,125.752815,528,1.689469575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,375,3942,3942,0.9371858,123.061775,528,2.697089575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,376,1068,1068,1.7392805,123.8182,528,-1.831110425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,377,17177,17435,-2.7992105,124.45059,528,-1.860490425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,378,11463,11528,-1.1717483,125.96991,528,1.407789575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,379,10978,11028,-1.0450208,127.402115,528,-3.940260425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,380,12887,13039,-1.6175736,130.9387,528,-4.397090425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,381,14268,14495,-2.004059,129.31645,528,-0.8197804252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,382,12767,12906,-1.5699352,129.26024,528,-2.829160425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,383,14951,15187,-2.1701026,125.83185,528,0.9814595748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,384,17856,18115,-2.971375,121.69259,528,1.525039575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,385,15176,15417,-2.232062,121.32861,528,-2.416930425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,386,5686,5686,0.45919034,123.370056,528,-5.143680425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,387,9991,10029,-0.76915425,130.20175,528,-1.863360425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,388,15320,15561,-2.2760558,122.270164,528,-4.361360425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,389,9048,9068,-0.5102415,130.64041,528,-4.954790425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,390,1212,1212,1.6929679,124.75438,528,-2.860320425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,391,4951,4951,0.6417699,129.59653,528,-3.435650425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,392,92,92,1.9960765,125.19351,528,-2.349180425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,393,1938,1938,1.4670241,129.10875,528,-2.961350425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,394,1876,1876,1.5234075,123.00359,528,-2.242860425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,395,3896,3896,0.9537095,125.931755,528,0.7224895748
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,396,2271,2271,1.3823783,128.17506,528,-0.6216104252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,397,8022,8025,-0.19580412,126.23108,528,4.398269575
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,398,15274,15515,-2.2784097,125.208046,528,-6.157210425
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,399,13108,13273,-1.649108,126.21314,528,-0.9546404252
real_20240722,real,2024-07-22,3,2024_07_y24m07day22_hm03:53,400,6488,6488,0.24264975,122.92986,528,-3.503370425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,1,8966,8982,-0.46402287,126.04003,529,-1.526610425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,2,17866,18125,-2.9779346,121.0006,529,0.7791595748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,3,17708,17967,-2.9699373,130.98468,529,-2.680250425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,4,147,148,1.9973522,121.62689,529,-2.542050425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,5,9,9,1.9998262,130.42009,529,-0.5198504252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,6,17817,18076,-2.9787304,124.13534,529,-2.453370425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,7,17757,18016,-2.9625924,127.87492,529,-2.014310425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,8,103,103,1.9911894,124.50603,529,-0.9037104252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,9,211,213,1.962766,127.558784,529,5.843769575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,10,9645,9673,-0.6322081,122.606865,529,-3.491620425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,11,9384,9406,-0.60032874,129.39465,529,-5.601820425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,12,15882,16138,-2.4386075,126.01418,529,1.376019575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,13,6769,6784,0.14722504,124.30231,529,0.07935957477
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,14,6344,6359,0.28204232,121.04852,529,-5.446620425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,15,6715,6730,0.16188657,127.72693,529,6.086869575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,16,6186,6201,0.28538567,130.95972,529,-4.153090425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,17,15354,15607,-2.314496,129.43706,529,0.9055295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,18,15618,15874,-2.347921,122.58198,529,-1.811930425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,19,2926,2941,1.2061076,125.996155,529,7.687969575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,20,12376,12501,-1.4372829,124.72021,529,-4.479510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,21,2973,2988,1.2118354,123.063095,529,-3.236240425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,22,12126,12241,-1.3472551,121.09177,529,1.431289575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,23,11976,12085,-1.341371,130.94077,529,-1.967760425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,24,3513,3528,1.0265975,129.10344,529,4.163439575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,25,12335,12459,-1.4203119,127.39736,529,1.766829575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,26,12689,12839,-1.5235356,123.47048,529,0.1696295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,27,12462,12599,-1.4656363,128.57858,529,-4.376530425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,28,5690,5705,0.45381722,122.180046,529,-4.751430425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,29,3704,3719,0.9866935,127.05191,529,6.202589575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,30,38,38,1.9827921,128.61754,529,0.1451295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,31,6044,6059,0.33082697,129.90256,529,-3.853620425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,32,5957,5972,0.361713,125.36454,529,-3.739490425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,33,6627,6642,0.19136807,123.24136,529,-4.996900425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,34,12351,12476,-1.4405674,126.33967,529,2.818289575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,35,15549,15804,-2.35371,127.012085,529,3.037459575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,36,17642,17901,-2.9366949,125.13437,529,-1.948930425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,37,3211,3226,1.1159794,128.11047,529,-2.387440425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,38,12294,12418,-1.4259466,129.94415,529,-2.146680425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,39,6858,6873,0.11751474,128.72098,529,-0.7115604252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,40,9056,9072,-0.5163823,130.39029,529,-3.737200425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,41,3275,3290,1.1235158,124.061646,529,-4.229160425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,42,70,70,1.985979,126.56281,529,2.549669575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,43,9108,9126,-0.50956976,127.03552,529,3.469159575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,44,9194,9212,-0.5003295,121.606415,529,-5.612440425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,45,15007,15254,-2.173088,121.58223,529,2.265489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,46,10096,10127,-0.7641008,124.04207,529,3.307629575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,47,9294,9316,-0.54867613,125.04295,529,-4.102920425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,48,88,88,1.9888474,125.44172,529,-0.5077104252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,49,3005,3020,1.2160913,121.055954,529,-0.2498604252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,50,2847,2862,1.2181003,130.971,529,-3.863590425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,51,118,118,1.9925257,123.568504,529,-0.6090804252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,52,15180,15433,-2.2738366,130.37003,529,-5.635860425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,53,134,134,1.994826,122.56653,529,-0.1284604252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,54,12265,12385,-1.369398,122.03341,529,4.990559575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,55,9875,9905,-0.72705746,128.02757,529,-0.7960704252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,56,17742,18001,-2.9642868,128.80878,529,-4.753160425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,57,5941,5956,0.38123214,126.36111,529,3.937589575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,58,2942,2957,1.2084457,124.99862,529,4.221389575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,59,653,659,1.8284031,129.5467,529,-2.228260425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,60,17851,18110,-2.9778392,121.943596,529,2.919489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,61,17832,18091,-2.9789996,123.19691,529,-6.950130425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,62,14595,14835,-2.0939066,127.9489,529,-4.540420425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,63,14655,14895,-2.0878725,124.149635,529,0.4287295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,64,13386,13602,-1.7425917,125.52629,529,-4.156300425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,65,3020,3035,1.1548045,130.09889,529,-3.920510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,66,2831,2846,1.257917,121.99841,529,-2.317780425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,67,17725,17984,-2.9673846,129.92615,529,1.177809575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,68,17778,18037,-2.9827347,126.56714,529,-0.1337104252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,69,15112,15361,-2.2194078,124.89515,529,0.4243295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,70,15051,15300,-2.225093,128.69304,529,-0.2494704252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,71,15290,15543,-2.2617526,123.3967,529,-2.343370425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,72,12996,13169,-1.6092477,122.71814,529,0.4837895748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,73,9321,9343,-0.5465884,123.35776,529,2.376329575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,74,10995,11056,-1.0265409,125.59724,529,-1.546740425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,75,13039,13224,-1.6413627,129.25896,529,-3.605870425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,76,6248,6263,0.29273945,127.0446,529,-5.788920425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,77,9706,9735,-0.68477243,128.71169,529,1.724109575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,78,14232,14469,-2.014254,130.99513,529,-1.226670425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,79,4746,4761,0.7156815,121.55595,529,0.6645095748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,80,5172,5187,0.60195875,124.74395,529,-1.455110425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,81,5346,5361,0.5377855,123.807076,529,6.350909575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,82,5736,5751,0.4189047,129.28308,529,1.813489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,83,12236,12352,-1.3933285,124.09653,529,-4.213240425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,84,17768,18027,-2.9622312,127.18981,529,3.013789575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,85,5044,5059,0.62655,122.80701,529,2.914489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,86,7273,7288,0.018959202,122.614265,529,-4.586590425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,87,6970,6985,0.10756219,121.67599,529,-3.685330425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,88,11185,11256,-1.0887768,123.039,529,2.694349575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,89,4603,4618,0.71956563,130.52951,529,-2.562350425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,90,9986,10016,-0.7387795,121.03719,529,-3.768400425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,91,10373,10406,-0.85539925,126.53323,529,2.154689575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,92,5435,5450,0.5083367,128.22806,529,1.892349575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,93,1482,1493,1.5940856,127.0579,529,11.53162957
