lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
256,116,39.59374414608354,116.0,115.49426308534416,2.5018209037791967,0.03625,0.03609195721417005,328.35449335586827,0.10261077917370884,327.5849171628837,0.10237028661340115,0.769576192984573,0.00024049256030767908,-0.00015804278582994685,2.7450321969897145,2.76053666838681
256,117,39.43122665199952,117.0,116.16853277413865,2.482448655423935,0.0365625,0.03630266649191833,334.05988991849324,0.10439371559952913,333.91259037107596,0.10434768449096124,0.14729954741727624,4.6031108567898826e-05,-0.000259833508081668,2.8124920839236145,2.8240083043276414
256,118,39.28336521229406,118.0,117.15136486325031,2.4806061781140265,0.036875,0.03660980151976572,334.05988991849324,0.10439371559952913,333.98135410331895,0.10436917315728717,0.0785358151742912,2.4542442241966e-05,-0.00026519848023427717,2.8017156024081493,2.81257204245383
256,119,39.11588273530882,119.0,118.12414419149798,2.5970303609707392,0.0371875,0.036913795059843116,334.05988991849324,0.10439371559952913,334.20869241736875,0.10444021638042773,-0.14880249887551145,-4.6500780898597324e-05,-0.0002737049401568825,2.792921303165269,2.801252754788603
256,120,38.99524368438375,120.0,119.3243575682957,2.524824008951009,0.0375,0.037288861740092404,335.29062265408174,0.10477831957940055,334.272776566697,0.10446024267709282,1.0178460873847257,0.0003180769023077268,-0.00021113825990759505,2.7820863268633693,2.8026711973228267
256,121,38.90951268629485,121.0,119.76676839626779,2.550964815482607,0.0378125,0.03742711512383368,335.29062265408174,0.10477831957940055,335.4305165828989,0.10482203643215592,-0.13989392881717322,-4.371685275536663e-05,-0.0003853848761663156,2.7849220488973905,2.797523292466493
256,122,38.7517717363926,122.0,121.0883851991286,2.6339533301690654,0.038125,0.037840120374727684,337.3695852206176,0.105427995381443,336.06041056443456,0.1050188783013858,1.3091746561830178,0.00040911708005719305,-0.00028487962527231486,2.781159695498083,2.808131954202136
256,123,38.623146245372155,123.0,121.83210869282534,2.6399034304675824,0.0384375,0.03807253396650792,337.3695852206176,0.105427995381443,338.2004666276702,0.10568764582114694,-0.8308814070526296,-0.00025965043970394675,-0.00036496603349207846,2.796274368120026,2.799477966679903
256,124,38.4904226003147,124.0,123.12759327948238,2.6812932319628136,0.03875,0.03847737289983824,340.760984224211,0.10648780757006593,339.45191712321997,0.10607872410100624,1.309067100991001,0.0004090834690596878,-0.00027262710016175834,2.8002814711458948,2.826796159082618
256,125,38.27155892857019,125.0,123.68906463039333,2.6750237404317825,0.0390625,0.038652832696997916,340.760984224211,0.10648780757006593,342.0731471240214,0.10689785847625669,-1.312162899810403,-0.00041005090619075093,-0.0004096673030020842,2.8214108179874096,2.8202628626276107
256,126,38.130758867838374,126.0,124.76983163605107,2.6129182000409084,0.039375,0.03899057238626596,343.4628151872779,0.10733212974602434,343.1059063104935,0.10722059572202922,0.3569088767844164,0.00011153402399513012,-0.00038442761373404244,2.822684279649808,2.8414599143445254
256,127,38.04652270471247,127.0,125.45089154835405,2.641710071253109,0.0396875,0.03920340360886064,347.8237238994217,0.10869491371856928,346.53748331605493,0.10829296353626716,1.286240583366748,0.0004019501823021088,-0.0004840963911393603,2.853942964050823,2.888046440922327
256,128,37.89779120076871,128.0,126.92007542999134,2.65501761337563,0.04,0.0396625235718723,347.8237238994217,0.10869491371856928,347.8915615001864,0.10871611296880826,-0.067837600764733,-2.1199250238979062e-05,-0.0003374764281277032,2.859232913183964,2.870950975890885
256,129,37.76522071871618,129.0,127.24902201696368,2.6295195558877738,0.0403125,0.03976531938030115,347.8237238994217,0.10869491371856928,347.892025364095,0.10871625792627969,-0.06830146467331133,-2.134420771040979e-05,-0.0005471806196988491,2.847602683314318,2.867123344138942
256,130,37.65582893094301,130.0,128.76081351507364,2.663160932036879,0.040625,0.040237754223460515,347.8237238994217,0.10869491371856928,347.9891218491095,0.10874660057784671,-0.16539794968781507,-5.168685927744221e-05,-0.00038724577653948683,2.837180361208497,2.8495320956820316
256,131,37.54141875476349,131.0,130.20526718565785,2.7742798177813124,0.0409375,0.040689145995518074,348.8432665145547,0.10901352078579835,348.0144555585464,0.10875451736204575,0.8288109560083399,0.0002590034237526062,-0.00024835400448192796,2.825861004407955,2.8454686747721794
256,132,37.46822557554803,132.0,131.11262255080644,2.7538597649935084,0.04125,0.040972694547127014,348.8432665145547,0.10901352078579835,353.68452087611587,0.1105264127737862,-4.841254361561141,-0.0015128919879878566,-0.00027730545287298763,2.8851007927090704,2.8349106621844684
256,133,37.36315801495296,133.0,131.8480473495749,2.8003343075032228,0.0415625,0.041202514796742154,354.5908146933445,0.11080962959167015,354.23890669734317,0.11069965834291974,0.35190799600133005,0.00010997124875041565,-0.0003599852032578482,2.880394587305909,2.8981975907450552
256,134,37.25461103119931,134.0,133.0628927299837,2.788747024712764,0.041875,0.04158215397811991,354.5908146933445,0.11080962959167015,354.3108445379084,0.11072213891809637,0.2799701554361036,8.749067357378238e-05,-0.00029284602188009434,2.869657782144471,2.8840616156782426
256,135,37.141925875817435,135.0,133.41423409051188,2.7387079347247565,0.0421875,0.04169194815328496,354.5908146933445,0.11080962959167015,354.91890830687726,0.11091215884589914,-0.3280936135327579,-0.00010252925422898684,-0.0004955518467150422,2.8656225510880793,2.879973397710377
256,136,36.979614806264124,136.0,134.13640456044493,2.7628752637925924,0.0425,0.04191762642513904,356.18665848681286,0.11130833077712902,355.21167257908826,0.11100364768096509,0.9749859077246015,0.00030468309616393796,-0.0005823735748609615,2.8576460763222142,2.8915182491981293
256,137,36.876577334457714,137.0,134.92557666775127,2.7743384040387187,0.0428125,0.04216424270867227,361.35151278394915,0.11292234774498411,360.5063785334975,0.11265824329171797,0.8451342504516219,0.00026410445326613185,-0.0006482572913277321,2.912193872583827,2.9468960990419197
256,138,36.77457887548977,138.0,136.48185044895385,2.783704437374798,0.043125,0.04265057826529808,361.35151278394915,0.11292234774498411,360.9417308257219,0.11279429088303809,0.4097819582272564,0.0001280568619460176,-0.00047442173470192,2.9059997480681288,2.928787253485944
256,139,36.67602792749266,139.0,138.04883441823142,2.812372222282134,0.0434375,0.04314026075569732,361.35151278394915,0.11292234774498411,361.4058879897539,0.1129393399967981,-0.054375205804774396,-1.6992251813991997e-05,-0.00029723924430268,2.9001656844500263,2.9105537838798377
256,140,36.531292533225106,140.0,138.38534305597452,2.8077590997196116,0.04375,0.04324541970499204,361.35151278394915,0.11292234774498411,361.59807496271713,0.1129993984258491,-0.24656217876798792,-7.705068086499622e-05,-0.00050458029500796,2.8909319934435636,2.9066381598921143
256,141,36.3793158393267,141.0,139.70933985444455,2.74812703764745,0.0440625,0.043659168704513925,362.31313384169863,0.11322285432553082,362.1913631067272,0.11318480097085225,0.12177073497144875,3.8053354678577736e-05,-0.00040333129548607294,2.8867120670751865,2.903252359071978
256,142,36.274280768601,142.0,140.51064711865166,2.7027140501825695,0.044375,0.043909577224578646,362.31313384169863,0.11322285432553082,362.750304778129,0.11335947024316533,-0.43717093643039107,-0.0001366159176344972,-0.0004654227754213522,2.8820628097992067,2.893928325174038
256,143,36.158212156129,143.0,141.57324959127612,2.6542802378075736,0.0446875,0.04424164049727379,362.9928250625882,0.11343525783205882,362.7504419812974,0.11335951311915543,0.24238308129082498,7.574471290338281e-05,-0.0004458595027262077,2.8704284966703084,2.8900599931317794
256,144,36.02639448716183,144.0,142.47134058891726,2.7039223283566423,0.045,0.044522293934036644,362.9928250625882,0.11343525783205882,363.036797510983,0.11344899922218218,-0.04397244839475434,-1.3741390123360731e-05,-0.0004777060659633542,2.8623719126228755,2.8796097809853483
256,145,35.87301429426264,145.0,143.36113106774113,2.806417180732399,0.0453125,0.044800353458669104,363.6827863022949,0.11365087071946717,363.46387726344744,0.11358246164482733,0.21890903884747104,6.840907463983469e-05,-0.0005121465413308948,2.856074381360178,2.8778806694060215
256,146,35.72103242194591,146.0,144.37371321292335,2.743377603114092,0.045625,0.04511678537903854,363.6827863022949,0.11365087071946717,363.69963856507155,0.11365613705158487,-0.016852262776637872,-5.266332117699335e-06,-0.0005082146209614558,2.8473853694619766,2.8660982350417585
256,147,35.58064910344608,147.0,145.22014635348924,2.7617560451402325,0.0459375,0.045381295735465385,363.6827863022949,0.11365087071946717,363.7396406759303,0.1136686377112282,-0.05685437363536039,-1.776699176105012e-05,-0.0005562042645346141,2.8362493676792075,2.8562491151753795
256,148,35.50848967621696,148.0,146.6502556124239,2.8070902903156894,0.04625,0.04582820487888247,363.6827863022949,0.11365087071946717,363.8269479899442,0.11369592124685755,-0.14416168764927306,-4.505052739039783e-05,-0.0004217951211175283,2.8257046809358792,2.8396083235543785
256,149,35.42779854888187,149.0,148.3911539066037,2.716933597328297,0.0465625,0.04637223559581366,367.5946601908379,0.11487333130963684,367.07504572340116,0.11471095178856286,0.5196144674367247,0.00016237952107397646,-0.00019026440418633966,2.8546698744355883,2.8682496055715907
256,150,35.31175365025027,150.0,148.53363778123224,2.6929862808063065,0.046875,0.04641676180663508,367.5946601908379,0.11487333130963684,368.0692040852092,0.11502162627662788,-0.4745438943713225,-0.00014829496699103828,-0.000458238193364921,2.855460825789686,2.8665916591928555
256,151,35.217967677983836,151.0,150.35977903188652,2.7363566163520336,0.0471875,0.046987430947464534,367.5946601908379,0.11487333130963684,368.73963717431417,0.11523113661697318,-1.1449769834762833,-0.00035780530733633856,-0.0002000690525354662,2.852205211234995,2.845342628160578
256,152,35.140140610575415,152.0,151.54690432999683,2.812458228728105,0.0475,0.047358407603124014,370.3528148832567,0.11573525465101772,369.1218645456704,0.115350582670522,1.2309503375863073,0.000384671980495721,-0.00014159239687598635,2.845347025208445,2.8660061384074593
256,153,35.03588320045262,153.0,151.65316534789832,2.791565707104849,0.0478125,0.047391614171218226,370.3528148832567,0.11573525465101772,371.0274943646456,0.11594609198895174,-0.6746794813888641,-0.00021083733793402003,-0.00042088582878177516,2.8575313697771323,2.8647696822099435
256,154,34.941272231366135,154.0,152.89131992757834,2.9438467391094743,0.048125,0.04777853747736823,370.3528148832567,0.11573525465101772,371.053327670041,0.11595416489688783,-0.7005127867843157,-0.00021891024587009867,-0.00034646252263176996,2.8462182579260724,2.850362480643826
256,155,34.8619926173571,155.0,154.57591391421911,2.886359417321564,0.0484375,0.048304973098193475,372.3744650780747,0.11636702033689834,371.6225670528627,0.11613205220401959,0.7518980252120286,0.00023496813287875894,-0.00013252690180652615,2.84169772204284,2.8560311249980086
256,156,34.75806277704186,156.0,154.8327921760964,2.925162568037299,0.04875,0.048385247555030125,372.3744650780747,0.11636702033689834,373.0144970511077,0.11656703032847116,-0.6400319730329898,-0.0002000099915728093,-0.00036475244496987635,2.8474608188524,2.8530420823069287
256,157,34.65049950197784,157.0,155.98744465006806,2.9542439978955333,0.0490625,0.04874607645314627,374.10193083344194,0.11690685338545061,373.6109502617847,0.11675342195680771,0.4909805716572464,0.0001534314286428895,-0.00031642354685373214,2.8432804558173594,2.861199835537053
256,158,34.52573488217311,158.0,157.2398429226199,2.9514428580185466,0.049375,0.049137450913318725,374.10193083344194,0.11690685338545061,373.91119524329724,0.11684724851353039,0.19073559014469765,5.960487192021801e-05,-0.00023754908668127683,2.835397489917763,2.8466268939594555
256,159,34.401400575022485,159.0,157.4274710397386,2.949994906260819,0.0496875,0.04919608469991831,374.10193083344194,0.11690685338545061,374.3227112519587,0.1169758472662371,-0.22078041851676744,-6.899388078648983e-05,-0.0004914153000816907,2.828905411857529,2.8444436479034594
256,160,34.28014791945226,160.0,158.3863020939973,3.0353300429343184,0.05,0.04949571940437416,374.10193083344194,0.11690685338545061,374.9951792762655,0.11718599352383297,-0.8932484428235625,-0.0002791401383823633,-0.0005042805956258431,2.825675233992861,2.8332866627472697
256,161,34.16372445165846,161.0,159.28367437490084,2.997562447105005,0.0503125,0.04977614824215651,376.0457690894184,0.11751430284044324,374.99949597274014,0.11718734249148129,1.0462731166782646,0.0003269603489619577,-0.0005363517578434937,2.814093164530291,2.847142791808748
256,162,34.07833484327339,162.0,159.65822342291762,3.0179387401632143,0.050625,0.04989319481966176,376.0457690894184,0.11751430284044324,379.03330114583554,0.11844790660807361,-2.9875320564171375,-0.0009336037676303554,-0.0007318051803382464,2.8528797010254805,2.842784528535539
256,163,34.00089397367441,163.0,161.0773863636422,3.1375441430488804,0.0509375,0.050336683238638186,383.44289483020924,0.11982590463444039,379.4196182369012,0.11856863069903163,4.023276593308026,0.001257273935408758,-0.000600816761361811,2.846072636495299,2.918735180341458
256,164,33.91682606669216,164.0,162.573059482861,3.1160802337173816,0.05125,0.050804081088394064,383.44289483020924,0.11982590463444039,380.8288264469282,0.11900900826466505,2.614068383281051,0.0008168963697753284,-0.0004459189116059331,2.852051710952133,2.9013314857953554
256,165,33.793127212267684,165.0,162.70510271235847,3.1658181528442015,0.0515625,0.05084534459761202,383.44289483020924,0.11982590463444039,386.80962174730695,0.12087800679603342,-3.366726917097708,-0.0010521021615930337,-0.0007171554023879742,2.9151756240383646,2.8997950270574626
256,166,33.67999239539514,166.0,164.00793839802745,3.1262259906196257,0.051875,0.05125248074938358,388.3213624012722,0.12135042575039756,387.2027930603179,0.12100087283134935,1.1185693409543092,0.00034955291904822163,-0.0006225192506164184,2.908454237282499,2.945616038958375
256,167,33.62740260378577,167.0,164.66181600015085,3.1383523637825714,0.0521875,0.05145681750004714,388.3213624012722,0.12135042575039756,388.3219385313372,0.12135060579104287,-0.0005761300649851364,-1.8004064530785513e-07,-0.0007306824999528602,2.9108075275017375,2.938007500761314
256,168,33.53075941796934,168.0,165.03882040875138,3.1461382894735204,0.0525,0.051574631377734804,388.3213624012722,0.12135042575039756,388.6874192413378,0.12146481851291807,-0.36605684006559613,-0.0001143927625204988,-0.0009253686222651936,2.903740008208242,2.9336206668431886
256,169,33.42498969793553,169.0,165.49219782561687,3.168446273264439,0.0528125,0.05171631182050527,388.3213624012722,0.12135042575039756,389.05440381724475,0.12157950119288899,-0.7330414159725365,-0.00022907544249141764,-0.0010961881794947295,2.8966912872385757,2.9283451544495787
256,170,33.35241386414018,170.0,167.2344056583559,3.2937559451006213,0.053125,0.05226075176823622,393.981216156555,0.12311913004892343,389.2601993932228,0.12164381231038213,4.721016763332159,0.0014753177385412996,-0.0008642482317637798,2.887627703769799,2.9788209469734754
256,171,33.26344043933447,171.0,168.73805142137354,3.139714805315925,0.0534375,0.052730641069179233,393.981216156555,0.12311913004892343,394.52928800689244,0.1232904025021539,-0.5480718503374646,-0.0001712724532304577,-0.0007068589308207654,2.941855283272166,2.961324482519552
256,172,33.14591554512172,172.0,169.4058111367224,3.067935950978331,0.05375,0.05293931598022575,393.981216156555,0.12311913004892343,395.3064880521512,0.12353327751629725,-1.325271895596245,-0.00041414746737382656,-0.0008106840197742507,2.939934255669398,2.9535544116619614
256,173,33.061050490389135,173.0,170.71528590073794,3.1792742266326006,0.0540625,0.05334852684398061,402.5790745309719,0.12580596079092873,399.00179193329353,0.12468805997915423,3.5772825976783906,0.001117900811774497,-0.0007139731560193915,2.9744895260151742,3.045790556102145
256,174,33.02436017370121,174.0,171.96813888220385,3.185378678720615,0.054375,0.0537400434006887,402.5790745309719,0.12580596079092873,402.7894088197034,0.1258716902561573,-0.21033428873147386,-6.572946522858558e-05,-0.000634956599311301,3.0101987089267945,3.031212323518815
256,175,32.91738801324172,175.0,171.98655394532722,3.181781092213442,0.0546875,0.05374579810791476,402.5790745309719,0.12580596079092873,403.1041686214268,0.1259700526941959,-0.5250940904548997,-0.00016409190326715617,-0.0009417018920852421,3.0024971782798344,3.0309980453255863
256,176,32.75378146142493,176.0,172.7564378162455,3.2980570407623535,0.055,0.05398638681757672,405.1437340422569,0.1266074168882053,403.60769272654727,0.12612740397704603,1.5360413157096104,0.0004800129111592533,-0.0010136131824232814,2.997155201425337,3.054097898808167
256,177,32.6751422424059,177.0,174.06123265072426,3.2398903032099016,0.0553125,0.05439413520335133,405.1437340422569,0.1266074168882053,404.25373001656016,0.12632929063017506,0.8900040256967259,0.0002781262580302268,-0.0009183647966486685,2.993594639381995,3.0389152693600554
256,178,32.589665322505134,178.0,174.16251797701793,3.246575444171185,0.055625,0.0544257868678181,405.1437340422569,0.1266074168882053,405.93240248660265,0.12685387577706334,-0.7886684443457739,-0.00024645888885805434,-0.001199213132181902,3.002942017089024,3.0377367104502464
256,179,32.46963928594524,179.0,174.52174795710783,3.2740339658903412,0.0559375,0.0545380462365962,409.78486723815934,0.12805777101192478,408.29771239365374,0.12759303512301678,1.4871548445055964,0.0004647358889079989,-0.0013994537634038004,3.02087236275866,3.0915708652317297
256,180,32.367122631504,180.0,176.51797096232627,3.328592379400826,0.05625,0.05516186592572696,409.78486723815934,0.12805777101192478,408.39259303851225,0.12762268532453508,1.3922741996470904,0.00043508568738971577,-0.0010881340742730436,3.0104223426508883,3.068342758112395
256,181,32.28621743396514,181.0,177.20363354771226,3.186827774119601,0.0565625,0.05537613548366008,409.78486723815934,0.12805777101192478,415.0668761716831,0.12970839880365095,-5.282008933523741,-0.0016506277917261692,-0.0011863645163399245,3.0822148536470206,3.0603643689547555
256,182,32.17588070246887,182.0,178.2019779985772,3.277003997378152,0.056875,0.055688118124555375,416.78610481284016,0.13024565775401256,415.4001763513747,0.12981255510980458,1.3859284614654825,0.0004331026442079633,-0.0011868818754446273,3.0747450777246628,3.136263074486133
256,183,32.07370989347059,183.0,180.3573849287017,3.342312232361147,0.0571875,0.056361682790219275,416.78610481284016,0.13024565775401256,416.37867019242833,0.13011833443513385,0.4074346204118342,0.0001273233188786982,-0.000825817209780727,3.0753402225693303,3.111182698732618
256,184,32.00722070700146,184.0,180.65108745373857,3.2952093063481493,0.0575,0.0564534648292933,416.78610481284016,0.13024565775401256,418.0284936062974,0.13063390425196794,-1.2423887934572235,-0.00038824649795538235,-0.0010465351707067,3.084326987074191,3.1077651678781284
256,185,31.9388343338893,185.0,180.8740776618629,3.3023874165831093,0.0578125,0.05652314926933216,421.8156500192487,0.13181739063101522,420.02199168929616,0.13125687240290504,1.7936583299525637,0.0005605182281101761,-0.0012893507306678403,3.0976096849431727,3.1680397626152
256,186,31.890044923607455,186.0,181.85603234898267,3.412352883573733,0.058125,0.05683001010905708,421.8156500192487,0.13181739063101522,420.8215884924731,0.13150674640389784,0.9940615267756243,0.0003106442271173826,-0.00129498989094292,3.0959686168143814,3.156613710215681
256,187,31.78611977102512,187.0,183.5168828502487,3.262986358953927,0.0584375,0.05734902589070272,421.8156500192487,0.13181739063101522,421.6457986570658,0.13176431208033307,0.16985136218289654,5.3078550682155165e-05,-0.0010884741092972855,3.0946352157032875,3.1372880069992775
256,188,31.66478565094837,188.0,183.79340307528543,3.2560137313143733,0.05875,0.057435438461026694,421.8156500192487,0.13181739063101522,422.2024679900101,0.13193827124687815,-0.386817970761399,-0.0001208806158629372,-0.0013145615389733023,3.0899575541965887,3.1340704098715895
256,189,31.603365649839343,189.0,184.04254866176356,3.255484191360108,0.0590625,0.057513296456801116,421.8156500192487,0.13181739063101522,422.8591861910927,0.13214349568471648,-1.0435361718439822,-0.00032610505370124444,-0.0015492035431988807,3.086530503541618,3.1311713448092715
256,190,31.539507136402037,190.0,186.12079211583998,3.4254486164698505,0.059375,0.058162747536199995,425.18303092939226,0.1328696971654351,424.4529604938328,0.13264155015432275,0.7300704355594689,0.00022814701111233403,-0.0012122524638000023,3.0948166541573663,3.149081106813426
256,191,31.40352399455263,191.0,186.99331930978764,3.397839413202028,0.0596875,0.05843541228430864,425.18303092939226,0.1328696971654351,425.1566694833765,0.13286145921355516,0.02636144601575552,8.2379518799236e-06,-0.0012520877156913593,3.0919769883581596,3.138928355806866
256,192,31.29461512728408,192.0,187.0486211586856,3.3996568596123313,0.06,0.05845269411208925,425.18303092939226,0.1328696971654351,425.3855923378654,0.13293299760558294,-0.202561408473116,-6.330044014784874e-05,-0.0015473058879107507,3.083202495870768,3.138284861935319
256,193,31.240848645787274,193.0,187.81515005128918,3.39911203400049,0.0603125,0.058692234391027866,425.18303092939226,0.1328696971654351,427.01859633476056,0.13344331135461268,-1.8355654053682997,-0.0005736141891775937,-0.0016202656089721323,3.091979017663455,3.1293655101490128
256,194,31.19369200413897,194.0,189.016978070923,3.4138941104270235,0.060625,0.059067805647163435,429.1985327174413,0.13412454147420041,427.02079213134573,0.13344399754104555,2.177740586095581,0.0006805439331548691,-0.0015571943528365634,3.0803704369522666,3.165574777809471
256,195,31.128459828195894,195.0,190.34402098209142,3.3459496141911895,0.0609375,0.05948250655690357,429.1985327174413,0.13412454147420041,427.5428073360675,0.13360712729252108,1.655725381373827,0.000517414181679321,-0.0014549934430964293,3.0752595988427855,3.150133269114303
256,196,31.060588615448154,196.0,191.1095130651614,3.2761996006287064,0.06125,0.059721722832862936,429.1985327174413,0.13412454147420041,429.994331572348,0.13437322861635875,-0.7957988549067068,-0.00024868714215834584,-0.0015282771671370626,3.0942676236277893,3.141225981672935
256,197,30.93469167941051,197.0,191.43111742821105,3.308376273890435,0.0615625,0.05982222419631596,429.1985327174413,0.13412454147420041,430.98389084838374,0.13468246589011992,-1.7853581309424271,-0.0005579244159195085,-0.0017402758036840424,3.095001086409733,3.1374837842453753
256,198,30.796641826112733,198.0,193.59300396847883,3.2348015748906236,0.061875,0.060497813740149634,437.21352305473243,0.1366292259546039,440.0604574249142,0.1375188929452857,-2.8469343701817706,-0.0008896669906818033,-0.001377186259850366,3.1968221404478614,3.2125153907818516
256,199,30.755204688012302,199.0,193.7385297156946,3.2589676973726616,0.0621875,0.060543290536154565,437.21352305473243,0.1366292259546039,440.16680078307087,0.13755212524470964,-2.953277728338435,-0.0009228992901057608,-0.001644209463845435,3.1865154042563164,3.2108220490880064
256,200,30.65389895815861,200.0,193.82501184424856,3.2656019840810986,0.0625,0.060570316201327676,440.6678699358218,0.1377087093549443,440.168772277915,0.13755274133684844,0.4990976579067592,0.00015596801809586225,-0.0019296837986723242,3.174904019773366,3.2529950766176974
256,201,30.53769418182003,201.0,195.78039989070294,3.3946972300537133,0.0628125,0.061181374965844665,440.6678699358218,0.1377087093549443,440.28609200175595,0.13758940375054873,0.3817779340658376,0.00011930560439557425,-0.0016311250341553285,3.1647344881528747,3.230242126228801
256,202,30.49481689496479,202.0,197.44739912514035,3.4801179095397936,0.063125,0.06170231222660636,440.6678699358218,0.1377087093549443,440.3806232490736,0.1376189447653355,0.2872466867481762,8.976458960880507e-05,-0.0014226877733936397,3.154280100575842,3.210844876180014
256,203,30.44622061608022,203.0,198.59857815341223,3.422013568219595,0.0634375,0.062062055672941326,440.6678699358218,0.1377087093549443,440.84828070606136,0.13776508772064416,-0.1804107702395754,-5.6378365699867315e-05,-0.0013754443270586683,3.1484897906196863,3.1974497245800526
256,204,30.355568546405536,204.0,198.59857815341223,3.422013568219595,0.06375,0.062062055672941326,440.6678699358218,0.1377087093549443,441.67549255708167,0.13802359142408802,-1.007622621259884,-0.00031488206914371376,-0.0016879443270586755,3.1471939105889373,3.1974497245800526
256,205,30.285597099048537,205.0,199.63550076013485,3.546152646002874,0.0640625,0.06238609398754214,444.10220739491433,0.13878193981091072,441.74718499086663,0.1380459953096458,2.355022404047702,0.0007359445012649068,-0.0016764060124578525,3.136454037842747,3.228313282158328
256,206,30.247422813444505,206.0,201.03651413992569,3.5416940102330527,0.064375,0.06282391066872678,444.10220739491433,0.13878193981091072,442.76090097194566,0.13836278155373302,1.341306422968671,0.0004191582571777097,-0.0015510893312732227,3.1374894594377314,3.2120110510066326
256,207,30.147573730361735,207.0,203.06579706319005,3.5711429774284533,0.0646875,0.06345806158224689,444.10220739491433,0.13878193981091072,444.56535194919894,0.13892667248412466,-0.4631445542846109,-0.0001447326732139409,-0.0012294384177531092,3.1484090684848947,3.1883982577496663
256,208,30.052737015634694,208.0,203.33960217671776,3.5307092380041962,0.065,0.0635436256802243,444.10220739491433,0.13878193981091072,444.76064666705116,0.13898770208345348,-0.6584392721368317,-0.0002057622725427599,-0.0014563743197757023,3.139214224289544,3.185212253735978
256,209,29.99957342307175,209.0,204.24964745258646,3.659105671539135,0.0653125,0.06382801482893327,444.10220739491433,0.13878193981091072,445.4949822241665,0.13921718194505203,-1.3927748292521756,-0.00043524213414130485,-0.001484485171066724,3.1367573905849833,3.1746229412713562
256,210,29.928081660522384,210.0,206.22365523617106,3.832376402037081,0.065625,0.06444489226130345,448.20688868099614,0.1400646527128113,447.77774256289746,0.13993054455090545,0.42914611809868575,0.0001341081619058393,-0.001180107738696548,3.1536558666506176,3.2029618471727446
256,211,29.850116854376893,211.0,207.94713390666806,3.632428705900985,0.0659375,0.06498347934583376,448.20688868099614,0.1400646527128113,448.17697031784314,0.140055303224326,0.029918363153001337,9.349488485312917e-06,-0.0009540206541662349,3.147010185418936,3.1829074008150284
256,212,29.79433161359452,212.0,208.09672288433742,3.6285171192717516,0.06625,0.06503022590135545,448.20688868099614,0.1400646527128113,448.47572375429286,0.14014866367321652,-0.26883507329671374,-8.401096040522305e-05,-0.0012197740986445577,3.139108575206054,3.1811667792571696
256,213,29.72544602810559,213.0,208.21688549952935,3.645701075066466,0.0665625,0.06506777671860292,448.20688868099614,0.1400646527128113,449.1847466920398,0.14037023334126245,-0.9778580110436792,-0.00030558062845114975,-0.0014947232813970757,3.1363353337593884,3.1797685636819955
256,214,29.659451206253998,214.0,209.66158406599126,3.698594900186734,0.066875,0.06551924502062227,451.28648886653804,0.14102702777079312,449.29130481871806,0.14040353275584938,1.9951840478199756,0.0006234950149437424,-0.0013557549793777324,3.126031282174363,3.201453012786922
256,215,29.618925006104163,215.0,211.6152304373101,3.6181528745188425,0.0671875,0.0661297595116594,451.28648886653804,0.14102702777079312,450.3838594422263,0.14074495607569573,0.9026294243117263,0.00028207169509741447,-0.0010577404883405916,3.1280521867997138,3.1787203285789634
256,216,29.52913333273804,216.0,212.35887248336073,3.5588619903449716,0.0675,0.06636214765105022,451.28648886653804,0.14102702777079312,451.32110556899954,0.14103784549031237,-0.03461670246150561,-1.0817719519220504e-05,-0.0011378523489497805,3.1281317352158764,3.1700672887838355
256,217,29.418372127740806,217.0,212.49988613839437,3.566496090892505,0.0678125,0.06640621441824825,451.28648886653804,0.14102702777079312,451.9512266087475,0.1412347583152336,-0.6647377422094678,-0.0002077305444404587,-0.0014062855817517511,3.124372220044223,3.16842644992172
256,218,29.362779727904176,218.0,212.69225145610008,3.616459573198234,0.068125,0.06646632858003128,451.28648886653804,0.14102702777079312,452.4016371900071,0.14137551162187723,-1.1151483234690431,-0.00034848385108407595,-0.001658671419968727,3.1183663241414648,3.1661880816662533
256,219,29.330422051112848,219.0,213.72399165389436,3.6517649178493463,0.0684375,0.06678874739184198,451.28648886653804,0.14102702777079312,453.54475529938657,0.1417327360310583,-2.2582664328485293,-0.0007057082602651654,-0.0016487526081580134,3.1210192723402055,3.1541827236621427
256,220,29.28753802435857,220.0,216.54510954811505,3.6107385402185073,0.06875,0.06767034673378595,457.447885058282,0.14295246408071313,454.2628192820203,0.14195713102563134,3.1850657762616947,0.0009953330550817796,-0.0010796532662140507,3.118359043954624,3.1983735687751227
256,221,29.209317731580846,221.0,217.62648694160887,3.5612864959928396,0.0690625,0.06800827716925277,457.447885058282,0.14295246408071313,457.96656946710857,0.14311455295847142,-0.518684408826573,-0.00016208887775830404,-0.0010542228307472284,3.153019893099725,3.1857906309636466
256,222,29.130437656838236,222.0,217.83058717023786,3.5511953349721,0.069375,0.06807205849069933,457.447885058282,0.14295246408071313,458.81934803251187,0.14338104626015996,-1.3714629742298712,-0.0004285821794468347,-0.001302941509300673,3.1520435969987632,3.183415714954122
