row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
1430,3,2024_07_y24m07day03_hm03:53,231,10167,-0.77524287,121.5436,72.0,2.295889574768637,-0.8935896490133344,3.189479223781971
1431,3,2024_07_y24m07day03_hm03:53,232,17992,-2.9822342,129.43509,72.0,-9.35635042523137,-3.36261259889592,-5.993737826335449
1432,3,2024_07_y24m07day03_hm03:53,233,17402,-2.8023112,126.51134,72.0,-7.603930425231368,-3.161327704762818,-4.4426027204685505
1433,3,2024_07_y24m07day03_hm03:53,234,6028,0.35310656,121.87013,72.0,0.8607595747686219,0.3687264282124577,0.49203314655616415
1434,3,2024_07_y24m07day03_hm03:53,235,12024,-1.2996004,124.72864,72.0,-4.6819104252313934,-1.4802030887289068,-3.2017073365024866
1435,3,2024_07_y24m07day03_hm03:53,236,11665,-1.2193334,127.34264,72.0,5.165359574768615,-1.3904061500530194,6.555765724821635
1436,3,2024_07_y24m07day03_hm03:53,237,6886,0.10180557,127.91858,72.0,4.221789574768593,0.08758897959447243,4.1342005951741205
1437,3,2024_07_y24m07day03_hm03:53,238,6658,0.2005159,122.24592,72.0,3.207719574768646,0.19801898756395697,3.009700587204689
1438,3,2024_07_y24m07day03_hm03:53,239,10120,-0.7783868,124.48567,72.0,-7.817860425231373,-0.8971068514677838,-6.920753573763589
1439,3,2024_07_y24m07day03_hm03:53,240,7675,-0.11512969,128.28821,72.0,2.070049574768632,-0.1551025653599637,2.2251521401285954
1440,3,2024_07_y24m07day03_hm03:53,241,1391,1.6541101,123.51131,72.0,2.035109574768626,1.8241954889533922,0.21091408581523363
1441,3,2024_07_y24m07day03_hm03:53,242,668,1.8134634,128.99612,72.0,-0.09257042523137216,2.002468484180575,-2.0950389094119473
1442,3,2024_07_y24m07day03_hm03:53,243,16998,-2.6664584,121.890656,72.0,-4.079650425231392,-3.0093453764018765,-1.0703050488295158
1443,3,2024_07_y24m07day03_hm03:53,244,4437,0.8091164,121.93795,72.0,1.5692595747686369,0.8788773948373629,0.6903821799312739
1444,3,2024_07_y24m07day03_hm03:53,245,969,1.7467486,130.05226,72.0,8.903059574768633,1.9278327708192424,6.975226803949391
1445,3,2024_07_y24m07day03_hm03:53,246,2964,1.2175561,124.570206,72.0,-4.922790425231369,1.3358103148879181,-6.258600740119287
1446,3,2024_07_y24m07day03_hm03:53,247,4820,0.6874244,127.86245,72.0,0.2885895747685936,0.7427371496388868,-0.4541475748702932
1447,3,2024_07_y24m07day03_hm03:53,248,2292,1.385193,126.811325,72.0,-4.035080425231371,1.5233504052004487,-5.55843083043182
1448,3,2024_07_y24m07day03_hm03:53,249,13958,-1.8190137,123.09697,72.0,-7.916430425231368,-2.061285280009762,-5.855145145221607
1449,3,2024_07_y24m07day03_hm03:53,250,7283,0.02629399,122.93283,72.0,0.21125957476863277,0.0031120623236216005,0.20814751244501117
1450,3,2024_07_y24m07day03_hm03:53,251,11787,-1.2456002,129.64215,72.0,-7.572080425231377,-1.4197915541270696,-6.152288871104307
1451,3,2024_07_y24m07day03_hm03:53,252,8157,-0.24532393,127.97649,72.0,3.4370595747686252,-0.3007545043290765,3.737814079097702
1452,3,2024_07_y24m07day03_hm03:53,253,5381,0.54784256,122.56345,72.0,1.356089574768646,0.5865830398958098,0.769506534872836
1453,3,2024_07_y24m07day03_hm03:53,254,18078,-2.9709623,124.01483,72.0,-6.919410425231376,-3.3500024089914664,-3.56940801623991
1454,3,2024_07_y24m07day03_hm03:53,255,16957,-2.66736,124.52096,72.0,0.409129574768599,-3.01035402154758,3.419483596316179
1455,3,2024_07_y24m07day03_hm03:53,256,2321,1.3894602,125.00767,72.0,-0.15147042523136633,1.5281242412316665,-1.6795946664630328
1456,3,2024_07_y24m07day03_hm03:53,257,100,1.9988018,124.70184,72.0,-1.9904904252313713,2.209811737810175,-4.200302163041546
1457,3,2024_07_y24m07day03_hm03:53,258,15848,-2.3625662,124.27597,72.0,-7.998060425231387,-2.669372669716931,-5.328687755514456
1458,3,2024_07_y24m07day03_hm03:53,259,15677,-2.3214116,125.02436,72.0,-7.093690425231387,-2.6233318672398145,-4.470358557991572
1459,3,2024_07_y24m07day03_hm03:53,260,8466,-0.33251762,128.53479,72.0,-5.602290425231388,-0.3983005249085718,-5.203989900322816
1460,3,2024_07_y24m07day03_hm03:53,261,14731,-2.0373073,124.46802,72.0,-8.074340425231384,-2.3054964379269474,-5.768843987304436
1461,3,2024_07_y24m07day03_hm03:53,262,7691,-0.11300655,127.29402,72.0,1.5765195747686107,-0.15272734923901327,1.729246924007624
1462,3,2024_07_y24m07day03_hm03:53,263,2020,1.4797539,123.94826,72.0,-1.8524304252313755,1.629138329732781,-3.4815687549641563
1463,3,2024_07_y24m07day03_hm03:53,264,1987,1.4737955,126.003296,72.0,-5.3232304252313725,1.6224725009437846,-6.945702926175157
1464,3,2024_07_y24m07day03_hm03:53,265,6698,0.14238954,129.72154,72.0,-6.432660425231376,0.13299140232503492,-6.565651827556411
1465,3,2024_07_y24m07day03_hm03:53,266,3430,1.0848651,125.25342,72.0,3.0900895747686263,1.1873651806504084,1.902724394118218
1466,3,2024_07_y24m07day03_hm03:53,267,6236,0.2736975,128.79071,72.0,2.8235295747685996,0.2798892910187183,2.5436402837498813
1467,3,2024_07_y24m07day03_hm03:53,268,12247,-1.3791267,130.76036,72.0,-9.645170425231385,-1.569171385590883,-8.075999039640502
1468,3,2024_07_y24m07day03_hm03:53,269,6044,0.33436576,130.84358,72.0,9.581069574768605,0.3477605709070013,9.233309003861605
1469,3,2024_07_y24m07day03_hm03:53,270,5817,0.41246104,125.122635,72.0,-2.3351404252313728,0.4351279456567272,-2.7702683708881
1470,3,2024_07_y24m07day03_hm03:53,271,2893,1.2058898,129.05072,72.0,-3.503300425231373,1.3227588986686187,-4.826059323899992
1471,3,2024_07_y24m07day03_hm03:53,272,10534,-0.89630264,128.46533,72.0,-5.914120425231374,-1.029022600821762,-4.885097824409613
1472,3,2024_07_y24m07day03_hm03:53,273,4826,0.68892103,127.42704,72.0,4.6950895747686445,0.744411471493827,3.9506781032748175
1473,3,2024_07_y24m07day03_hm03:53,274,1431,1.6139259,130.98424,72.0,-3.5271004252313674,1.7792403001069224,-5.3063407253382895
1474,3,2024_07_y24m07day03_hm03:53,275,16701,-2.6161072,130.6221,72.0,-8.635740425231376,-2.953016080194751,-5.6827243450366245
1475,3,2024_07_y24m07day03_hm03:53,276,8667,-0.3696614,125.8589,72.0,-2.4599304252313914,-0.43985431083368,-2.0200761143977113
1476,3,2024_07_y24m07day03_hm03:53,277,8271,-0.29448825,130.77338,72.0,-6.078640425231384,-0.3557560046727011,-5.7228844205586835
1477,3,2024_07_y24m07day03_hm03:53,278,8281,-0.29244226,130.15106,72.0,-3.5690504252313815,-0.35346709841531665,-3.215583326816065
1478,3,2024_07_y24m07day03_hm03:53,279,13730,-1.7839226,127.45929,72.0,-0.26918042523135455,-2.022027884632216,1.7528474594008614
1479,3,2024_07_y24m07day03_hm03:53,280,6259,0.27708203,127.36076,72.0,0.24332957476860884,0.2836756594248715,-0.04034608465626266
1480,3,2024_07_y24m07day03_hm03:53,281,12360,-1.3842585,123.60385,72.0,-3.3216404252313794,-1.5749124738325877,-1.7467279513987917
1481,3,2024_07_y24m07day03_hm03:53,282,12149,-1.3480265,126.90426,72.0,0.6024895747686401,-1.5343787217040075,2.1368682964726475
1482,3,2024_07_y24m07day03_hm03:53,283,2998,1.1993678,122.44276,72.0,0.26816957476859216,1.3154625547907595,-1.0472929800221673
1483,3,2024_07_y24m07day03_hm03:53,284,11283,-1.0781921,121.351456,72.0,2.0500595747686248,-1.232507428776093,3.2825670035447176
1484,3,2024_07_y24m07day03_hm03:53,285,2594,1.2949079,127.80754,72.0,8.245649574768606,1.4223459377599517,6.823303637008655
1485,3,2024_07_y24m07day03_hm03:53,286,16743,-2.6103473,127.94619,72.0,-5.631970425231373,-2.94657231890955,-2.6853981063218226
1486,3,2024_07_y24m07day03_hm03:53,287,10077,-0.7632459,127.22355,72.0,7.868819574768622,-0.8801683030132788,8.7489878777819
1487,3,2024_07_y24m07day03_hm03:53,288,1341,1.6455158,126.62707,72.0,-1.5852104252313666,1.8145808050850258,-3.399791230316392
1488,3,2024_07_y24m07day03_hm03:53,289,16814,-2.6226807,123.45892,72.0,-5.8893404252313815,-2.9603700385635197,-2.928970386667862
1489,3,2024_07_y24m07day03_hm03:53,290,4457,0.76871675,130.6627,72.0,-1.1560104252313863,0.8336811760478564,-1.9896916012792427
1490,3,2024_07_y24m07day03_hm03:53,291,1205,1.6924673,125.19671,72.0,-3.136340425231367,1.8671067617825587,-5.003447187013926
1491,3,2024_07_y24m07day03_hm03:53,292,1199,1.6922009,125.569565,72.0,-3.2655504252313676,1.866808732649002,-5.132359157880369
1492,3,2024_07_y24m07day03_hm03:53,293,16121,-2.4338348,127.076584,72.0,-9.26944042523138,-2.749102846548211,-6.520337578683169
1493,3,2024_07_y24m07day03_hm03:53,294,15091,-2.1446989,121.83637,72.0,-5.092440425231388,-2.425638425537116,-2.666801999694272
1494,3,2024_07_y24m07day03_hm03:53,295,14473,-2.00853,130.75296,72.0,-10.518840425231389,-2.273302467262071,-8.245537957969319
1495,3,2024_07_y24m07day03_hm03:53,296,13605,-1.7353581,125.34401,72.0,-1.5619304252313668,-1.9676974197048471,0.4057669944734803
1496,3,2024_07_y24m07day03_hm03:53,297,13364,-1.7039443,130.5076,72.0,-7.7967704252313865,-1.932553922723814,-5.864216502507572
1497,3,2024_07_y24m07day03_hm03:53,298,11808,-1.2647953,128.33673,72.0,-5.8095104252313945,-1.4412656495533038,-4.36824477567809
1498,3,2024_07_y24m07day03_hm03:53,299,11716,-1.2115808,124.10589,72.0,-2.3947904252313776,-1.3817330995244248,-1.0130573257069528
1499,3,2024_07_y24m07day03_hm03:53,300,11590,-1.1671132,122.04091,72.0,0.40116957476863035,-1.3319859512534804,1.7331555260221108
1500,3,2024_07_y24m07day03_hm03:53,301,17914,-2.9277298,124.32911,72.0,-1.467760425231404,-3.301637001647162,1.8338765764157579
1501,3,2024_07_y24m07day03_hm03:53,302,9828,-0.689765,122.86231,72.0,3.227339574768621,-0.7979631642744568,4.025302739043077
1502,3,2024_07_y24m07day03_hm03:53,303,4765,0.724665,121.30812,72.0,0.026989574768606417,0.784399250806904,-0.7574096760382976
1503,3,2024_07_y24m07day03_hm03:53,304,17111,-2.7114127,124.83225,72.0,-2.4839304252313923,-3.059637009580112,0.5757065843487199
1504,3,2024_07_y24m07day03_hm03:53,305,17127,-2.709714,123.83192,72.0,-3.594110425231378,-3.057736626362492,-0.5363737988688859
1505,3,2024_07_y24m07day03_hm03:53,306,16942,-2.6692133,125.45473,72.0,-7.928360425231375,-3.012427360110726,-4.915933065120649
1506,3,2024_07_y24m07day03_hm03:53,307,16892,-2.6544096,128.56741,72.0,-5.976360425231377,-2.9958660467306792,-2.9804943785006976
1507,3,2024_07_y24m07day03_hm03:53,308,311,1.9629781,121.380295,72.0,-2.1879304252313716,2.169734762315347,-4.3576651875467185
1508,3,2024_07_y24m07day03_hm03:53,309,16235,-2.48347,129.93811,72.0,-6.779780425231394,-2.804631133522502,-3.9751492917088918
1509,3,2024_07_y24m07day03_hm03:53,310,8865,-0.42939386,123.42918,72.0,7.3195895747685995,-0.5066786850793839,7.826268259847984
1510,3,2024_07_y24m07day03_hm03:53,311,15831,-2.3650205,125.3347,72.0,-5.94276042523137,-2.672118363795347,-3.270642061436023
1511,3,2024_07_y24m07day03_hm03:53,312,15771,-2.3516693,129.06938,72.0,-4.794590425231377,-2.657182002804535,-2.1374084224268417
1512,3,2024_07_y24m07day03_hm03:53,313,297,1.9595152,122.32247,72.0,1.5287595747686282,2.165860719197494,-0.6371011444288657
1513,3,2024_07_y24m07day03_hm03:53,314,4168,0.8590237,128.86037,72.0,4.754389574768595,0.9347100876946906,3.8196794870739046
1514,3,2024_07_y24m07day03_hm03:53,315,4174,0.8602499,128.48616,72.0,2.9202095747685917,0.936081871942319,1.9841277028262727
1515,3,2024_07_y24m07day03_hm03:53,316,15278,-2.2234342,130.12776,72.0,-9.169860425231377,-2.513721808567846,-6.656138616663531
1516,3,2024_07_y24m07day03_hm03:53,317,8302,-0.29031903,128.84682,72.0,-6.914900425231394,-0.35109178160884813,-6.563808643622546
1517,3,2024_07_y24m07day03_hm03:53,318,1063,1.7397069,124.13734,72.0,0.5150895747686377,1.9199550240107903,-1.4048654492421526
1518,3,2024_07_y24m07day03_hm03:53,319,8039,-0.19492151,125.36399,72.0,-6.034710425231367,-0.24436790687487586,-5.790342518356491
1519,3,2024_07_y24m07day03_hm03:53,320,14820,-2.0910223,128.88583,72.0,5.15632957476862,-2.365588911309225,7.521918486077845
1520,3,2024_07_y24m07day03_hm03:53,321,14408,-1.9509003,124.781105,72.0,-1.8011104252313999,-2.208830509461109,0.4077200842297093
1521,3,2024_07_y24m07day03_hm03:53,322,14167,-1.9192705,130.00786,72.0,-4.9464004252313885,-2.173445367236651,-2.7729550579947375
1522,3,2024_07_y24m07day03_hm03:53,323,13210,-1.6592281,130.19728,72.0,-7.800260425231386,-1.8825286586773349,-5.917731766554051
1523,3,2024_07_y24m07day03_hm03:53,324,254,1.9538332,125.01239,72.0,-1.0100104252313713,2.159504106821842,-3.1695145320532134
1524,3,2024_07_y24m07day03_hm03:53,325,12759,-1.525442,128.52007,72.0,-1.9911104252313692,-1.7328584054302203,-0.25825201980114887
1525,3,2024_07_y24m07day03_hm03:53,326,12099,-1.333364,130.01494,72.0,-7.074160425231383,-1.5179753727145697,-5.556185052516813
1526,3,2024_07_y24m07day03_hm03:53,327,5535,0.5040366,122.87577,72.0,-2.8065204252313833,0.5375760868047714,-3.3440965120361548
1527,3,2024_07_y24m07day03_hm03:53,328,15153,-2.176062,127.95206,72.0,1.2396395747686029,-2.4607252030096234,3.7003647777782263
1528,3,2024_07_y24m07day03_hm03:53,329,18094,-2.9710138,123.01395,72.0,-4.643100425231381,-3.350060023482376,-1.2930404017490051
1529,3,2024_07_y24m07day03_hm03:53,330,17997,-2.9817445,129.12418,72.0,1.8149895747686173,-3.362064757804692,5.177054332573309
1530,3,2024_07_y24m07day03_hm03:53,331,18007,-2.980054,128.43843,72.0,0.2398495747686411,-3.3601735481564976,3.6000231229251387
1531,3,2024_07_y24m07day03_hm03:53,332,18023,-2.978243,127.44277,72.0,-4.941440425231377,-3.358147531786856,-1.5832928934445212
1532,3,2024_07_y24m07day03_hm03:53,333,15957,-2.3914616,127.38864,72.0,-1.4541804252313568,-2.7016987621561057,1.247518336924749
1533,3,2024_07_y24m07day03_hm03:53,334,2266,1.3808396,128.49203,72.0,11.06675957476864,1.5184801348174568,9.548279439951182
1534,3,2024_07_y24m07day03_hm03:53,335,67,1.9928826,126.75606,72.0,-3.6554304252313727,2.2031897631579476,-5.85862018838932
1535,3,2024_07_y24m07day03_hm03:53,336,14984,-2.1332679,128.57423,72.0,1.8622295747686053,-2.412850246011233,4.275079820779839
1536,3,2024_07_y24m07day03_hm03:53,337,8015,-0.1984869,126.91858,72.0,0.6039895747686046,-0.2483566084232784,0.852346183191883
1537,3,2024_07_y24m07day03_hm03:53,338,13874,-1.8290771,128.39204,72.0,-5.916990425231376,-2.072543487151812,-3.844446938079564
1538,3,2024_07_y24m07day03_hm03:53,339,3097,1.1695405,126.18701,72.0,-6.227340425231375,1.282093919748123,-7.509434344979498
1539,3,2024_07_y24m07day03_hm03:53,340,77,1.99435,126.13235,72.0,1.1515895747685931,2.2048313845940672,-1.053241809825474
1540,3,2024_07_y24m07day03_hm03:53,341,61,1.9917772,127.129105,72.0,8.582719574768646,2.2019531212501615,6.3807664535184845
1541,3,2024_07_y24m07day03_hm03:53,342,18013,-2.9797645,128.0651,72.0,-7.074980425231388,-3.359849676406629,-3.715130748824759
1542,3,2024_07_y24m07day03_hm03:53,343,14038,-1.8722757,128.07999,72.0,-3.817730425231389,-2.120870969617634,-1.6968594556137546
1543,3,2024_07_y24m07day03_hm03:53,344,12928,-1.5682105,127.898026,72.0,0.2521895747686358,-1.7807047229923527,2.0328942977609885
1544,3,2024_07_y24m07day03_hm03:53,345,10779,-0.95054734,123.04614,72.0,0.26710957476859676,-1.0897076644144204,1.356817239183017
1545,3,2024_07_y24m07day03_hm03:53,346,5322,0.5403643,126.24277,72.0,-5.541060425231393,0.5782169012009248,-6.119277326432318
1546,3,2024_07_y24m07day03_hm03:53,347,14842,-2.087911,127.5174,72.0,0.3713895747686138,-2.3621082129487245,2.7334977877173383
1547,3,2024_07_y24m07day03_hm03:53,348,9729,-0.6809291,129.09015,72.0,-6.635250425231391,-0.7880781957264075,-5.8471722295049835
1548,3,2024_07_y24m07day03_hm03:53,349,8343,-0.28377125,126.23343,72.0,0.14188957476864061,-0.3437665969236948,0.48565617169233544
1549,3,2024_07_y24m07day03_hm03:53,350,10639,-0.9063143,121.855385,72.0,2.083789574768616,-1.0402229249781878,3.124012499746804
1550,3,2024_07_y24m07day03_hm03:53,351,16930,-2.670904,126.20124,72.0,-8.400850425231368,-3.0143187935045157,-5.386531631726853
1551,3,2024_07_y24m07day03_hm03:53,352,16693,-2.5780709,121.07414,72.0,0.6501895747686035,-2.9104638071739872,3.5606533819425907
1552,3,2024_07_y24m07day03_hm03:53,353,12506,-1.4292299,124.41453,72.0,-3.065710425231373,-1.6252232372592612,-1.4404871879721117
1553,3,2024_07_y24m07day03_hm03:53,354,11956,-1.309873,129.02065,72.0,-6.665800425231367,-1.4916953337641259,-5.174105091467242
1554,3,2024_07_y24m07day03_hm03:53,355,5313,0.53923726,126.80242,72.0,-5.363070425231371,0.5769560500196764,-5.940026475251047
1555,3,2024_07_y24m07day03_hm03:53,356,10570,-0.9127645,126.22569,72.0,-0.2732404252313927,-1.0474389441871679,0.7741985189557752
1556,3,2024_07_y24m07day03_hm03:53,357,641,1.8319107,130.67603,72.0,6.803729574768624,2.023105994824248,4.780623579944376
1557,3,2024_07_y24m07day03_hm03:53,358,2394,1.3331004,130.42038,72.0,2.420669574768624,1.4650729560910072,0.9555966186776168
1558,3,2024_07_y24m07day03_hm03:53,359,1138,1.6827712,129.42896,72.0,-0.9692104252313811,1.8562594634271294,-2.8254698886585103
1559,3,2024_07_y24m07day03_hm03:53,360,15170,-2.1727076,126.89309,72.0,-2.2171004252313935,-2.4569725418774717,0.23987211664607822
1560,3,2024_07_y24m07day03_hm03:53,361,14589,-2.0142071,123.407005,72.0,-0.3210604252313942,-2.279653597870626,1.9585931726392318
1561,3,2024_07_y24m07day03_hm03:53,362,3715,0.9930162,127.30645,72.0,1.4010195747686112,1.0846112463966338,0.3164083283719774
1562,3,2024_07_y24m07day03_hm03:53,363,13382,-1.7007802,129.32661,72.0,-7.621780425231378,-1.9290141555260318,-5.692766269705347
1563,3,2024_07_y24m07day03_hm03:53,364,12844,-1.5147574,123.16325,72.0,2.9589695747686164,-1.7209052444677275,4.679874819236344
1564,3,2024_07_y24m07day03_hm03:53,365,11246,-1.0803561,123.66998,72.0,3.563519574768634,-1.234928356122258,4.798447930890892
1565,3,2024_07_y24m07day03_hm03:53,366,5289,0.5568736,128.35867,72.0,-2.2312804252313754,0.5966863170216459,-2.8279667422530212
1566,3,2024_07_y24m07day03_hm03:53,367,10037,-0.76845264,129.71054,72.0,-4.948820425231389,-0.8859932287297163,-4.062827196501673
1567,3,2024_07_y24m07day03_hm03:53,368,18089,-2.9706004,123.32683,72.0,0.40116957476863035,-3.349597541335932,3.750767116104562
1568,3,2024_07_y24m07day03_hm03:53,369,18028,-2.9770594,127.13124,72.0,-8.043500425231372,-3.3568234053511254,-4.686677019880246
1569,3,2024_07_y24m07day03_hm03:53,370,9546,-0.6409023,130.5826,72.0,-5.903090425231369,-0.7432990946638038,-5.159791330567565
1570,3,2024_07_y24m07day03_hm03:53,371,17077,-2.7158165,126.94831,72.0,-6.132520425231377,-3.064563663853237,-3.0679567613781398
1571,3,2024_07_y24m07day03_hm03:53,372,17066,-2.7181516,127.63293,72.0,-1.6386104252313771,-3.067176005556578,1.428565580325201
1572,3,2024_07_y24m07day03_hm03:53,373,17046,-2.699028,128.87802,72.0,-7.188520425231388,-3.045781899180829,-4.142738526050559
1573,3,2024_07_y24m07day03_hm03:53,374,1247,1.6986989,122.57268,72.0,8.256189574768598,1.8740782270553697,6.382111347713228
1574,3,2024_07_y24m07day03_hm03:53,375,15940,-2.3935606,128.44624,72.0,-4.719950425231389,-2.7040469721836473,-2.0159034530477413
1575,3,2024_07_y24m07day03_hm03:53,376,8712,-0.38619247,123.053314,72.0,4.720569574768604,-0.45834808136250016,5.178917656131103
1576,3,2024_07_y24m07day03_hm03:53,377,15716,-2.3185341,122.525154,72.0,-4.996800425231385,-2.6201127274807625,-2.376687697750622
1577,3,2024_07_y24m07day03_hm03:53,378,2151,1.431458,125.69207,72.0,0.2195895747686336,1.5751083551405227,-1.355518780371889
1578,3,2024_07_y24m07day03_hm03:53,379,14054,-1.8693856,127.08441,72.0,0.48362957476859947,-2.117637733886049,2.6012673086546485
1579,3,2024_07_y24m07day03_hm03:53,380,7064,0.06210494,126.673546,72.0,5.665049574768602,0.0431747740367201,5.621874800731883
1580,3,2024_07_y24m07day03_hm03:53,381,3514,1.0310253,129.98064,72.0,-5.954280425231389,1.1271330900163739,-7.081413515247762
1581,3,2024_07_y24m07day03_hm03:53,382,6641,0.1999958,123.310616,72.0,5.596049574768642,0.19743713714217304,5.398612437626469
1582,3,2024_07_y24m07day03_hm03:53,383,3250,1.1248268,126.56087,72.0,-5.450530425231392,1.232071452521591,-6.682601877752983
1583,3,2024_07_y24m07day03_hm03:53,384,12166,-1.3458374,125.8465,72.0,0.09611957476863608,-1.5319297142855741,1.6280492890542102
1584,3,2024_07_y24m07day03_hm03:53,385,11813,-1.2647443,128.0256,72.0,-2.77341042523139,-1.4412085944263842,-1.3322018308050056
1585,3,2024_07_y24m07day03_hm03:53,386,11585,-1.1669246,122.35445,72.0,1.4610395747686198,-1.3317749591566752,2.792814533925295
1586,3,2024_07_y24m07day03_hm03:53,387,3017,1.2026231,121.249374,72.0,-0.5449104252313646,1.3191043499802098,-1.8640147752115743
1587,3,2024_07_y24m07day03_hm03:53,388,4891,0.6773456,123.37729,72.0,2.634659574768648,0.7314617140859629,1.903197860682685
1588,3,2024_07_y24m07day03_hm03:53,389,5418,0.50984335,130.22353,72.0,-1.4683104252313797,0.5440722604957804,-2.01238268572716
1589,3,2024_07_y24m07day03_hm03:53,390,5264,0.55388135,129.9131,72.0,-6.097270425231386,0.5933388032270241,-6.69060922845841
1590,3,2024_07_y24m07day03_hm03:53,391,111,1.9788581,124.0137,72.0,-2.9601104252313917,2.1875001626189974,-5.147610587850389
1591,3,2024_07_y24m07day03_hm03:53,392,10151,-0.7763492,122.54848,72.0,4.146229574768597,-0.8948273313381414,5.041056906106738
1592,3,2024_07_y24m07day03_hm03:53,393,4796,0.68500906,129.35553,72.0,-5.637980425231376,0.7400350412025254,-6.378015466433902
1593,3,2024_07_y24m07day03_hm03:53,394,1267,1.7024089,121.25252,72.0,-1.536570425231389,1.878228707856789,-3.414799133088178
1594,3,2024_07_y24m07day03_hm03:53,395,15494,-2.2593114,126.519325,72.0,-2.9331104252313764,-2.5538586360095414,-0.379251789221835
1595,3,2024_07_y24m07day03_hm03:53,396,7252,0.023452079,124.86993,72.0,-0.4130704252313535,-6.726302539261653e-05,-0.4130031622059609
1596,3,2024_07_y24m07day03_hm03:53,397,7228,0.01932672,126.36224,72.0,1.43223957476863,-0.004682417561366559,1.4369219923299967
1597,3,2024_07_y24m07day03_hm03:53,398,994,1.7280784,128.4343,72.0,5.712789574768635,1.906945895709091,3.805843679059544
1598,3,2024_07_y24m07day03_hm03:53,399,3584,1.041214,125.56354,72.0,0.05076957476859434,1.13853147377417,-1.0877618990055757
1599,3,2024_07_y24m07day03_hm03:53,400,11542,-1.1708758,125.040955,72.0,-2.197250425231374,-1.3361952771465857,-0.8610551480847883
1600,4,2024_07_y24m07day03_hm04:48,1,9457,-0.59672624,126.16526,73.0,-5.5525104252313895,-0.5236197930932911,-5.028890632138099
1601,4,2024_07_y24m07day03_hm04:48,2,157,1.9962168,121.06124,73.0,3.844929574768628,2.37717813323944,1.4677514415291877
1602,4,2024_07_y24m07day03_hm04:48,3,1,1.9937572,130.92157,73.0,8.305189574768633,2.374426509902737,5.930763064865896
1603,4,2024_07_y24m07day03_hm04:48,4,18114,-2.9816916,121.69051,73.0,-3.208860425231393,-3.1917472698400995,-0.017113155391293322
1604,4,2024_07_y24m07day03_hm04:48,5,17973,-2.9753513,130.61208,73.0,-9.568740425231368,-3.184654198835991,-6.384086226395377
1605,4,2024_07_y24m07day03_hm04:48,6,106,1.9889039,124.32049,73.0,-4.187910425231394,2.368996987403133,-6.556907412634526
1606,4,2024_07_y24m07day03_hm04:48,7,8615,-0.36605957,129.14983,73.0,0.7688095747686248,-0.2655665355832162,1.034376110351841
1607,4,2024_07_y24m07day03_hm04:48,8,56,1.9810891,127.43537,73.0,6.6637895747686,2.360254351994256,4.303535222774345
1608,4,2024_07_y24m07day03_hm04:48,9,18068,-2.982532,124.63532,73.0,3.875319574768639,-3.192687448833499,7.068007023602139
1609,4,2024_07_y24m07day03_hm04:48,10,18018,-2.9667683,127.74956,73.0,-3.8437204252313677,-3.1750521565937855,-0.6686682686375822
1610,4,2024_07_y24m07day03_hm04:48,11,8558,-0.33176884,122.734955,73.0,-0.00841042523137503,-0.2272045365180784,0.21879411128670337
1611,4,2024_07_y24m07day03_hm04:48,12,11131,-1.086884,130.946,73.0,-3.5297104252313716,-1.071972993240679,-2.457737431990693
1612,4,2024_07_y24m07day03_hm04:48,13,11765,-1.2192613,121.03063,73.0,-0.17876042523135993,-1.2200671825112333,1.0413067572798733
1613,4,2024_07_y24m07day03_hm04:48,14,11393,-1.1147392,124.41277,73.0,-7.086210425231371,-1.1031353848362861,-5.983075040395085
1614,4,2024_07_y24m07day03_hm04:48,15,3102,1.1610242,125.8736,73.0,6.925949574768595,1.4428248039166174,5.483124770851977
1615,4,2024_07_y24m07day03_hm04:48,16,1778,1.4991469,129.17174,73.0,8.309769574768609,1.8210921286805366,6.488677446088072
1616,4,2024_07_y24m07day03_hm04:48,17,15658,-2.3109624,126.20436,73.0,-6.911570425231389,-2.441383747589023,-4.470186677642365
1617,4,2024_07_y24m07day03_hm04:48,18,2199,1.4269392,122.68931,73.0,6.899689574768615,1.7403113544043474,5.1593782203642675
1618,4,2024_07_y24m07day03_hm04:48,19,11977,-1.2949413,127.70883,73.0,1.1668595747686368,-1.3047325159482768,2.4715920907169133
1619,4,2024_07_y24m07day03_hm04:48,20,14656,-2.0584095,129.19177,73.0,1.1676895747686444,-2.1588457522270743,3.3265353269957187
1620,4,2024_07_y24m07day03_hm04:48,21,15229,-2.1776137,123.14696,73.0,-2.1708804252313882,-2.2922028259598446,0.12132240072845635
1621,4,2024_07_y24m07day03_hm04:48,22,5936,0.37515658,127.66786,73.0,4.854229574768624,0.5636527097744958,4.2905768649941285
1622,4,2024_07_y24m07day03_hm04:48,23,6039,0.3877223,121.175224,73.0,0.30378957476864343,0.5777103323125048,-0.27392075754386136
1623,4,2024_07_y24m07day03_hm04:48,24,5572,0.4540437,130.5288,73.0,7.762129574768608,0.6519059380869698,7.110223636681638
1624,4,2024_07_y24m07day03_hm04:48,25,5833,0.42657608,124.11929,73.0,8.489689574768647,0.6211771430813939,7.868512431687253
1625,4,2024_07_y24m07day03_hm04:48,26,12541,-1.4393692,122.21892,73.0,-0.49458042523139056,-1.4663080486003905,0.971727623369
1626,4,2024_07_y24m07day03_hm04:48,27,6928,0.09908972,125.23952,73.0,-5.5408904252313675,0.25480898946770925,-5.795699414699077
