dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,317,16583,17124,-2.714215,124.008995,3,-1.588393749
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,318,11197,11431,-1.1263261,122.03138,3,-0.1519136022
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,319,1557,1567,1.6085175,122.43504,3,1.14692484
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,320,1046,1053,1.7334492,124.74957,3,1.027826253
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,321,6040,6133,0.3216129,125.29816,3,4.268539017
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,322,2104,2117,1.4241236,127.85997,3,7.949917201
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,323,8856,9004,-0.45782232,124.727776,3,-2.447187771
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,324,3365,3396,1.0772575,127.42111,3,6.684030184
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,325,3507,3540,1.0325316,128.35234,3,-4.580251643
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,326,5543,5621,0.47026956,127.47649,3,0.5755136036
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,327,1020,1027,1.7303795,126.3704,3,1.726841782
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,328,3071,3095,1.1662693,126.365036,3,-0.8046676886
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,329,5094,5162,0.6023378,126.35927,3,-0.2643305539
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,330,1005,1012,1.7281178,127.36524,3,-3.669397516
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,331,7116,7229,0.01681352,126.352844,3,2.908528308
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,332,111,112,1.9960093,123.94015,3,1.929222759
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,333,7675,7800,-0.1660252,130.45274,3,-6.882543598
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,334,2007,2020,1.474927,123.93636,3,3.724527806
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,335,8486,8627,-0.37701568,128.39882,3,-1.104989858
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,336,7403,7522,-0.07243021,127.9056,3,-3.282485243
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,337,9342,9500,-0.60677814,123.47763,3,-7.004280245
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,338,2160,2174,1.4313768,124.24753,3,0.701710615
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,339,6526,6629,0.19455339,124.0489,3,0.617346962
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,340,1194,1202,1.6881595,125.37323,3,1.891591405
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,341,12960,13372,-1.7048777,129.99852,3,-2.621498814
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,342,3360,3391,1.0772222,127.73241,3,6.130478149
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,343,7970,8099,-0.19279587,121.60399,3,4.950002029
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,344,81,82,1.9924619,125.81178,3,-1.437676703
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,345,6969,7080,0.061649874,125.731316,3,-4.207253719
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,346,12486,12815,-1.5212685,125.02609,3,7.144365238
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,347,13994,14482,-2.0092819,130.18141,3,-3.791157719
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,348,11886,12156,-1.3498363,126.46007,3,1.137935629
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,349,1925,1937,1.4644169,129.1661,3,8.530556869
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,350,2271,2286,1.3813113,127.2378,3,2.800215524
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,351,4845,4905,0.6747984,122.49039,3,5.856491726
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,352,5435,5512,0.49807966,124.302155,3,1.555773893
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,353,8159,8293,-0.29303032,129.45593,3,0.3065919876
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,354,1117,1124,1.6997359,130.28891,3,6.670608862
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,355,6025,6118,0.32070112,126.23183,3,0.7605381724
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,356,5879,5964,0.36498606,125.9214,3,-1.985809019
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,357,14271,14763,-2.039151,122.51901,3,-9.850937871
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,358,9193,9348,-0.5627539,123.04056,3,-0.07509111721
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,359,17403,17979,-2.9651186,130.23328,3,-4.273589113
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,360,6892,7002,0.072111435,130.64232,3,-2.442241945
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,361,29,29,1.9851981,129.172,3,4.731484342
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,362,1127,1134,1.7017624,129.6659,3,2.070507961
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,363,7038,7149,0.06762367,121.35574,3,-4.110173511
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,364,9100,9253,-0.552208,129.0178,3,-3.670176182
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,365,4891,4952,0.6392789,129.52882,3,-2.102719225
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,366,8044,8175,-0.24428661,126.84709,3,3.308975906
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,367,2293,2308,1.3848004,125.80645,3,1.164892282
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,368,3585,3619,1.0427591,123.36938,3,5.764117565
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,369,35,35,1.9858698,128.79826,3,3.568067872
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,370,4795,4854,0.69060975,125.738045,3,-0.2698882862
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,371,17431,18007,-2.9813945,128.4899,3,-4.396155253
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,372,16857,17410,-2.8033004,126.00453,3,2.167024253
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,373,13712,14194,-1.916982,128.31721,3,-4.484754145
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,374,6615,6719,0.14337747,128.40492,3,-4.93014629
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,375,16964,17521,-2.830896,129.05159,3,-3.808943753
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,376,17543,18120,-2.9750388,121.37217,3,-1.995719405
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,377,16593,17134,-2.7129421,123.38362,3,-0.01253486785
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,378,15960,16475,-2.5415454,124.82352,3,2.949017898
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,379,11206,11441,-1.1272138,121.40356,3,2.209013545
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,380,13071,13497,-1.6912655,122.148026,3,-2.670748214
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,381,15059,15561,-2.2782087,122.32715,3,1.040246099
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,382,16045,16563,-2.5705826,129.30348,3,-4.163147009
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,383,9246,9403,-0.59717834,129.63873,3,-5.297154412
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,384,106,107,1.9958264,124.25179,3,-3.818431097
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,385,6474,6576,0.18813728,127.411385,3,-3.612506498
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,386,2867,2888,1.2038474,129.34877,3,-0.9833625257
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,387,4,4,1.9810069,130.72772,3,7.265099363
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,388,12295,12605,-1.4827733,128.1988,3,-3.406437986
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,389,2257,2271,1.3799053,128.16962,3,4.153023164
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,390,11702,11963,-1.3104277,128.63557,3,-7.058317614
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,391,4008,4051,0.90627444,126.23799,3,1.99489353
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,392,11229,11465,-1.1618763,129.94283,3,-3.24479125
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,393,1051,1058,1.7343495,124.43753,3,4.334938664
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,394,8764,8910,-0.4700642,130.63582,3,-2.548987144
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,395,1971,1984,1.4705484,126.18117,3,-0.812826328
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,396,9065,9216,-0.5187204,121.349075,3,4.197306282
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,397,1062,1069,1.7358774,123.7506,3,-1.225603779
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,398,1897,1909,1.4815181,130.90793,3,-0.6229100554
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,399,12938,13349,-1.6486317,121.39577,3,0.1141006992
synthetic_20240719,synthetic,2024-07-19,3,y24m07day19_hm03:53,400,9432,9592,-0.6358621,127.712845,3,2.092426193
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,1,8834,8983,-0.4701976,126.03658,4,-2.028503
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,2,17608,18125,-2.9613411,121.05945,4,0.1657184042
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,3,17454,17967,-2.976958,130.97968,4,-1.342449201
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,4,9,9,1.9932456,130.41525,4,3.094957605
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,5,147,148,1.991698,121.68591,4,6.761187988
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,6,17561,18075,-2.963509,124.19197,4,-4.876825533
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,7,17503,18017,-2.9688272,127.86967,4,-5.970509118
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,8,101,102,1.984392,124.56401,4,-0.05966250768
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,9,212,214,1.9570036,127.555405,4,2.859852895
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,10,9251,9408,-0.5851441,129.32713,4,-2.427060414
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,11,9354,9512,-0.5945421,122.72759,4,-4.545745146
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,12,15507,15979,-2.4013643,126.01092,4,0.3807454666
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,13,6408,6518,0.23342416,121.044075,4,-4.716424418
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,14,6253,6361,0.2350184,130.95432,4,3.583826616
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,15,6669,6783,0.16231227,124.36105,4,4.516638928
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,16,11415,11660,-1.2097782,127.64446,4,-0.2830943815
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,17,14983,15448,-2.277812,129.431,4,-1.88893615
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,18,15246,15715,-2.3101423,122.639694,4,-4.455055335
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,19,3498,3530,1.04248,128.97385,4,0.923737658
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,20,2602,2622,1.2865715,126.05537,4,-0.3652481297
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,21,12207,12502,-1.4224751,124.71555,4,4.541050792
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,22,2963,2987,1.2059834,123.121025,4,8.834368102
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,23,11956,12238,-1.352656,121.27691,4,1.424538231
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,24,11813,12088,-1.3481166,130.74895,4,-2.967113845
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,25,5856,5940,0.37367523,127.41426,4,-6.846524911
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,26,12371,12680,-1.4858426,123.52832,4,-0.6221860748
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,27,5476,5546,0.5132179,122.17649,4,-1.21875575
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,28,3945,3989,0.9088652,130.09125,4,1.59621342
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,29,14548,15008,-2.141909,127.072685,4,6.518252286
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,30,12290,12598,-1.4726114,128.69681,4,-1.219903554
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,31,8331,8470,-0.32189795,128.27611,4,-0.05906313081
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,32,5739,5813,0.42005888,125.42304,4,-3.352658101
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,33,26,26,1.9958682,129.35713,4,5.351088092
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,34,6528,6640,0.18530607,123.36122,4,4.466918943
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,35,12182,12476,-1.4245814,126.33519,4,0.9128118364
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,36,15523,15995,-2.3999302,125.01379,4,0.003176586087
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,37,2996,3020,1.2109199,121.05215,4,5.410276929
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,38,8902,9051,-0.46264517,121.72743,4,3.246385787
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,39,3261,3289,1.1172364,124.120674,4,1.616931902
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,40,9006,9158,-0.511807,125.03961,4,4.328090209
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,41,8612,8757,-0.4141281,130.26216,4,-0.4419213847
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,42,14947,15412,-2.2222319,121.70166,4,0.6683615229
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,43,5723,5797,0.41884235,126.41991,4,-0.9210326417
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,44,9132,9286,-0.5579903,126.9686,4,-2.673240738
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,45,14811,15274,-2.2153146,130.365,4,0.6972441256
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,46,17489,18002,-2.9707549,128.80154,4,-6.591280297
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,47,3200,3227,1.1093748,128.0448,4,0.8005411172
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,48,116,117,1.9865776,123.62684,4,5.834385712
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,49,2902,2926,1.1985666,126.98803,4,7.885260553
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,50,12128,12421,-1.4328684,129.81398,4,-3.550497451
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,51,132,133,1.989065,122.62496,4,-1.46968364
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,52,9800,9968,-0.72696793,124.10115,4,3.908726367
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,53,2840,2863,1.2111162,130.96632,4,1.444890635
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,54,17576,18090,-2.9631166,123.25442,4,0.5910117187
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,55,2617,2637,1.2884939,125.119644,4,3.089533787
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,56,14376,14834,-2.1004677,128.068,4,-5.301196159
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,57,17520,18034,-2.9665706,126.74982,4,-3.654420743
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,58,12379,12697,-1.4627199,122.40301,4,0.5934160512
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,59,514,517,1.8679518,128.48717,4,-0.2090735346
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,60,6120,6225,0.28179583,129.46169,4,6.583906923
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,61,14438,14896,-2.09451,124.144325,4,-4.924455128
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,62,68,69,1.9806426,126.622185,4,-0.6714603226
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,63,17471,17984,-2.9746385,129.9208,4,-2.767761772
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,64,13048,13443,-1.7060288,125.52176,4,-2.572533019
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,65,17593,18108,-2.9622638,122.127304,4,-3.101248983
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,66,85,86,1.9819506,125.56223,4,5.173491394
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,67,2666,2686,1.2953594,122.057396,4,-0.6966320993
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,68,5534,5605,0.45804286,128.47165,4,2.103507521
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,69,14920,15385,-2.2241962,123.392334,4,-6.099142516
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,70,17540,18054,-2.9656122,125.50299,4,-2.715275608
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,71,9692,9857,-0.6788021,121.033775,4,-2.142153251
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,72,9382,9541,-0.6325111,130.94391,4,-2.72532403
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,73,9031,9183,-0.50909346,123.41653,4,-3.970569525
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,74,14679,15141,-2.188866,128.7497,4,-2.399497569
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,75,10700,10898,-0.9900131,125.59354,4,-3.98657056
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,76,4656,4710,0.7252444,124.74073,4,6.067165389
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,77,8186,8322,-0.2987174,127.593414,4,-3.036381993
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,78,12316,12624,-1.4691904,127.01888,4,-7.822132187
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,79,1597,1607,1.5599886,129.9123,4,0.6793396285
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,80,4550,4602,0.77548933,121.55176,4,4.578015506
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,81,14017,14468,-1.9608107,121.014786,4,-3.719287207
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,82,14018,14469,-1.9995583,130.99059,4,-0.6403428502
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,83,6266,6374,0.23656978,130.14511,4,-0.9820754895
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,84,7383,7506,-0.06332509,128.89948,4,3.608607352
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,85,7010,7128,0.056646593,122.67223,4,1.537948454
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,86,10038,10212,-0.8219183,128.70474,4,5.729114111
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,87,631,635,1.862864,121.05583,4,3.428429735
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,88,13229,13643,-1.7458388,122.961815,4,-2.170535303
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,89,5292,5360,0.55327934,123.86485,4,4.557150144
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,90,11049,11274,-1.0927485,121.906815,4,-2.721320639
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,91,4996,5058,0.64236087,122.86646,4,2.324068744
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,92,16582,17072,-2.706755,127.31369,4,-2.769507485
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,93,6712,6826,0.14546268,121.6721,4,1.568801064
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,94,11185,11415,-1.1162483,123.03374,4,3.692843565
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,95,17551,18065,-2.964561,124.81724,4,2.27991207
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,96,11390,11635,-1.2138556,129.25797,4,-1.032108017
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,97,14088,14541,-2.0106547,126.45171,4,-1.860623043
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,98,7101,7220,0.027698278,126.913536,4,1.112726776
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,99,10627,10824,-0.9997077,130.25522,4,0.3728148324
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,100,632,636,1.8187224,130.97398,4,6.595680763
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,101,11917,12194,-1.3345824,124.093155,4,1.30500143
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,102,6802,6918,0.11567028,125.91877,4,0.8496153271
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,103,10227,10407,-0.86075497,126.46681,4,-0.9588058048
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,104,4638,4692,0.7229279,125.92523,4,-6.046758349
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,105,7619,7745,-0.11932078,123.8578,4,2.140792351
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,106,17530,18044,-2.9662528,126.12622,4,1.966707479
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,107,13302,13729,-1.7735513,127.512825,4,-6.124747414
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,108,4564,4617,0.73436964,130.64984,4,2.613033917
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,109,17017,17516,-2.8422663,129.3622,4,-8.403663115
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,110,17275,17781,-2.8753629,122.69267,4,1.748746642
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,111,6974,7092,0.073987335,124.92099,4,3.633618193
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,112,3176,3203,1.1272614,129.53404,4,3.404010249
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,113,11105,11333,-1.1241416,128.20447,4,-0.9915469544
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,114,6613,6726,0.15538901,127.97192,4,-0.4260387845
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,115,2265,2281,1.3928523,127.54974,4,6.248909766
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,116,16252,16738,-2.621845,128.30957,4,-1.337526553
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,117,12950,13343,-1.6355252,121.77422,4,-1.651568479
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,118,13276,13703,-1.7778462,129.18965,4,0.7066495592
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,119,2170,2184,1.4220344,123.62286,4,5.310139453
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,120,914,920,1.770521,123.12509,4,6.592426881
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,121,16689,17181,-2.7583368,130.42162,4,-1.267612864
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,122,2186,2200,1.4243356,122.62141,4,5.337237117
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,123,4935,4994,0.6348744,126.920235,4,2.285474041
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,124,1454,1463,1.6064881,128.98018,4,4.606481475
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,125,2062,2075,1.4289575,130.47124,4,-2.325646239
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,126,7840,7970,-0.19637273,129.7674,4,7.483563042
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,127,16827,17322,-2.743909,121.567215,4,-8.904501045
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,128,16324,16810,-2.6158662,123.76101,4,0.7009485376
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,129,14000,14450,-1.9622139,122.20779,4,-4.088662869
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,130,7803,7931,-0.15976034,122.16961,4,1.451204071
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,131,7595,7721,-0.12215925,125.417114,4,-2.563057348
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,132,12827,13208,-1.6507255,130.3097,4,-4.572632398
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,133,2155,2169,1.4199907,124.55964,4,1.982441549
